GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G0600490","1990","CA",,,,,,,,,,,,"99","Modoc","049",,,"9","9999",,,,"9999","4","California","06",,,,"0010215900","0000671474","Modoc County","A","+41595361","-120718555","06",9678,4934,4744,8803,78,406,0,0,3,3,12,0,3,1,0,0,0,3,2,2,8,0,1,2,0,0,0,351,8977,604,5,1,91,116,249,267,144,153,475,339,314,147,144,133,142,113,84,89,83,244,548,721,743,737,556,496,469,204,330,573,422,298,192,153,50,118,118,66,79,219,155,145,79,71,51,67,67,33,42,36,87,236,289,351,366,255,235,228,95,153,256,208,144,82,49,55,93,107,58,56,198,145,135,56,58,62,63,36,35,33,33,112,233,339,324,326,274,235,217,102,151,294,197,145,106,95,1,0,1,0,0,1,2,2,1,0,1,0,1,0,0,1,10,12,20,4,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,3,9,10,6,2,18,15,7,5,4,4,2,4,2,5,6,7,15,10,9,11,9,7,6,1,7,6,7,5,0,6,3,8,6,3,3,17,9,9,0,2,8,5,1,2,5,2,7,6,14,18,18,5,4,6,4,9,10,5,4,3,2,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,3,3,0,1,2,1,0,1,1,0,0,0,1,8,13,6,7,8,7,9,1,2,6,4,4,9,4,4,14,27,27,21,11,6,6,5,0,1,3,2,0,0,0,3,10,11,3,5,8,4,5,3,5,0,1,0,2,0,1,7,15,16,12,1,7,5,3,1,4,2,0,0,0,1
"G0600510","1990","CA",,,,,,,,,,,,"99","Mono","051",,,"9","9999",,,,"9999","4","California","06",,,,"0007885220","0000226384","Mono County","A","+37910550","-118873970","06",9956,5416,4540,9229,43,367,1,0,23,27,35,0,12,0,0,0,0,0,21,7,3,0,0,3,0,0,0,185,8830,919,15,5,187,127,357,330,155,151,426,272,204,93,107,97,115,96,108,134,127,483,1065,1170,1140,824,595,436,362,155,211,243,167,105,65,36,52,183,155,70,58,201,135,99,41,51,46,58,49,61,73,75,242,535,620,588,431,316,229,181,78,117,123,83,40,28,16,66,137,140,69,74,165,112,85,41,48,43,43,31,40,49,38,188,443,488,490,355,248,194,164,71,82,108,78,52,35,18,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,2,7,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,9,10,3,4,21,8,4,5,3,1,6,4,0,3,2,9,13,11,8,9,9,4,4,4,5,4,3,4,1,0,2,14,7,4,5,20,8,7,4,2,3,3,2,0,2,1,9,23,10,17,12,5,6,5,1,4,7,2,9,0,1,3,0,2,3,1,3,1,1,1,1,0,0,0,0,1,2,1,4,8,13,8,2,1,2,0,1,0,1,0,0,0,0,2,5,1,4,5,1,2,1,0,1,1,1,0,0,1,3,11,10,10,4,4,1,2,0,1,0,0,0,0,0,1,6,3,4,2,9,2,2,0,1,0,4,7,4,4,3,18,17,8,7,2,10,1,2,1,1,1,0,0,0,0,1,5,4,1,2,1,3,4,0,1,3,0,0,0,1,2,5,12,9,5,2,1,0,2,0,0,0,0,0,0,1
"G0600530","1990","CA",,,,,,,,,,,,"99","Monterey","053",,,"9","7120",,,,"9999","4","California","06",,,,"0008603831","0001163336","Monterey County","A","+36239310","-121310622","06",355660,184755,170905,227008,22849,2944,46,27,2165,11421,4196,788,3734,2052,6,0,20,235,752,676,542,74,15,948,57,143,32,74930,236090,105637,2427,232,11274,5433,13615,12249,5976,5794,16633,10314,9637,4575,4528,4468,4729,5573,6877,7118,6897,20279,35659,33656,28832,23487,16734,13051,12366,5094,7389,11745,8848,6516,4257,3331,1560,3930,3465,1691,1655,4709,2813,2615,1244,1235,1245,1280,1888,2501,2505,2360,6497,11724,10964,9943,8625,6149,4576,4288,1844,2550,4229,3373,2293,1349,787,1483,3674,3270,1617,1498,4296,2715,2581,1239,1183,1155,1252,1300,1536,1578,1534,4739,9452,9896,9132,8210,5968,4719,4670,1901,3090,5326,4174,3342,2380,2211,173,544,461,194,189,523,343,315,126,126,113,118,241,387,490,528,1500,2244,1831,1137,611,380,324,283,136,141,198,118,51,19,10,221,489,396,174,194,556,318,301,116,115,110,89,103,200,201,194,648,1162,942,619,369,275,269,268,92,123,188,103,83,43,34,30,61,44,18,22,83,55,56,23,22,14,25,38,41,28,42,104,143,140,130,120,82,71,48,22,21,37,18,11,11,4,21,61,57,19,29,75,53,43,15,22,17,14,18,28,24,25,82,144,149,130,110,90,54,46,13,21,41,21,18,9,4,165,460,450,227,239,694,465,448,206,212,215,223,251,239,235,214,653,1181,1211,1061,891,587,526,494,190,249,378,294,253,216,95,166,403,459,231,236,682,406,417,215,202,201,205,183,203,196,208,600,1193,1396,1321,1061,766,728,838,343,500,577,344,200,83,71,828,1982,1901,905,874,2577,1623,1455,707,774,707,831,839,955,1090,1049,3120,4854,3931,2979,1862,1272,963,715,287,347,394,174,111,65,57,786,2011,1746,900,858,2438,1523,1406,684,637,691,692,712,787,771,743,2336,3562,3196,2380,1628,1165,821,716,266,347,377,229,154,82,58
"G0600550","1990","CA",,,,,,,,,,,,"84","Napa","055",,,"9","7362",,,,"8720","4","California","06",,,,"0001952502","0000089302","Napa County","A","+38502833","-122323151","06",110765,54892,55873,98469,1204,819,5,4,529,1370,532,149,296,118,6,2,1,12,199,157,23,10,1,116,2,3,78,6660,94824,13161,231,69,2480,1200,3115,3078,1556,1471,4524,2866,2706,1265,1331,1273,1335,1375,1610,1657,1433,4169,7928,8902,9056,8641,6813,5332,4847,1887,3056,5489,4532,3668,2510,2140,500,1328,1333,644,674,2031,1245,1185,557,575,539,568,587,665,669,579,1747,3394,3816,3946,3961,3157,2441,2179,836,1420,2471,1996,1535,959,653,464,1282,1290,678,610,1870,1190,1127,523,554,533,540,536,637,641,533,1604,3257,3969,4069,3896,3128,2471,2291,923,1472,2801,2402,2047,1496,1445,15,32,19,7,5,38,35,22,6,10,9,11,9,16,12,9,21,65,73,56,68,34,36,34,10,15,18,8,8,6,4,17,26,19,7,10,16,19,18,8,8,9,4,8,15,5,13,19,41,40,47,40,27,18,20,7,7,8,9,3,0,5,6,8,14,5,4,17,17,17,7,6,4,6,9,8,7,6,19,37,25,36,34,34,28,13,7,10,7,6,5,4,1,6,9,11,6,2,14,15,23,5,8,12,7,7,7,8,10,13,35,39,53,34,30,16,11,7,8,8,9,4,2,2,27,41,47,21,28,69,62,55,31,22,24,28,38,50,66,68,144,194,137,139,122,95,61,78,22,29,46,31,23,14,8,19,56,37,33,22,87,51,47,25,28,26,31,42,55,56,45,79,125,138,157,133,101,96,89,36,41,56,38,17,10,8,78,181,160,81,62,200,104,123,56,57,59,84,83,80,112,104,326,464,389,330,213,119,89,66,18,32,47,19,13,9,6,68,152,148,74,54,182,128,89,47,63,58,56,56,77,81,66,197,316,276,223,140,88,76,66,21,22,27,14,13,10,8
"G0600570","1990","CA",,,,,,,,,,,,"99","Nevada","057",,,"9","9999",,,,"9999","4","California","06",,,,"0002480332","0000043716","Nevada County","A","+39304003","-120766234","06",78510,38599,39911,76371,180,835,13,1,180,106,149,13,46,18,4,0,0,6,47,40,6,1,0,12,2,1,4,475,75241,2183,95,21,970,740,2062,2094,1089,1121,3546,2419,2153,941,951,990,886,781,734,674,563,1645,3893,5759,7301,7208,4880,3648,3605,1695,2881,5079,3978,2570,1540,1084,374,1068,1077,542,581,1765,1225,1032,474,476,501,431,403,390,329,277,848,1819,2551,3422,3571,2379,1777,1640,801,1302,2429,1929,1181,620,291,337,916,943,505,500,1666,1117,1027,436,429,438,420,345,290,307,264,736,1948,3025,3671,3433,2371,1787,1895,867,1538,2592,2007,1367,907,782,1,3,8,0,1,7,1,4,4,2,2,3,6,10,11,4,9,3,5,4,8,11,4,7,1,2,0,3,2,1,0,0,4,1,0,1,5,5,3,0,0,2,1,0,1,0,0,1,4,4,3,0,5,2,2,0,1,1,4,1,1,1,3,14,11,9,4,28,16,21,7,10,12,8,6,6,5,4,10,29,35,32,52,27,19,15,7,10,16,9,7,1,2,6,13,25,6,7,14,16,18,6,10,7,9,4,5,5,4,9,21,34,43,41,33,14,14,9,8,15,5,6,5,2,4,9,5,12,7,18,11,10,3,10,3,3,9,11,4,3,10,13,27,28,22,14,13,7,1,4,11,7,2,0,3,7,10,7,6,8,17,11,11,4,6,10,5,5,3,4,2,9,20,26,50,41,19,11,15,6,13,11,7,2,3,2,4,16,7,5,9,11,9,12,6,2,6,4,2,15,8,3,5,14,26,24,21,10,12,8,3,2,0,2,1,0,1,4,9,10,4,3,15,8,15,1,6,9,2,1,3,1,2,8,22,26,24,19,11,9,2,0,1,4,5,1,2,0
"G0600590","1990","CA",,,,,,,,,,,,"49","Orange","059",,,"9","4472",,,,"0360","4","California","06",,,,"0002045273","0000409804","Orange County","A","+33674967","-117777399","06",2410556,1214060,1196496,1894593,42681,11834,154,177,41403,30356,29704,15212,35919,71822,3979,575,2893,2227,6613,3166,2979,345,148,1406,247,79,119,211925,1845728,474818,7773,6008,76229,34293,79599,70981,34043,32887,96967,60623,57755,28372,29891,30851,33041,35515,40454,44571,43713,136136,250919,234686,198681,178276,142579,113022,96284,35408,49896,75699,54151,40859,27277,23127,13184,30100,26650,12778,12455,36031,22884,21434,10298,10991,11398,12248,13310,15554,17167,17100,53741,101580,95346,78918,71412,57809,46914,41277,15296,20669,30867,20895,14252,8385,5841,12490,28424,25603,12188,11586,34658,21525,20451,9854,10189,10444,11236,11824,13799,15230,14484,46445,89609,86683,76574,72900,59599,47706,41771,15783,23578,37566,28490,23533,17306,16281,398,956,879,365,376,1070,678,589,310,337,317,335,351,452,478,504,1663,3252,2811,1977,1485,1049,829,545,128,171,173,87,80,29,26,399,913,798,370,321,1045,623,600,312,280,296,281,293,377,379,408,1296,2542,2345,1785,1341,974,661,427,132,167,225,171,116,70,34,66,186,162,79,100,253,189,198,91,99,108,99,88,139,153,146,416,688,594,576,468,369,272,225,73,77,106,61,32,14,18,93,177,149,58,80,263,157,167,89,87,108,122,92,94,115,134,342,619,584,520,527,420,283,202,66,83,153,97,70,41,28,1525,4483,4062,2128,2069,6194,3973,3983,2118,2224,2489,2332,2464,2477,2530,2386,6545,11928,12593,11341,9594,7495,5728,3896,1220,1691,2106,1461,896,446,232,1516,4104,3725,1928,2012,5914,3754,3635,2010,2071,2068,2207,2188,2280,2355,2248,6358,11787,12598,12168,10233,7477,5401,4247,1473,2075,2648,1893,1229,603,378,2325,5175,4490,2188,1972,5851,3522,3369,1687,1803,1885,2294,2794,3056,3568,3750,11311,16643,11638,7981,5401,3745,2635,1823,565,625,821,409,229,151,116,2297,5081,4463,1961,1916,5688,3318,3329,1603,1810,1738,1887,2111,2226,2596,2553,8019,12271,9494,6841,4915,3642,2593,1871,672,760,1034,587,422,232,173
"G0600610","1990","CA",,,,,,,,,,,,"99","Placer","061",,,"9","6920",,,,"9999","4","California","06",,,,"0003637424","0000248187","Placer County","A","+39064980","-120727661","06",172796,85578,87218,161948,1033,1845,6,10,632,802,1262,237,243,141,11,0,9,41,200,123,24,3,2,47,1,26,2,4148,158925,10294,405,51,3121,2105,5288,5170,2738,2636,8152,5330,4832,2237,2278,2266,2194,2102,2157,2028,1802,5301,12186,15184,16172,15285,11571,8566,7500,2821,4270,7061,5314,3843,2440,1967,997,2486,2393,1337,1236,3887,2570,2270,1111,1047,1090,1044,1018,1039,1005,816,2445,5545,6785,7422,7372,5652,4139,3536,1337,1951,3092,2400,1628,846,567,932,2389,2382,1199,1187,3667,2346,2206,975,1054,1003,974,925,965,867,834,2413,5669,7387,7744,7068,5362,4017,3589,1346,2093,3650,2716,2082,1515,1329,14,15,30,9,7,39,15,15,10,15,5,11,14,5,5,7,23,36,57,51,40,46,28,18,15,11,13,15,6,5,4,7,21,15,5,11,29,19,14,12,8,9,5,7,6,7,1,9,38,38,36,27,31,25,18,5,9,10,4,14,5,4,13,28,35,15,13,51,41,37,13,18,15,16,22,20,10,13,32,96,89,70,83,64,42,26,10,15,18,8,9,4,0,12,24,30,16,21,44,33,23,10,20,23,20,13,10,8,11,32,77,89,89,86,65,50,40,12,15,22,14,8,13,5,27,78,59,36,33,87,64,64,20,28,25,29,22,22,22,24,52,116,168,188,150,88,64,56,21,40,77,68,25,12,21,25,60,61,41,47,109,67,46,25,26,37,21,18,12,16,17,52,161,189,206,196,108,74,110,30,55,83,51,36,17,24,40,91,86,43,38,137,91,63,34,33,27,38,43,43,55,41,141,254,204,199,144,81,67,58,29,42,47,19,14,11,6,38,96,79,37,43,102,84,94,27,29,32,36,20,35,33,38,102,194,178,167,119,74,60,49,16,39,49,19,21,12,7
"G0600630","1990","CA",,,,,,,,,,,,"99","Plumas","063",,,"9","9999",,,,"9999","4","California","06",,,,"0006614759","0000154849","Plumas County","A","+40010792","-120834136","06",19739,9807,9932,18590,152,600,1,3,34,14,37,8,8,0,0,0,0,0,6,9,2,0,0,0,0,0,0,275,18832,650,14,0,243,189,531,545,315,311,877,643,590,263,271,240,264,179,172,168,119,345,1027,1449,1725,1578,1221,1020,1032,484,826,1257,924,610,348,216,93,227,265,155,140,419,294,284,129,140,120,130,97,99,78,61,141,416,595,817,781,600,485,500,222,412,593,450,315,132,63,69,241,222,132,146,390,300,259,116,106,101,111,68,52,73,46,174,529,745,821,722,569,491,503,248,389,633,450,284,204,143,1,5,1,6,4,5,2,3,1,0,1,1,1,0,2,1,1,8,10,8,5,4,2,1,2,1,4,0,0,3,1,1,2,6,3,0,7,2,3,1,2,0,1,0,1,0,0,0,4,8,2,5,2,2,1,2,3,5,0,1,2,2,7,20,9,5,7,15,17,11,3,6,5,9,6,4,5,5,4,15,16,26,22,16,18,5,2,6,7,6,4,2,1,3,14,18,4,6,18,12,17,7,10,7,7,2,10,3,2,16,28,27,19,19,13,9,10,3,6,7,13,4,1,5,2,2,3,3,0,2,4,1,1,2,1,0,0,1,1,1,1,1,1,5,6,3,2,2,0,3,1,1,0,0,0,2,1,2,0,2,5,4,2,2,1,2,1,0,2,2,0,0,0,7,7,7,3,4,5,2,1,2,1,1,0,0,6,6,7,2,3,8,3,5,2,2,2,0,0,1,1,1,4,16,22,14,6,5,5,3,3,2,3,0,0,3,1,5,13,12,5,3,8,5,5,1,2,1,4,5,2,3,2,4,10,18,6,5,6,2,2,0,3,2,3,1,1,0
"G0600650","1990","CA",,,,,,,,,,,,"49","Riverside","065",,,"9","4472",,,,"6780","4","California","06",,,,"0018669111","0000247762","Riverside County","A","+33727917","-115977297","06",1170413,585398,585015,894767,63591,11288,80,126,4704,12748,3920,3121,3877,4618,801,501,1620,741,2050,1095,688,216,43,750,19,57,22,158970,862899,270098,4882,2041,30493,17517,45389,41899,20775,19652,58605,35972,32702,15436,15241,14992,15081,15586,16642,17311,16035,49616,103086,108858,91551,73169,55720,45399,42657,18118,28731,51409,41549,30807,18071,12837,6383,16375,15181,7494,7013,21131,12849,11601,5573,5316,5130,5307,5194,5670,5857,5444,17464,37301,41683,36140,29626,22701,18231,17094,7507,11554,21411,17775,12545,6771,3926,5920,15376,14282,7129,6893,20184,12310,10919,5050,4980,4965,4897,5103,5360,5591,5115,15909,36976,40072,33901,27779,22026,18762,18748,8230,13958,25471,20907,16370,10205,8132,525,1395,1356,717,625,1808,1194,1142,535,561,564,575,513,555,553,526,1758,3377,3432,2673,1997,1498,1274,1024,341,442,663,431,317,167,112,555,1402,1296,632,563,1795,1175,1099,486,495,512,439,496,499,539,448,1432,2830,3052,2525,1895,1403,1182,1003,389,519,763,582,436,278,221,98,253,222,108,95,328,233,194,100,103,119,107,91,107,84,93,291,508,543,422,383,301,220,179,74,75,145,105,59,21,18,94,264,236,120,115,360,223,202,88,93,78,91,90,90,88,86,245,548,564,461,376,303,235,185,80,105,168,109,55,39,24,273,815,800,415,398,1159,713,734,375,340,352,341,482,558,525,381,843,1736,1965,1844,1460,1020,704,517,178,221,340,232,166,99,64,288,818,729,411,375,1172,710,694,323,340,350,355,456,511,475,372,947,1890,2240,2063,1713,1074,829,701,247,374,478,307,171,85,43,1734,4538,3980,1926,1754,5436,3297,3109,1465,1521,1507,1548,1707,1793,2019,2031,6150,9868,8339,6174,4206,2792,1993,1603,498,745,950,511,294,165,119,1647,4153,3817,1823,1821,5232,3268,3008,1441,1492,1415,1421,1454,1499,1580,1539,4577,8052,6968,5348,3734,2602,1969,1603,574,738,1020,590,394,241,178
"G0600670","1990","CA",,,,,,,,,,,,"99","Sacramento","067",,,"9","6920",,,,"9999","4","California","06",,,,"0002501140","0000077604","Sacramento County","A","+38445368","-121349033","06",1041219,509619,531600,782326,97129,11786,123,159,25125,16950,13631,5789,4263,9497,600,5470,6935,695,2833,1271,665,653,35,858,54,863,157,53352,919675,94338,3888,718,22600,14188,35798,33931,16843,16146,48309,30426,27574,12935,13103,12733,12993,12902,14360,15196,15138,49324,100564,100965,89494,76375,55004,45474,41393,16258,23535,38941,28934,20330,12377,9676,5022,12417,11749,5814,5525,16720,10524,9582,4440,4472,4400,4417,4440,4921,5296,5327,17898,37792,38198,33796,30040,21620,17314,16021,6303,8675,14785,11134,7018,3872,2224,4849,11747,11208,5629,5353,15728,9998,9104,4243,4317,4103,4255,4419,5223,5606,5546,18141,37152,37790,34362,30279,22375,18597,16811,6804,10609,18131,13893,10809,7114,6375,847,2265,2116,998,943,2898,1888,1743,784,848,798,872,754,818,777,712,2629,5410,4856,3961,2811,2026,1823,1583,559,642,940,594,366,151,110,864,2307,2041,966,928,2803,1878,1634,829,761,776,726,720,786,783,829,2425,4804,4943,4053,2815,2114,1929,1699,505,760,1067,748,524,329,261,105,221,230,111,101,344,195,209,80,102,110,85,103,92,115,100,287,585,534,474,452,331,252,175,58,85,120,74,41,15,8,87,210,182,124,91,344,207,196,104,98,98,103,99,110,112,98,281,605,683,582,520,356,277,198,63,106,135,105,49,26,25,681,1980,2015,1011,976,3066,1858,1599,799,834,830,837,778,694,760,773,2231,3930,3975,3757,3018,1946,1697,1555,593,846,1329,864,605,351,220,656,1848,1828,989,1041,3076,1729,1615,727,778,769,814,712,729,687,709,2210,4054,4510,4302,3566,2377,2117,2088,879,1172,1600,1086,618,329,321,540,1424,1316,621,604,1672,1074,985,476,445,422,447,433,497,531,560,1712,3239,2789,2124,1481,944,725,642,243,304,409,203,134,82,61,537,1379,1246,580,584,1658,1075,907,453,448,427,437,444,490,529,484,1510,2993,2687,2083,1393,915,743,621,251,336,425,233,166,108,71
"G0600690","1990","CA",,,,,,,,,,,,"99","San Benito","069",,,"9","9999",,,,"9999","4","California","06",,,,"0003597857","0000004339","San Benito County","A","+36611964","-121084212","06",36697,18547,18150,25617,204,343,7,3,52,411,184,25,34,17,5,0,4,2,38,17,7,0,0,8,0,0,0,9719,19897,15359,81,6,1354,520,1384,1305,678,670,2024,1344,1275,544,547,544,566,548,539,530,514,1552,3049,3212,3029,2575,1998,1423,1366,527,809,1240,945,679,425,336,145,416,417,233,244,649,444,415,162,176,182,166,165,164,160,175,443,951,1129,1081,1020,782,570,568,188,333,529,393,267,140,106,159,449,422,215,206,658,416,390,177,147,141,160,154,156,157,151,389,998,1074,1111,929,780,541,532,234,332,550,424,340,225,187,2,4,3,5,3,5,4,2,3,1,1,4,1,1,3,0,4,11,8,18,10,4,6,2,0,1,1,1,0,0,0,1,6,6,0,1,8,6,6,5,2,3,2,2,2,0,0,2,7,7,6,9,3,5,1,0,0,2,1,2,0,1,2,4,4,6,0,6,8,5,2,3,3,5,1,3,1,2,7,7,11,19,20,12,10,9,2,3,3,2,2,3,2,4,5,7,1,1,8,7,10,5,1,1,5,0,1,2,1,5,18,26,12,17,10,6,11,3,3,4,4,2,3,3,2,15,10,4,8,21,19,19,8,6,5,7,5,7,5,1,15,28,36,32,35,18,23,9,6,10,14,10,12,12,9,5,14,13,6,4,17,11,14,6,6,5,1,7,4,2,10,15,30,34,33,25,26,19,17,5,15,18,17,3,5,6,102,232,214,116,108,328,226,215,71,113,101,117,121,111,104,99,357,517,468,367,286,181,131,120,41,51,53,47,24,16,11,98,239,209,92,95,324,203,199,105,92,102,99,92,90,96,75,315,482,419,350,224,182,112,97,48,61,66,46,27,21,11
"G0600710","1990","CA",,,,,,,,,,,,"49","San Bernardino","071",,,"9","4472",,,,"6780","4","California","06",,,,"0051961173","0000115542","San Bernardino County","A","+34828251","-116191349","06",1418380,710807,707573,1035328,114934,13172,118,121,8462,16171,5046,4370,6289,6697,1643,90,336,1733,3935,1502,1163,699,90,756,80,31,108,195506,1039798,321572,7345,3083,46582,24603,59208,54531,26943,25663,76443,47356,44063,20519,20308,19767,19819,19901,22332,23138,22288,66757,134352,137613,117941,95066,69242,53128,46967,18489,27043,43325,32391,23806,14601,10777,8487,20133,18732,9336,8981,26771,16722,15576,7191,7025,6805,6799,6982,7868,8167,7930,22898,46612,49933,43458,36925,27318,20970,18888,7612,10772,17236,12822,8884,4790,2903,8046,19654,17997,8887,8487,25392,15640,14296,6584,6555,6388,6293,6153,6948,7082,6975,21471,46610,49326,42973,35084,26353,20924,19633,8036,12456,21026,16342,12734,8497,6960,1185,3008,2640,1229,1171,3610,2273,2090,977,940,1000,959,1004,1372,1392,1170,3302,6288,5790,4649,3563,2381,1933,1423,421,558,771,452,286,153,114,1183,3012,2641,1330,1219,3406,2212,1980,959,891,831,877,853,954,977,941,2967,5905,5952,4889,3517,2412,1866,1492,473,622,860,596,467,303,243,100,229,245,129,109,402,278,273,97,116,109,128,154,140,138,118,321,620,614,537,485,366,293,187,66,101,145,76,44,25,13,109,267,252,110,122,411,259,235,128,143,105,106,102,116,112,85,278,582,666,578,496,381,285,214,86,115,158,92,77,48,35,458,1199,1139,616,583,1750,1074,1018,542,503,496,492,517,546,510,492,1378,2535,2729,2712,2208,1589,1036,659,234,310,391,304,181,136,69,449,1104,1116,595,567,1656,1062,954,457,467,524,491,479,452,451,456,1418,2824,3291,3224,2712,1709,1136,930,340,484,628,397,244,125,53,2319,5312,5040,2344,2206,6707,4080,3879,1840,1811,1814,1945,2026,2286,2491,2315,7145,12089,10126,7841,5328,3505,2393,1726,566,718,954,581,368,192,166,2267,5290,4729,2367,2218,6338,3756,3762,1744,1857,1695,1729,1631,1650,1818,1806,5579,10287,9186,7080,4748,3228,2292,1815,655,907,1156,729,521,332,221
