"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US37143","37143",4,0,0,0,0,48.64,97.28
"050US37145","37145",7,7,6,100,85.71,10.16,20.32
"050US37147","37147",42,42,40,100,95.24,6.39,12.78
"050US37149","37149",8,8,2,100,25,17.19,34.37
"050US37151","37151",34,34,27,100,79.41,9.54,19.07
"050US37153","37153",11,11,1,100,9.09,18.69,37.39
"050US37155","37155",35,35,33,100,94.29,6.9,13.81
"050US37157","37157",22,22,11,100,50,15.17,30.33
"050US37159","37159",31,31,28,100,90.32,8.8,17.6
"050US37161","37161",22,22,18,100,81.82,9.47,18.93
"050US37163","37163",20,19,6,95,30,18.42,36.84
"050US37165","37165",9,9,8,100,88.89,7.73,15.45
"050US37167","37167",17,17,11,100,64.71,11.15,22.3
"050US37169","37169",13,13,9,100,69.23,11.77,23.55
"050US37171","37171",23,22,15,95.65,65.22,12.35,24.71
"050US37173","37173",5,0,0,0,0,71.33,142.65
"050US37175","37175",12,7,0,58.33,0,30.09,60.18
"050US37177","37177",1,0,0,0,0,42.56,85.12
"050US37179","37179",48,48,46,100,95.83,8.84,17.67
"050US37181","37181",12,12,11,100,91.67,8.59,17.17
"050US37183","37183",230,230,229,100,99.57,5.97,11.94
"050US37185","37185",7,3,0,42.86,0,28.86,57.71
"050US37187","37187",4,4,2,100,50,14.62,29.24
"050US37189","37189",13,13,9,100,69.23,11.24,22.49
"050US37191","37191",30,30,25,100,83.33,8.06,16.13
"050US37193","37193",18,17,10,94.44,55.56,14.24,28.48
"050US37195","37195",25,25,24,100,96,8.07,16.14
"050US37197","37197",9,9,8,100,88.89,8.98,17.97
"050US37199","37199",5,3,0,60,0,28.59,57.18
"050US38001","38001",1,0,0,0,0,NA,NA
"050US38003","38003",4,1,0,25,0,34.7,69.4
"050US38005","38005",3,2,0,66.67,0,27.26,54.51
"050US38007","38007",1,0,0,0,0,35.2,70.4
"050US38009","38009",3,0,0,0,0,52.78,105.55
"050US38011","38011",2,0,0,0,0,72.08,144.16
"050US38013","38013",1,0,0,0,0,NA,NA
"050US38015","38015",19,18,17,94.74,89.47,5.25,10.5
"050US38017","38017",44,43,40,97.73,90.91,4.87,9.74
"050US38019","38019",2,0,0,0,0,57.16,114.32
"050US38021","38021",3,0,0,0,0,60.22,120.44
"050US38023","38023",1,0,0,0,0,69.6,139.2
"050US38025","38025",1,0,0,0,0,52.92,105.84
"050US38027","38027",1,0,0,0,0,31.44,62.88
"050US38029","38029",1,0,0,0,0,56.71,113.42
"050US38031","38031",1,1,1,100,100,0,0
"050US38033","38033",1,0,0,0,0,45.92,91.84
"050US38035","38035",22,22,18,100,81.82,5.18,10.35
"050US38037","38037",1,0,0,0,0,71.59,143.18
"050US38039","38039",1,1,0,100,0,29.5,59
"050US38041","38041",2,0,0,0,0,61.08,122.17
"050US38043","38043",1,0,0,0,0,53.98,107.96
"050US38045","38045",2,0,0,0,0,57.65,115.3
"050US38047","38047",1,0,0,0,0,61.44,122.88
"050US38049","38049",2,0,0,0,0,48.76,97.52
"050US38051","38051",1,0,0,0,0,NA,NA
"050US38053","38053",5,0,0,0,0,60.4,120.8
"050US38055","38055",3,0,0,0,0,59.16,118.32
"050US38057","38057",3,0,0,0,0,73.45,146.91
"050US38059","38059",7,6,5,85.71,71.43,17.86,35.73
"050US38061","38061",3,0,0,0,0,74.07,148.15
"050US38063","38063",1,0,0,0,0,40.17,80.34
"050US38065","38065",1,0,0,0,0,41.54,83.08
"050US38067","38067",4,1,0,25,0,40.29,80.58
"050US38069","38069",2,0,0,0,0,57.82,115.65
"050US38071","38071",3,3,2,100,66.67,8.52,17.05
"050US38073","38073",3,0,0,0,0,60.56,121.13
"050US38075","38075",1,0,0,0,0,54.59,109.18
"050US38077","38077",6,5,2,83.33,33.33,18.93,37.86
"050US38079","38079",4,4,1,100,25,18.96,37.92
"050US38081","38081",2,0,0,0,0,61.39,122.78
"050US38083","38083",1,0,0,0,0,72.7,145.4
"050US38085","38085",2,0,0,0,0,53.11,106.22
"050US38087","38087",1,0,0,0,0,62.14,124.28
"050US38089","38089",9,9,7,100,77.78,9.75,19.5
"050US38091","38091",1,0,0,0,0,46.5,93
"050US38093","38093",7,7,5,100,71.43,11.6,23.19
"050US38095","38095",1,0,0,0,0,30.5,61
"050US38097","38097",4,1,0,25,0,35.85,71.69
"050US38099","38099",6,5,4,83.33,66.67,14.04,28.09
"050US38101","38101",16,14,11,87.5,68.75,11.95,23.89
"050US38103","38103",2,0,0,0,0,58.15,116.3
"050US38105","38105",8,7,5,87.5,62.5,14.77,29.54
"050US39001","39001",7,3,0,42.86,0,32,63.99
"050US39003","39003",35,35,33,100,94.29,5.72,11.43
"050US39005","39005",12,12,9,100,75,8.63,17.25
"050US39007","39007",28,27,22,96.43,78.57,7.81,15.61
"050US39009","39009",15,15,11,100,73.33,9.94,19.88
"050US39011","39011",11,11,5,100,45.45,13.06,26.11
"050US39013","39013",22,22,15,100,68.18,10.35,20.7
"050US39015","39015",10,10,5,100,50,10.35,20.69
"050US39017","39017",86,86,84,100,97.67,4.82,9.63
"050US39019","39019",7,7,3,100,42.86,14.73,29.45
"050US39021","39021",10,10,3,100,30,14.8,29.6
"050US39023","39023",45,44,33,97.78,73.33,10.8,21.6
"050US39025","39025",48,48,41,100,85.42,8.38,16.75
"050US39027","39027",10,10,8,100,80,9.26,18.51
"050US39029","39029",25,25,21,100,84,7.31,14.61
"050US39031","39031",10,10,6,100,60,10.53,21.07
"050US39033","39033",13,13,11,100,84.62,6.71,13.42
"050US39035","39035",427,427,427,100,100,3.39,6.77
"050US39037","39037",14,14,10,100,71.43,10.75,21.49
"050US39039","39039",9,9,7,100,77.78,8.9,17.8
"050US39041","39041",40,40,38,100,95,7.59,15.19
"050US39043","39043",19,19,18,100,94.74,6.07,12.14
"050US39045","39045",36,36,32,100,88.89,7.28,14.55
"050US39047","39047",7,7,6,100,85.71,8.09,16.19
"050US39049","39049",328,328,328,100,100,3.85,7.71
"050US39051","39051",10,10,8,100,80,10.95,21.9
"050US39053","39053",8,8,4,100,50,8.88,17.75
"050US39055","39055",21,21,20,100,95.24,6.25,12.5
"050US39057","39057",42,42,37,100,88.1,8.8,17.59
"050US39059","39059",10,10,8,100,80,8.62,17.23
"050US39061","39061",226,226,225,100,99.56,4.22,8.45
"050US39063","39063",15,15,12,100,80,7.45,14.9
"050US39065","39065",8,8,4,100,50,12.53,25.07
"050US39067","39067",5,4,2,80,40,15.06,30.11
"050US39069","39069",7,7,3,100,42.86,12.69,25.39
"050US39071","39071",11,11,6,100,54.55,13.12,26.24
"050US39073","39073",7,6,4,85.71,57.14,13.81,27.61
"050US39075","39075",10,10,5,100,50,13.99,27.98
"050US39077","39077",13,13,12,100,92.31,7.87,15.73
"050US39079","39079",7,7,4,100,57.14,11.64,23.29
"050US39081","39081",22,22,16,100,72.73,10.67,21.35
"050US39083","39083",14,14,11,100,78.57,8.98,17.96
"050US39085","39085",59,59,59,100,100,5.89,11.79
"050US39087","39087",18,17,14,94.44,77.78,9.03,18.07
"050US39089","39089",46,46,41,100,89.13,7.93,15.86
"050US39091","39091",11,11,7,100,63.64,10.47,20.93
"050US39093","39093",79,79,72,100,91.14,7.69,15.37
"050US39095","39095",168,168,167,100,99.4,3.56,7.12
"050US39097","39097",12,12,6,100,50,14.49,28.99
"050US39099","39099",75,75,74,100,98.67,3.75,7.51
"050US39101","39101",18,18,17,100,94.44,5.29,10.58
"050US39103","39103",42,42,40,100,95.24,7.08,14.16
"050US39105","39105",6,6,3,100,50,14.91,29.82
"050US39107","39107",9,9,6,100,66.67,11.97,23.93
"050US39109","39109",23,23,22,100,95.65,7.61,15.22
"050US39111","39111",4,4,2,100,50,12.05,24.09
"050US39113","39113",156,156,154,100,98.72,4.21,8.42
"050US39115","39115",4,1,0,25,0,35.36,70.72
"050US39117","39117",9,9,6,100,66.67,11.07,22.14
"050US39119","39119",21,21,18,100,85.71,8.73,17.45
"050US39121","39121",4,4,0,100,0,25.64,51.28
"050US39123","39123",15,15,7,100,46.67,13.59,27.19
"050US39125","39125",5,5,2,100,40,13.93,27.86
"050US39127","39127",9,9,4,100,44.44,14.5,29
"050US39129","39129",16,16,10,100,62.5,11.41,22.82
"050US39131","39131",7,7,5,100,71.43,10.7,21.4
"050US39133","39133",38,38,36,100,94.74,6.22,12.44
"050US39135","39135",12,12,9,100,75,11.84,23.68
"050US39137","39137",8,8,4,100,50,13.05,26.11
"050US39139","39139",30,30,29,100,96.67,5.87,11.74
"050US39141","39141",17,17,13,100,76.47,9.5,19
"050US39143","39143",15,15,11,100,73.33,9.3,18.6
"050US39145","39145",21,21,16,100,76.19,6.91,13.82
"050US39147","39147",14,14,9,100,64.29,11.02,22.03
"050US39149","39149",10,10,8,100,80,8.06,16.12
"050US39151","39151",90,90,85,100,94.44,5.47,10.95
"050US39153","39153",138,138,138,100,100,4.41,8.82
"050US39155","39155",54,54,50,100,92.59,5.82,11.63
"050US39157","39157",24,24,16,100,66.67,10.68,21.35
"050US39159","39159",13,13,2,100,15.38,20.12,40.25
"050US39161","39161",9,9,9,100,100,6.37,12.74
"050US39163","39163",3,3,2,100,66.67,13.38,26.77
"050US39165","39165",44,44,39,100,88.64,8.65,17.31
"050US39167","39167",18,17,12,94.44,66.67,9.91,19.82
"050US39169","39169",32,32,30,100,93.75,6.63,13.25
"050US39171","39171",9,9,7,100,77.78,8.71,17.41
"050US39173","39173",31,31,27,100,87.1,8,16
"050US39175","39175",6,6,0,100,0,20.06,40.12
"050US40001","40001",5,5,3,100,60,12.68,25.35
"050US40003","40003",3,1,0,33.33,0,28.09,56.17
"050US40005","40005",4,4,1,100,25,14.57,29.14
"050US40007","40007",3,0,0,0,0,45.49,90.97
"050US40009","40009",4,4,2,100,50,13.53,27.06
"050US40011","40011",5,5,2,100,40,15.05,30.1
"050US40013","40013",13,12,10,92.31,76.92,10.93,21.87
"050US40015","40015",10,6,0,60,0,30.03,60.06
"050US40017","40017",37,37,30,100,81.08,11.33,22.66
"050US40019","40019",16,13,9,81.25,56.25,15.51,31.02
"050US40021","40021",13,13,7,100,53.85,13.55,27.1
"050US40023","40023",5,5,3,100,60,10.16,20.32
"050US40025","40025",2,0,0,0,0,49.97,99.95
"050US40027","40027",71,71,64,100,90.14,6.38,12.76
"050US40029","40029",2,2,0,100,0,22.55,45.09
"050US40031","40031",38,37,32,97.37,84.21,7.66,15.33
"050US40033","40033",2,1,1,50,50,24.42,48.83
"050US40035","40035",5,5,4,100,80,9.83,19.66
"050US40037","40037",23,22,14,95.65,60.87,13.01,26.02
"050US40039","40039",7,6,4,85.71,57.14,17.13,34.27
"050US40041","40041",13,13,8,100,61.54,11.73,23.46
"050US40043","40043",3,1,0,33.33,0,52.32,104.64
"050US40045","40045",2,0,0,0,0,53.45,106.9
"050US40047","40047",17,16,15,94.12,88.24,6.72,13.44
"050US40049","40049",9,8,4,88.89,44.44,17.14,34.28
"050US40051","40051",15,15,7,100,46.67,15.3,30.6
"050US40053","40053",2,1,0,50,0,26.09,52.18
"050US40055","40055",2,0,0,0,0,38.38,76.76
"050US40057","40057",1,0,0,0,0,39.17,78.34
"050US40059","40059",2,0,0,0,0,48.51,97.02
"050US40061","40061",4,3,1,75,25,20,40.01
"050US40063","40063",5,5,3,100,60,11.19,22.38
"050US40065","40065",8,8,7,100,87.5,8.11,16.22
"050US40067","40067",3,1,0,33.33,0,36.83,73.66
"050US40069","40069",4,0,0,0,0,40.12,80.24
"050US40071","40071",11,11,9,100,81.82,7.72,15.45
"050US40073","40073",4,2,2,50,50,22.5,44.99
"050US40075","40075",3,3,1,100,33.33,13.95,27.91
"050US40077","40077",3,1,1,33.33,33.33,21.29,42.58
"050US40079","40079",12,11,8,91.67,66.67,13.8,27.6
"050US40081","40081",8,7,3,87.5,37.5,18.73,37.45
"050US40083","40083",13,13,9,100,69.23,11.4,22.81
"050US40085","40085",3,2,0,66.67,0,28.88,57.76
"050US40087","40087",9,9,1,100,11.11,17.54,35.08
"050US40089","40089",9,6,1,66.67,11.11,25.42,50.84
"050US40091","40091",8,8,6,100,75,9.45,18.9
"050US40093","40093",3,3,1,100,33.33,16.05,32.1
"050US40095","40095",6,5,0,83.33,0,25.57,51.14
"050US40097","40097",10,10,6,100,60,13,25.99
"050US40099","40099",5,4,0,80,0,26.8,53.6
"050US40101","40101",20,20,15,100,75,7.19,14.39
"050US40103","40103",4,4,3,100,75,10.12,20.25
"050US40105","40105",4,4,4,100,100,6.57,13.14
"050US40107","40107",4,1,0,25,0,33.45,66.9
"050US40109","40109",266,266,260,100,97.74,5.4,10.79
"050US40111","40111",11,7,3,63.64,27.27,21.67,43.34
"050US40113","40113",13,11,5,84.62,38.46,17.56,35.13
"050US40115","40115",9,9,9,100,100,3.71,7.43
"050US40117","40117",5,5,3,100,60,14.07,28.14
"050US40119","40119",23,22,17,95.65,73.91,9,17.99
"050US40121","40121",14,13,7,92.86,50,16.35,32.69
"050US40123","40123",11,11,9,100,81.82,7.96,15.91
"050US40125","40125",20,20,15,100,75,9.21,18.42
"050US40127","40127",4,2,2,50,50,23.45,46.89
"050US40129","40129",1,0,0,0,0,35.67,71.34
"050US40131","40131",28,28,17,100,60.71,14.49,28.98
"050US40133","40133",9,9,6,100,66.67,10.74,21.48
"050US40135","40135",12,12,10,100,83.33,9.73,19.46
"050US40137","40137",11,11,7,100,63.64,9.34,18.69
"050US40139","40139",6,6,4,100,66.67,10.98,21.95
"050US40141","40141",5,1,0,20,0,37.15,74.31
"050US40143","40143",208,208,198,100,95.19,6.14,12.29
"050US40145","40145",25,24,22,96,88,10.68,21.35
"050US40147","40147",14,14,13,100,92.86,6.44,12.88
"050US40149","40149",4,3,0,75,0,27.2,54.39
"050US40151","40151",4,3,2,75,50,20.86,41.72
"050US40153","40153",5,5,4,100,80,7.64,15.28
"050US41001","41001",6,0,0,0,0,62.44,124.89
"050US41003","41003",22,22,19,100,86.36,8.16,16.32
"050US41005","41005",87,81,72,93.1,82.76,9.06,18.12
"050US41007","41007",11,0,0,0,0,65.48,130.97
"050US41009","41009",11,10,5,90.91,45.45,17.49,34.98
"050US41011","41011",21,18,12,85.71,57.14,16.57,33.14
"050US41013","41013",7,6,4,85.71,57.14,20.63,41.26
"050US41015","41015",7,4,4,57.14,57.14,17.68,35.36
"050US41017","41017",45,43,38,95.56,84.44,8.1,16.2
"050US41019","41019",29,21,15,72.41,51.72,22.23,44.45
"050US41021","41021",1,1,1,100,100,0,0
"050US41023","41023",3,1,1,33.33,33.33,32.12,64.24
"050US41025","41025",3,1,1,33.33,33.33,32.11,64.23
"050US41027","41027",6,5,5,83.33,83.33,8.91,17.83
"050US41029","41029",52,47,39,90.38,75,11.45,22.9
"050US41031","41031",8,5,3,62.5,37.5,25.5,50.99
"050US41033","41033",22,20,14,90.91,63.64,12.1,24.2
"050US41035","41035",22,16,12,72.73,54.55,21.76,43.52
"050US41037","41037",2,0,0,0,0,NA,NA
"050US41039","41039",92,82,72,89.13,78.26,11.26,22.52
"050US41041","41041",18,11,7,61.11,38.89,22.53,45.05
"050US41043","41043",28,26,20,92.86,71.43,12.31,24.62
"050US41045","41045",8,5,5,62.5,62.5,17.99,35.97
"050US41047","41047",65,63,54,96.92,83.08,8.94,17.87
"050US41049","41049",3,3,2,100,66.67,7.87,15.75
"050US41051","41051",197,196,196,99.49,99.49,4,8.01
"050US41053","41053",16,15,9,93.75,56.25,16.2,32.41
"050US41055","41055",1,1,1,100,100,0,0
"050US41057","41057",10,5,3,50,30,26.1,52.19
"050US41059","41059",18,17,12,94.44,66.67,13.34,26.67
"050US41061","41061",8,5,2,62.5,25,26.2,52.41
"050US41063","41063",3,3,3,100,100,0,0
"050US41065","41065",8,7,6,87.5,75,12.54,25.07
"050US41067","41067",134,134,129,100,96.27,5.22,10.44
"050US41069","41069",1,1,1,100,100,0,0
"050US41071","41071",19,18,16,94.74,84.21,8.75,17.49
"050US42001","42001",27,27,21,100,77.78,10.54,21.08
"050US42003","42003",394,394,392,100,99.49,5.18,10.36
"050US42005","42005",19,19,9,100,47.37,13.78,27.55
"050US42007","42007",53,53,51,100,96.23,6.82,13.64
"050US42009","42009",12,9,3,75,25,22.81,45.61
"050US42011","42011",107,107,96,100,89.72,6.8,13.59
"050US42013","42013",38,38,33,100,86.84,6.36,12.72
"050US42015","42015",15,14,7,93.33,46.67,16,32.01
"050US42017","42017",147,147,142,100,96.6,6.22,12.44
"050US42019","42019",47,47,38,100,80.85,9.69,19.39
"050US42021","42021",42,42,29,100,69.05,10.11,20.23
"050US42023","42023",2,0,0,0,0,41.86,83.71
"050US42025","42025",17,17,12,100,70.59,11.55,23.1
"050US42027","42027",41,39,33,95.12,80.49,10.67,21.35
"050US42029","42029",124,124,122,100,98.39,5.48,10.97
"050US42031","42031",13,13,7,100,53.85,13.93,27.85
"050US42033","42033",20,17,10,85,50,12.05,24.11
"050US42035","42035",10,8,4,80,40,20.92,41.85
"050US42037","42037",16,15,9,93.75,56.25,12.43,24.87
"050US42039","42039",23,23,10,100,43.48,13.49,26.98
"050US42041","42041",55,53,35,96.36,63.64,11.29,22.58
"050US42043","42043",67,60,58,89.55,86.57,9.04,18.08
"050US42045","42045",152,152,152,100,100,4.05,8.1
"050US42047","42047",9,8,4,88.89,44.44,13.95,27.9
"050US42049","42049",73,73,61,100,83.56,7.15,14.31
"050US42051","42051",36,36,27,100,75,9.44,18.88
"050US42053","42053",2,0,0,0,0,39.94,79.87
"050US42055","42055",33,32,27,96.97,81.82,9.19,18.38
"050US42057","42057",3,1,0,33.33,0,32.63,65.25
"050US42059","42059",10,10,8,100,80,7.46,14.93
"050US42061","42061",13,8,3,61.54,23.08,31.01,62.02
"050US42063","42063",24,24,13,100,54.17,12.96,25.92
"050US42065","42065",13,13,10,100,76.92,8.86,17.72
"050US42067","42067",6,1,0,16.67,0,34.17,68.34
"050US42069","42069",60,60,56,100,93.33,5.58,11.15
"050US42071","42071",116,116,97,100,83.62,8.39,16.78
"050US42073","42073",28,28,22,100,78.57,9.5,19
"050US42075","42075",33,33,31,100,93.94,7.56,15.13
"050US42077","42077",81,81,79,100,97.53,5.43,10.85
"050US42079","42079",101,100,85,99.01,84.16,8.21,16.42
"050US42081","42081",32,30,22,93.75,68.75,10.95,21.89
"050US42083","42083",12,12,7,100,58.33,10.44,20.89
"050US42085","42085",35,35,30,100,85.71,6.89,13.79
"050US42087","42087",13,11,8,84.62,61.54,15.84,31.69
"050US42089","42089",51,50,28,98.04,54.9,13.49,26.97
"050US42091","42091",219,219,210,100,95.89,5.97,11.93
"050US42093","42093",4,4,3,100,75,15.45,30.9
"050US42095","42095",74,74,73,100,98.65,6.25,12.51
"050US42097","42097",25,25,20,100,80,8.65,17.31
"050US42099","42099",10,9,3,90,30,17.97,35.93
"050US42101","42101",408,408,408,100,100,1.93,3.87
"050US42103","42103",25,21,6,84,24,20.8,41.61
"050US42105","42105",7,4,1,57.14,14.29,27.99,55.99
"050US42107","42107",42,41,29,97.62,69.05,11.75,23.5
"050US42109","42109",8,6,3,75,37.5,20.17,40.34
"050US42111","42111",24,22,11,91.67,45.83,14.74,29.48
"050US42113","42113",4,0,0,0,0,44.12,88.25
"050US42115","42115",12,5,0,41.67,0,28.81,57.62
"050US42117","42117",10,9,3,90,30,17.47,34.94
"050US42119","42119",11,10,8,90.91,72.73,9.73,19.45
"050US42121","42121",17,17,12,100,70.59,11.94,23.88
"050US42123","42123",13,12,5,92.31,38.46,16.47,32.93
"050US42125","42125",62,62,53,100,85.48,9.19,18.39
"050US42127","42127",17,12,4,70.59,23.53,25.67,51.34
"050US42129","42129",113,112,101,99.12,89.38,8.09,16.18
"050US42131","42131",7,7,5,100,71.43,10.76,21.51
"050US42133","42133",108,108,87,100,80.56,9.01,18.03
"050US44001","44001",11,11,11,100,100,6.22,12.44
"050US44003","44003",39,39,38,100,97.44,6.19,12.38
"050US44005","44005",23,22,21,95.65,91.3,5.01,10.02
"050US44007","44007",145,145,143,100,98.62,3.45,6.9
"050US44009","44009",29,29,19,100,65.52,12.8,25.6
"050US45001","45001",7,6,3,85.71,42.86,17.72,35.43
"050US45003","45003",43,42,33,97.67,76.74,10.5,21
"050US45005","45005",3,0,0,0,0,34.57,69.15
"050US45007","45007",51,50,27,98.04,52.94,15,30
"050US45009","45009",6,6,4,100,66.67,10.39,20.79
"050US45011","45011",8,7,4,87.5,50,16.53,33.05
"050US45013","45013",42,37,29,88.1,69.05,12.53,25.06
"050US45015","45015",48,47,27,97.92,56.25,14.51,29.02
"050US45017","45017",4,4,3,100,75,9.76,19.52
"050US45019","45019",98,87,80,88.78,81.63,12.02,24.04
"050US45021","45021",16,16,11,100,68.75,11.79,23.58
"050US45023","45023",11,11,5,100,45.45,14.36,28.72
"050US45025","45025",14,14,4,100,28.57,16.65,33.29
"050US45027","45027",12,12,4,100,33.33,17.54,35.07
"050US45029","45029",13,11,4,84.62,30.77,17.18,34.35
"050US45031","45031",19,19,14,100,73.68,11.53,23.05
"050US45033","45033",9,9,6,100,66.67,12.71,25.42
"050US45035","45035",31,29,24,93.55,77.42,11.65,23.29
"050US45037","45037",7,7,2,100,28.57,15.06,30.12
"050US45039","45039",8,8,3,100,37.5,16.34,32.68
"050US45041","45041",36,35,27,97.22,75,10.57,21.15
"050US45043","45043",20,18,8,90,40,17.05,34.11
"050US45045","45045",123,123,115,100,93.5,7.98,15.95
"050US45047","45047",18,18,11,100,61.11,14.38,28.75
"050US45049","45049",7,5,3,71.43,42.86,21.08,42.17
"050US45051","45051",77,76,61,98.7,79.22,10.9,21.8
"050US45053","45053",6,6,2,100,33.33,16.92,33.85
"050US45055","45055",18,18,10,100,55.56,13.48,26.96
"050US45057","45057",22,22,18,100,81.82,9.71,19.41
"050US45059","45059",20,19,8,95,40,17.06,34.12
"050US45061","45061",9,9,5,100,55.56,14.69,29.38
"050US45063","45063",92,92,72,100,78.26,10.8,21.61
"050US45065","45065",3,3,1,100,33.33,12.59,25.17
"050US45067","45067",8,8,1,100,12.5,18.45,36.9
"050US45069","45069",8,8,5,100,62.5,12.96,25.91
"050US45071","45071",10,10,7,100,70,11.93,23.87
"050US45073","45073",20,19,12,95,60,15.1,30.2
"050US45075","45075",39,39,24,100,61.54,13.05,26.1
"050US45077","45077",37,35,21,94.59,56.76,13.25,26.5
"050US45079","45079",98,98,85,100,86.73,7.65,15.3
"050US45081","45081",6,6,3,100,50,12.43,24.85
"050US45083","45083",87,87,63,100,72.41,11.56,23.12
"050US45085","45085",26,26,21,100,80.77,10.09,20.17
"050US45087","45087",10,10,7,100,70,9.23,18.47
"050US45089","45089",12,10,4,83.33,33.33,20.32,40.65
"050US45091","45091",55,54,37,98.18,67.27,12.15,24.3
"050US46003","46003",1,1,0,100,0,24.06,48.12
"050US46005","46005",6,6,4,100,66.67,10.99,21.98
"050US46007","46007",2,0,0,0,0,83.56,167.12
"050US46009","46009",2,0,0,0,0,41.88,83.75
"050US46011","46011",7,5,0,71.43,0,31.73,63.47
"050US46013","46013",8,7,6,87.5,75,11.37,22.74
"050US46015","46015",2,0,0,0,0,44.64,89.29
"050US46017","46017",1,1,1,100,100,0,0
"050US46019","46019",3,2,0,66.67,0,30.92,61.83
"050US46021","46021",1,0,0,0,0,74.33,148.66
"050US46023","46023",3,0,0,0,0,66.55,133.11
"050US46025","46025",1,0,0,0,0,45.29,90.58
"050US46027","46027",3,0,0,0,0,36.66,73.31
"050US46029","46029",8,8,6,100,75,6.54,13.07
"050US46031","46031",2,1,1,50,50,39.95,79.91
"050US46033","46033",2,0,0,0,0,33.3,66.61
"050US46035","46035",5,5,5,100,100,6.04,12.08
"050US46037","46037",3,0,0,0,0,45.8,91.59
"050US46039","46039",2,2,0,100,0,24.97,49.94
"050US46041","46041",2,0,0,0,0,78.33,156.66
"050US46043","46043",1,0,0,0,0,43.61,87.22
"050US46045","46045",2,0,0,0,0,50.3,100.6
"050US46047","46047",2,1,1,50,50,38.17,76.34
"050US46049","46049",1,0,0,0,0,83.78,167.56
"050US46051","46051",2,0,0,0,0,47.16,94.32
"050US46053","46053",2,0,0,0,0,51.06,102.12
"050US46055","46055",1,0,0,0,0,NA,NA
"050US46057","46057",2,1,0,50,0,30.95,61.9
"050US46059","46059",2,0,0,0,0,58.22,116.44
"050US46061","46061",1,1,1,100,100,12.62,25.24
"050US46063","46063",1,0,0,0,0,NA,NA
"050US46065","46065",4,3,3,75,75,15.29,30.59
"050US46067","46067",3,0,0,0,0,44.15,88.29
"050US46069","46069",1,0,0,0,0,60.76,121.52
"050US46071","46071",2,0,0,0,0,76.53,153.06
"050US46073","46073",1,0,0,0,0,38.81,77.62
"050US46075","46075",1,0,0,0,0,67.23,134.46
"050US46077","46077",2,0,0,0,0,45.63,91.26
"050US46079","46079",4,4,4,100,100,6,12
"050US46081","46081",8,7,5,87.5,62.5,13.21,26.42
"050US46083","46083",13,13,10,100,76.92,10.51,21.01
"050US46085","46085",2,0,0,0,0,53.09,106.19
"050US46087","46087",2,0,0,0,0,36.74,73.48
"050US46089","46089",1,0,0,0,0,72.61,145.22
"050US46091","46091",1,0,0,0,0,84.01,168.02
"050US46093","46093",7,6,2,85.71,28.57,24.26,48.52
"050US46095","46095",1,0,0,0,0,43.66,87.32
"050US46097","46097",1,1,1,100,100,0,0
"050US46099","46099",47,47,42,100,89.36,6.38,12.77
"050US46101","46101",2,2,2,100,100,5.37,10.74
"050US46102","46102",3,0,0,0,0,87.78,175.56
"050US46103","46103",25,23,23,92,92,6.87,13.74
"050US46105","46105",1,0,0,0,0,NA,NA
"050US46107","46107",1,0,0,0,0,87.16,174.32
"050US46109","46109",4,0,0,0,0,46.94,93.87
"050US46111","46111",1,0,0,0,0,35.98,71.96
"050US46115","46115",3,0,0,0,0,57.05,114.11
"050US46117","46117",1,0,0,0,0,30.63,61.26
"050US46119","46119",1,0,0,0,0,48.39,96.78
"050US46121","46121",2,1,1,50,50,23.38,46.75
"050US46123","46123",2,2,2,100,100,4.32,8.63
"050US46125","46125",2,0,0,0,0,39.38,78.75
"050US46127","46127",4,3,2,75,50,20.41,40.81
"050US46129","46129",2,1,0,50,0,46.72,93.44
"050US46135","46135",5,2,0,40,0,31.23,62.46
"050US46137","46137",1,0,0,0,0,NA,NA
"050US47001","47001",20,19,19,95,95,9.03,18.06
"050US47003","47003",10,10,6,100,60,11.12,22.23
"050US47005","47005",5,5,3,100,60,13.31,26.63
"050US47007","47007",4,2,2,50,50,23.34,46.68
"050US47009","47009",31,29,25,93.55,80.65,10.43,20.86
"050US47011","47011",25,25,23,100,92,6.22,12.44
"050US47013","47013",13,13,11,100,84.62,8.75,17.5
"050US47015","47015",4,4,1,100,25,15.7,31.4
"050US47017","47017",9,9,5,100,55.56,13.63,27.26
"050US47019","47019",18,17,14,94.44,77.78,9.35,18.7
"050US47021","47021",9,8,0,88.89,0,24.41,48.82
"050US47023","47023",5,5,3,100,60,11.06,22.13
"050US47025","47025",9,9,2,100,22.22,16.45,32.91
"050US47027","47027",2,2,0,100,0,19.74,39.48
"050US47029","47029",9,9,4,100,44.44,14.37,28.75
"050US47031","47031",17,16,7,94.12,41.18,15.6,31.2
"050US47033","47033",5,5,1,100,20,19.74,39.48
"050US47035","47035",17,16,5,94.12,29.41,18.37,36.74
"050US47037","47037",174,174,168,100,96.55,5.62,11.24
"050US47039","47039",5,5,4,100,80,9.02,18.04
"050US47041","47041",5,5,0,100,0,25.12,50.24
"050US47043","47043",11,11,7,100,63.64,15.87,31.74
"050US47045","47045",10,10,9,100,90,8.06,16.13
"050US47047","47047",11,10,3,90.91,27.27,16.28,32.55
