GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
1045020200,140US01045020200,8,20.22,40.44
1045020500,140US01045020500,33,0,0
1045020802,140US01045020802,32,0,0
1031010500,140US01031010500,12,0,0
1031010900,140US01031010900,14,0,0
1031010100,140US01031010100,1,24.24,48.48
1061050300,140US01061050300,5,0,0
1061050500,140US01061050500,30,0,0
1061050600,140US01061050600,27,0,0
1087231800,140US01087231800,18,3.48,6.96
1087231900,140US01087231900,18,2.36,4.72
1087231500,140US01087231500,20,10.59,21.18
1037961000,140US01037961000,10,0,0
1067030500,140US01067030500,28,0,0
1027958900,140US01027958900,4,24.43,48.86
1123962000,140US01123962000,5,19.96,39.92
1021060101,140US01021060101,6,0,0
1021060500,140US01021060500,2,0,0
1021060300,140US01021060300,8,21,42
1109188900,140US01109188900,3,0,0
1085781200,140US01085781200,3,22.7,45.4
1109189300,140US01109189300,7,16.78,33.56
1051031300,140US01051031300,40,0,0
1051030500,140US01051030500,11,15.86,31.72
1051030901,140US01051030901,37,7.51,15.02
1051030200,140US01051030200,4,18.87,37.74
1121010400,140US01121010400,13,0,0
1121011700,140US01121011700,12,0,0
1121010101,140US01121010101,23,8.18,16.36
1121010302,140US01121010302,10,18.29,36.58
1061050200,140US01061050200,11,13.6,27.2
1113031100,140US01113031100,1,0,0
1113030300,140US01113030300,45,2.97,5.94
1113030700,140US01113030700,40,4.44,8.88
1097001502,140US01097001502,73,2.02,4.04
1097002200,140US01097002200,73,2.8,5.6
1097002502,140US01097002502,72,0,0
1097002800,140US01097002800,68,0,0
1097003100,140US01097003100,68,0,0
1097003501,140US01097003501,65,3.46,6.92
1097003502,140US01097003502,65,0,0
1097007000,140US01097007000,67,8.67,17.34
1097007103,140US01097007103,50,0,0
1097007102,140US01097007102,60,10.16,20.32
1097007300,140US01097007300,12,0,0
1097002000,140US01097002000,63,9.26,18.52
1097005100,140US01097005100,71,1.53,3.06
1097000401,140US01097000401,74,1.95,3.9
1097000600,140US01097000600,72,0,0
1097000901,140US01097000901,71,0,0
1097001001,140US01097001001,74,1.79,3.58
1069041800,140US01069041800,18,17.54,35.08
1093964600,140US01093964600,9,0,0
1069042100,140US01069042100,32,10.39,20.78
1069041600,140US01069041600,29,10.76,21.52
1005950100,140US01005950100,2,20.99,41.98
1005950600,140US01005950600,3,21.47,42.94
1029959700,140US01029959700,18,13.88,27.76
1109189003,140US01109189003,3,7.13,14.26
1109189002,140US01109189002,3,0,0
1075030101,140US01075030101,2,23.5,47
1069041902,140US01069041902,33,0,0
1069040206,140US01069040206,34,0,0
1047956702,140US01047956702,8,0,0
1047956201,140US01047956201,8,10.56,21.12
1125010104,140US01125010104,8,19.16,38.32
1125010707,140US01125010707,21,18.35,36.7
1003011601,140US01003011601,16,0,0
1125011901,140US01125011901,24,3.26,6.52
1087231603,140US01087231603,25,13.17,26.34
1125010205,140US01125010205,4,0,0
1125012001,140US01125012001,24,2.56,5.12
1015001201,140US01015001201,23,0,0
1131035100,140US01131035100,0,36.05,72.1
1125010704,140US01125010704,22,16.49,32.98
1051030103,140US01051030103,17,14.67,29.34
1117030212,140US01117030212,153,3.19,6.38
1115040401,140US01115040401,12,0,0
1051030102,140US01051030102,14,14.9,29.8
1051031002,140US01051031002,37,0,0
1127020801,140US01127020801,15,14.54,29.08
1127020802,140US01127020802,16,0,0
1103005106,140US01103005106,58,5.73,11.46
1103005107,140US01103005107,43,7.74,15.48
1051030702,140US01051030702,31,0,0
1051030701,140US01051030701,33,15.21,30.42
1001020902,140US01001020902,9,27.31,54.62
1001020804,140US01001020804,35,5.13,10.26
1117980000,140US01117980000,135,5.27,10.54
1117030337,140US01117030337,77,8.16,16.32
1117030320,140US01117030320,117,5.31,10.62
1117030306,140US01117030306,120,0,0
1117030316,140US01117030316,137,0,0
1117030703,140US01117030703,24,0,0
1117030331,140US01117030331,141,1.64,3.28
1073011109,140US01073011109,112,0,0
1073011110,140US01073011110,23,17.53,35.06
1097006407,140US01097006407,26,0,0
1097006501,140US01097006501,54,9.3,18.6
1097007400,140US01097007400,71,6.25,12.5
1097003706,140US01097003706,66,0,0
1133965501,140US01133965501,0,31.28,62.56
1013953500,140US01013953500,0,31.82,63.64
1033020703,140US01033020703,36,0,0
1073005909,140US01073005909,120,7.47,14.94
1073011208,140US01073011208,102,0,0
1073004901,140US01073004901,156,1.09,2.18
1073010802,140US01073010802,155,0,0
1073005800,140US01073005800,159,0,0
1073014412,140US01073014412,135,0,0
1073011301,140US01073011301,40,14.91,29.82
1055000200,140US01055000200,23,3.86,7.72
1055010100,140US01055010100,23,12.87,25.74
1121010102,140US01121010102,23,10.04,20.08
1121010700,140US01121010700,24,4.06,8.12
1081042005,140US01081042005,45,5.16,10.32
1081042003,140US01081042003,45,9.72,19.44
1113030402,140US01113030402,50,5.91,11.82
1113030500,140US01113030500,46,6.48,12.96
1089002502,140US01089002502,64,2.2,4.4
1089002722,140US01089002722,48,5.89,11.78
1089011100,140US01089011100,0,,0
1045020400,140US01045020400,21,6.23,12.46
1045020801,140US01045020801,25,5.75,11.5
1025957601,140US01025957601,0,32.52,65.04
1101005502,140US01101005502,29,12.55,25.1
1123962200,140US01123962200,5,16.37,32.74
1123962501,140US01123962501,11,17.62,35.24
1089011203,140US01089011203,85,9.13,18.26
1073011114,140US01073011114,83,5.53,11.06
1073014414,140US01073014414,142,0,0
1073012003,140US01073012003,145,0,0
1073010806,140US01073010806,141,8.08,16.16
1073012916,140US01073012916,150,3.38,6.76
1073014107,140US01073014107,6,19.24,38.48
1073011708,140US01073011708,110,5.55,11.1
1073010807,140US01073010807,142,9.29,18.58
1073011004,140US01073011004,119,2.4,4.8
1073010605,140US01073010605,149,0,0
1073012004,140US01073012004,120,5.64,11.28
1073011304,140US01073011304,60,0,0
1089011301,140US01089011301,36,8.35,16.7
1089010303,140US01089010303,33,0,0
1089010629,140US01089010629,66,3.9,7.8
1089010627,140US01089010627,79,0,0
1089011024,140US01089011024,81,0,0
1089011302,140US01089011302,15,18.32,36.64
1089010631,140US01089010631,68,5.08,10.16
1089010904,140US01089010904,44,0,0
1089002924,140US01089002924,45,3.82,7.64
1089010905,140US01089010905,26,8.86,17.72
1089011027,140US01089011027,88,0,0
1089010705,140US01089010705,53,7.34,14.68
1073014209,140US01073014209,132,5.2,10.4
1073014207,140US01073014207,94,0,0
1073014303,140US01073014303,126,0,0
1073002402,140US01073002402,149,2.26,4.52
1073012917,140US01073012917,149,0,0
1117030346,140US01117030346,151,0,0
1097006413,140US01097006413,49,9.55,19.1
1117030219,140US01117030219,87,14.96,29.92
1117030610,140US01117030610,87,0,0
1117030503,140US01117030503,44,5.12,10.24
1117030349,140US01117030349,97,13.08,26.16
1117030221,140US01117030221,149,4.73,9.46
1117030504,140US01117030504,64,0,0
1103005305,140US01103005305,69,0,0
1103005201,140US01103005201,42,15.86,31.72
1103005703,140US01103005703,45,8.67,17.34
1103005202,140US01103005202,40,10.44,20.88
1097006305,140US01097006305,40,0,0
1097005601,140US01097005601,51,4.91,9.82
1097005602,140US01097005602,65,0,0
1097006107,140US01097006107,59,8.14,16.28
1097006201,140US01097006201,10,0,0
1097003409,140US01097003409,57,5.64,11.28
1097000801,140US01097000801,66,0,0
1097006904,140US01097006904,72,2.1,4.2
1097006307,140US01097006307,57,0,0
1049960701,140US01049960701,21,0,0
1049960402,140US01049960402,21,7.1,14.2
1009050105,140US01009050105,10,0,0
1009050701,140US01009050701,19,0,0
1009050106,140US01009050106,10,0,0
1049960602,140US01049960602,21,0,0
1049960703,140US01049960703,16,10.73,21.46
1049960401,140US01049960401,13,10.15,20.3
1071950901,140US01071950901,13,9.33,18.66
1079979502,140US01079979502,33,0,0
1015001501,140US01015001501,26,0,0
1015001101,140US01015001101,22,0,0
1019955801,140US01019955801,16,15.03,30.06
1019956102,140US01019956102,8,19.96,39.92
1055010201,140US01055010201,10,0,0
1055010202,140US01055010202,11,0,0
1077011401,140US01077011401,26,11.88,23.76
1055010503,140US01055010503,11,8.87,17.74
1093964702,140US01093964702,6,0,0
1077011503,140US01077011503,38,5.68,11.36
1093964401,140US01093964401,7,0,0
1101005903,140US01101005903,15,22.48,44.96
1101005414,140US01101005414,41,5.56,11.12
1101005413,140US01101005413,40,5.7,11.4
1101002902,140US01101002902,41,5.37,10.74
1101005904,140US01101005904,36,9.62,19.24
1071950601,140US01071950601,7,16.58,33.16
1011952201,140US01011952201,2,0,0
1031011203,140US01031011203,13,5.75,11.5
1113030903,140US01113030903,39,14.52,29.04
1113030905,140US01113030905,1,28.98,57.96
1113030904,140US01113030904,17,24.69,49.38
1047956102,140US01047956102,9,15.91,31.82
1017954002,140US01017954002,20,0,0
1015002504,140US01015002504,24,5.72,11.44
1071951102,140US01071951102,16,16.07,32.14
1071950102,140US01071950102,10,11.57,23.14
1095030803,140US01095030803,17,8.19,16.38
1015002001,140US01015002001,10,12.4,24.8
1095030204,140US01095030204,12,17.7,35.4
1091973001,140US01091973001,3,20.34,40.68
1123962302,140US01123962302,4,0,0
1081040501,140US01081040501,30,0,0
1081041101,140US01081041101,32,0,0
1081041701,140US01081041701,32,7.53,15.06
1081040502,140US01081040502,29,7.04,14.08
1081042104,140US01081042104,23,0,0
1081041903,140US01081041903,37,16.52,33.04
1081041103,140US01081041103,31,4.93,9.86
1081040403,140US01081040403,25,3.22,6.44
1081040903,140US01081040903,30,1.06,2.12
1043964902,140US01043964902,28,0,0
1043964201,140US01043964201,23,13.41,26.82
1043964202,140US01043964202,19,12.6,25.2
1021060702,140US01021060702,8,17.98,35.96
1089010302,140US01089010302,33,8.12,16.24
1089002922,140US01089002922,43,0,0
1021060403,140US01021060403,34,0,0
1119011301,140US01119011301,2,0,0
1007010010,140US01007010010,6,11.32,22.64
1115040504,140US01115040504,18,0,0
1003010709,140US01003010709,44,0,0
1003011104,140US01003011104,31,0,0
1003010707,140US01003010707,37,0,0
1003011412,140US01003011412,16,0,0
1003010908,140US01003010908,28,0,0
1003010907,140US01003010907,23,5.43,10.86
1003011410,140US01003011410,26,8.75,17.5
1003011418,140US01003011418,12,0,0
1003011419,140US01003011419,11,0,0
1003010708,140US01003010708,67,0,0
1003011414,140US01003011414,12,11.51,23.02
1105687001,140US01105687001,1,22.73,45.46
1083020404,140US01083020404,13,15.93,31.86
1083021202,140US01083021202,75,7.7,15.4
1083020104,140US01083020104,37,7.76,15.52
1115040110,140US01115040110,77,0,0
1115040207,140US01115040207,26,0,0
1007010011,140US01007010011,1,24.86,49.72
1007010008,140US01007010008,15,13.32,26.64
1115040301,140US01115040301,5,16.53,33.06
1115040507,140US01115040507,28,13.01,26.02
1115040109,140US01115040109,66,11.12,22.24
1121010201,140US01121010201,36,8.42,16.84
1043965600,140US01043965600,1,27.48,54.96
1043965402,140US01043965402,25,0,0
1043965200,140US01043965200,22,12.04,24.08
1059972900,140US01059972900,19,13.57,27.14
1123962600,140US01123962600,29,16.88,33.76
1047957100,140US01047957100,8,20.01,40.02
1049960900,140US01049960900,11,0,0
1003011202,140US01003011202,33,0,0
1121010202,140US01121010202,32,0,0
1053970600,140US01053970600,6,7.06,14.12
1055001100,140US01055001100,16,6.7,13.4
1055011200,140US01055011200,23,0,0
1055011002,140US01055011002,8,16.18,32.36
1055011100,140US01055011100,12,0,0
1077011801,140US01077011801,8,12.68,25.36
1035960200,140US01035960200,1,15.34,30.68
1039962400,140US01039962400,5,0,0
1127021200,140US01127021200,14,16.53,33.06
1129044200,140US01129044200,2,0,0
1095030402,140US01095030402,10,9.02,18.04
1095030702,140US01095030702,10,0,0
1073012001,140US01073012001,142,5.18,10.36
1073003600,140US01073003600,141,2.58,5.16
1073001600,140US01073001600,151,2.83,5.66
1073013801,140US01073013801,120,4.46,8.92
1073004000,140US01073004000,152,0,0
1073004702,140US01073004702,153,1.99,3.98
1073010804,140US01073010804,151,4.97,9.94
1073011500,140US01073011500,41,10.43,20.86
1103000600,140US01103000600,75,4.35,8.7
1125010406,140US01125010406,22,0,0
1125012503,140US01125012503,24,0,0
1091973200,140US01091973200,1,23.56,47.12
1075030000,140US01075030000,4,0,0
1107050200,140US01107050200,8,14.43,28.86
1127021900,140US01127021900,3,16.48,32.96
1127020600,140US01127020600,17,8.67,17.34
1015001400,140US01015001400,22,4.92,9.84
1015002101,140US01015002101,13,6.14,12.28
1013952700,140US01013952700,3,0,0
1079979600,140US01079979600,35,0,0
1051030600,140US01051030600,24,11.08,22.16
1015981903,140US01015981903,18,16.71,33.42
1043965502,140US01043965502,17,16.24,32.48
1055010401,140US01055010401,12,0,0
1087232000,140US01087232000,23,0,0
1117030211,140US01117030211,63,0,0
1117030502,140US01117030502,45,0,0
1117030103,140US01117030103,32,11.63,23.26
1117030405,140US01117030405,32,0,0
1069040100,140US01069040100,38,0,0
1003011504,140US01003011504,18,8.43,16.86
1005950400,140US01005950400,0,30.53,61.06
1003011201,140US01003011201,44,4.75,9.5
1003011103,140US01003011103,29,4.73,9.46
1097006600,140US01097006600,33,0,0
1097006104,140US01097006104,44,15,30
1073014405,140US01073014405,149,0,0
1073014410,140US01073014410,152,0,0
1083020806,140US01083020806,62,3.85,7.7
1097001002,140US01097001002,74,1.98,3.96
1097002400,140US01097002400,73,0,0
1097005500,140US01097005500,68,0,0
1097006403,140US01097006403,57,5.04,10.08
1097003704,140US01097003704,65,0,0
1117030336,140US01117030336,118,0,0
1101005609,140US01101005609,40,6.15,12.3
1101005504,140US01101005504,27,17.17,34.34
1097007201,140US01097007201,39,12.24,24.48
1115040108,140US01115040108,31,12.5,25
1115040107,140US01115040107,63,5.3,10.6
1107050401,140US01107050401,1,27.85,55.7
1131034801,140US01131034801,2,26.21,52.42
1133965601,140US01133965601,2,25.4,50.8
1125012306,140US01125012306,22,0,0
1071950602,140US01071950602,7,11.69,23.38
1095030102,140US01095030102,12,18.54,37.08
1109189001,140US01109189001,3,8.28,16.56
1095030206,140US01095030206,22,11.62,23.24
1095030301,140US01095030301,23,12.31,24.62
1095030501,140US01095030501,11,8.3,16.6
1081042103,140US01081042103,48,12.21,24.42
1081040401,140US01081040401,28,3.73,7.46
1081040606,140US01081040606,29,3.76,7.52
1007010006,140US01007010006,2,17.04,34.08
1103005601,140US01103005601,11,15.13,30.26
1103005302,140US01103005302,61,3.47,6.94
1065040401,140US01065040401,2,0,0
1075030102,140US01075030102,4,27.07,54.14
1045020000,140US01045020000,23,7.91,15.82
1097005702,140US01097005702,50,9.82,19.64
1097006504,140US01097006504,62,11.28,22.56
1097003712,140US01097003712,67,0,0
1097006903,140US01097006903,71,0,0
1111000600,140US01111000600,4,20.6,41.2
1051030402,140US01051030402,5,0,0
1127020301,140US01127020301,17,0,0
1121010301,140US01121010301,16,9.68,19.36
1089011012,140US01089011012,67,6.39,12.78
1015002503,140US01015002503,23,0,0
1015001802,140US01015001802,18,6.84,13.68
1059973703,140US01059973703,11,15.81,31.62
1093964002,140US01093964002,9,20.31,40.62
1093964402,140US01093964402,6,18.6,37.2
1031011300,140US01031011300,15,0,0
1013953400,140US01013953400,3,0,0
1041963800,140US01041963800,4,25.33,50.66
1005950800,140US01005950800,2,0,0
1045021102,140US01045021102,33,10.56,21.12
1045020100,140US01045020100,5,15.92,31.84
1115040105,140US01115040105,26,15.47,30.94
1015001000,140US01015001000,22,0,0
1015000700,140US01015000700,19,6.55,13.1
1015002200,140US01015002200,9,10.34,20.68
1069040802,140US01069040802,31,0,0
1055010900,140US01055010900,24,11.78,23.56
1109189102,140US01109189102,3,8.5,17
1015981901,140US01015981901,14,22.11,44.22
1069041200,140US01069041200,35,0,0
1029959500,140US01029959500,4,22.15,44.3
1017954300,140US01017954300,29,14.3,28.6
1067030100,140US01067030100,3,9.52,19.04
1069042000,140US01069042000,26,0,0
1073011600,140US01073011600,30,18.12,36.24
1073012704,140US01073012704,113,10.39,20.78
1073010701,140US01073010701,154,0,0
1073014406,140US01073014406,139,4.36,8.72
1125012504,140US01125012504,22,17.74,35.48
1125012406,140US01125012406,24,4.12,8.24
1123962400,140US01123962400,4,0,0
1101005501,140US01101005501,30,0,0
1101005605,140US01101005605,40,4.63,9.26
1001020100,140US01001020100,33,7.72,15.44
1121012000,140US01121012000,11,3.31,6.62
1121011600,140US01121011600,11,4.07,8.14
1109189200,140US01109189200,3,19.44,38.88
1117030800,140US01117030800,14,0,0
1031010600,140US01031010600,6,9.17,18.34
1097001200,140US01097001200,74,4.1,8.2
1097001800,140US01097001800,64,5.47,10.94
1097000701,140US01097000701,72,1.97,3.94
1081040901,140US01081040901,30,2.56,5.12
1101001200,140US01101001200,41,1.87,3.74
1101005403,140US01101005403,41,5.83,11.66
1101002000,140US01101002000,41,0,0
1061050100,140US01061050100,4,0,0
1071951101,140US01071951101,18,0,0
1095030602,140US01095030602,9,0,0
1009050604,140US01009050604,17,0,0
1021060404,140US01021060404,9,12.64,25.28
1123962301,140US01123962301,4,8.73,17.46
1081041703,140US01081041703,33,7.24,14.48
1089011028,140US01089011028,88,0,0
1089010704,140US01089010704,53,6.61,13.22
1029959600,140US01029959600,6,0,0
1073014208,140US01073014208,133,7.02,14.04
1073011117,140US01073011117,96,0,0
1097003408,140US01097003408,66,0,0
1097006000,140US01097006000,3,0,0
1097005701,140US01097005701,43,8.38,16.76
1123961900,140US01123961900,4,0,0
1117030315,140US01117030315,150,0,0
1049960102,140US01049960102,11,11.32,22.64
1073005104,140US01073005104,148,3.1,6.2
1097003708,140US01097003708,59,4.7,9.4
1069041901,140US01069041901,31,5.7,11.4
1117030406,140US01117030406,36,0,0
1121010500,140US01121010500,24,6.79,13.58
1083020101,140US01083020101,44,11.69,23.38
1123962100,140US01123962100,10,7.02,14.04
1017954800,140US01017954800,36,0,0
1055010504,140US01055010504,12,0,0
1077011504,140US01077011504,37,4.65,9.3
1073011709,140US01073011709,107,0,0
1073012804,140US01073012804,152,0,0
1073011710,140US01073011710,100,7.01,14.02
1039962500,140US01039962500,8,0,0
1049960800,140US01049960800,32,0,0
