"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"01067",848,1046,5851,814,1092,2020,1162,1031,1373,64,102,4394,157,563,170,51,185,465,133,73,377,101,5,180,452,460,223,75,386,20,75,181,629,582,330,303,650,162,56,558,555,581,332,341,336,209,180,900,365,137,301,323,666,420,204,363,8936,309,374,16602,187,595,129,77,202,445,47,0,403,280,26,166,574,461,130,20,272,161,100,199,505,510,455,162,487,291,70,591,607,450,349,351,303,278,140,644,168,243,246,308,544,383,215,381,8514,62,16280,53,88,13880,4073,9,111,17450,13880,443,12385,6055,6663,1815,2258,12722,15.09,2260,4119,1805,953,95.28,90.87,80.38,17.76,32.38,14.19,7.49,14280,12075,81.83,79.54,69.2,23.34,48.79,51.21,99.26
"01069",6706,6663,39840,6033,6491,13736,6809,7079,7178,262,1077,29302,1088,4153,918,587,1560,3519,1156,480,2194,477,134,2018,3662,3503,1168,756,1872,548,194,1619,3561,3482,2060,1437,4366,1409,327,3006,3503,3668,1629,2168,1363,1040,791,3988,1155,678,2664,2061,2903,2051,1336,2221,55938,1452,4680,100922,1205,4173,650,744,1574,3218,846,223,2454,449,282,1688,3173,3160,1018,589,1912,651,321,1385,3348,3009,1989,1041,4493,1214,433,2665,3306,3411,1377,2004,1234,1385,981,2624,637,477,1917,1585,2583,1672,935,2791,51690,614,96372,1442,1079,82816,19789,49,2132,107628,82816,5034,70462,35496,40511,8623,11166,74490,19.17,9386,23903,10662,6298,92.41,87.62,77.23,12.6,32.09,14.31,8.45,85535,72146,79.47,76.95,67.03,18.39,48.03,51.97,98.67
"01071",2773,3033,18278,2938,3406,6205,3577,3846,3750,358,173,1607,484,1956,350,369,753,1486,295,89,1023,321,26,807,1489,1746,345,126,956,378,202,560,1540,1604,963,550,2314,854,348,1409,1749,1777,800,1190,976,486,374,2740,824,394,938,905,1588,1529,543,1192,26701,518,1777,50066,544,2010,222,285,959,1519,399,49,1266,251,41,692,1499,1521,200,187,1072,418,143,816,1507,1802,518,551,2918,1198,457,1274,1828,2069,675,1085,714,377,383,2064,509,435,909,1082,1294,986,591,1190,26138,278,48623,1267,92,41856,11004,25,735,52839,41856,2404,47005,18632,19647,4945,6059,37890,16.74,6799,14353,3583,2309,97.89,94.83,81.61,17.94,37.88,9.46,6.09,43210,36679,81.78,79.21,69.42,20.83,49.47,50.53,98.77
"01073",41493,44152,268685,42826,39581,86680,39797,39930,43396,1510,12202,284390,9404,31620,4283,4698,13235,24258,14066,8936,9770,2202,731,10024,25126,22924,11551,8989,8660,2608,812,7842,22651,20680,18100,12195,20192,4615,1520,20403,20632,21258,9678,13532,8924,9961,6541,20398,4882,1968,14495,11976,16345,10014,7898,18093,351693,8468,35103,628251,8831,29441,4829,4099,11682,22537,11327,6129,12313,2514,1129,9085,23001,20332,8429,6599,10504,3723,1103,7695,20878,18901,14573,10252,22360,6140,2475,15952,19165,18672,7404,12782,8261,8616,7102,13513,2955,1573,9927,9771,12206,7364,4768,17721,318051,4187,584790,16154,12314,515654,110182,188,13859,669744,515654,25448,329852,220505,255352,46557,63625,454593,16.84,40950,117710,96623,66743,90.43,86.35,73.17,9.01,25.89,21.25,14.68,533233,448510,79.62,76.99,66.97,16.45,47.49,52.51,97.25
"01075",919,767,4485,670,877,1627,909,823,1106,51,20,1282,89,409,91,131,98,391,109,39,139,87,14,339,389,207,83,72,160,56,0,291,575,462,190,92,772,132,100,384,430,363,274,350,196,94,64,623,360,62,353,248,447,363,225,232,7037,176,255,12890,139,489,55,102,193,378,7,26,392,42,0,155,359,231,67,12,504,50,6,80,518,415,40,118,863,160,115,353,479,460,192,290,184,88,38,578,191,207,245,248,392,362,150,258,6772,72,12762,65,33,10724,3063,0,86,13809,10724,437,11954,4740,5075,1408,1655,9826,19.5,1582,4031,678,461,96.23,93.4,85.08,16.1,41.02,6.9,4.69,10986,9441,79.56,77.66,68.37,22.18,49.04,50.96,99.93
"01077",4764,6722,36809,8185,5390,10435,5782,6147,6538,301,578,9205,1942,6207,1300,1037,1928,2890,1084,750,1577,379,123,1219,2770,2645,1163,567,1652,310,95,1191,2625,2748,1832,1469,3695,908,469,2245,2937,3224,1307,2106,1048,1484,1057,3986,953,348,2280,1775,3097,2021,1529,2752,49369,1284,3163,90273,1431,5351,946,587,2387,2988,1019,188,2395,267,80,1337,2608,2875,738,621,1751,354,132,1316,2501,2642,1985,1051,4123,1180,265,2174,2845,2923,1321,1804,1202,1376,1202,2640,568,514,1574,1672,2342,1723,968,2406,45668,511,86692,1172,645,76489,19172,15,1192,95037,76489,4441,79325,33431,37276,8418,10754,64931,17.8,6945,21819,10681,6905,92.5,89.69,78.28,10.7,33.6,16.45,10.63,78274,65088,82.36,80.48,68.49,20.17,48.05,51.95,98.07
"01079",1802,1977,11633,1905,1958,4118,2480,2443,2520,1339,145,3292,335,1257,120,138,664,933,136,254,664,99,36,543,1082,762,282,97,454,331,30,475,1126,1030,524,256,1915,602,186,890,1250,1255,638,658,356,241,168,1596,516,147,412,640,945,631,510,731,16861,325,953,31380,340,1323,126,187,670,1015,141,89,970,70,0,528,927,974,281,164,890,118,36,337,932,928,412,70,1858,450,504,1024,1230,1188,617,607,286,404,133,1269,230,255,436,438,997,542,265,746,16321,293,30395,593,103,25960,6228,0,299,33182,25960,2574,25239,11332,12148,2821,3407,23380,16.86,3610,9616,2421,1231,96.8,93.28,82.8,15.44,41.13,10.36,5.27,26762,22559,80.65,78.24,67.99,18.77,49.19,50.81,98.14
"01081",9726,15666,83191,21147,10447,21249,10244,9958,9878,505,7605,39670,4749,14697,3155,2522,4271,6290,3811,2551,1640,696,44,2098,5970,5861,2634,2724,1870,334,398,2449,5734,5137,4750,3751,4997,1103,309,3432,5284,5232,1759,3102,1690,1806,1877,3904,1017,503,2642,2504,3509,2375,1118,6948,89934,1423,9335,167937,4325,15524,3375,2585,5239,6354,3684,1689,2675,324,234,2657,5701,5448,2304,2119,2117,410,237,2060,5020,5310,3881,3519,4447,1491,990,3805,4960,4726,2112,2905,1440,2006,2309,2299,719,612,1877,1996,3181,1907,882,6698,87729,945,153467,2795,4435,140096,22970,64,3782,177663,140096,6677,120347,63451,66401,10351,12619,109875,16.29,9421,23949,24876,20539,97.55,95.56,82.03,8.57,21.8,22.64,18.69,144668,114248,81.43,78.85,64.31,12.93,49.38,50.62,96.28
"01083",5887,6552,41948,5917,6946,13627,7739,7182,7704,1123,1969,13720,1151,3831,607,596,1477,3267,1827,1012,1286,244,87,1768,3600,3543,1871,1361,1119,494,400,1513,4133,3227,2639,1663,3787,524,648,3215,3666,3556,1357,2434,1483,1241,809,2745,1325,379,1841,1622,2180,1524,1481,2802,53655,824,7785,101690,962,4199,772,711,1754,3500,1407,259,2105,600,111,2013,3731,3238,1420,828,2123,1050,292,1438,4467,3719,2614,1740,4725,1240,860,3087,4073,3626,1269,2644,1208,1406,877,2042,620,528,1400,1455,2139,1233,918,2472,53922,477,95054,2879,1283,83624,16544,94,2394,107577,83624,6780,81012,37823,38062,7430,9114,75594,18.13,9402,19932,14425,8549,100.5,99.37,81.52,12.44,26.37,19.08,11.31,86785,72393,80.67,77.73,67.29,15.38,50.12,49.88,97.09
"01085",575,649,3429,511,485,1274,703,754,781,0,0,7460,175,378,0,89,114,340,25,81,233,48,28,67,306,391,113,69,109,48,19,63,160,239,149,22,654,168,43,243,387,373,240,211,135,136,48,485,142,124,142,211,282,177,223,296,5207,120,27,9433,124,432,27,39,242,296,15,7,353,18,12,62,252,193,37,9,209,151,9,101,331,246,64,32,656,136,55,231,316,381,142,188,157,97,67,380,78,95,129,157,214,167,74,235,4801,90,9305,0,0,7809,2007,0,98,10008,7809,97,2451,3320,3786,859,1148,6999,11.97,1174,3079,636,335,92.2,87.69,74.83,16.77,43.99,9.09,4.79,8041,6780,80.35,78.03,67.75,20.05,47.97,52.03,99.68
"01087",920,2630,8192,2224,873,1516,1012,1228,1283,7,53,14838,1221,2369,469,277,402,509,68,63,281,86,17,408,464,333,95,62,253,99,2,219,419,458,245,347,651,174,25,637,554,718,195,437,343,283,330,615,345,70,542,508,480,425,237,1365,10242,310,372,18031,901,1977,388,230,458,476,131,20,293,113,75,169,465,282,41,36,243,132,3,185,390,415,223,96,899,239,100,388,458,510,226,425,321,225,153,464,261,101,340,297,429,319,162,1087,8709,96,17711,73,51,16007,3927,0,146,18951,16007,737,3243,6790,8205,1624,2303,11661,19.52,1842,3699,1311,1107,85.03,82.75,70.52,15.8,31.72,11.24,9.49,16337,12016,86.21,84.47,63.41,20.72,45.96,54.04,99.32
"01089",22629,26586,160413,26790,23186,48571,25441,27443,28056,2224,10270,96369,5724,19054,2956,2615,7759,13660,9703,4335,4058,1081,341,5942,13970,12935,7983,5385,3454,604,674,5009,12655,11940,13931,9827,11017,2227,1010,9954,12983,13823,6489,7786,4253,6560,4570,9690,2291,959,7517,5819,9271,6083,4420,10503,201703,4194,25948,374506,5708,19168,3049,2363,8048,14510,8873,3712,5124,1647,396,6943,14067,13257,6804,4678,4827,1737,527,4646,11983,11246,12368,11711,9426,3261,1332,10045,12458,13620,6319,7462,4501,7514,6579,4665,1189,918,4735,5397,7192,4607,3404,10334,195432,2255,346150,8355,8566,310781,61396,274,9183,397135,310781,24595,255048,138988,146352,27356,34040,272559,16.82,20194,52261,73736,50797,96.89,94.97,80.36,7.41,19.17,27.05,18.64,320186,267903,80.62,78.26,67.46,15.46,49.21,50.79,97.17
"01091",1194,1404,6652,1150,1302,2347,1030,1166,1494,74,64,9768,314,990,138,92,446,296,104,136,256,10,82,283,665,736,148,156,375,38,36,175,372,612,406,334,727,139,197,658,660,668,443,371,303,127,164,829,195,216,395,440,426,424,202,601,10015,320,452,17833,345,819,47,167,260,512,142,28,83,291,85,225,382,600,132,14,443,106,79,215,535,690,252,146,1059,78,45,430,370,498,347,333,265,251,100,681,112,151,263,288,529,298,152,594,9012,195,17478,139,85,14741,3842,0,111,19027,14741,411,8571,6443,7268,1727,2115,12932,16.88,1860,4453,1562,1078,89.99,88.65,81.65,14.38,34.43,12.08,8.34,15277,12867,80.29,77.47,67.62,20.19,47.36,52.64,99.11
"01093",1539,1874,10037,1659,1839,3365,2088,2515,1650,223,91,1043,284,1042,28,253,477,884,188,85,487,87,6,515,821,1019,264,75,450,64,10,451,648,851,356,273,1452,354,124,790,1039,1275,277,552,572,175,191,1519,351,338,568,510,703,617,540,771,14776,460,879,27651,319,1220,164,122,615,847,124,41,566,191,45,532,785,700,106,81,527,160,94,407,800,988,316,136,1662,840,244,561,1049,1240,393,428,330,223,29,828,492,313,694,562,729,468,458,684,14414,208,27117,235,48,23015,6157,12,258,29190,23015,904,26682,10156,10771,2755,3402,20753,18.56,3713,7491,1752,911,97.55,94.29,80.98,17.89,36.1,8.44,4.39,23867,20132,81.76,78.85,68.97,21.09,49.38,50.62,99.18
"01095",7177,6926,36168,5616,5694,13900,6310,6385,6322,1380,634,2579,1183,3855,479,526,1667,2897,996,251,1939,441,199,1059,2969,2638,796,371,1701,443,588,1145,3154,2855,1720,1133,3465,1062,669,2584,3104,3447,1337,1664,1087,969,526,4016,704,548,1935,1694,2581,1662,1228,2559,49653,1096,16360,91535,1289,4233,486,874,1584,2968,1177,216,2117,518,283,1229,3077,2820,533,302,1997,705,744,1168,3103,2839,2028,972,4100,926,987,2285,3206,2938,1247,2074,812,1247,645,1937,834,490,1558,1428,2405,1489,841,2710,49059,433,78724,6148,629,73181,16756,74,5753,98712,73181,6876,81021,32707,34164,7408,9348,65093,16.97,10141,21272,9466,4416,98.8,95.74,79.25,15.58,32.68,14.54,6.78,75978,63434,76.97,74.14,64.26,16.97,49.7,50.3,92.98
"01097",26371,26467,160808,26320,23727,53756,24626,25748,28018,1617,8603,148900,4916,18219,2852,2857,7594,14625,6331,2537,8633,1896,382,6627,15047,13838,5691,3154,6906,1750,436,5842,13056,12522,8502,5340,16476,4378,966,12202,12866,13229,5454,9626,5604,4463,3377,15322,3620,1363,8438,7183,10156,7065,5057,10277,215391,4362,13778,386791,5002,18019,2791,2103,8123,13736,4542,1415,10216,2351,536,5930,13513,10992,4252,2139,8477,2272,648,4299,13214,11205,6831,3496,19042,4860,1297,9594,11760,12519,4754,8184,4937,4832,3581,9707,2592,1457,6833,6352,8440,5898,2789,10443,197771,2265,369185,5105,6370,316486,70108,160,4551,413162,316486,16858,231919,136817,155043,30681,39427,280248,17.32,30804,94779,45444,25039,91.82,88.24,77.82,10.99,33.82,16.22,8.93,327288,276299,79.22,76.6,66.87,16.97,47.87,52.13,98.27
"01099",678,1441,6733,1287,1221,2668,1244,1331,1562,198,65,8260,373,1067,154,178,362,331,111,12,322,0,8,148,366,755,103,86,733,51,0,266,605,666,210,225,1078,382,44,608,663,717,335,441,451,101,152,1031,421,79,402,387,463,629,256,662,10125,134,29,18902,260,853,144,121,328,548,15,15,545,52,109,135,483,483,35,18,500,142,13,129,434,555,135,52,1216,343,78,585,581,614,310,476,183,132,132,729,425,66,281,321,648,510,75,528,9455,86,18735,19,123,15426,4143,46,25,19580,15426,479,10513,6579,7603,1823,2320,13506,14.73,2213,6154,842,692,93.38,86.53,78.58,16.39,45.56,6.23,5.12,15983,13251,81.63,78.78,67.68,21.16,48.29,51.71,99.9
"01101",15396,15169,90990,15723,13056,30311,13467,14511,13504,374,7411,133683,2923,11014,1368,1463,5260,8122,4354,1878,3833,758,124,3860,8480,7196,3602,2286,3341,796,306,3663,8132,7102,6175,5033,6424,1993,905,6096,7192,7820,2733,4559,3273,3265,3217,6138,1361,1062,4555,4288,4863,3649,2093,6124,120239,2782,10796,211801,3245,10877,1678,1340,4614,7374,3135,1037,5110,1424,542,2794,7539,6809,2416,2084,3458,1305,412,2742,6446,5954,4239,3493,7346,2844,962,4477,6275,6691,2828,3384,2790,2827,2575,3782,1256,751,3226,2814,3996,2759,1291,6268,106958,1364,197140,3348,4535,172489,35962,15,3861,227197,172489,10170,72196,72916,86106,15014,20948,150598,17.41,16801,39432,30013,21603,88.95,84.68,71.67,11.16,26.18,19.93,14.34,178713,149808,78.66,75.92,65.94,15.83,47.08,52.92,97.04
"01103",7548,7746,45341,7192,7614,16163,7969,8328,8656,866,658,16262,1267,4689,728,577,2117,3723,1139,430,1828,493,264,2200,3535,4395,1459,1029,1682,554,665,1680,3527,3754,2914,1258,5385,1348,766,3220,3949,4226,1757,2658,1945,1126,1082,5455,947,613,2491,2203,2905,2259,1606,2969,62676,1427,12626,116194,1306,5076,1143,435,2192,3696,636,255,3073,422,575,1973,3832,3607,1363,531,1698,861,882,1579,4088,3860,2732,1400,4718,1987,857,3343,4020,4102,1761,2480,1388,1620,802,2929,813,645,2323,1936,2706,1583,1174,2945,61066,991,105458,4733,1152,94858,22123,42,4684,123742,94858,7917,93264,42280,44609,9778,12345,85093,19.22,12692,26768,12989,6787,97.43,94.78,79.21,14.92,31.46,15.26,7.98,98199,82445,79.36,76.66,66.63,17.88,49.35,50.65,95.78
"01105",522,1066,2909,490,600,942,447,633,447,0,6,5843,436,723,118,80,89,118,54,33,74,26,0,37,200,208,37,18,255,12,11,67,247,292,187,114,240,132,30,361,261,414,18,159,173,102,123,365,157,76,171,57,301,163,141,569,4459,182,18,7709,341,544,38,140,25,159,0,0,163,8,0,19,37,187,12,35,282,49,5,0,197,308,92,0,561,181,8,69,186,219,128,142,80,61,10,280,169,65,115,122,137,157,159,415,3772,59,7671,12,13,6478,1731,0,12,8231,6478,64,2306,2635,3396,714,1017,5211,9.75,929,2220,545,333,84.59,77.59,70.21,17.83,42.6,10.46,6.39,6685,5098,81.22,78.7,61.94,21.03,45.83,54.17,99.83
"01107",944,1100,7133,1124,1073,2063,1186,1135,1634,48,10,7400,171,639,78,113,277,606,121,52,377,121,126,368,653,636,69,20,532,106,152,351,759,630,340,142,1024,201,92,652,655,667,258,488,298,136,131,943,174,188,286,450,393,274,325,375,9732,276,1088,17899,297,953,118,156,382,463,148,20,514,2,34,157,614,506,108,25,617,138,66,144,672,443,153,108,1004,298,199,311,531,468,270,618,138,170,128,843,109,188,179,310,568,315,172,534,9111,156,16881,122,65,15204,3675,0,476,18843,15204,296,10967,6666,7352,1659,2016,13612,13.87,2194,5854,1245,626,93.62,90.67,82.29,16.12,43.01,9.15,4.6,15645,13354,83.03,80.69,70.87,19.5,48.35,51.65,97.34
"01109",1648,3444,15693,4942,1575,3567,1786,1624,1970,110,677,12320,1688,3915,757,502,968,1039,484,82,316,169,6,657,898,955,350,212,532,87,27,419,789,852,618,450,1360,251,126,652,948,915,409,610,559,412,383,1125,358,125,337,364,652,567,373,2002,17235,331,889,31305,674,3389,522,625,1568,1259,245,160,824,203,40,492,826,826,329,215,446,105,26,339,715,723,396,262,1244,390,111,521,838,709,367,584,274,268,420,726,248,131,363,379,721,368,254,1121,15718,248,29875,236,425,26656,5090,28,487,32953,26656,1110,18472,11642,13228,2244,2846,19352,16.81,2403,6573,3102,2184,91.2,88.01,78.85,12.42,33.97,16.03,11.29,27417,21229,83.2,80.89,64.42,15.45,47.7,52.3,98.35
"01111",1123,1436,7662,1317,1335,2744,1496,1491,1833,32,60,3677,234,901,176,64,427,704,297,136,467,181,7,231,757,428,121,100,348,93,33,333,667,708,545,361,936,337,52,423,763,670,424,580,308,164,274,1091,316,169,339,413,673,437,341,368,11376,338,635,21187,395,1045,333,80,237,620,158,38,353,107,52,126,468,566,65,89,512,295,8,248,699,627,180,215,1125,364,178,620,733,821,271,558,441,369,107,751,173,208,321,371,568,374,311,624,10934,51,20670,250,157,17636,4626,0,249,22310,17636,1430,16861,7791,8349,2116,2510,15690,14.47,2573,5583,1899,1320,96.11,93.32,84.3,16.4,35.58,12.1,8.41,17999,15002,80.68,79.05,67.24,20.74,49.01,50.99,99.48
"01113",3945,3365,22801,3364,3520,8165,3700,4002,3777,93,351,26800,546,2266,405,400,915,2324,834,150,1370,170,85,1142,2126,2325,621,227,946,277,274,1115,1781,1786,894,643,1983,870,243,1928,1896,2159,722,1186,708,252,411,1661,650,572,1211,1060,1304,769,838,1083,30817,450,3382,54913,623,2267,283,385,976,1991,355,205,1333,249,131,1257,2067,1965,538,212,1249,194,20,903,1493,1734,425,378,2628,698,406,1821,1804,1843,741,1128,849,404,195,1257,490,358,850,648,1011,568,450,1482,28041,293,52268,1128,555,44552,8948,51,1502,58858,44552,3014,27421,19048,21804,3819,5129,40019,21.34,5687,12427,4323,2421,90.99,87.36,74.46,14.21,31.05,10.8,6.05,45948,38995,78.07,75.69,66.25,15.2,47.64,52.36,98.93
"01115",5099,5798,34733,4753,6033,11897,6274,6497,6085,280,432,9161,980,3287,586,472,1249,2493,1157,279,1671,87,95,1621,3226,2799,1265,769,1871,349,149,1208,3414,3027,1294,1024,4265,1261,294,2966,3078,3544,1072,1836,915,1159,749,3653,800,495,1800,1929,2552,2008,1179,2196,46961,614,2670,87804,999,3445,448,572,1426,2866,825,145,2440,279,140,1727,3276,3011,985,399,1670,835,396,1470,3097,3006,1112,446,4739,1072,799,3224,3196,2953,1260,1917,1476,1025,401,2349,687,376,1652,1002,2010,1150,980,2425,45942,470,85143,1006,465,72088,16285,122,1246,92903,72088,3554,78348,31919,33895,7088,9197,65356,19.88,8114,22658,8822,4212,97.83,94.17,77.07,12.42,34.67,13.5,6.44,74730,62801,80.44,77.59,67.6,17.53,49.45,50.55,98.92
"01117",12151,15580,87303,13338,15797,30078,15543,15172,13722,565,4686,29906,2785,9501,1399,1009,4308,6809,4842,2259,2580,254,219,2658,7295,7537,5285,3407,2184,419,265,2566,8263,7916,9828,5553,5057,949,588,5834,7915,7760,2729,4386,2704,3724,2621,6394,1136,452,4983,3965,5508,3863,2567,6068,116411,1959,16709,214804,2799,9421,1205,1070,4347,6538,4258,1089,3303,398,292,2866,6847,7240,4890,2289,3092,592,258,2713,7856,7881,9293,4830,5863,1641,745,5295,7628,7412,2322,4285,2647,4828,2985,3391,807,321,3300,3398,4540,2735,2024,6162,110544,1279,196875,6716,3634,174730,37189,25,8078,226955,174730,11344,173713,76425,82762,16623,20566,155808,16.03,9336,31864,46948,25033,94.96,92.34,80.83,5.99,20.45,30.13,16.07,181376,150999,79.92,76.99,66.53,16.39,48.71,51.29,97.11
"01119",661,1554,5209,1366,473,1318,532,788,727,14,51,8557,670,1522,311,173,368,343,12,15,232,27,7,332,298,327,71,86,99,92,2,240,277,270,139,154,423,57,14,504,333,466,169,206,198,176,196,345,217,31,258,304,215,284,202,774,6663,123,100,11359,552,1066,189,102,223,349,70,0,248,0,0,137,136,358,20,34,213,117,40,115,201,203,113,12,466,112,11,312,199,322,81,271,167,152,105,404,68,63,142,241,252,73,177,662,5357,76,11119,8,48,9709,2312,0,60,12020,9709,281,3109,3973,5204,986,1326,7121,21.77,858,2430,753,602,80.4,76.35,74.36,12.05,34.12,10.57,8.45,9923,7455,82.55,80.77,62.02,19.23,44.57,55.43,98.84
"01121",4346,4897,30043,4618,5085,9415,5453,4768,6703,77,334,25750,913,3294,388,377,1616,2474,481,252,1406,495,123,1611,2724,2232,648,502,1243,311,247,1478,2910,2516,1241,1142,3531,1086,259,2889,2753,2233,1513,2161,1298,343,781,3617,1016,429,1598,1814,1850,1242,1434,1757,41704,771,1879,76824,862,3099,676,450,1111,2782,129,171,2420,708,232,1287,2654,2039,262,400,1813,749,253,1007,2713,2569,997,600,4254,1245,651,2356,2700,2535,1252,1777,836,1211,580,2446,789,374,1122,1549,2087,980,1143,1792,39466,353,74270,1132,510,64287,15357,49,1201,81170,64287,2910,50918,28368,30466,6948,8409,57894,18.51,8967,20730,5312,4428,94.63,93.11,82.63,15.49,35.81,9.18,7.65,66061,55995,81.39,79.2,68.98,18.92,48.62,51.38,98.9
"01123",2140,2303,13405,2045,2328,4825,2772,3455,2803,117,201,9607,404,1455,279,192,580,1241,138,139,645,161,168,691,1267,1038,396,140,519,261,78,499,1172,1229,886,486,1545,793,86,1423,1456,1823,573,780,584,422,460,2086,446,151,1027,996,1336,918,610,912,21100,507,1137,38930,481,1475,271,212,511,1198,36,57,977,243,56,770,1085,1038,206,9,751,279,220,454,1018,1099,773,272,2086,745,289,1048,1316,1632,431,1019,363,703,449,1132,533,309,1004,1030,1304,906,519,1038,19970,269,37402,425,369,32687,9342,0,687,41070,32687,2487,28233,14386,15529,4391,4951,29757,18.75,4818,9741,3560,2012,94.64,92.64,88.69,16.19,32.74,11.96,6.76,33752,28480,82.18,79.59,69.35,22.75,48.62,51.38,98.79
"01125",12970,23290,110857,27068,12869,27431,12564,11524,13652,508,3851,74775,8445,22161,3533,3046,7137,8261,3759,2378,4047,760,176,3997,7990,7232,3018,2237,3718,555,453,2496,7303,6674,4753,3628,6709,1696,472,5990,6469,5740,3179,4087,2829,2928,2235,6530,1494,612,3392,3491,4713,3087,2199,11051,120980,1858,12593,221066,6827,20179,3827,4027,5498,8165,2900,1766,4446,588,210,4272,7854,6838,2437,1508,4126,1090,685,2499,6856,6195,4207,2916,7503,1448,1013,5448,6095,5784,2738,3648,2054,2259,2028,4257,1163,665,2607,3582,3646,2066,1579,9403,113056,1065,207804,3314,3853,185617,32169,45,4527,234036,185617,9082,142461,82249,90804,13992,18177,143277,17.58,13080,41336,26261,18696,93.45,90.58,76.98,9.13,28.85,18.33,13.05,190799,150421,81.53,79.31,64.27,13.75,48.31,51.69,97.79
"01127",3705,3965,22975,3974,3727,8355,4316,4530,4582,86,280,3958,626,2565,380,273,1286,1926,455,359,1115,298,51,1247,2066,1954,441,459,1081,339,33,843,1679,1883,687,463,2528,1184,322,2046,2097,2376,755,1545,849,408,538,2936,1027,588,1190,1413,1830,1513,690,1528,33027,864,2253,61181,682,2717,681,424,930,1916,462,82,1458,252,87,967,1832,1915,504,206,1120,605,137,827,1748,1844,891,300,3100,1181,406,1891,2219,2154,1184,1098,626,480,448,2068,639,536,1001,1099,1728,1182,509,1584,31859,393,59131,1281,111,50169,12696,0,981,64886,50169,2278,57003,21945,23908,5537,7159,44887,18.46,7685,15406,4328,2855,96.46,91.79,77.34,17.12,34.32,9.64,6.36,51973,43484,80.1,77.32,67.02,19.57,49.1,50.9,98.43
"01129",842,839,5228,1179,868,1672,1056,1291,1191,983,43,3463,104,642,20,171,347,400,77,159,273,11,0,121,297,450,92,100,191,259,0,80,422,429,265,175,770,130,14,761,512,626,488,242,309,93,144,839,276,85,225,180,471,356,298,379,7670,69,255,14428,89,730,127,105,409,408,17,86,323,54,0,109,316,530,17,0,395,36,0,332,387,439,203,28,942,140,43,488,544,665,228,233,99,153,131,660,120,47,265,276,524,270,105,264,7600,165,14226,14,181,12110,3122,0,13,15270,12110,547,10220,5375,5679,1439,1683,10738,15.22,1215,4393,917,823,99.09,94.65,85.5,11.31,40.91,8.54,7.66,12560,10714,82.25,79.31,70.16,20.45,49.77,50.23,99.94
"01131",634,906,3667,594,567,1282,622,733,628,0,7,7318,247,484,4,62,171,259,34,20,302,20,0,137,299,209,87,10,232,46,56,108,380,314,156,97,483,140,60,294,342,299,99,331,207,86,74,395,255,150,213,221,256,235,118,350,5394,204,11,9713,246,603,63,97,197,200,14,28,163,123,16,169,317,187,10,0,187,115,60,98,316,253,70,17,544,237,89,99,280,434,49,149,155,97,55,402,139,28,219,237,239,154,146,393,4953,42,9641,0,33,8018,2214,0,33,10347,8018,170,2852,3481,3915,973,1241,6931,15.91,1534,2708,554,301,91.82,88.91,78.4,22.13,39.07,7.99,4.34,8268,6836,79.91,77.49,66.07,21.4,47.87,52.13,99.94
