"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"05057",22018,47.66,52.34,16885,76.69,16303,74.04,13929,63.26,3873,17.59,91.06,86.72,77.09,13067,6713,17,50,2786,51,457,1663,17.14,19,36.95,9.5,5.64,95.12
"05059",33520,51.96,48.04,27356,81.61,26513,79.1,22940,68.44,6148,18.34,108.17,105.11,80.88,28346,4032,141,10,1148,22,530,439,19.5,14.58,39.58,9.82,4.89,98.67
"05061",13389,48.1,51.9,10289,76.85,9938,74.23,8424,62.92,2338,17.46,92.68,88.03,80.4,8964,2761,34,14,1631,27,284,1305,20.74,17.08,37.35,11.23,3.52,94.68
"05063",37264,48.55,51.45,29311,78.66,28367,76.12,24563,65.92,6398,17.17,94.37,92.47,74.76,34252,693,236,7,2305,76,993,1007,20.11,14.22,35.85,12.12,6.78,97.33
"05065",13559,51.76,48.24,11357,83.76,11098,81.85,9646,71.14,3380,24.93,107.29,109.32,90.1,12835,254,18,0,302,195,212,45,18.93,14.92,37.77,9.92,3.87,99.68
"05067",17225,49.42,50.58,14128,82.02,13752,79.84,12002,69.68,2985,17.33,97.69,95.84,77.47,13516,2143,7,7,485,17,1437,98,18.91,21.1,41.07,6.19,3.98,99.67
"05069",70424,49.57,50.43,56399,80.08,54652,77.6,46601,66.17,11468,16.28,98.28,95.62,76.92,28231,39889,661,0,1432,213,616,814,18.75,13.97,38.55,11.3,6.49,98.79
"05071",26291,49.36,50.64,20534,78.1,19903,75.7,16698,63.51,4209,16.01,97.45,97.54,85.26,24033,424,490,34,3627,45,696,569,15.01,20.63,41.22,10.28,5.54,93.41
"05073",6915,48.89,51.11,5727,82.82,5551,80.27,4820,69.7,1578,22.82,95.67,89.88,82.43,4196,2533,35,0,172,21,67,63,13.7,18.26,41.29,12.96,3.54,99.05
"05075",16669,49.61,50.39,13391,80.33,12939,77.62,10933,65.59,3206,19.23,98.46,93.84,81.03,16127,173,16,1,240,47,282,23,18.85,14.51,40.36,10.38,4.66,99.58
"05077",9398,56.49,43.51,7895,84.01,7625,81.13,6747,71.79,1731,18.42,129.84,137.1,78.64,3978,5313,13,0,167,27,59,8,15.02,26.98,40.82,6.7,2.24,99.15
"05079",13695,62.72,37.28,11608,84.76,11321,82.67,9974,72.83,2002,14.62,168.27,180.84,84.18,9104,4292,0,0,516,49,73,177,14.8,18.73,50.27,6.27,2.59,98.41
"05081",12417,49.05,50.95,9983,80.4,9669,77.87,8593,69.2,2535,20.42,96.25,90.49,84.36,9128,2762,44,0,107,143,289,51,20.09,11.84,42.75,7.28,4.13,99.81
"05083",21757,48.92,51.08,17549,80.66,16932,77.82,14522,66.75,4184,19.23,95.76,93.28,86.95,19905,293,503,0,642,228,566,262,17.43,14.91,44.98,8.28,3.8,98.59
"05085",72206,49.4,50.6,55508,76.87,53332,73.86,46321,64.15,9272,12.84,97.61,94.88,79.24,64282,4379,531,85,3196,434,1587,908,19.45,11.29,35.09,14.24,6.04,98.63
"05087",16076,50,50,12857,79.98,12265,76.29,10470,65.13,2962,18.42,100,98.65,87.11,15105,87,162,59,896,211,363,89,15.36,20.32,45.64,6.9,5.56,96.97
"05089",16438,48.61,51.39,13755,83.68,13389,81.45,11789,71.72,4496,27.35,94.58,93.22,92.22,15805,145,71,0,366,187,212,18,20.95,13.13,36.79,10.84,6.41,99.68
"05091",43759,49.08,50.92,34695,79.29,33326,76.16,29089,66.48,7000,16,96.38,92.17,74.48,30846,10844,180,34,1405,477,865,513,23.25,14.02,35.9,11.03,5.55,99.4
"05093",42831,48.74,51.26,32924,76.87,31431,73.38,27160,63.41,6028,14.07,95.09,91.23,76.52,25863,15070,236,25,1728,28,748,861,18.45,19.28,38.62,7.92,4.87,98.01
"05095",7249,45.74,54.26,5951,82.09,5773,79.64,4930,68.01,1626,22.43,84.31,88.05,76.93,4058,2897,31,0,199,36,185,42,15.15,22.86,43.04,7.63,2.88,98.5
"05097",8993,49.37,50.63,7504,83.44,7297,81.14,6317,70.24,2393,26.61,97.52,95.29,92.21,8205,20,122,0,383,161,210,275,19.44,21.78,36.52,5.81,4.95,97.96
"05099",8440,52.43,47.57,6716,79.57,6526,77.32,5683,67.33,1680,19.91,110.21,95.31,82.61,5348,2927,26,1,24,6,132,0,16.89,13.22,43.77,10.53,4.86,99.56
"05101",7848,50.1,49.9,6484,82.62,6298,80.25,5422,69.09,1929,24.58,100.41,95.24,90.42,7435,2,18,0,73,205,188,0,16.71,17.36,40.82,10.23,5.95,99.93
"05103",24106,46.99,53.01,19156,79.47,18655,77.39,16195,67.18,4602,19.09,88.64,83.19,74.58,13655,9904,15,0,546,48,453,31,17.48,14.43,41.62,10.03,5.95,99.78
"05105",10322,50.22,49.78,8220,79.64,7969,77.2,6968,67.51,1957,18.96,100.9,99.81,85.32,9578,196,0,0,297,63,292,193,18.74,16.64,40.67,8.37,3.5,99.77
"05107",19034,47.32,52.68,14594,76.67,14078,73.96,12088,63.51,3346,17.58,89.81,82.01,76.94,6893,11921,11,0,343,6,174,29,20.97,21.6,30.06,8.46,5.55,99.73
"05109",10808,49.46,50.54,8691,80.41,8459,78.27,7248,67.06,2177,20.14,97.88,96.23,82.63,9740,355,54,0,703,75,194,390,19.14,15.22,38.89,8.41,6.28,97.18
"05111",24054,48.78,51.22,19017,79.06,18318,76.15,15805,65.71,4198,17.45,95.24,90.81,74.41,21306,1149,12,0,707,54,1380,153,18.06,19.37,44.29,7.32,2.74,99.3
"05113",20163,48.74,51.26,16070,79.7,15462,76.69,13654,67.72,4471,22.17,95.09,94.13,84.68,18538,91,157,0,1319,331,578,468,20.71,15.36,37.41,8.01,5.26,97.2
"05115",63644,49.21,50.79,50692,79.65,49065,77.09,40520,63.67,9589,15.07,96.88,94.99,78.47,58030,1895,654,0,5563,355,1574,1136,19.28,15.16,35.48,14.57,7.38,95.24
"05117",8244,49.98,50.02,6766,82.07,6563,79.61,5742,69.65,1890,22.93,99.9,94.13,90.14,7037,1073,29,0,61,29,54,22,17.16,17.78,40.02,10.8,4.32,99.78
"05119",393463,47.91,52.09,310864,79.01,301187,76.55,262454,66.7,56988,14.48,91.96,88.51,73.78,222468,143508,8592,170,24078,944,10971,6810,19.08,9.56,26.17,20.88,13.21,96.39
"05121",17603,49.9,50.1,13913,79.04,13578,77.13,11708,66.51,3482,19.78,99.6,97.36,79.48,16854,201,0,0,344,84,357,107,20.68,17.29,35.56,9.19,4.82,98.83
"05123",26294,54.92,45.08,21205,80.65,20521,78.04,17972,68.35,3984,15.15,121.83,128.69,84.53,10743,14624,152,0,708,151,277,347,20.34,19.36,38.82,6.05,4.56,99.06
"05125",118009,49.17,50.83,93508,79.24,90103,76.35,78195,66.26,20250,17.16,96.75,93.92,85.92,105202,8293,1403,62,5451,406,2093,550,20.28,9.57,31.49,16.84,9.25,98.21
"05127",10442,51.06,48.94,8059,77.18,7736,74.09,6745,64.59,2077,19.89,104.34,99.57,89.68,9179,28,94,0,792,248,459,434,15.78,21.15,42.99,4.78,4.31,98.9
"05129",7923,50.25,49.75,6517,82.25,6329,79.88,5607,70.77,1961,24.75,100.99,99.62,95.32,7421,54,96,0,183,203,121,28,13.38,15.51,45.1,8.63,3.89,99.63
"05131",127461,48.86,51.14,100052,78.5,96582,75.77,82592,64.8,19388,15.21,95.53,92.95,76.25,95473,8877,5590,28,17860,1644,5451,10398,20.19,16.83,32.04,13.32,6.37,93.44
"05133",17193,50.06,49.94,12853,74.76,12255,71.28,10669,62.05,2424,14.1,100.24,99.19,84.33,10858,874,61,50,5703,364,288,4698,17.35,25.72,36.06,7.36,4.15,85.04
"05135",17043,48.91,51.09,13807,81.01,13420,78.74,11740,68.88,4379,25.69,95.72,93.56,87.46,16216,119,19,0,373,96,542,51,17.46,16.43,41.97,7.31,4.01,99.63
"05137",12446,49.89,50.11,10303,82.78,9972,80.12,8793,70.65,3283,26.38,99.55,97,87.07,12024,9,14,0,236,63,334,2,17.67,20.42,36.3,8.47,4.35,99.85
"05139",39732,48.66,51.34,31098,78.27,30172,75.94,26215,65.98,6727,16.93,94.76,91.57,78.62,25485,12972,227,0,1540,391,425,232,17.19,15.25,35.24,15.02,5.8,98.02
"05141",16684,49.65,50.35,13692,82.07,13337,79.94,11774,70.57,4223,25.31,98.62,97.43,87.44,15996,81,14,0,508,120,439,34,16.66,14.19,43.9,8.14,5.96,99.83
"05143",228529,49.96,50.04,177873,77.83,171943,75.24,143945,62.99,25435,11.13,99.85,97.74,77.87,177357,8149,5696,5039,38052,2207,7670,22411,18.42,15.03,26.27,19.71,13.14,91.2
"05145",78804,49.17,50.83,62339,79.11,60219,76.42,49888,63.31,12425,15.77,96.75,92.77,78.88,71645,3206,552,21,3382,275,2052,1053,15.3,14.64,38.41,12.9,8.46,98.35
"05147",6660,45.81,54.19,5383,80.83,5218,78.35,4620,69.37,1483,22.27,84.54,87.77,74.06,4633,1845,91,6,12,0,85,0,15.46,19.97,42.52,8.75,3.3,100
"05149",21573,49.98,50.02,16799,77.87,16202,75.1,13819,64.06,3663,16.98,99.92,97,82.51,16956,542,241,0,4314,116,285,3433,18.28,19.95,40.85,9.95,3.59,91.96
"06001",1643700,49.11,50.89,1335756,81.27,1299187,79.04,1129616,68.72,215917,13.14,96.49,94.19,77.59,681725,177135,486434,13768,369061,10712,104155,169771,15.67,12.04,17.63,26.44,19.54,82.1
"06003",1146,53.4,46.6,934,81.5,907,79.14,757,66.06,293,25.57,114.61,110.5,100.68,723,9,8,8,105,311,87,0,20.92,11.1,28.7,19.01,10.97,97.65
"06005",37829,53.67,46.33,32677,86.38,32007,84.61,27951,73.89,9952,26.31,115.83,117.59,92.31,32989,790,499,73,5132,305,1799,1374,24.59,9.7,28.66,13.25,7.07,97.14
"06007",227075,49.55,50.45,186682,82.21,181417,79.89,154733,68.14,40219,17.71,98.21,96.42,81.03,186095,3477,10151,427,36358,2885,14150,9890,24.4,10.7,22.73,17.53,9.02,94.57
"06009",45235,49.59,50.41,38555,85.23,37467,82.83,33039,73.04,12214,27,98.39,98.59,96.71,41375,302,568,126,5297,492,1825,547,26.55,9.63,27.62,12.68,6.03,98.05
"06011",21464,51.83,48.17,16229,75.61,15581,72.59,13230,61.64,2966,13.82,107.58,105.97,92.35,18854,362,324,53,12655,201,558,1112,22.93,30.61,23.65,11.52,3.9,77.85
"06013",1133247,48.86,51.14,902257,79.62,871947,76.94,749965,66.18,169782,14.98,95.54,92.84,78.28,648325,97333,185065,5585,288101,5529,78434,112976,18.21,10.62,17.57,26.12,15.59,86.18
"06015",27424,53.15,46.85,22005,80.24,21470,78.29,18704,68.2,4585,16.72,113.43,118.06,92.24,20958,785,977,17,5340,2024,1695,968,22.41,18.95,31.54,8.33,5.98,95.76
"06017",186661,49.84,50.16,153562,82.27,148645,79.63,128052,68.6,36751,19.69,99.38,98.13,92.31,164202,1494,8291,406,23631,1268,6949,4051,20.93,6.9,21.25,21.69,12.01,96.17
"06019",978130,49.88,50.12,727089,74.33,698151,71.38,599253,61.27,114438,11.7,99.54,97.63,80.64,627437,47372,100017,1770,515907,10961,39323,151250,21.99,24.71,22.94,13.76,6.93,81.27
"06021",27897,50.8,49.2,21351,76.54,20427,73.22,17500,62.73,4300,15.41,103.24,98.79,87.85,23127,255,820,51,11504,670,558,2416,22.36,24.69,28.22,10.86,3,85.63
"06023",135768,49.84,50.16,112208,82.65,109509,80.66,93802,69.09,22647,16.68,99.36,98.41,85.89,108784,1585,4160,436,15360,6797,8228,5778,22.71,9.66,23.51,19.6,10.18,96.14
"06025",180216,51.19,48.81,133957,74.33,128540,71.33,110610,61.38,22446,12.46,104.87,105.89,82.25,115817,4591,2684,419,151019,1801,7542,47362,22.18,31.03,24.47,9.87,4.58,66.57
"06027",18085,50.23,49.77,14865,82.2,14450,79.9,12711,70.28,4148,22.94,100.92,100.33,87.78,14557,161,290,35,3927,2101,619,322,20.69,11.16,29.32,16.06,10,95.68
"06029",883053,51.26,48.74,652959,73.94,625303,70.81,535514,60.64,92005,10.42,105.17,106.34,84.92,663592,48179,41842,1698,465842,9488,31136,87118,21.53,26.23,27.67,10.72,5.4,81.9
"06031",150075,55.09,44.91,113475,75.61,109140,72.72,93772,62.48,14567,9.71,122.66,130.42,84.7,98429,9687,5946,337,81154,2291,6414,26971,24.76,26.29,25.5,9.51,3.96,81.42
"06033",64148,49.7,50.3,52331,81.58,50858,79.28,44730,69.73,13941,21.73,98.79,98.42,94.06,49463,1562,661,30,12830,2426,1958,8048,23.04,14.81,30.07,10.26,5.53,93.59
"06035",31185,66.29,33.71,26739,85.74,26259,84.2,23153,74.24,4157,13.33,196.6,227.05,98.42,25672,2738,437,205,5834,877,666,590,23.09,17.21,33.25,7.98,4.06,93.71
"06037",10098052,49.28,50.72,8115158,80.36,7851531,77.75,6757264,66.92,1299277,12.87,97.18,94.93,75.99,5186859,823987,1469968,27929,4893603,70527,397680,2121102,18.61,21.34,20.69,20.7,11.11,76.07
"06039",155013,48.18,51.82,117191,75.6,112199,72.38,96810,62.45,20797,13.42,92.97,89.45,90.47,111621,5026,3294,169,88806,2505,5454,26944,22.97,28.12,25,9.99,4.52,80.82
"06041",260295,48.83,51.17,212991,81.83,207387,79.67,179748,69.06,54625,20.99,95.44,93.47,80.04,203342,5709,15000,584,41335,737,12661,22262,14.1,6.76,10.95,33.2,25.59,91.04
"06043",17540,50.86,49.14,15019,85.63,14675,83.67,13076,74.55,4690,26.74,103.48,101.52,98.06,15579,166,243,54,1909,397,705,396,24.59,9.63,26.52,14.62,8.79,97.21
"06045",87422,49.69,50.31,71065,81.29,68531,78.39,60170,68.83,17845,20.41,98.76,96.9,87.15,73121,531,1689,170,21679,3591,4300,4020,23.85,13.11,25.77,16.32,8.34,90.67
"06047",269075,50.48,49.52,197980,73.58,189013,70.25,158679,58.97,29320,10.9,101.92,100.47,83.57,154376,8772,20131,623,158494,1988,11033,72152,22.69,30.65,25.84,9.11,4.84,77.17
"06049",8938,51.61,48.39,7429,83.12,7205,80.61,6441,72.06,2293,25.65,106.66,102.6,105.47,8046,149,140,6,1292,298,247,52,21.85,14.38,32.26,10.42,5.49,94.22
"06051",14174,51.79,48.21,11803,83.27,11485,81.03,9495,66.99,2030,14.32,107.43,116.47,115.73,12017,105,339,0,3866,527,385,801,26.3,11.26,22.8,23.26,7.37,92.98
"06053",433212,51.01,48.99,331250,76.46,319087,73.66,273194,63.06,55515,12.81,104.11,103.73,83.3,256709,11200,24342,2011,252588,3221,18343,117386,18.65,28.71,20.45,14.75,9.72,71.77
"06055",140530,49.87,50.13,114489,81.47,110636,78.73,95763,68.14,25360,18.05,99.48,97.29,86.32,102711,2867,11373,272,47687,1198,5371,16738,20.23,14.94,17.96,22.96,11.94,84.17
"06057",99092,49.34,50.66,84229,85,81903,82.65,72754,73.42,25177,25.41,97.38,96.04,89.61,91579,655,1008,154,9281,864,3453,1379,22.85,5.79,18.4,23.64,12.99,97.8
"06059",3164182,49.38,50.62,2538090,80.21,2452994,77.52,2099273,66.34,440488,13.92,97.54,95.34,79.18,1950902,54732,635672,9442,1080195,14466,128289,370679,18.01,14.89,17.14,25.72,14.14,80.28
"06061",380077,48.81,51.19,304646,80.15,294358,77.45,254830,67.05,71099,18.71,95.35,92.64,80.7,313636,6197,27535,839,52498,1890,18060,11920,21.2,5.43,18.19,25.85,12.7,95.62
"06063",18699,50.39,49.61,15985,85.49,15636,83.62,13565,72.54,4988,26.68,101.58,99.9,100,16654,194,200,41,1629,428,718,464,26.14,6.06,25.21,13.32,10.17,98.34
"06065",2383286,49.77,50.23,1842591,77.31,1769478,74.25,1512528,63.46,328609,13.79,99.09,97.14,83.72,1450134,153545,152130,6843,1154517,19281,106112,495241,22.42,18.32,26.92,13.86,7.95,84.96
"06067",1510023,48.86,51.14,1186871,78.6,1147262,75.98,994787,65.88,202207,13.39,95.53,92.82,75.86,875793,149064,235474,16715,347025,10340,107565,115072,21.2,12.63,22.31,20.09,10.35,86.83
"06069",59416,49.86,50.14,45675,76.87,43813,73.74,37046,62.35,7194,12.11,99.45,98.68,85.65,48851,440,1739,117,35248,422,2812,5035,23.67,20.11,24.79,13.56,6.1,82.58
"06071",2135413,49.75,50.25,1628558,76.26,1562561,73.17,1333198,62.43,233343,10.93,99.02,97.16,81.35,1305047,178404,149837,6506,1127813,17894,101117,376608,21.84,20.49,26.45,13.16,7.12,85.09
"06073",3302833,50.32,49.68,2656740,80.44,2576489,78.01,2223001,67.31,439595,13.31,101.28,100.5,79.75,2335447,166412,390418,13903,1106925,20980,170366,205307,19.72,12.86,18.41,23.46,14.68,85.88
"06075",870044,51.03,48.97,764514,87.87,753147,86.56,676909,77.8,131438,15.11,104.2,102.89,81.59,406538,45402,297667,2911,132651,2746,47356,67424,12.95,11.52,12.27,34.31,22.83,79.92
"06077",732212,49.8,50.2,553741,75.63,530706,72.48,453727,61.97,89461,12.22,99.19,96.72,78.84,411958,52023,112997,4463,301256,4725,74686,71360,20.37,21.15,28.2,12.58,5.86,82.9
"06079",281455,50.73,49.27,236821,84.14,230963,82.06,191746,68.13,52758,18.74,102.94,102.54,85.86,242078,5265,10234,258,63002,1900,10139,11581,21.48,9.13,19.81,21.4,13.21,93.5
"06081",765935,49.33,50.67,622386,81.26,604687,78.95,528198,68.96,117867,15.39,97.36,95.43,77.03,391024,17849,215337,10504,189002,2922,42725,85574,14.75,10.83,15,28.76,21.19,82.45
"06083",443738,50.08,49.92,355380,80.09,344621,77.66,285329,64.3,64775,14.6,100.31,99.4,81.03,344026,8626,23863,814,200060,4389,19996,42024,19.49,19.01,17.92,20.01,13.82,82.65
"06085",1922200,50.49,49.51,1537154,79.97,1489516,77.49,1290277,67.13,246908,12.85,101.97,100.84,79.85,865460,48058,689176,7541,495455,9303,96665,205997,13.55,11.91,14.48,27.32,24.01,79.64
"06087",273765,49.58,50.42,226263,82.65,220004,80.36,180835,66.05,41001,14.98,98.33,96.8,85.09,208476,2596,12601,316,91676,1375,12855,35546,19.2,13.6,15.78,23.66,16.38,86.86
"06089",179085,49.06,50.94,144873,80.9,140412,78.41,122569,68.44,35621,19.89,96.31,94.44,85.02,155840,2209,5427,191,17605,4704,7299,3415,25.51,9.2,24.82,14.61,7.58,97.35
"06091",2930,52.63,47.37,2540,86.69,2489,84.95,2263,77.24,853,29.11,111.1,111.67,106.04,2890,6,0,0,324,25,9,0,27.85,6.7,26.61,8.88,9.83,99.43
"06093",43540,49.85,50.15,35851,82.34,34743,79.8,30469,69.98,10463,24.03,99.41,98.19,94.62,36971,632,678,149,5336,1469,2922,719,24.17,10.01,25.53,14.88,7.65,96.91
"06095",438530,49.7,50.3,351136,80.07,339717,77.47,293470,66.92,64390,14.68,98.79,97.1,79.81,231149,61826,67813,4113,114406,2114,31563,39952,23.6,12.02,23.3,18.3,7.9,88.65
"06097",501317,48.91,51.09,412126,82.21,400499,79.89,347108,69.24,91097,18.17,95.73,93.64,79.1,375519,7960,20087,1636,132985,4854,27839,63422,21.05,11.97,18.77,21.98,12.9,88.76
"06099",539301,49.48,50.52,408846,75.81,392394,72.76,336395,62.38,67770,12.57,97.94,95.66,78.63,408817,15534,29248,3973,245973,4261,22607,54861,23.16,21.67,28.56,11.5,5.42,83.22
"06101",95872,49.85,50.15,73619,76.79,70756,73.8,61233,63.87,14228,14.84,99.39,96.81,82.2,66752,2006,14635,569,29354,936,6539,4435,23.06,22.01,23.91,11.8,5.91,83.58
"06103",63373,49.71,50.29,50022,78.93,48195,76.05,41593,65.63,11965,18.88,98.85,97.86,89.56,54119,471,964,19,15623,1621,2540,3639,24.36,15.61,30.74,11.12,4.36,92.83
"06105",12862,51.17,48.83,11015,85.64,10690,83.11,9378,72.91,3389,26.35,104.81,102.73,105.52,11136,87,207,158,930,577,320,377,24.6,9.35,33.36,14.87,4.85,98.04
"06107",460477,50,50,332597,72.23,316949,68.83,270015,58.64,50391,10.94,100.01,98,82.63,352259,7326,16462,697,295149,5469,15521,62743,22.27,30.23,26.01,9.56,4.75,73.38
"06109",53932,52.11,47.89,46031,85.35,44919,83.29,39906,73.99,13351,24.76,108.8,110.1,92.16,47189,926,749,134,6527,997,2505,1432,25.12,9.57,28.4,12.85,7.18,97.95
"06111",848112,49.47,50.53,672054,79.24,648513,76.47,554028,65.32,123435,14.55,97.91,96.34,80.89,680197,14835,61772,1771,360017,7069,37561,44907,20.27,15.56,18.91,20.78,12.32,84.91
"06113",214977,48.55,51.45,174246,81.05,169058,78.64,136159,63.34,25441,11.83,94.37,91.99,80.29,145778,5834,29612,984,67809,1247,13748,17774,17.25,13.63,18.46,21.14,20.45,86.74
"06115",75493,50.96,49.04,56589,74.96,54619,72.35,47433,62.83,9075,12.02,103.9,101.51,88.63,56344,2432,5104,343,20990,1079,6065,4126,27.27,17.96,23.09,11.72,4.95,90.75
"08001",497115,50.43,49.57,375829,75.6,361671,72.75,313655,63.1,49181,9.89,101.74,100.5,80.7,410132,16494,19268,598,197279,6264,19434,24925,19.23,17,28.42,15.99,7.57,88.6
"08003",16444,50.12,49.88,12928,78.62,12512,76.09,10137,61.65,2113,12.85,100.49,99.05,87.66,14297,191,178,65,7542,526,536,651,22.6,13.51,27.27,15.88,10.19,90.94
"08005",636671,49.42,50.58,500149,78.56,483211,75.9,421527,66.21,78627,12.35,97.72,95.45,79.04,455987,67821,37326,1426,121355,4184,28966,40961,17.4,7.65,20.74,27.08,15.08,91.3
"08007",12908,50.71,49.29,10884,84.32,10699,82.89,9535,73.87,3168,24.54,102.89,99.29,101.27,10810,249,133,0,2371,192,152,1372,20.32,7.97,21.46,25.66,13.26,97.49
"08009",3563,49.26,50.74,2919,81.93,2824,79.26,2504,70.28,923,25.91,97.07,94.11,78.53,3377,35,0,4,381,57,71,19,20.79,15.24,27.34,16.31,5.78,95.85
"08011",5809,65.24,34.76,5013,86.3,4915,84.61,4371,75.25,1005,17.3,187.72,208.21,106.37,5315,230,34,0,1858,72,77,81,15.18,14.23,48.65,8.88,3.57,93.96
"08013",321030,50.26,49.74,265772,82.79,258105,80.4,214813,66.91,42068,13.1,101.05,100.53,83.31,284719,2827,14979,185,44266,1715,9907,6698,13.18,4.95,12.29,33.13,27.66,95.31
"08014",66120,49.59,50.41,52250,79.02,50428,76.27,44484,67.28,8499,12.85,98.37,96.79,75.71,57355,770,4324,0,8069,353,2412,906,15.04,3.21,14.67,34.93,20.52,96.4
"08015",19164,53.58,46.42,16506,86.13,16185,84.46,14261,74.42,4670,24.37,115.42,114.37,93.54,17857,366,153,0,1935,42,617,129,18.75,7.08,26.73,20.3,13.25,97.31
"08017",2039,47.28,52.72,1423,69.79,1347,66.06,1146,56.2,245,12.02,89.67,89.63,47.59,1916,2,47,3,347,3,65,3,17.79,9.88,36.36,17.31,2.69,96.22
"08019",9379,51.35,48.65,8144,86.83,7907,84.31,6855,73.09,1769,18.86,105.54,109.12,98.76,8880,103,98,7,618,30,257,4,17.3,1.67,20.91,28.18,18.33,98.49
"08021",8142,50.14,49.86,6161,75.67,5932,72.86,5098,62.61,1466,18.01,100.54,101.68,96.25,7349,36,10,16,4315,207,134,390,22.05,13.41,32.39,14.9,5.26,92.24
"08023",3687,52.64,47.36,3119,84.59,3016,81.8,2638,71.55,987,26.77,111.17,103.77,105.2,3343,17,55,0,2307,80,112,80,26.14,21.53,23.8,9.93,9.19,83.31
"08025",5630,62.63,37.37,5005,88.9,4913,87.26,3939,69.96,724,12.86,167.59,182.18,100,4978,206,19,0,1747,85,248,94,15.38,15.23,41.69,6.07,3.54,93.93
"08027",4640,48.81,51.19,3919,84.46,3840,82.76,3557,76.66,1685,36.31,95.37,101.54,103.75,4333,119,0,0,444,44,108,36,21.05,7.04,20.99,24.08,12.78,96.92
"08029",30346,50.2,49.8,24876,81.97,24170,79.65,21145,69.68,7499,24.71,100.82,100.13,90.28,28768,291,310,0,4595,329,367,281,18.84,9.62,38.16,13.71,7.53,96.44
"08031",693417,50.07,49.93,565681,81.58,553616,79.84,494813,71.36,78751,11.36,100.28,98.91,76.71,530278,64881,26143,1033,209859,6833,24718,39531,15.32,12.9,16.97,29.22,18.68,89.82
"08033",1841,53.72,46.28,1493,81.1,1485,80.66,1364,74.09,471,25.58,116.08,108.54,103.02,1780,0,0,0,108,13,47,1,18.04,8.17,38.28,12.78,8.52,99.54
"08035",328614,49.84,50.16,249787,76.01,239130,72.77,203072,61.8,35801,10.89,99.34,96.89,86.95,293266,4460,14700,257,27998,1075,10033,4823,15.15,2.02,12.21,37.43,20.48,97.81
"08037",54357,52.99,47.01,43557,80.13,42239,77.71,36215,66.62,5482,10.09,112.72,115.14,107.97,48258,525,424,43,16140,155,984,3968,14.56,10.71,15.72,34.69,13.46,87.67
"08039",25162,50.56,49.44,20263,80.53,19648,78.09,16236,64.53,3689,14.66,102.25,101.4,102.8,23476,122,243,10,1693,222,822,267,18.26,3.34,24.56,25.01,10.86,99.6
"08041",688153,50.49,49.51,537548,78.11,519168,75.44,444828,64.64,83244,12.1,102,101.99,80.6,547369,43282,19250,2722,115664,4622,40615,30293,20.29,6.29,20.18,22.94,14.99,96.25
"08043",47002,58.13,41.87,40157,85.44,39245,83.5,34913,74.28,9807,20.87,138.86,147.42,96.93,42213,1935,326,2,6186,665,1239,622,19.26,9.73,39.8,11.44,6.77,95.98
"08045",58538,50.87,49.13,45135,77.1,43510,74.33,37776,64.53,7034,12.02,103.55,102.93,93.24,51120,234,542,9,16487,404,1034,5195,16.61,12.22,28.55,19.52,10.51,91.44
"08047",5924,53.49,46.51,5065,85.5,4962,83.76,4373,73.82,858,14.48,115.03,116.92,126.98,5566,15,0,0,548,171,103,69,23.57,2.43,22.02,25.15,13.57,98.49
"08049",15066,53.96,46.04,12783,84.85,12419,82.43,10840,71.95,2423,16.08,117.18,116.34,122.5,14284,122,167,84,1273,11,137,261,16.7,4.5,26.48,27.68,10.12,97.37
"08051",16537,54.32,45.68,14008,84.71,13608,82.29,11484,69.44,2044,12.36,118.92,121.73,113.58,15748,103,83,22,1532,162,349,70,16.38,2.8,15.99,38.48,16.78,97.49
"08053",878,46.24,53.76,754,85.88,739,84.17,685,78.02,241,27.45,86.02,88.98,95.93,831,0,3,0,51,24,13,7,14.34,6.21,25.66,32.41,11.45,100
"08055",6583,50.21,49.79,5576,84.7,5520,83.85,5012,76.14,2033,30.88,100.82,100.54,104.12,6199,38,0,0,2274,115,117,114,25.18,8.55,28.74,15.4,6,97.71
"08057",1296,48.69,51.31,1056,81.48,1048,80.86,909,70.14,288,22.22,94.89,106.02,75.61,1211,0,0,0,254,0,5,80,26.45,12.4,29.65,13.12,3.72,92.09
"08059",570427,49.77,50.23,468288,82.09,454501,79.68,393734,69.02,88707,15.55,99.1,98.03,81.78,517644,6639,16243,257,87153,4162,15282,10200,17.48,5.58,20.62,27.73,16.34,96.87
"08061",1449,51.76,48.24,1082,74.67,1032,71.22,894,61.7,285,19.67,107.3,90.71,74.85,1333,17,0,0,78,0,94,5,19.35,4.1,37.96,15.25,6.2,98.92
"08063",7635,54.46,45.54,6025,78.91,5844,76.54,5064,66.33,1378,18.05,119.59,118.41,86.47,6885,195,25,38,1466,33,77,382,19.01,11.55,37.75,12.9,5.98,91.82
"08065",7585,55.06,44.94,6524,86.01,6318,83.3,5582,73.59,886,11.68,122.5,110.91,115.05,6532,8,95,31,2346,44,130,745,14.68,14.49,27.12,26.04,7.96,94.42
