"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US04013","04013",2122101,1621189,76.4,1566310,73.81,1470306,69.29,265257,12.5,1017296,47.94,1799420,84.79,74257,3.5,49.28,50.72,97.16,94.59,72.03,345498,16.28,38017,1.79,34104,1.61,176303,8.31,25.45,18.5,14.98,7.15,33.91
"050US04015","04015",94969,75531.2552461259,79.53,73388.1727491927,77.28,70604.3304840734,74.34,19402.6216810728,20.43,34478.7174410243,36.31,89908.46722035,94.67,422.278929482931,0.44,49.8,50.2,99.22,96.96,93.53,5311.89379714886,5.59,2158.91798530718,2.27,543.842583792778,0.57,1935.49328106713,2.04,33.81,27.15,6.63,3.73,28.67
"050US04017","04017",77658,50791,65.4,47826,61.59,44430,57.21,6375,8.21,33230,42.79,34205,44.05,703,0.91,49.8,50.2,99.18,96.71,86.02,5652,7.28,40417,52.04,212,0.27,2121,2.73,28.51,35.41,6.34,3.66,26.09
"050US04019","04019",666880,517529,77.6,500682,75.08,465013,69.73,91476,13.72,316377,47.44,524976,78.72,20795,3.12,48.92,51.08,95.79,92.99,72.88,163262,24.48,20330,3.05,11417,1.71,89362,13.4,24.98,19.49,14.33,8.95,32.25
"050US04021","04021",116379,85753,73.68,82281,70.7,77401,66.51,15941,13.7,49357,42.41,87219,74.94,3648,3.13,51.25,48.75,105.14,104.96,88.52,34062,29.27,10785,9.27,460,0.4,14267,12.26,30.98,34.53,5.13,3.07,26.3
"050US04023","04023",29676,20606,69.44,19471,65.61,18087,60.95,3146,10.6,12854,43.31,22159,74.67,97,0.33,47.62,52.38,90.9,85.17,75.75,23221,78.25,64,0.22,152,0.51,7204,24.28,25.49,42.79,6.74,4.07,20.92
"050US04025","04025",107714,87056,80.82,84530,78.48,80786,75,25613,23.78,38073,35.35,103106,95.72,321,0.3,48.94,51.06,95.85,92.93,87.59,6899,6.4,1740,1.62,436,0.4,2111,1.96,29.34,21.12,11.66,6.06,31.83
"050US04027","04027",106895,78532,73.47,75286,70.43,70021,65.5,14849,13.89,47457,44.4,80702,75.5,3056,2.86,50.89,49.11,103.62,103.22,93.22,43388,40.59,1429,1.34,1256,1.17,20452,19.13,26.26,35.08,7.77,4.96,25.93
"050US05049","05049",10037,7981,79.52,7672,76.44,7311,72.84,2124,21.16,3670,36.56,9969,99.32,10,0.1,47.84,52.16,91.73,89.81,80.46,28,0.28,47,0.47,8,0.08,3,0.03,36.38,45.14,3.82,1.54,13.12
"050US05051","05051",73397,59512,81.08,57580,78.45,54914,74.82,16234,22.12,27670,37.7,66770,90.97,5604,7.64,47.61,52.39,90.87,87.12,75.64,777,1.06,484,0.66,214,0.29,325,0.44,31.79,29.82,9.39,4.82,24.18
"050US05053","05053",13948,10668,76.48,10204,73.16,9626,69.01,1783,12.78,6144,44.05,13491,96.72,377,2.7,49.18,50.82,96.78,94.32,70.3,82,0.59,38,0.27,21,0.15,21,0.15,42.25,31.15,6.03,3.27,17.3
"050US05055","05055",31804,24705,77.68,23789,74.8,22387,70.39,4923,15.48,13483,42.39,31627,99.44,20,0.06,48.36,51.64,93.64,89.83,67.51,167,0.53,79,0.25,39,0.12,39,0.12,35.28,41.52,6.16,2.93,14.11
"050US05059","05059",26115,20171,77.24,19358,74.13,18294,70.05,4344,16.63,10681,40.9,23066,88.32,2865,10.97,48.32,51.68,93.52,88.91,70.62,115,0.44,126,0.48,32,0.12,26,0.1,39.69,35.53,5.66,3.34,15.78
"050US05065","05065",11364,9233,81.25,8916,78.46,8541,75.16,2940,25.87,3843,33.82,11266,99.14,11,0.1,48.05,51.95,92.48,88.42,78.72,71,0.62,64,0.56,18,0.16,5,0.04,35.7,38.88,6.06,3.36,16
"050US05071","05071",18221,14257,78.24,13712,75.25,12865,70.61,3164,17.36,7628,41.86,17632,96.77,309,1.7,48.71,51.29,94.98,91.03,69.56,221,1.21,109,0.6,73,0.4,98,0.54,34.32,36.65,7.79,4.18,17.05
"050US05075","05075",17457,13671,78.31,13157,75.37,12292,70.41,3261,18.68,7070,40.5,17223,98.66,88,0.5,47.98,52.02,92.22,86.36,68.35,60,0.34,126,0.72,15,0.09,5,0.03,35.27,46.7,3.66,2.42,11.95
"050US05077","05077",13053,9219,70.63,8661,66.35,8085,61.94,2049,15.7,5013,38.4,5449,41.75,7487,57.36,47.15,52.85,89.23,79.54,68.09,174,1.33,11,0.08,47,0.36,59,0.45,22.43,55.84,4.6,2.79,14.33
"050US05001","05001",21653,16403,75.75,15711,72.56,14938,68.99,3624,16.74,8860,40.92,16816,77.66,4738,21.88,47.25,52.75,89.56,85.05,63.39,61,0.28,53,0.24,35,0.16,11,0.05,35.09,38.87,7.43,2.85,15.76
"050US05003","05003",24319,18318,75.32,17468,71.83,16379,67.35,3542,14.56,10250,42.15,17511,72.01,6616,27.21,48,52,92.32,89.44,66.06,220,0.9,46,0.19,36,0.15,110,0.45,38.59,37.18,6.42,2.92,14.89
"050US05005","05005",31186,25830,82.83,25119,80.55,24273,77.83,9107,29.2,9879,31.68,30964,99.29,4,0.01,47.6,52.4,90.86,86.98,82.8,171,0.55,123,0.39,60,0.19,35,0.11,35.55,32.06,7.11,3.32,21.96
"050US05007","05007",97499,75837,77.78,73315,75.2,69328,71.11,17439,17.89,40167,41.2,94968,97.4,124,0.13,48.75,51.25,95.12,91.58,79.86,1359,1.39,1435,1.47,432,0.44,540,0.55,35.75,25.23,9.81,4.56,24.66
"050US05011","05011",11793,9110,77.25,8746,74.16,8246,69.92,2228,18.89,4633,39.29,8012,67.94,3648,30.93,47.52,52.48,90.55,84.28,62.63,191,1.62,13,0.11,2,0.02,118,1,34.63,43.86,7.74,2.02,11.76
"050US05013","05013",5826,4421,75.88,4258,73.09,4023,69.05,960,16.48,2414,41.43,4357,74.79,1447,24.84,48.34,51.66,93.55,87.74,70.52,31,0.53,5,0.09,7,0.12,10,0.17,40.69,36.66,5.04,2.36,15.25
"050US05017","05017",15713,11270,71.72,10627,67.63,9900,63.01,2539,16.16,6111,38.89,6692,42.59,8859,56.38,45.96,54.04,85.05,77.29,66.6,159,1.01,22,0.14,51,0.32,89,0.57,31.55,48.79,5.91,2.38,11.37
"050US05019","05019",21437,17204,80.25,16648,77.66,14584,68.03,3575,16.68,10066,46.96,16344,76.24,4913,22.92,47.41,52.59,90.15,86.66,66.98,127,0.59,55,0.26,67,0.31,58,0.27,28.61,35.1,10.58,7.29,18.42
"050US05021","05021",18107,14452,79.81,13934,76.95,13240,73.12,3746,20.69,6873,37.96,18031,99.58,6,0.03,47.78,52.22,91.51,87.74,68.21,70,0.39,45,0.25,14,0.08,11,0.06,31.54,52.06,3.23,1.95,11.21
"050US05029","05029",19151,14532,75.88,13945,72.82,13165,68.74,3138,16.39,7773,40.59,16139,84.27,2876,15.02,47.93,52.07,92.05,88.04,68.8,119,0.62,73,0.38,27,0.14,36,0.19,40.46,35.5,6.3,3.5,14.24
"050US05037","05037",19225,14114,73.41,13408,69.74,12548,65.27,2675,13.91,8183,42.56,14343,74.61,4782,24.87,47.97,52.03,92.19,87.03,66.98,109,0.57,40,0.21,37,0.19,23,0.12,33.45,44.15,5.63,2.4,14.37
"050US05039","05039",9614,7376,76.72,7060,73.43,6682,69.5,1757,18.28,3839,39.93,5873,61.09,3698,38.46,47.87,52.13,91.82,86.82,67.81,32,0.33,16,0.17,11,0.11,16,0.17,38.66,40.82,5.91,2.85,11.75
"050US05041","05041",16803,12048.5862025075,71.7,11477.3815948578,68.31,10717.1502577484,63.78,2490.80792973971,14.82,6974.94456819194,41.51,9502.12944695475,56.55,7141.819003373,42.5,46.65,53.35,87.46,81.72,63.6,152.050595048686,0.9,48.0070005727741,0.29,37.0162286005219,0.22,74.0283204989499,0.44,30.41,43.47,7.47,2.89,15.75
"050US05045","05045",60006,46368,77.27,44661,74.43,39549,65.91,6411,10.68,30702,51.16,54644,91.06,4778,7.96,48.36,51.64,93.63,89.79,69.96,341,0.57,256,0.43,221,0.37,107,0.18,32.41,27.63,10.8,7.12,22.03
"050US05057","05057",21621,16304,75.41,15636,72.32,14809,68.49,3601,16.66,8820,40.79,14888,68.86,6464,29.9,47.51,52.49,90.51,86.03,64.73,291,1.35,74,0.34,35,0.16,160,0.74,37.01,37.97,6.55,2.73,15.73
"050US05061","05061",13569,10236,75.44,9818,72.36,9260,68.24,2340,17.25,5513,40.63,10504,77.41,2919,21.51,48,52,92.3,86.65,68.1,94,0.69,53,0.39,59,0.43,34,0.25,38.26,38.18,5.84,2.42,15.3
"050US05063","05063",31192,23983,76.89,22999,73.73,21632,69.35,4586,14.7,13488,43.24,30344,97.28,595,1.91,48.64,51.36,94.69,89.78,71.06,172,0.55,80,0.26,113,0.36,60,0.19,35.36,36.85,6.78,3.54,17.46
"050US05067","05067",18944,14680,77.49,14080,74.32,13372,70.59,3350,17.68,7672,40.5,16081,84.89,2759,14.56,47.74,52.26,91.35,86.39,66.42,66,0.35,66,0.35,23,0.12,15,0.08,33.13,48.35,5.03,1.63,11.86
"050US05069","05069",85487,64179,75.07,61332,71.74,56424,66,11513,13.47,38617,45.17,47878,56.01,36877,43.14,48.09,51.91,92.63,88.02,66.78,427,0.5,227,0.27,342,0.4,163,0.19,33.4,34.09,10.44,4.17,17.9
"050US05073","05073",9643,7299,75.69,6976,72.34,6548,67.9,1707,17.7,3825,39.67,5884,61.02,3711,38.48,47.7,52.3,91.22,85.53,60.89,41,0.43,20,0.21,17,0.18,11,0.11,30.86,48.43,4.9,1.98,13.82
"050US05081","05081",13966,10533,75.42,10037,71.87,9409,67.37,1964,14.06,5955,42.64,10820,77.47,2931,20.99,48.51,51.49,94.21,90.17,67.29,160,1.15,116,0.83,12,0.09,87,0.62,36.79,35.38,5.05,3.08,19.7
"050US05085","05085",39268,29014,73.89,27702,70.55,26107,66.48,4560,11.61,17560,44.72,35395,90.14,3536,9,49.14,50.86,96.63,92.7,67.34,246,0.63,166,0.42,108,0.28,63,0.16,35.32,32.9,7.15,2.84,21.8
"050US05091","05091",38467,28762,74.77,27540,71.59,25846,67.19,5395,14.03,16665,43.32,29464,76.6,8625,22.42,47.76,52.24,91.43,86.23,64.08,310,0.81,148,0.38,142,0.37,88,0.23,34.04,36.09,6.14,3.35,20.37
"050US05093","05093",57525,41321,71.83,39523,68.71,36877,64.11,6745,11.73,26197,45.54,40689,70.73,16006,27.82,48.31,51.69,93.48,88.51,62.65,745,1.3,168,0.29,340,0.59,322,0.56,29.69,39.96,7.42,3.1,19.84
"050US05095","05095",11333,8391,74.04,7992,70.52,7555,66.66,2036,17.97,4297,37.92,6862,60.55,4422,39.02,46.92,53.08,88.38,81.6,65.26,32,0.28,26,0.23,16,0.14,7,0.06,31.35,47.1,5.89,2.51,13.15
"050US05097","05097",7841,6257,79.8,6030,76.9,5736,73.15,1557,19.86,2920,37.24,7718,98.43,8,0.1,49.33,50.67,97.36,95.59,87.59,56,0.71,93,1.19,11,0.14,11,0.14,35.09,39.92,4.12,2.88,18
"050US05099","05099",10101,7720,76.43,7361,72.87,6943,68.74,1850,18.32,4108,40.67,6856,67.87,3196,31.64,47.78,52.22,91.49,86.92,66.37,64,0.63,27,0.27,5,0.05,17,0.17,36.24,39.38,6.89,2.95,14.54
"050US05103","05103",30574,23221,75.95,22316,72.99,21215,69.39,5042,16.49,12582,41.15,19702,64.44,10739,35.12,47.16,52.84,89.25,84.14,62.8,133,0.44,44,0.14,58,0.19,31,0.1,31.88,35.19,8.95,3.26,20.73
"050US05107","05107",28838,20015,69.4,18969,65.78,17748,61.54,4347,15.07,11065,38.37,12915,44.78,15753,54.63,45.73,54.27,84.27,75.83,62.69,237,0.82,40,0.14,69,0.24,61,0.21,22.45,48.45,6.32,2.85,19.93
"050US05109","05109",10086,7813,77.46,7453,73.89,7059,69.99,1841,18.25,4025,39.91,9621,95.39,378,3.75,48.73,51.27,95.05,91.84,69.21,56,0.56,56,0.56,6,0.06,25,0.25,38.06,38.89,6.39,2.06,14.6
"050US05117","05117",9518,7362,77.35,7055,74.12,6688,70.27,1578,16.58,3878,40.74,8170,85.84,1294,13.6,49.06,50.94,96.33,91.92,75.33,38,0.4,38,0.4,4,0.04,12,0.13,34.86,43.73,5,2.23,14.18
"050US05121","05121",16558,12830,77.49,12310,74.34,11674,70.5,2849,17.21,6568,39.67,16322,98.57,146,0.88,48.32,51.68,93.48,89.76,72.25,75,0.45,52,0.31,19,0.11,19,0.11,34.16,45.62,4.79,3.08,12.34
"050US05131","05131",99590,76433,76.75,73640,73.94,69450,69.74,13991,14.05,44781,44.97,88719,89.08,5666,5.69,48.34,51.66,93.58,89.32,63.08,1362,1.37,1396,1.4,3259,3.27,550,0.55,30.36,28.34,9.95,4.63,26.72
"050US05133","05133",13637,10500,77,10072,73.86,9496,69.63,2242,16.44,5722,41.96,12081,88.59,787,5.77,49.4,50.6,97.64,94.1,71.54,632,4.63,222,1.63,15,0.11,532,3.9,34.13,41.01,5.15,2.01,17.71
"050US05139","05139",46719,35358,75.68,33905,72.57,32159,68.83,7776,16.64,19552,41.85,32414,69.38,14061,30.1,47.31,52.69,89.78,84.72,62.17,222,0.48,79,0.17,88,0.19,77,0.16,33.33,34.1,9.15,3.51,19.91
"050US05145","05145",54676,42566,77.85,40977,74.95,37185,68.01,8012,14.65,24649,45.08,52509,96.04,1703,3.11,48.54,51.46,94.32,90.76,71.38,372,0.68,233,0.43,109,0.2,122,0.22,33.68,37.38,6.78,4.12,18.04
"050US05147","05147",9520,7113,74.72,6777,71.19,6380,67.02,1683,17.68,3878,40.74,6502,68.3,2991,31.42,46.99,53.01,88.63,82.37,64.2,17,0.18,15,0.16,9,0.09,3,0.03,30.71,51.28,5.27,2.18,10.56
"050US05009","05009",28297,22118,78.16,21281,75.21,20067,70.92,4878,17.24,11597,40.98,28038,99.08,5,0.02,47.85,52.15,91.75,87.14,70.56,171,0.6,176,0.62,34,0.12,44,0.16,35.76,32.35,7.64,3.02,21.23
"050US05015","05015",18654,14639,78.48,14133,75.76,13456,72.13,3389,18.17,7437,39.87,18416,98.72,6,0.03,48.33,51.67,93.53,89.91,74.87,194,1.04,146,0.78,52,0.28,34,0.18,35.18,31.65,7.6,4.01,21.57
"050US05023","05023",19411,15704,80.9,15193,78.27,14592,75.17,4053,20.88,7016,36.14,19292,99.39,6,0.03,48.46,51.54,94.01,91.08,82.73,105,0.54,72,0.37,22,0.11,19,0.1,34.39,38.95,6.24,3.11,17.3
"050US05025","05025",7781,5988,76.96,5735,73.71,5394,69.32,1162,14.93,3279,42.14,6681,85.86,1059,13.61,48.62,51.38,94.62,92.26,69.14,47,0.6,13,0.17,14,0.18,14,0.18,39.78,40.08,5.44,2.39,12.3
"050US05027","05027",25691,19665,76.54,18958,73.79,17434,67.86,4322,16.82,10838,42.19,16564,64.47,8992,35,46.88,53.12,88.24,84.17,63.28,77,0.3,53,0.21,62,0.24,20,0.08,31.41,35.73,9.05,4.01,19.79
"050US05031","05031",68956,53755,77.96,51922,75.3,47213,68.47,8357,12.12,33460,48.52,64449,93.46,3778,5.48,48.1,51.9,92.68,88.57,61.46,386,0.56,200,0.29,385,0.56,144,0.21,29.94,32.5,10.37,6,21.2
"050US05033","05033",42493,31477,74.08,30153,70.96,28444,66.94,5078,11.95,18802,44.25,40974,96.43,374,0.88,48.89,51.11,95.66,90.77,68.87,459,1.08,658,1.55,378,0.89,109,0.26,33.83,36.24,5.16,2.42,22.35
"050US05035","05035",49939,35648,71.38,34014,68.11,31724,63.53,5285,10.58,22496,45.05,28152,56.37,21401,42.85,47.19,52.81,89.36,84.05,65.62,336,0.67,90,0.18,174,0.35,122,0.24,30.94,42.41,6.91,2.88,16.87
"050US05043","05043",17369,13085,75.34,12540,72.2,11454,65.95,2346,13.51,7838,45.13,12530,72.14,4754,27.37,48.07,51.93,92.58,88.06,65.21,92,0.53,27,0.16,22,0.13,36,0.21,33.95,36.93,9.01,4.86,15.24
"050US05047","05047",14897,11513,77.28,10986,73.75,10296,69.11,2502,16.8,6224,41.78,14644,98.3,99,0.66,49.62,50.38,98.49,93.89,69.74,179,1.2,98,0.66,19,0.13,37,0.25,34.28,39.95,5.83,2.97,16.97
"050US05143","05143",113409,88262,77.83,85369,75.28,77437,68.28,12784,11.27,57105,50.35,108743,95.89,1676,1.48,49.43,50.57,97.75,95.46,68.17,1526,1.35,1486,1.31,1000,0.88,504,0.44,30.68,26.76,12.22,7.79,22.56
"050US05149","05149",17759,13770,77.54,13203,74.35,12462,70.17,2920,16.44,7309,41.16,17172,96.69,371,2.09,48.66,51.34,94.77,90.68,73.81,177,1,75,0.42,93,0.52,48,0.27,36.29,42.78,5.27,2.11,13.55
"050US05079","05079",13690,10912,79.71,10506,76.74,9963,72.78,1651,12.06,7069,51.64,8611,62.9,4935,36.05,58.84,41.16,142.95,161.02,65.6,152,1.11,65,0.47,20,0.15,59,0.43,34.69,41.48,4.37,1.25,18.21
"050US05083","05083",20557,15721,76.48,15006,73,14179,68.97,3504,17.05,8417,40.94,20083,97.69,273,1.33,49.27,50.73,97.11,91.7,69.44,143,0.7,125,0.61,26,0.13,50,0.24,34.68,41.89,4.72,2.05,16.66
"050US05087","05087",11618,8859,76.25,8503,73.19,8046,69.25,1907,16.41,4682,40.3,11435,98.42,3,0.03,49.06,50.94,96.32,94.62,78.73,111,0.96,140,1.21,11,0.09,29,0.25,34.89,40.42,5.43,2.82,16.44
"050US05089","05089",12001,9675,80.62,9366,78.04,8977,74.8,2734,22.78,4196,34.96,11899,99.15,6,0.05,48.69,51.31,94.88,91.03,84.36,48,0.4,53,0.44,23,0.19,20,0.17,35.7,35.77,5.54,2.48,20.5
"050US05101","05101",7666,5768,75.24,5523,72.05,5268,68.72,1155,15.07,3060,39.92,7582,98.9,0,0,50.13,49.87,100.52,97.46,79.35,43,0.56,51,0.67,13,0.17,20,0.26,37.74,41.87,4.91,1.91,13.57
"050US05105","05105",7969,6218,78.03,5949,74.65,5605,70.34,1292,16.21,3294,41.34,7780,97.63,119,1.49,49.18,50.82,96.77,94.54,72.27,47,0.59,42,0.53,16,0.2,12,0.15,40.7,38.86,4.23,2.01,14.2
"050US05111","05111",24664,18816,76.29,18088,73.34,17031,69.05,3773,15.3,10285,41.7,22797,92.43,1773,7.19,48.13,51.87,92.81,88.08,67.17,124,0.5,43,0.17,24,0.1,27,0.11,32.6,51.06,3.72,1.83,10.79
"050US05113","05113",17347,13399,77.24,12886,74.28,12213,70.4,3346,19.29,6565,37.85,17035,98.2,0,0,48.69,51.31,94.89,91.22,78.36,301,1.74,186,1.07,28,0.16,98,0.56,33.13,37.58,6.38,3.49,19.42
"050US05115","05115",45883,35191,76.7,33806,73.68,30973,67.5,5685,12.39,21733,47.37,44126,96.17,1129,2.46,49.4,50.6,97.62,94.28,69.6,423,0.92,319,0.7,195,0.42,114,0.25,30.56,33.51,9.86,4.87,21.2
"050US05119","05119",349660,267686,76.56,257917,73.76,243189,69.55,40228,11.5,169776,48.55,252554,72.23,92200,26.37,47.61,52.39,90.88,86.42,61.32,3199,0.91,1163,0.33,2675,0.77,1068,0.31,28.42,20.98,15.27,8.23,27.1
"050US05123","05123",28497,20152,70.72,19103,67.04,17856,62.66,3829,13.44,11805,41.43,14722,51.66,13521,47.45,46.44,53.56,86.69,79.37,65.4,202,0.71,47,0.16,115,0.4,92,0.32,28.89,44.94,6.11,2.4,17.65
"050US05125","05125",64183,48723,75.91,46655,72.69,44029,68.6,7123,11.1,29519,45.99,62215,96.93,1348,2.1,49.42,50.58,97.7,93.93,73.27,378,0.59,285,0.44,238,0.37,97,0.15,38.73,27.15,8.9,2.99,22.24
"050US05127","05127",10205,7910,77.51,7605,74.52,7184,70.4,1716,16.82,4040,39.59,10035,98.33,1,0.01,49.12,50.88,96.55,93.12,77.46,42,0.41,106,1.04,51,0.5,12,0.12,31.89,46.17,3.98,1.96,16
"050US05129","05129",7841,6153,78.47,5933,75.67,5678,72.41,1556,19.84,2941,37.51,7750,98.84,2,0.03,48.83,51.17,95.44,92.5,80.93,32,0.41,66,0.84,15,0.19,8,0.1,30.31,47.4,4.88,2.58,14.84
"050US05135","05135",14109,11438,81.07,11054,78.35,10591,75.07,3834,27.17,4633,32.84,13908,98.58,66,0.47,47.54,52.46,90.64,87.23,81.88,57,0.4,105,0.74,16,0.11,14,0.1,37.66,35.51,5.46,3.25,18.12
"050US05137","05137",9775,7684,78.61,7407,75.77,7120,72.84,1705,17.44,3696,37.81,9687,99.1,8,0.08,48.88,51.12,95.62,91.74,82.74,42,0.43,54,0.55,19,0.19,7,0.07,33.23,40.36,6.57,2.78,17.06
"050US05141","05141",14008,11267,80.43,10877,77.65,10384,74.13,3326,23.74,4746,33.88,13845,98.84,41,0.29,49.25,50.75,97.05,92.99,89.84,98,0.7,76,0.54,22,0.16,24,0.17,34.95,37.45,6.88,3.64,17.09
"050US06035","06035",27598,21451,77.73,20775,75.28,19527,70.76,2862,10.37,14267,51.7,24215,87.74,1719,6.23,58.37,41.63,140.19,152.28,89.04,2883,10.45,854,3.09,246,0.89,564,2.04,26.07,27.23,7.83,3.82,35.05
"050US06049","06049",9678,7330,75.74,7055,72.9,6769,69.94,1638,16.92,3781,39.07,8803,90.96,78,0.81,50.98,49.02,104.01,100.88,88.49,701,7.24,406,4.2,27,0.28,364,3.76,33.32,27.8,7.91,3.26,27.72
"050US06075","06075",723959,620577,85.72,607076,83.86,581549,80.33,105380,14.56,382852,52.88,387783,53.56,79039,10.92,50.07,49.93,100.29,99.39,66.56,100717,13.91,3456,0.48,207155,28.61,46526,6.43,18.21,21.98,22.08,12.96,24.77
"050US06083","06083",369608,292125,79.04,283721,76.76,259319,70.16,45615,12.34,187556,50.74,285461,77.23,10402,2.81,50.22,49.78,100.87,99.33,69.53,98199,26.57,3351,0.91,15785,4.27,54609,14.77,21.1,19.95,16.62,10.02,32.31
"050US06091","06091",3318,2531,76.28,2449,73.81,2377,71.64,579,17.45,1264,38.1,3175,95.69,6,0.18,50.15,49.85,100.6,97.82,84.39,184,5.55,73,2.2,12,0.36,52,1.57,27.85,24.51,12.02,3.85,31.77
"050US06095","06095",340421,251688,73.93,242581,71.26,227839,66.93,27863,8.18,173318,50.91,227292,66.77,45839,13.47,51.21,48.79,104.98,104.18,72.8,45517,13.37,3070,0.9,40075,11.77,24145,7.09,26.84,17.32,13.48,5.26,37.11
"050US06101","06101",64415,47831,74.25,46012,71.43,43389,67.36,7614,11.82,28418,44.12,49521,76.88,1041,1.62,49.47,50.53,97.92,94.38,73.24,10592,16.44,941,1.46,5955,9.24,6957,10.8,24.93,27.71,10.61,4.77,31.98
"050US06105","06105",13063,9970,76.32,9615,73.6,9266,70.93,1962,15.02,5309,40.64,12133,92.88,53,0.41,51.02,48.98,104.17,102.08,93.68,431,3.3,624,4.78,79,0.6,174,1.33,31.07,25.82,9.77,3.08,30.26
"050US06111","06111",669016,504996,75.48,486030,72.65,454351,67.91,63005,9.42,330802,49.45,529166,79.1,15629,2.34,50.45,49.55,101.8,100.64,70.17,176952,26.45,4909,0.73,32699,4.89,86613,12.95,22.07,20.64,15.14,7.87,34.28
"050US06115","06115",58228,41331,70.98,39775,68.31,37085,63.69,6152,10.57,26267,45.11,45541,78.21,2437,4.19,50.01,49.99,100.04,98.66,84.69,6728,11.55,1675,2.88,4750,8.16,3825,6.57,25.05,31.54,6.95,2.53,33.93
"050US06033","06033",50631,39645,78.3,38538,76.12,37225,73.52,11472,22.66,18097,35.74,46486,91.81,933,1.84,48.94,51.06,95.86,92.65,87.05,3633,7.18,1159,2.29,385,0.76,1668,3.29,31.58,29.13,7.78,2.93,28.58
"050US06071","06071",1477549.99110389,1064166.55975504,72.02,1023009.90569183,69.24,954799.4444983,64.62,131070.142799904,8.87,728989.882088772,49.34,1076173.07648674,72.83,118804.880914934,8.04,50.11,49.89,100.45,98.47,71.4,396206.395164819,26.82,13790.2333098643,0.93,59961.9226621925,4.06,208819.877730152,14.13,26.81,24.63,9.99,5.26,33.31
"050US06087","06087",229856.000488792,180695.777557124,78.61,175122.737599753,76.19,162168.05051046,70.55,25876.6163888056,11.26,120077.124640501,52.24,192933.087619218,83.94,2636.57924332135,1.15,49.71,50.29,98.86,96.48,66.71,46822.6260357606,20.37,1821.75510142758,0.79,8183.75620588273,3.56,24280.8223189418,10.56,19.05,18.13,19.32,10.4,33.1
"050US06001","06001",1279182,1005714,78.62,975777,76.28,917136,71.7,135780,10.61,658501,51.48,761815,59.55,229249,17.92,49.28,50.72,97.15,95.08,66.61,181805,14.21,8894,0.7,184559,14.43,94665,7.4,22.76,18.56,17.9,10.91,29.87
"050US06003","06003",1113,856,76.91,831,74.66,795,71.43,84,7.55,546,49.06,806,72.42,6,0.54,53.01,46.99,112.81,117.54,100,74,6.65,281,25.25,5,0.45,15,1.35,27.47,12.45,19.62,4.33,36.13
"050US06005","06005",30039,24962,83.1,24383,81.17,22975,76.48,5305,17.66,13543,45.08,26894,89.53,1682,5.6,56.3,43.7,128.83,134.95,85.23,2520,8.39,493,1.64,194,0.65,776,2.58,36.53,17.53,10.35,3.64,31.96
"050US06007","06007",182120,143206,78.63,139236,76.45,128598,70.61,31436,17.26,82840,45.49,165200,90.71,2361,1.3,49,51,96.09,93.07,76.59,13606,7.47,3241,1.78,4927,2.71,6391,3.51,25.02,22.38,13.51,5.96,33.13
"050US06009","06009",31998,24888,77.78,24061,75.2,23316,72.87,5657,17.68,12060,37.69,30609,95.66,184,0.58,49.63,50.37,98.54,95.13,89.13,1714,5.36,682,2.13,172,0.54,351,1.1,32.81,18.45,10.49,3.93,34.32
"050US06011","06011",16275,11803,72.52,11272,69.26,10626,65.29,2095,12.87,7007,43.05,12442,76.45,96,0.59,51.12,48.88,104.56,103.36,78.45,5424,33.33,343,2.11,298,1.83,3096,19.02,25.13,37.07,8.28,2.78,26.74
"050US06013","06013",803732,621928,77.38,601644,74.86,570655,71,87496,10.89,384649,47.86,611003,76.02,74577,9.28,48.95,51.05,95.9,92.83,69.45,91282,11.36,5336,0.66,74443,9.26,38373,4.77,22.64,13.53,20.94,10.63,32.26
"050US06015","06015",23460,17690,75.4,17133,73.03,16302,69.49,3035,12.94,10821,46.13,20210,86.15,858,3.66,54.32,45.68,118.92,122.19,87.58,2414,10.29,1494,6.37,408,1.74,490,2.09,30.53,29.06,6.77,3.21,30.43
"050US06017","06017",125995,95864,76.09,92750,73.61,88737,70.43,14945,11.86,57639,45.75,119118,94.54,606,0.48,50.02,49.98,100.07,98.18,85.98,8777,6.97,1351,1.07,2295,1.82,2625,2.08,28.51,14.13,15.02,5.76,36.57
"050US06019","06019",667490,477915,71.6,458454,68.68,426763,63.94,69269,10.38,312794,46.86,422839,63.35,33423,5.01,49.6,50.4,98.41,95.22,71.44,236634,35.45,7119,1.07,56517,8.47,147592,22.11,21.66,33.77,11.91,5.03,27.65
"050US06021","06021",24798,17980,72.51,17238,69.51,16300,65.73,3482,14.04,10470,42.22,21176,85.39,137,0.55,49.9,50.1,99.61,97.84,75.86,4958,19.99,511,2.06,811,3.27,2163,8.72,29.79,33.11,7.17,2.26,27.67
"050US06023","06023",119118,91394,76.73,88511,74.31,82538,69.29,14631,12.28,57373,48.16,107881,90.57,960,0.81,49.65,50.35,98.62,96.59,76.19,4989,4.19,6568,5.51,2144,1.8,1565,1.31,26.83,19.49,14.05,5.93,33.7
