cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
35,Eau Claire,0.081377528,Wisconsin,55,55035000600,55035
35,Eau Claire,0.097990749,Wisconsin,55,55035000700,55035
35,Eau Claire,0.115894562,Wisconsin,55,55035000801,55035
35,Eau Claire,0.144801919,Wisconsin,55,55035000802,55035
35,Eau Claire,0.083469,Wisconsin,55,55035000803,55035
35,Eau Claire,0.113724089,Wisconsin,55,55035000900,55035
35,Eau Claire,0.05009518,Wisconsin,55,55035001101,55035
35,Eau Claire,0.090858824,Wisconsin,55,55035001200,55035
35,Eau Claire,0.154015268,Wisconsin,55,55035001300,55035
35,Eau Claire,0.118496506,Wisconsin,55,55035001400,55035
35,Chippewa,0.158931576,Wisconsin,55,55035001500,55035
35,Eau Claire,0.179213128,Wisconsin,55,55035001600,55035
35,Eau Claire,0.099348404,Wisconsin,55,55035001700,55035
39,Fond du Lac,0.10546709,Wisconsin,55,55039040100,55039
39,Fond du Lac,0.092719062,Wisconsin,55,55039040200,55039
39,Fond du Lac,0.097578759,Wisconsin,55,55039040300,55039
39,Fond du Lac,0.125171737,Wisconsin,55,55039040400,55039
39,Fond du Lac,0.074619106,Wisconsin,55,55039040500,55039
39,Fond du Lac,0.143344102,Wisconsin,55,55039040700,55039
39,Fond du Lac,0.10463996,Wisconsin,55,55039040800,55039
39,Fond du Lac,0.119125356,Wisconsin,55,55039040900,55039
39,Fond du Lac,0.133891343,Wisconsin,55,55039041000,55039
39,Fond du Lac,0.144069123,Wisconsin,55,55039041100,55039
39,Fond du Lac,0.079569653,Wisconsin,55,55039041300,55039
39,Fond du Lac,0.13946107,Wisconsin,55,55039041400,55039
39,Fond du Lac,0.141006889,Wisconsin,55,55039041500,55039
39,Green Lake,0.145917182,Wisconsin,55,55039041600,55039
39,Green Lake,0.142377849,Wisconsin,55,55039041700,55039
39,Fond du Lac,0.152839148,Wisconsin,55,55039041800,55039
39,Fond du Lac,0.174015809,Wisconsin,55,55039041900,55039
39,Fond du Lac,0.160053176,Wisconsin,55,55039042000,55039
39,Winnebago,0.161724626,Wisconsin,55,55039042100,55039
39,Fond du Lac,0.188853251,Wisconsin,55,55039042200,55039
41,Forest,0.30132128,Wisconsin,55,55041950200,55041
41,Forest,0.313521832,Wisconsin,55,55041950300,55041
41,Forest,0.293281253,Wisconsin,55,55041950400,55041
43,Richland,0.218350783,Wisconsin,55,55043960100,55043
43,Richland,0.23030233,Wisconsin,55,55043960200,55043
43,Crawford,0.225341344,Wisconsin,55,55043960300,55043
43,Crawford,0.223769813,Wisconsin,55,55043960400,55043
43,Grant,0.21051907,Wisconsin,55,55043960500,55043
43,Grant,0.196954334,Wisconsin,55,55043960600,55043
43,Grant,0.196369848,Wisconsin,55,55043960700,55043
43,Grant,0.196423078,Wisconsin,55,55043960800,55043
43,Grant,0.150337619,Wisconsin,55,55043960900,55043
43,Grant,0.171115862,Wisconsin,55,55043961000,55043
43,Grant,0.171138952,Wisconsin,55,55043961100,55043
43,Grant,0.175117768,Wisconsin,55,55043961200,55043
45,Dane,0.182402353,Wisconsin,55,55045960100,55045
45,Iowa,0.186308094,Wisconsin,55,55045960200,55045
45,Green,0.166873253,Wisconsin,55,55045960300,55045
45,Green,0.163731152,Wisconsin,55,55045960400,55045
45,Green,0.147909419,Wisconsin,55,55045960500,55045
45,Green,0.167678145,Wisconsin,55,55045960600,55045
45,Lafayette,0.173248712,Wisconsin,55,55045960700,55045
45,Green,0.16568311,Wisconsin,55,55045960800,55045
47,Green Lake,0.168470278,Wisconsin,55,55047100100,55047
47,Green Lake,0.172050991,Wisconsin,55,55047100200,55047
47,Marquette,0.19068702,Wisconsin,55,55047100300,55047
47,Green Lake,0.117150533,Wisconsin,55,55047100400,55047
47,Marquette,0.17669019,Wisconsin,55,55047100500,55047
47,Green Lake,0.147080299,Wisconsin,55,55047100600,55047
49,Iowa,0.211927818,Wisconsin,55,55049950100,55049
49,Richland,0.220045181,Wisconsin,55,55049950200,55049
49,Iowa,0.180034572,Wisconsin,55,55049950300,55049
49,Iowa,0.180504139,Wisconsin,55,55049950400,55049
49,Iowa,0.210830707,Wisconsin,55,55049950500,55049
49,Iowa,0.197667954,Wisconsin,55,55049950600,55049
51,Iron,0.289838722,Wisconsin,55,55051180100,55051
51,Ashland,0.340999763,Wisconsin,55,55051180200,55051
51,Iron,0.275789032,Wisconsin,55,55051180300,55051
53,Clark,0.23945233,Wisconsin,55,55053960100,55053
53,Clark,0.198518311,Wisconsin,55,55053960200,55053
53,Clark,0.21273849,Wisconsin,55,55053960300,55053
53,Trempealeau,0.248735869,Wisconsin,55,55053960400,55053
53,Jackson,0.19562812,Wisconsin,55,55053960500,55053
55,Jefferson,0.17415224,Wisconsin,55,55055100100,55055
55,Jefferson,0.101050945,Wisconsin,55,55055100200,55055
55,Jefferson,0.149039121,Wisconsin,55,55055100300,55055
55,Dane,0.166032767,Wisconsin,55,55055100400,55055
55,Jefferson,0.144671382,Wisconsin,55,55055100500,55055
55,Dane,0.175727531,Wisconsin,55,55055100601,55055
55,Dane,0.172515532,Wisconsin,55,55055100602,55055
55,Jefferson,0.176708241,Wisconsin,55,55055100700,55055
55,Jefferson,0.188260814,Wisconsin,55,55055100800,55055
55,Jefferson,0.188604332,Wisconsin,55,55055100900,55055
55,Jefferson,0.145129445,Wisconsin,55,55055101000,55055
55,Jefferson,0.152458481,Wisconsin,55,55055101100,55055
55,Dane,0.173620411,Wisconsin,55,55055101201,55055
55,Jefferson,0.184552507,Wisconsin,55,55055101202,55055
55,Jefferson,0.169648626,Wisconsin,55,55055101300,55055
55,Jefferson,0.150372821,Wisconsin,55,55055101400,55055
55,Jefferson,0.155205873,Wisconsin,55,55055101500,55055
55,Jefferson,0.175676655,Wisconsin,55,55055101600,55055
55,Jefferson,0.177144129,Wisconsin,55,55055101701,55055
55,Jefferson,0.186581571,Wisconsin,55,55055101702,55055
57,Wood,0.224580386,Wisconsin,55,55057100100,55057
57,Juneau,0.231146358,Wisconsin,55,55057100200,55057
57,Juneau,0.201677595,Wisconsin,55,55057100300,55057
57,Juneau,0.225879065,Wisconsin,55,55057100400,55057
57,Juneau,0.171112546,Wisconsin,55,55057100500,55057
57,Juneau,0.237169003,Wisconsin,55,55057100600,55057
57,Juneau,0.220800275,Wisconsin,55,55057100700,55057
59,Racine,0.158203939,Wisconsin,55,55059000100,55059
59,Kenosha,0.094925764,Wisconsin,55,55059000300,55059
59,Kenosha,0.096868787,Wisconsin,55,55059000400,55059
59,Kenosha,0.098598083,Wisconsin,55,55059000500,55059
59,Racine,0.115114679,Wisconsin,55,55059000601,55059
59,Kenosha,0.145485006,Wisconsin,55,55059000602,55059
59,Kenosha,0.119409933,Wisconsin,55,55059000700,55059
59,Kenosha,0.118041898,Wisconsin,55,55059000800,55059
59,Kenosha,0.096020027,Wisconsin,55,55059000900,55059
59,Kenosha,0.04798134,Wisconsin,55,55059001000,55059
59,Kenosha,0.072001323,Wisconsin,55,55059001100,55059
59,Kenosha,0.070319725,Wisconsin,55,55059001200,55059
59,Kenosha,0.104581332,Wisconsin,55,55059001300,55059
59,Kenosha,0.107577316,Wisconsin,55,55059001400,55059
59,Kenosha,0.080465214,Wisconsin,55,55059001500,55059
59,Kenosha,0.078414176,Wisconsin,55,55059001600,55059
59,Kenosha,0.091176221,Wisconsin,55,55059001700,55059
59,Kenosha,0.112442576,Wisconsin,55,55059001800,55059
59,Kenosha,0.123171781,Wisconsin,55,55059001900,55059
59,Kenosha,0.173809144,Wisconsin,55,55059002000,55059
59,Kenosha,0.113989857,Wisconsin,55,55059002100,55059
59,Kenosha,0.08387928,Wisconsin,55,55059002200,55059
59,Kenosha,0.114789703,Wisconsin,55,55059002300,55059
59,Kenosha,0.145726373,Wisconsin,55,55059002400,55059
59,Kenosha,0.146129177,Wisconsin,55,55059002500,55059
59,Kenosha,0.108908503,Wisconsin,55,55059002601,55059
59,Kenosha,0.130368511,Wisconsin,55,55059002602,55059
59,Kenosha,0.150697278,Wisconsin,55,55059002700,55059
59,Walworth,0.149314341,Wisconsin,55,55059002800,55059
59,Kenosha,0.14723932,Wisconsin,55,55059002903,55059
59,Kenosha,0.152345854,Wisconsin,55,55059002904,55059
59,Kenosha,0.137888845,Wisconsin,55,55059002905,55059
59,Kenosha,0.140658368,Wisconsin,55,55059002906,55059
59,Walworth,0.133702636,Wisconsin,55,55059003001,55059
59,Kenosha,0.178378475,Wisconsin,55,55059003002,55059
61,Kewaunee,0.146064031,Wisconsin,55,55061960100,55061
61,Kewaunee,0.181734381,Wisconsin,55,55061960200,55061
61,Door,0.176333122,Wisconsin,55,55061960400,55061
61,Kewaunee,0.174455338,Wisconsin,55,55061960500,55061
63,La Crosse,0.111236483,Wisconsin,55,55063000100,55063
63,La Crosse,0.123608288,Wisconsin,55,55063000200,55063
63,La Crosse,0.096810592,Wisconsin,55,55063000300,55063
63,La Crosse,0.095571148,Wisconsin,55,55063000400,55063
63,La Crosse,0.16421409,Wisconsin,55,55063000500,55063
63,La Crosse,0.249607088,Wisconsin,55,55063000600,55063
63,La Crosse,0.231590305,Wisconsin,55,55063000700,55063
63,La Crosse,0.115413916,Wisconsin,55,55063000800,55063
63,La Crosse,0.095456006,Wisconsin,55,55063000900,55063
63,La Crosse,0.094251665,Wisconsin,55,55063001000,55063
63,La Crosse,0.077627023,Wisconsin,55,55063001101,55063
63,La Crosse,0.105108714,Wisconsin,55,55063001102,55063
63,La Crosse,0.121601964,Wisconsin,55,55063001200,55063
63,Monroe,0.257742958,Wisconsin,55,55063010101,55063
63,La Crosse,0.148374127,Wisconsin,55,55063010102,55063
63,Trempealeau,0.259804712,Wisconsin,55,55063010201,55063
63,Trempealeau,0.170076886,Wisconsin,55,55063010202,55063
63,La Crosse,0.212243246,Wisconsin,55,55063010203,55063
63,La Crosse,0.132831203,Wisconsin,55,55063010300,55063
63,La Crosse,0.256271557,Wisconsin,55,55063010401,55063
63,La Crosse,0.136650317,Wisconsin,55,55063010402,55063
63,La Crosse,0.166191917,Wisconsin,55,55063010500,55063
63,La Crosse,0.26100146,Wisconsin,55,55063010600,55063
63,La Crosse,0.243979377,Wisconsin,55,55063010700,55063
63,Monroe,0.261544868,Wisconsin,55,55063010800,55063
65,Iowa,0.208037592,Wisconsin,55,55065970100,55065
65,Iowa,0.195024123,Wisconsin,55,55065970200,55065
65,Iowa,0.149923764,Wisconsin,55,55065970300,55065
65,Grant,0.164376479,Wisconsin,55,55065970400,55065
65,Lafayette,0.161355882,Wisconsin,55,55065970500,55065
67,Forest,0.314747749,Wisconsin,55,55067960100,55067
67,Lincoln,0.274760357,Wisconsin,55,55067960300,55067
67,Langlade,0.270975818,Wisconsin,55,55067960400,55067
67,Forest,0.31592436,Wisconsin,55,55067960500,55067
67,Langlade,0.171213229,Wisconsin,55,55067960600,55067
67,Langlade,0.166119372,Wisconsin,55,55067960700,55067
69,Lincoln,0.27894008,Wisconsin,55,55069960100,55069
69,Lincoln,0.167310892,Wisconsin,55,55069960200,55069
69,Price,0.268367008,Wisconsin,55,55069960300,55069
69,Price,0.316418777,Wisconsin,55,55069960400,55069
69,Lincoln,0.298689069,Wisconsin,55,55069960500,55069
69,Lincoln,0.274100474,Wisconsin,55,55069960600,55069
69,Lincoln,0.296003851,Wisconsin,55,55069960700,55069
69,Lincoln,0.185949763,Wisconsin,55,55069960800,55069
69,Lincoln,0.137380452,Wisconsin,55,55069960900,55069
69,Lincoln,0.171964069,Wisconsin,55,55069961000,55069
71,Manitowoc,0.162790795,Wisconsin,55,55071000100,55071
71,Manitowoc,0.136004408,Wisconsin,55,55071000200,55071
71,Manitowoc,0.168274527,Wisconsin,55,55071000300,55071
71,Manitowoc,0.0927949,Wisconsin,55,55071000400,55071
71,Manitowoc,0.081582704,Wisconsin,55,55071000500,55071
71,Manitowoc,0.143381913,Wisconsin,55,55071000600,55071
71,Manitowoc,0.160233031,Wisconsin,55,55071000700,55071
71,Manitowoc,0.120914013,Wisconsin,55,55071000800,55071
71,Manitowoc,0.166197052,Wisconsin,55,55071005100,55071
71,Manitowoc,0.168664208,Wisconsin,55,55071005200,55071
71,Manitowoc,0.081276208,Wisconsin,55,55071005300,55071
71,Manitowoc,0.198754497,Wisconsin,55,55071005400,55071
71,Manitowoc,0.172968112,Wisconsin,55,55071010100,55071
71,Brown,0.182910224,Wisconsin,55,55071010200,55071
71,Brown,0.175092366,Wisconsin,55,55071010300,55071
71,Manitowoc,0.18879007,Wisconsin,55,55071010400,55071
71,Manitowoc,0.185414355,Wisconsin,55,55071010500,55071
71,Manitowoc,0.192463964,Wisconsin,55,55071010600,55071
71,Manitowoc,0.167777288,Wisconsin,55,55071010700,55071
73,Marathon,0.067974394,Wisconsin,55,55073000100,55073
73,Marathon,0.178076043,Wisconsin,55,55073000200,55073
73,Marathon,0.205010942,Wisconsin,55,55073000300,55073
73,Marathon,0.125756281,Wisconsin,55,55073000400,55073
73,Marathon,0.100766418,Wisconsin,55,55073000500,55073
73,Marathon,0.101925418,Wisconsin,55,55073000601,55073
73,Marathon,0.097767978,Wisconsin,55,55073000602,55073
73,Marathon,0.162413811,Wisconsin,55,55073000700,55073
73,Marathon,0.108190671,Wisconsin,55,55073000800,55073
73,Marathon,0.11244099,Wisconsin,55,55073000900,55073
73,Marathon,0.154190464,Wisconsin,55,55073001000,55073
73,Marathon,0.221653985,Wisconsin,55,55073001102,55073
73,Marathon,0.137334406,Wisconsin,55,55073001103,55073
73,Marathon,0.184132819,Wisconsin,55,55073001104,55073
73,Marathon,0.255243232,Wisconsin,55,55073001201,55073
73,Marathon,0.242303395,Wisconsin,55,55073001202,55073
73,Marathon,0.242095434,Wisconsin,55,55073001300,55073
73,Marathon,0.184599301,Wisconsin,55,55073001400,55073
73,Marathon,0.248791244,Wisconsin,55,55073001500,55073
73,Marathon,0.275023741,Wisconsin,55,55073001600,55073
73,Marathon,0.255576848,Wisconsin,55,55073001700,55073
73,Marathon,0.226453401,Wisconsin,55,55073001800,55073
73,Marathon,0.199964859,Wisconsin,55,55073001900,55073
73,Marathon,0.201500002,Wisconsin,55,55073002000,55073
73,Clark,0.197701048,Wisconsin,55,55073002100,55073
73,Taylor,0.181264492,Wisconsin,55,55073002200,55073
73,Taylor,0.228292845,Wisconsin,55,55073002300,55073
75,Forest,0.300113742,Wisconsin,55,55075960200,55075
75,Marinette,0.25746128,Wisconsin,55,55075960700,55075
75,Marinette,0.245243067,Wisconsin,55,55075960800,55075
75,Marinette,0.230308931,Wisconsin,55,55075961000,55075
75,Marinette,0.212491015,Wisconsin,55,55075961100,55075
75,Marinette,0.251562786,Wisconsin,55,55075961200,55075
75,Marinette,0.21758749,Wisconsin,55,55075961300,55075
75,Marinette,0.181172662,Wisconsin,55,55075961400,55075
75,Marinette,0.11714373,Wisconsin,55,55075961500,55075
77,Adams,0.201406589,Wisconsin,55,55077960100,55077
77,Marquette,0.211442625,Wisconsin,55,55077960200,55077
77,Marquette,0.194454686,Wisconsin,55,55077960300,55077
77,Adams,0.202019751,Wisconsin,55,55077960400,55077
77,Adams,0.201443864,Wisconsin,55,55077960500,55077
78,Menominee,0.274282677,Wisconsin,55,55078940101,55078
78,Langlade,0.305342252,Wisconsin,55,55078940102,55078
79,Milwaukee,0.136738124,Wisconsin,55,55079000101,55079
79,Milwaukee,0.108094104,Wisconsin,55,55079000102,55079
79,Waukesha,0.165065301,Wisconsin,55,55079000201,55079
79,Waukesha,0.152402537,Wisconsin,55,55079000202,55079
79,Waukesha,0.166257792,Wisconsin,55,55079000301,55079
79,Milwaukee,0.124018026,Wisconsin,55,55079000302,55079
79,Milwaukee,0.172223368,Wisconsin,55,55079000303,55079
79,Milwaukee,0.168370293,Wisconsin,55,55079000304,55079
79,Waukesha,0.123081681,Wisconsin,55,55079000400,55079
79,Waukesha,0.115191851,Wisconsin,55,55079000501,55079
79,Milwaukee,0.104869174,Wisconsin,55,55079000502,55079
79,Milwaukee,0.106593321,Wisconsin,55,55079000600,55079
79,Milwaukee,0.13874728,Wisconsin,55,55079000700,55079
79,Milwaukee,0.138250987,Wisconsin,55,55079000800,55079
79,Milwaukee,0.154375055,Wisconsin,55,55079000900,55079
79,Milwaukee,0.111375788,Wisconsin,55,55079001000,55079
79,Milwaukee,0.153097477,Wisconsin,55,55079001100,55079
79,Milwaukee,0.094623129,Wisconsin,55,55079001200,55079
79,Milwaukee,0.10000482,Wisconsin,55,55079001300,55079
79,Milwaukee,0.111118299,Wisconsin,55,55079001400,55079
79,Milwaukee,0.089778391,Wisconsin,55,55079001500,55079
79,Milwaukee,0.136907518,Wisconsin,55,55079001600,55079
79,Milwaukee,0.103209633,Wisconsin,55,55079001700,55079
79,Milwaukee,0.094115509,Wisconsin,55,55079001800,55079
79,Milwaukee,0.115710807,Wisconsin,55,55079001900,55079
79,Milwaukee,0.123979036,Wisconsin,55,55079002000,55079
79,Milwaukee,0.087917728,Wisconsin,55,55079002100,55079
79,Milwaukee,0.142292961,Wisconsin,55,55079002200,55079
79,Milwaukee,0.11913374,Wisconsin,55,55079002300,55079
79,Milwaukee,0.081217194,Wisconsin,55,55079002400,55079
79,Milwaukee,0.097028468,Wisconsin,55,55079002500,55079
79,Milwaukee,0.089653424,Wisconsin,55,55079002600,55079
79,Milwaukee,0.147128536,Wisconsin,55,55079002700,55079
79,Milwaukee,0.102305854,Wisconsin,55,55079002800,55079
79,Milwaukee,0.11301772,Wisconsin,55,55079002900,55079
79,Milwaukee,0.100340113,Wisconsin,55,55079003000,55079
79,Milwaukee,0.103012391,Wisconsin,55,55079003100,55079
79,Milwaukee,0.094403232,Wisconsin,55,55079003200,55079
79,Milwaukee,0.088126382,Wisconsin,55,55079003300,55079
79,Milwaukee,0.098432606,Wisconsin,55,55079003400,55079
79,Milwaukee,0.079866944,Wisconsin,55,55079003500,55079
79,Milwaukee,0.053783449,Wisconsin,55,55079003600,55079
79,Milwaukee,0.096410968,Wisconsin,55,55079003700,55079
79,Milwaukee,0.092373011,Wisconsin,55,55079003800,55079
79,Milwaukee,0.104155632,Wisconsin,55,55079003900,55079
79,Milwaukee,0.097199918,Wisconsin,55,55079004000,55079
79,Milwaukee,0.084463529,Wisconsin,55,55079004100,55079
79,Milwaukee,0.075723675,Wisconsin,55,55079004200,55079
79,Milwaukee,0.079415616,Wisconsin,55,55079004300,55079
79,Milwaukee,0.083958558,Wisconsin,55,55079004400,55079
79,Milwaukee,0.076480193,Wisconsin,55,55079004500,55079
79,Milwaukee,0.079691341,Wisconsin,55,55079004600,55079
79,Milwaukee,0.065986244,Wisconsin,55,55079004700,55079
79,Milwaukee,0.095211876,Wisconsin,55,55079004800,55079
79,Milwaukee,0.098370418,Wisconsin,55,55079004900,55079
79,Milwaukee,0.091609811,Wisconsin,55,55079005000,55079
79,Milwaukee,0.143295031,Wisconsin,55,55079005100,55079
79,Milwaukee,0.100114255,Wisconsin,55,55079005200,55079
79,Milwaukee,0.098815659,Wisconsin,55,55079005300,55079
79,Milwaukee,0.105069728,Wisconsin,55,55079005400,55079
79,Milwaukee,0.100254197,Wisconsin,55,55079005500,55079
79,Milwaukee,0.115254285,Wisconsin,55,55079005600,55079
79,Milwaukee,0.099700587,Wisconsin,55,55079005700,55079
79,Milwaukee,0.097320062,Wisconsin,55,55079005800,55079
79,Milwaukee,0.083416353,Wisconsin,55,55079005900,55079
79,Milwaukee,0.09095652,Wisconsin,55,55079006000,55079
79,Milwaukee,0.099039749,Wisconsin,55,55079006100,55079
79,Milwaukee,0.088879127,Wisconsin,55,55079006200,55079
79,Milwaukee,0.063444967,Wisconsin,55,55079006300,55079
79,Milwaukee,0.101982565,Wisconsin,55,55079006400,55079
79,Milwaukee,0.088220225,Wisconsin,55,55079006500,55079
79,Milwaukee,0.137004274,Wisconsin,55,55079006600,55079
79,Milwaukee,0.107618504,Wisconsin,55,55079006700,55079
79,Milwaukee,0.100247629,Wisconsin,55,55079006800,55079
79,Milwaukee,0.098419395,Wisconsin,55,55079006900,55079
79,Milwaukee,0.108221113,Wisconsin,55,55079007000,55079
79,Milwaukee,0.068899503,Wisconsin,55,55079007100,55079
79,Milwaukee,0.111108326,Wisconsin,55,55079007200,55079
79,Milwaukee,0.100174344,Wisconsin,55,55079007300,55079
79,Milwaukee,0.122136255,Wisconsin,55,55079007400,55079
79,Milwaukee,0.106337536,Wisconsin,55,55079007500,55079
79,Milwaukee,0.072160259,Wisconsin,55,55079007600,55079
79,Milwaukee,0.080564295,Wisconsin,55,55079007700,55079
79,Milwaukee,0.104495438,Wisconsin,55,55079007800,55079
79,Milwaukee,0.1184078,Wisconsin,55,55079007900,55079
79,Milwaukee,0.075343433,Wisconsin,55,55079008000,55079
79,Milwaukee,0.103770142,Wisconsin,55,55079008100,55079
79,Milwaukee,0.099048871,Wisconsin,55,55079008400,55079
79,Milwaukee,0.091122479,Wisconsin,55,55079008500,55079
79,Milwaukee,0.105871329,Wisconsin,55,55079008600,55079
79,Milwaukee,0.094324412,Wisconsin,55,55079008700,55079
79,Milwaukee,0.083906829,Wisconsin,55,55079008800,55079
79,Milwaukee,0.064952465,Wisconsin,55,55079008900,55079
79,Milwaukee,0.086667164,Wisconsin,55,55079009000,55079
79,Milwaukee,0.089992422,Wisconsin,55,55079009100,55079
79,Milwaukee,0.071676134,Wisconsin,55,55079009200,55079
79,Milwaukee,0.07754034,Wisconsin,55,55079009300,55079
79,Milwaukee,0.078164407,Wisconsin,55,55079009400,55079
79,Milwaukee,0.092180272,Wisconsin,55,55079009500,55079
79,Milwaukee,0.129139713,Wisconsin,55,55079009600,55079
79,Milwaukee,0.096286246,Wisconsin,55,55079009700,55079
79,Milwaukee,0.084661145,Wisconsin,55,55079009800,55079
79,Milwaukee,0.083106133,Wisconsin,55,55079009900,55079
79,Milwaukee,0.078855657,Wisconsin,55,55079010600,55079
79,Milwaukee,0.091560562,Wisconsin,55,55079010700,55079
79,Milwaukee,0.043837137,Wisconsin,55,55079010800,55079
79,Milwaukee,0.049282561,Wisconsin,55,55079011000,55079
79,Milwaukee,0.04679139,Wisconsin,55,55079011100,55079
79,Milwaukee,0.066087405,Wisconsin,55,55079011200,55079
79,Milwaukee,0.034818339,Wisconsin,55,55079011300,55079
79,Milwaukee,0.042707987,Wisconsin,55,55079011400,55079
79,Milwaukee,0.081384364,Wisconsin,55,55079012200,55079
79,Milwaukee,0.038238908,Wisconsin,55,55079012300,55079
79,Milwaukee,0.086552817,Wisconsin,55,55079012400,55079
79,Milwaukee,0.106530461,Wisconsin,55,55079012500,55079
79,Milwaukee,0.090353682,Wisconsin,55,55079012600,55079
79,Milwaukee,0.073070389,Wisconsin,55,55079012700,55079
79,Milwaukee,0.07889534,Wisconsin,55,55079012800,55079
79,Milwaukee,0.072869853,Wisconsin,55,55079012900,55079
79,Milwaukee,0.10041963,Wisconsin,55,55079013000,55079
