HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US89438,16.84,32.07,0
860US03043,12.88,19.96,5
860US99709,25.61,,0
860US99754,479.29,,0
860US99626,573.49,,0
860US86505,65.92,93.11,0
860US85629,2.28,0.0,39
860US86018,15.98,25.89,9
860US86046,15.77,0.0,1
860US72031,4.77,0.0,3
860US71638,3.2,0.0,8
860US72441,14.0,19.64,7
860US72325,9.97,12.89,23
860US95949,6.14,0.0,26
860US96069,19.66,40.03,0
860US92840,0.54,0.0,917
860US92332,52.02,92.18,0
860US90062,0.54,0.0,1325
860US93306,11.26,0.0,107
860US92281,7.23,10.86,21
860US94121,0.31,0.0,253
860US95526,28.6,64.82,0
860US90249,0.98,0.0,1044
860US95053,0.73,2.35,279
860US93626,11.33,30.24,0
860US96021,4.58,0.0,17
860US80424,2.64,0.0,8
860US80540,8.16,0.0,14
860US80449,24.47,70.9,0
860US80294,0.39,2.29,271
860US06422,0.85,0.0,97
860US06350,6.61,20.03,25
860US32571,3.46,0.0,56
860US74942,13.24,31.44,0
860US97761,18.34,31.76,0
860US97869,22.99,22.43,1
860US97005,0.29,0.0,208
860US97636,41.24,77.59,0
860US16323,0.81,0.0,12
860US16933,1.19,0.0,8
860US15701,0.32,0.0,22
860US19457,2.52,7.57,102
860US15778,9.46,26.52,2
860US18353,2.44,0.0,31
860US15434,1.39,7.93,47
860US15219,0.17,0.0,306
860US82725,58.49,88.28,0
860US36830,2.63,0.0,35
860US36720,13.38,54.22,0
860US98047,3.22,9.78,170
860US98565,8.49,11.21,9
860US98385,4.03,8.57,41
860US25541,1.96,0.0,36
860US26164,4.57,0.0,6
860US26137,7.9,17.66,2
860US54946,3.17,6.29,6
860US53901,1.24,0.0,7
860US25672,4.89,17.24,2
860US54765,14.54,19.74,4
860US53195,7.05,13.77,26
860US77518,0.78,0.0,162
860US54874,17.02,32.02,0
860US54214,9.56,14.22,13
860US84313,81.16,158.69,0
860US54654,16.76,27.17,1
860US82601,22.68,0.0,13
860US82201,13.18,0.0,1
860US25008,12.73,28.15,1
860US82838,44.14,51.1,0
860US98320,21.55,57.19,0
860US99786,462.25,,0
860US97828,27.98,0.0,2
860US85322,25.46,36.75,0
860US31815,13.01,19.96,3
860US21052,2.58,7.27,88
860US04746,17.36,18.5,1
860US59831,18.22,25.3,1
860US81149,35.52,51.04,0
860US21718,6.08,10.46,37
860US59460,29.23,31.06,0
860US60482,0.51,0.0,460
860US50566,11.95,15.8,7
860US46045,7.6,12.78,21
860US61323,5.7,11.26,4
860US04435,9.38,18.49,4
860US57012,14.8,27.33,2
860US38588,10.96,22.67,4
860US37064,4.51,0.0,78
860US38450,3.74,0.0,4
860US37874,1.34,0.0,22
860US37357,13.1,15.64,12
860US79032,14.9,22.98,4
860US78621,0.3,0.0,15
860US77430,9.16,38.23,0
860US77583,9.21,0.0,40
860US75560,14.07,14.64,6
860US76450,3.44,0.0,4
860US77535,2.22,0.0,35
860US77713,5.74,0.0,38
860US78861,6.28,0.0,5
860US75089,1.81,0.0,441
860US79916,2.33,5.88,103
860US78060,5.32,13.5,2
860US03770,9.47,18.74,11
860US07102,0.13,0.0,2256
860US07505,0.06,0.0,1936
860US07649,0.43,0.0,1862
860US87511,12.26,13.94,4
860US87011,43.06,107.24,0
860US88032,4.94,10.16,21
860US10026,0.05,0.0,2910
860US14173,0.5,0.0,10
860US14539,6.72,12.44,12
860US11373,0.05,0.0,3108
860US10162,0.18,2.13,3204
860US11947,3.77,7.19,32
860US13325,12.15,19.61,3
860US10503,1.04,4.56,1095
860US11096,0.55,0.0,1939
860US11355,0.15,0.0,2957
860US28043,0.9,0.0,20
860US28098,0.56,0.0,130
860US27809,1.96,16.7,20
860US27205,3.47,0.0,31
860US28282,0.23,1.02,301
860US44680,7.6,12.12,42
860US58402,2.19,8.93,3
860US58069,20.13,28.94,1
860US58563,5.88,0.0,2
860US58451,32.7,45.8,0
860US45316,4.45,7.96,42
860US43844,13.76,22.6,5
860US45336,8.21,12.53,14
860US74966,18.16,23.5,6
860US74048,1.27,0.0,13
860US74134,2.04,6.26,160
860US73111,1.77,0.0,215
860US73097,4.22,11.06,167
860US96747,3.13,7.09,6
860US83226,18.66,0.0,2
860US32079,7.7,12.7,38
860US20565,0.38,,0
860US58707,1.05,4.87,12
860US13677,8.52,23.33,2
860US07495,1.07,7.34,389
860US10168,0.04,0.0,3380
860US15733,3.55,7.45,6
860US97637,43.39,110.09,0
860US82327,50.21,80.63,0
860US85750,0.69,0.0,114
860US95531,12.94,0.0,5
860US96050,23.57,61.23,0
860US96086,32.74,94.04,0
860US81521,5.63,0.0,27
860US80428,35.13,63.66,0
860US78411,0.25,0.0,62
860US75501,4.1,0.0,29
860US27831,4.6,17.76,12
860US05905,20.53,36.93,0
860US24202,4.85,0.0,38
860US98586,11.84,22.26,1
860US44095,0.92,0.0,115
860US74745,2.12,0.0,7
860US24861,4.22,15.38,11
860US48509,0.22,0.0,94
860US55962,7.57,11.25,1
860US55439,1.38,0.0,331
860US55070,2.65,0.0,7
860US55316,0.25,0.0,206
860US06376,4.29,10.4,52
860US95451,4.82,0.0,1
860US80013,0.87,0.0,179
860US32456,0.36,0.0,3
860US06409,0.84,2.78,55
860US95404,0.11,0.0,75
860US83539,60.38,43.85,0
860US52726,11.34,15.98,57
860US32615,1.75,0.0,69
860US67831,1.84,0.0,2
860US67140,16.82,24.36,9
860US70643,24.01,75.39,0
860US60633,2.14,10.05,203
860US46915,14.58,23.27,20
860US20712,0.53,0.0,367
860US42071,2.11,0.0,13
860US01907,0.62,0.0,275
860US70441,1.54,0.0,1
860US01504,2.13,0.0,172
860US49762,25.74,42.96,0
860US49434,6.24,12.78,19
860US49953,7.74,0.0,1
860US49745,12.8,36.11,0
860US04852,23.74,30.04,0
860US55604,26.26,0.0,2
860US39470,3.4,0.0,4
860US01360,9.52,18.91,18
860US68327,12.7,14.38,2
860US03854,1.16,12.2,26
860US03576,8.17,0.0,1
860US88260,4.76,0.0,9
860US11235,0.16,0.0,1878
860US28152,2.2,0.0,39
860US68071,17.4,25.49,4
860US39482,3.65,0.0,3
860US73945,20.97,24.15,3
860US74960,1.36,0.0,4
860US07066,0.69,0.0,521
860US08561,0.61,0.0,203
860US16940,5.21,8.7,1
860US29455,0.66,0.0,53
860US29575,0.49,0.0,56
860US29690,6.07,0.0,42
860US28553,4.07,19.13,5
860US35150,0.86,0.0,16
860US36785,17.96,33.12,0
860US35968,4.18,0.0,14
860US36866,7.97,26.1,8
860US99676,130.3,,0
860US99611,26.77,,0
860US99607,572.55,,0
860US99590,443.96,,0
860US99778,123.02,,0
860US99925,12.93,,0
860US86401,22.6,0.0,9
860US72530,11.82,30.24,0
860US71913,1.45,0.0,27
860US72852,19.09,40.84,0
860US72112,2.85,0.0,9
860US71677,9.63,13.56,6
860US72701,5.08,0.0,55
860US71772,7.65,14.77,1
860US71770,10.69,17.07,8
860US96094,10.78,0.0,3
860US92557,2.17,0.0,182
860US93225,6.39,0.0,1
860US90211,0.1,0.0,1190
860US95140,12.49,40.26,0
860US93550,8.55,0.0,49
860US95987,9.59,0.0,3
860US95573,5.05,0.0,3
860US96041,25.8,50.21,0
860US93238,5.63,0.0,1
860US90089,0.18,0.0,1415
860US95623,9.38,13.99,20
860US95981,27.76,74.27,0
860US96006,35.7,64.25,0
860US93562,21.99,44.9,0
860US81647,15.73,22.61,5
860US80473,33.57,81.97,0
860US80537,5.79,0.0,53
860US80030,0.71,0.0,238
860US81022,20.27,38.1,0
860US80544,4.05,13.1,59
860US81424,8.4,0.0,1
860US80820,36.49,63.53,0
860US06266,4.94,9.02,34
860US06389,2.88,6.18,66
860US06608,0.11,0.0,178
860US20551,0.25,,0
860US32054,4.33,0.0,2
860US32177,4.1,0.0,11
860US34268,5.33,9.78,4
860US32612,0.42,4.85,64
860US33026,0.99,0.0,541
860US32430,13.17,20.1,1
860US33855,12.92,29.08,1
860US31044,5.1,0.0,1
860US31419,1.36,0.0,69
860US31549,2.28,0.0,8
860US30733,6.66,21.94,33
860US47352,8.09,13.96,23
860US47110,9.28,18.62,9
860US47160,6.54,14.39,5
860US47467,9.81,37.66,0
860US50515,15.01,27.35,3
860US50041,10.2,16.5,7
860US50652,10.61,24.05,1
860US50160,9.18,12.08,42
860US52166,12.57,25.0,2
860US50165,8.15,10.8,2
860US67117,1.47,6.57,10
860US66522,9.13,13.63,4
860US66203,0.89,0.0,240
860US55403,0.6,0.0,375
860US55422,0.38,0.0,323
860US18246,9.2,26.49,5
860US39630,0.08,0.0,4
860US39046,2.26,0.0,35
860US39083,4.52,0.0,13
860US38879,3.78,13.07,25
860US39455,1.06,0.0,8
860US87521,26.0,51.92,0
860US87041,14.36,37.8,0
860US10459,0.06,0.0,2762
860US11425,0.85,6.26,1680
860US10170,0.07,0.0,3258
860US10032,0.07,0.0,2852
860US13368,6.26,0.0,3
860US10152,0.07,1.14,3299
860US11575,0.38,0.0,1113
860US11005,0.26,2.8,2119
860US14727,1.38,0.0,12
860US11429,0.4,0.0,2750
860US11223,0.12,0.0,2064
860US10020,0.11,0.0,3273
860US11103,0.05,0.0,3074
860US11412,0.31,0.0,2728
860US28658,2.11,0.0,59
860US27587,0.78,0.0,116
860US27534,1.29,0.0,36
860US28785,12.85,17.88,15
860US28327,1.92,0.0,21
860US28280,0.07,0.0,301
860US28328,1.08,0.0,9
860US27539,1.29,0.0,130
860US27605,0.29,0.0,234
860US58703,7.47,0.0,12
860US58204,17.18,28.64,2
860US58545,16.67,19.78,1
860US58656,11.63,25.35,1
860US43004,2.66,0.0,149
860US43136,4.7,12.65,106
860US43468,6.27,12.0,61
860US45229,1.35,0.0,230
860US43842,1.55,4.76,25
860US45616,13.43,26.04,3
860US45884,6.58,11.54,22
860US45041,3.3,11.66,145
860US45354,6.22,9.2,69
860US74017,6.74,0.0,29
860US74463,10.06,16.49,13
860US73841,18.51,21.85,5
860US97108,20.63,38.02,0
860US97850,3.03,0.0,5
860US97503,7.91,0.0,35
860US18434,2.25,0.0,91
860US17815,0.85,0.0,19
860US16720,14.64,26.15,2
860US16682,6.57,18.1,36
860US17888,2.69,6.37,14
860US16049,8.76,22.22,2
860US15483,3.08,11.39,32
860US16201,3.25,0.0,20
860US15034,1.81,5.09,204
860US15035,1.22,1.59,247
860US17343,7.46,11.79,13
860US65453,2.73,0.0,17
860US64165,2.41,9.57,73
860US65259,9.92,17.65,8
860US59525,42.45,68.45,0
860US59710,34.5,86.29,0
860US59018,20.81,32.45,0
860US59923,19.72,0.0,1
860US59337,83.45,156.63,0
860US59261,40.97,58.63,0
860US68444,10.55,12.35,2
860US68118,1.35,0.0,156
860US89318,16.79,21.99,3
860US03824,1.5,0.0,45
860US03586,6.61,17.51,9
860US08312,1.12,0.0,173
860US07880,2.7,7.72,42
860US88038,26.19,45.41,0
860US88116,43.23,81.21,0
860US83626,8.63,11.14,24
860US62682,9.18,20.46,3
860US60155,0.47,0.0,744
860US62541,7.07,11.64,2
860US60203,1.04,4.2,520
860US62085,4.42,8.69,14
860US61322,7.59,11.93,11
860US60165,0.33,0.0,764
860US60305,0.62,0.0,700
860US06877,1.23,0.0,88
860US90822,0.27,0.0,943
860US33785,0.48,0.0,197
860US32336,22.27,31.47,0
860US31320,3.54,0.0,7
860US19945,3.72,9.04,35
860US32666,5.12,17.54,14
860US50478,15.62,22.63,4
860US83312,51.77,101.77,0
860US41005,3.14,0.0,64
860US42164,2.05,0.0,19
860US60053,0.9,0.0,628
860US70653,18.86,21.89,8
860US04945,53.73,71.94,0
860US04742,1.5,0.0,10
860US60640,0.43,0.0,594
860US05039,13.1,29.1,2
860US05674,7.23,16.12,2
860US22938,6.12,14.04,2
860US24256,1.3,0.0,2
860US22546,8.15,0.0,11
860US24382,0.32,0.0,9
860US23002,0.81,0.0,2
860US23943,1.76,13.36,7
860US24314,4.91,0.0,1
860US24090,9.44,12.06,28
860US23923,3.2,0.0,4
860US24526,14.97,28.97,4
860US22027,1.24,6.44,402
860US78408,1.33,0.0,67
860US99402,21.99,21.33,11
860US98223,12.31,0.0,37
860US99020,3.72,9.91,57
860US98158,1.49,6.38,202
860US26039,10.04,34.68,0
860US46766,7.96,24.22,4
860US66959,11.2,26.49,1
860US02666,6.19,11.33,3
860US41503,0.68,0.0,11
860US04412,0.75,0.0,29
860US59872,8.25,0.0,1
860US02672,1.45,6.86,45
860US59829,46.61,43.92,0
860US08406,0.33,0.0,61
860US17043,0.69,0.0,103
860US17835,10.75,18.87,10
860US15413,2.02,10.31,44
860US15359,6.92,16.1,5
860US17570,0.37,6.51,78
860US15637,4.6,14.74,79
860US29078,2.51,0.0,27
860US29527,7.45,0.0,30
860US29902,1.56,0.0,10
860US29665,2.56,17.14,25
860US29450,14.14,23.5,7
860US37090,2.69,0.0,31
860US37055,4.4,0.0,15
860US38340,3.58,0.0,18
860US37160,2.29,0.0,16
860US37351,0.83,8.4,95
860US38329,9.07,13.18,7
860US37050,5.5,11.27,3
860US38068,2.1,0.0,13
860US75287,0.32,0.0,727
860US38126,0.48,0.0,196
860US79108,8.56,0.0,65
860US77086,0.11,0.0,676
860US79227,32.81,36.09,0
860US75670,4.77,0.0,17
860US75654,4.35,0.0,9
860US75568,16.6,24.15,8
860US75446,2.66,0.0,14
860US76457,2.47,0.0,12
860US77342,1.42,10.3,9
860US79546,6.53,0.0,1
860US75845,20.04,30.05,0
860US76523,17.43,39.94,0
860US78013,0.36,0.0,29
860US79344,35.03,60.2,0
860US76689,10.63,29.14,9
860US79369,13.65,22.58,2
860US84042,0.9,0.0,66
860US84317,14.39,27.3,1
860US84725,4.63,0.0,1
860US84714,24.01,28.5,1
860US40011,11.86,15.02,15
860US41171,1.63,0.0,13
860US42754,1.67,0.0,6
860US40360,0.97,0.0,14
860US40448,8.66,13.51,16
860US42743,2.65,0.0,10
860US71018,12.36,20.39,5
860US71115,12.3,0.0,70
860US70836,0.17,3.29,152
860US70058,1.31,0.0,178
860US70748,1.99,0.0,9
860US71404,11.88,25.82,2
860US04940,5.06,8.23,7
860US04427,0.63,0.0,23
860US04763,19.01,29.94,3
860US04969,7.77,15.88,5
860US04932,16.39,22.52,3
860US04928,6.67,13.29,7
860US21628,4.07,11.25,6
860US01022,1.97,8.46,109
860US02111,0.2,0.0,445
860US02763,0.04,0.0,201
860US48125,0.81,0.0,602
860US48070,0.91,0.0,714
860US50473,10.94,18.17,4
860US48362,1.86,0.0,110
860US59450,23.01,47.73,0
860US31207,0.92,2.15,59
860US62695,8.69,14.13,6
860US66622,0.35,6.32,36
860US40506,0.47,4.53,107
860US50142,8.49,14.46,9
860US93614,5.27,0.0,5
860US19710,1.52,7.88,210
860US20390,0.21,,0
860US20052,0.1,,0
860US98267,28.19,34.02,0
860US13210,1.06,0.0,93
860US12997,13.23,26.38,3
860US76629,1.91,0.0,5
860US15777,3.9,13.28,18
860US77460,15.69,23.43,7
860US97041,26.2,24.87,5
860US16161,1.76,2.41,114
860US17974,1.79,5.36,24
860US86406,11.06,0.0,11
860US36401,3.11,0.0,5
860US99740,508.95,,0
860US72958,1.2,0.0,3
860US35973,9.49,18.38,4
860US94118,0.09,0.0,287
860US60636,1.42,0.0,602
860US60457,0.85,0.0,533
860US62537,5.77,12.61,26
860US60645,0.97,0.0,579
860US61419,5.83,13.11,5
860US61426,17.57,38.68,0
860US60604,0.07,0.0,702
860US61606,0.09,0.0,66
860US46322,0.98,0.0,165
860US47567,1.92,0.0,7
860US47424,1.48,0.0,2
860US47584,9.84,23.74,4
860US46063,3.96,10.25,8
860US01543,1.29,0.0,52
860US07620,2.49,4.94,1522
860US24931,13.02,21.76,15
860US24747,7.38,25.12,14
860US25276,1.02,0.0,4
860US25855,0.46,7.52,36
860US25156,1.86,3.15,11
860US25871,0.2,0.0,42
860US98562,12.78,14.08,1
860US25434,13.87,45.52,0
860US24869,8.22,20.52,5
860US25913,9.56,26.78,6
860US82935,22.8,0.0,8
860US07762,0.52,0.0,222
860US82513,68.7,100.33,0
860US82844,18.34,46.77,0
860US99119,37.67,52.06,0
860US99557,353.17,,0
860US73939,21.15,39.12,0
860US30738,6.53,22.81,5
860US81055,23.39,30.64,0
860US80938,3.7,6.36,87
860US80452,5.24,0.0,2
860US80423,21.86,38.21,0
860US06851,1.49,0.0,138
860US06061,6.49,11.02,54
860US20418,0.12,,0
860US20566,0.3,,0
860US20204,0.29,,0
860US34685,0.44,0.0,241
860US32026,9.97,16.53,6
860US33063,0.73,0.0,408
860US31503,3.89,0.0,17
860US31312,2.1,0.0,4
860US30721,2.32,0.0,40
860US31077,4.31,0.0,2
860US31836,7.06,13.96,3
860US30627,12.57,16.59,11
860US96740,9.1,0.0,10
860US50107,10.61,14.54,11
860US50217,10.71,17.51,6
860US50634,7.61,11.72,29
860US50847,19.3,22.53,1
860US52038,9.33,19.72,3
860US51656,8.2,11.46,5
860US67114,4.07,0.0,11
860US67519,22.69,30.68,0
860US66424,9.23,11.67,1
860US41472,2.08,0.0,9
860US40445,10.56,17.7,13
860US42726,2.49,0.0,5
860US40036,12.84,27.77,4
860US42370,9.92,16.54,7
860US40514,0.85,0.0,98
860US42733,10.79,21.5,10
860US42102,0.79,7.04,30
860US70739,2.21,0.0,101
860US71418,3.43,0.0,4
860US71435,3.12,0.0,5
860US70550,7.07,9.9,31
860US70558,4.16,10.43,68
860US04441,44.37,0.0,1
860US04973,13.31,23.21,4
860US04414,20.34,22.83,1
860US04456,9.47,19.59,25
860US21217,0.22,0.0,420
860US21916,2.27,6.68,89
860US01745,0.37,3.84,203
860US01068,6.67,14.24,20
860US02723,0.75,4.63,162
860US49201,0.77,0.0,34
860US48216,1.47,5.48,754
860US48225,0.1,0.0,461
860US49841,3.59,0.0,7
860US56386,6.74,12.39,2
860US55341,4.95,8.49,45
860US55130,0.55,0.0,308
860US55943,11.84,26.98,1
860US56089,8.63,13.26,9
860US56525,15.68,25.54,36
860US39209,3.91,0.0,111
860US39047,7.33,0.0,77
860US39443,3.92,0.0,20
860US39629,11.49,19.71,6
860US39648,6.02,0.0,14
860US38923,12.04,24.8,1
860US38631,13.65,30.63,0
860US63077,1.3,0.0,26
860US63359,17.0,32.46,0
860US65215,0.34,7.9,40
860US83213,8.06,0.0,1
860US83617,5.4,0.0,3
860US83546,37.09,87.92,0
860US60164,0.9,0.0,709
860US80814,8.92,18.32,4
860US80264,0.34,3.05,281
860US15038,4.26,8.34,95
860US17934,1.91,6.15,25
860US15678,3.45,10.73,75
860US15053,2.25,13.87,17
860US15466,0.77,17.0,21
860US17120,0.32,1.25,104
860US15680,4.55,9.59,33
860US19094,0.18,0.0,497
860US02858,3.9,9.46,82
860US29651,0.07,0.0,153
860US29208,0.24,2.52,145
860US29225,0.31,1.35,145
860US57772,57.39,104.92,0
860US57644,41.89,54.34,0
860US57741,3.28,6.53,7
860US68879,30.41,30.87,0
860US68417,9.59,12.86,6
860US89834,58.85,74.86,0
860US03861,1.02,0.0,47
860US03752,7.87,16.77,2
860US07017,0.74,0.0,1622
860US07028,0.18,0.0,1572
860US08072,3.36,3.39,73
860US07939,0.86,5.36,272
860US87732,7.16,0.0,1
860US87416,13.85,22.29,10
860US87410,8.73,0.0,14
860US88421,34.43,88.44,0
860US10976,1.46,4.5,724
860US57057,14.84,35.76,0
860US38506,1.17,0.0,26
860US38132,0.92,7.11,177
860US37030,0.99,0.0,5
860US38070,3.04,7.5,15
860US37058,0.32,0.0,2
860US38472,14.96,22.12,4
860US38365,1.85,5.88,17
860US38581,9.29,16.7,11
860US76078,3.25,0.0,27
860US37934,0.18,0.0,111
860US78631,24.01,36.2,0
860US75494,4.03,0.0,4
860US79331,4.53,0.0,3
860US76933,24.76,33.83,0
860US79007,1.94,0.0,6
860US75861,18.94,35.54,0
860US76534,9.1,26.11,1
860US75119,1.9,0.0,22
860US77006,0.08,0.0,895
860US75140,2.42,0.0,7
860US77865,11.94,24.46,2
860US75075,0.18,0.0,622
860US75417,8.72,26.24,1
860US76687,12.64,25.08,1
860US75455,3.45,0.0,12
860US78341,28.24,39.35,0
860US75223,1.84,4.07,589
860US75855,17.06,24.37,1
860US75563,1.33,0.0,7
860US24540,2.19,0.0,23
860US24354,2.79,0.0,11
860US84036,9.64,0.0,14
860US84032,18.33,0.0,14
860US84729,28.05,51.58,0
860US22701,1.62,0.0,11
860US05356,6.54,10.34,1
860US24066,0.89,0.0,4
860US23181,5.94,0.0,3
860US23089,9.58,12.08,26
860US23160,6.55,19.47,22
860US24415,6.13,15.16,9
860US23523,1.96,4.63,202
860US23950,4.73,14.44,5
860US22940,12.28,39.19,0
860US24319,5.09,0.0,10
860US99169,2.11,0.0,1
860US98272,5.78,0.0,81
860US63666,14.86,35.54,0
860US64158,1.61,0.0,123
860US63962,10.91,27.14,15
860US63501,1.84,0.0,5
860US64780,11.37,23.16,1
860US63824,10.71,23.86,10
860US59934,32.61,48.42,0
860US59430,47.24,67.98,0
860US59213,25.32,27.74,1
860US69147,19.29,31.9,0
860US68749,6.29,11.41,4
860US64114,0.04,0.0,252
860US56474,0.16,0.0,4
860US39301,1.81,0.0,22
860US39146,19.32,24.89,2
860US74764,3.82,0.0,1
860US03060,0.84,0.0,83
860US02905,0.89,0.0,231
860US13675,6.89,11.38,1
860US10018,0.19,0.0,3399
860US27025,1.56,0.0,15
860US84337,11.74,0.0,5
860US05776,12.31,26.99,4
860US58643,23.23,30.21,0
860US73456,4.92,0.0,2
860US98577,9.56,0.0,1
860US24934,8.92,13.37,1
860US45684,7.0,36.56,0
860US54211,31.38,47.79,0
860US82938,37.73,83.18,0
860US36078,1.39,0.0,7
860US36350,3.47,0.0,41
860US35453,6.58,11.26,51
860US36875,12.42,24.95,27
860US36046,22.18,35.67,0
860US36028,15.05,23.23,8
860US35577,6.85,18.69,10
860US35082,6.55,16.02,12
860US99661,657.12,,0
860US99561,653.69,,0
860US99572,66.23,,0
860US85546,13.31,0.0,6
860US85931,36.03,63.48,0
860US86004,19.21,0.0,17
860US85539,4.96,0.0,3
860US72675,13.21,21.65,2
860US72119,3.11,6.37,113
860US72945,7.26,18.23,5
860US71921,11.81,0.0,4
860US72857,11.23,0.0,1
860US95360,14.29,0.0,7
860US95546,3.15,0.0,3
860US95430,4.93,16.09,3
860US90095,0.38,0.0,970
860US93637,8.45,0.0,50
860US95685,3.96,0.0,8
860US96007,0.82,0.0,42
860US96051,23.41,29.83,1
860US91330,0.76,5.44,459
860US92378,2.0,9.22,36
860US95946,0.68,0.0,14
860US95222,4.51,0.0,4
860US90043,0.42,0.0,1272
860US95219,7.58,0.0,71
860US95610,1.06,0.0,237
860US94108,0.16,0.0,382
860US95476,3.63,0.0,38
860US91371,1.17,7.54,607
860US95461,15.16,38.1,0
860US93546,9.23,0.0,2
860US91205,0.17,0.0,1177
860US95979,26.97,66.18,0
860US92227,12.65,0.0,27
860US94709,0.17,0.0,283
860US81657,4.12,0.0,5
860US81601,3.3,0.0,5
860US80293,0.21,2.62,271
860US80045,0.1,0.0,222
860US80530,2.06,18.16,54
860US81201,4.34,0.0,3
860US06716,0.88,0.0,143
860US11554,0.57,0.0,786
860US10153,0.12,2.13,3288
860US12983,4.54,0.0,6
860US10030,0.25,0.0,2982
860US10044,0.19,0.0,2770
860US11752,0.68,0.0,374
860US14475,5.97,10.72,32
860US13367,14.46,0.0,5
860US14619,0.45,0.0,129
860US12089,4.09,7.77,12
860US10165,0.1,0.44,3363
860US10128,0.05,0.0,3207
860US28779,0.73,0.0,20
860US28376,0.97,0.0,40
860US27956,11.33,19.64,12
860US28077,6.18,9.57,75
860US27253,9.48,0.0,33
860US43832,1.85,0.0,24
860US58523,0.42,0.0,1
860US58505,0.71,3.61,25
860US58244,24.66,32.11,0
860US58529,22.55,35.45,0
860US44663,2.69,0.0,16
860US45816,9.64,16.78,15
860US43140,1.32,0.0,34
860US45323,2.59,0.0,62
860US44080,8.42,14.9,34
860US44266,1.92,0.0,90
860US45693,1.01,0.0,5
860US43786,12.02,29.48,2
860US43036,7.18,17.65,18
860US45307,6.96,12.42,22
860US73142,1.36,0.0,159
860US74033,1.11,0.0,157
860US73425,19.08,32.32,0
860US74468,12.19,23.52,11
860US97361,12.16,6.36,20
860US97526,2.59,0.0,15
860US97056,5.96,0.0,7
860US97538,3.12,0.0,3
860US97381,4.14,0.0,34
860US97205,0.53,0.0,275
860US19367,2.13,6.7,74
860US15650,0.7,0.0,57
860US18070,2.57,5.04,104
860US17751,4.39,0.0,8
860US17222,4.22,0.0,36
860US19316,4.87,12.59,69
860US15353,10.86,21.3,5
860US16876,7.24,9.37,13
860US06021,9.69,17.69,15
860US30751,12.41,18.29,14
860US33847,4.4,11.41,27
860US41144,6.97,0.0,39
860US62056,0.23,0.0,13
860US04605,13.61,0.0,4
860US50598,12.52,17.43,5
860US21610,12.49,22.11,4
860US42064,1.73,0.0,8
860US40701,2.65,0.0,47
860US66780,13.57,21.75,1
860US55921,3.18,0.0,2
860US55614,10.84,0.0,1
860US11702,3.48,0.0,445
860US38372,6.77,0.0,12
860US37040,0.33,0.0,34
860US78363,3.2,0.0,5
860US79845,27.97,0.0,1
860US79938,18.24,0.0,79
860US76265,13.04,16.92,2
860US28625,4.06,0.0,28
860US58623,52.09,61.35,0
860US27525,1.65,0.0,57
860US23061,1.44,0.0,11
860US99153,57.63,88.6,0
860US26802,9.4,23.14,2
860US26159,5.65,14.32,4
860US25262,6.01,16.69,7
860US26170,3.65,0.0,2
860US54313,1.96,0.0,46
860US36453,9.51,18.57,4
860US36804,3.32,0.0,33
860US35452,5.95,15.93,53
860US36769,14.69,26.42,9
860US36474,12.22,17.08,9
860US35559,5.69,12.11,7
860US36091,8.56,22.37,6
860US36865,6.71,13.5,32
860US35952,2.49,0.0,9
860US36579,14.84,34.09,0
860US99605,49.53,,0
860US99552,614.6,,0
860US99519,693.42,,0
860US99625,355.31,,0
860US85053,0.82,0.0,329
860US71852,5.14,0.0,5
860US71602,2.41,0.0,18
860US71957,2.09,0.0,2
860US71659,15.66,18.08,14
860US71631,13.58,26.46,5
860US72856,21.19,39.53,0
860US91506,0.31,0.0,1164
860US20742,0.84,5.47,297
860US06756,8.47,10.92,33
860US56575,28.81,51.76,0
860US96857,1.46,8.75,95
860US46365,8.97,23.28,8
860US41099,1.14,6.78,158
860US76701,0.56,6.16,36
860US24225,8.17,23.38,4
860US05492,11.05,25.39,1
860US17855,5.42,13.58,24
860US07027,0.17,0.0,877
860US10271,0.05,1.36,3156
860US37137,8.0,19.45,11
860US12585,5.58,14.39,19
860US11507,0.32,0.0,1734
860US10111,0.09,0.51,3279
860US10505,0.26,0.0,62
860US27892,2.07,0.0,8
860US13845,7.68,15.63,12
860US10993,0.87,3.41,132
860US28127,6.61,14.46,10
860US27207,11.1,16.18,18
860US28365,1.76,0.0,14
860US28305,0.57,0.0,70
860US28447,8.78,18.73,1
860US58755,50.62,72.68,0
860US58843,18.17,41.23,0
860US18420,5.03,11.34,64
860US18220,5.02,8.44,46
860US43531,6.18,13.85,6
860US98814,16.79,22.78,1
860US54927,7.97,13.62,30
860US24991,15.71,41.06,0
860US36272,0.69,0.0,13
860US36703,7.06,0.0,15
860US99693,47.18,,0
860US90803,0.42,0.0,871
860US94850,1.21,4.47,391
860US81027,48.25,78.99,0
860US94956,3.42,0.0,1
860US19709,2.34,0.0,68
860US95322,12.13,16.01,1
860US34108,0.44,0.0,92
860US92004,34.41,59.85,0
860US95472,1.96,0.0,61
860US31331,0.45,0.0,4
860US39145,2.43,0.0,13
860US38961,8.95,23.7,8
860US39339,3.56,0.0,4
860US38704,12.6,34.32,0
860US65355,2.5,0.0,4
860US63645,2.16,0.0,17
860US65550,12.97,31.48,0
860US65566,0.66,0.0,1
860US65529,9.65,13.41,13
860US65605,5.66,0.0,15
