GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
1081040400,1,81,40400,6.18,5,53.81,0,53.81,0
1081040500,1,81,40500,10.55,4,55.32,0,55.32,0
1081040602,1,81,40602,4.85,5,54.84,0,53.96,0
1081040603,1,81,40603,10.48,4,58.35,0,54.18,0
1081040604,1,81,40604,9.16,5,57.01,0,55.47,0
1081040700,1,81,40700,0,5,53.36,0,53.36,0
1081040800,1,81,40800,3.21,5,52.48,0,52.48,0
1081040901,1,81,40901,0,4,53.26,0,53.26,0
1081040902,1,81,40902,0,4,53.64,0,53.64,0
1081041000,1,81,41000,14.6,4,64.22,0,60.81,0
1081041100,1,81,41100,7.99,4,47.4,0,47.4,0
1081041200,1,81,41200,10.44,5,46.82,0,46.82,0
1081041300,1,81,41300,0,5,41.93,0,41.93,0
1081041400,1,81,41400,5.6,5,41.43,0,41.43,0
1081041600,1,81,41600,6.69,6,39.65,0,39.65,0
1081041700,1,81,41700,8.44,5,42.4,0,42.4,0
1081041800,1,81,41800,24.42,2,55.54,0,52.73,0
1081041900,1,81,41900,14.95,17,24.73,2,24.73,5
1081042002,1,81,42002,7.41,17,16.42,2,16.03,5
1081042003,1,81,42003,18.03,17,22.1,2,22.1,5
1081042004,1,81,42004,12.62,17,21.02,2,21.02,5
1081042005,1,81,42005,12.31,17,21.87,2,21.87,5
1081042006,1,81,42006,10.32,18,20.1,2,20.1,5
1081042101,1,81,42101,23.5,1,51.43,0,51.43,0
1081042102,1,81,42102,26.89,1,45.64,0,45.64,0
1083020101,1,83,20101,17,15,38.76,0,26.97,1
1083020102,1,83,20102,0,6,41.61,0,36.06,0
1083020201,1,83,20201,10.6,4,43.49,0,31.7,0
1083020202,1,83,20202,19.64,5,48.11,0,36.32,0
1083020300,1,83,20300,27.85,2,62.16,0,50.37,0
1083020401,1,83,20401,17.18,4,45.38,0,33.59,0
1083020402,1,83,20402,10.44,17,38.49,0,26.7,1
1083020500,1,83,20500,4.46,18,37.22,0,25.43,1
1083020600,1,83,20600,0,19,37.19,0,25.4,1
1083020700,1,83,20700,6.04,29,35.28,0,23.5,3
1083020801,1,83,20801,9.46,27,29.76,1,17.97,5
1083020802,1,83,20802,0,32,25.75,1,13.96,5
1083020900,1,83,20900,10.42,29,32.51,0,20.72,4
1083021000,1,83,21000,5.48,28,33.05,0,21.26,4
1083021100,1,83,21100,13.92,24,38.25,0,26.46,1
1083021200,1,83,21200,15.68,40,29.46,2,15.68,5
1087231400,1,87,231400,15.59,4,50.87,0,50.2,0
1087231500,1,87,231500,22.99,1,53.7,0,43.12,0
1087231601,1,87,231601,15.32,2,34.86,0,33.32,0
1087231602,1,87,231602,5.68,2,45.43,0,43.89,0
1087231603,1,87,231603,0,2,46.23,0,44.08,0
1087231700,1,87,231700,3.7,3,45.59,0,44.05,0
1087231800,1,87,231800,5.52,3,45.46,0,43.92,0
1087231900,1,87,231900,5.17,2,45.77,0,44.23,0
1087232000,1,87,232000,0,3,45.49,0,43.95,0
1087232100,1,87,232100,4.26,2,44.52,0,42.98,0
1087232200,1,87,232200,29.25,1,33.62,0,32.08,0
1087232300,1,87,232300,23.03,1,68.07,0,66.53,0
1089000201,1,89,201,9.8,56,15.09,2,4.69,8
1089000202,1,89,202,7.94,56,15.07,2,0,8
1089000301,1,89,301,0,56,12.81,2,7.67,8
1089000302,1,89,302,7.87,56,13.81,2,11.57,8
1089000403,1,89,403,8.49,51,15.75,2,11,6
1089000501,1,89,501,10.49,58,10.49,2,9.41,8
1089000502,1,89,502,8.38,58,8.38,2,8.27,8
1089000503,1,89,503,7.48,58,7.48,2,7.37,8
1089000601,1,89,601,5.11,58,5.11,2,6.6,8
1089000602,1,89,602,7.61,58,7.61,2,8.96,8
1089000701,1,89,701,7.33,56,10.19,2,8.43,8
1089000702,1,89,702,6.37,56,9.79,2,7.67,8
1089000901,1,89,901,6.54,55,14.85,2,6.54,8
1089000902,1,89,902,3.54,55,12.81,2,3.54,8
1089001000,1,89,1000,0,56,10.51,2,0,8
1089001200,1,89,1200,5.59,58,7.2,2,6.99,8
1089001301,1,89,1301,0,58,0,2,8.33,8
1089001302,1,89,1302,5.21,58,5.21,2,8.36,8
1089001401,1,89,1401,8.35,52,14.04,2,10.18,8
1089001402,1,89,1402,10.12,64,10.12,2,6.74,8
1089001500,1,89,1500,4.17,64,4.2,2,7.57,8
1089001700,1,89,1700,4.25,56,8.85,2,4.69,8
1089001801,1,89,1801,8.29,55,13.21,2,8.63,8
1089001901,1,89,1901,0,55,8.63,2,9.29,8
1089001902,1,89,1902,0,45,12.26,2,12.27,5
1089001903,1,89,1903,4.75,53,9.86,2,9.87,8
1089002000,1,89,2000,4.65,56,4.95,2,6.29,8
1089002100,1,89,2100,0,64,4.9,2,7.87,8
1089002200,1,89,2200,4.35,64,6.18,2,8.39,8
1089002300,1,89,2300,4.13,58,4.13,2,10.21,8
1089002400,1,89,2400,4.09,56,4.09,2,10.17,8
1089002501,1,89,2501,0,56,0,2,8.25,8
1089002502,1,89,2502,6.17,53,8.16,2,0,8
1089002600,1,89,2600,0,55,6.21,2,6.22,8
1089002701,1,89,2701,3.57,45,10.76,2,11.22,5
1089002721,1,89,2721,5.24,45,12.59,2,13.05,5
1089002722,1,89,2722,8.51,43,14.4,2,14.4,5
1089002801,1,89,2801,0,45,11.79,2,12.25,5
1089002802,1,89,2802,0,36,17.05,2,17.52,4
1089002911,1,89,2911,9.37,36,17.12,2,17.59,4
1089002912,1,89,2912,11.02,36,18.25,2,18.26,4
1089002921,1,89,2921,4.14,36,16.99,2,17.45,4
1089002922,1,89,2922,7.19,36,18.73,2,18.73,4
1089003000,1,89,3000,3.44,58,9.57,2,4.54,8
1089003100,1,89,3100,0,58,8.27,2,3.48,8
1089010100,1,89,10100,21.06,26,27.6,2,20.3,2
1089010200,1,89,10200,21.98,28,28.52,2,21.98,2
1089010301,1,89,10301,22.12,16,29.85,2,23.13,3
1089010302,1,89,10302,26.3,1,34.02,0,27.3,1
1089010401,1,89,10401,21.94,3,35.44,0,31.59,0
1089010402,1,89,10402,11.34,24,24.85,1,21,4
1089010501,1,89,10501,0,39,23.38,2,15.88,6
1089010502,1,89,10502,15.48,38,21.1,2,17.25,5
1089010612,1,89,10612,0,54,14.46,2,5.59,8
1089010621,1,89,10621,13.29,49,15.81,2,9.88,8
1089010622,1,89,10622,8.82,64,8.82,2,0,8
1089010623,1,89,10623,9.4,43,20.42,2,14.65,7
1089010624,1,89,10624,8.19,39,22.65,2,11.21,6
1089010701,1,89,10701,13.34,43,21.07,2,14.35,5
1089010702,1,89,10702,12.2,46,18.75,2,11.44,5
1089010800,1,89,10800,12.02,45,18.57,2,12.02,5
1089010901,1,89,10901,0,36,21.27,2,18.86,4
1089010902,1,89,10902,25.37,8,36.23,0,29.68,1
1089011011,1,89,11011,0,56,17.27,2,0,8
1089011012,1,89,11012,0,43,18.85,2,11.21,7
1089011013,1,89,11013,5.42,62,18.35,2,5.42,8
1089011014,1,89,11014,0,56,20.73,2,0,8
1089011021,1,89,11021,0,66,18.07,2,8.91,8
1089011022,1,89,11022,0,64,16.58,2,0,8
1089011100,1,89,11100,8.57,55,8.57,2,14.65,8
1089011200,1,89,11200,11.71,54,21.8,2,13.09,8
1089011300,1,89,11300,22.92,7,35.83,0,35.78,0
1089011400,1,89,11400,22.39,2,37.66,0,35.26,0
1091972900,1,91,972900,0,6,65.72,0,70.03,0
1091973000,1,91,973000,0,6,82.47,0,86.79,0
1091973100,1,91,973100,29.71,1,111.51,0,115.21,0
1091973200,1,91,973200,27.88,3,108.15,0,112.86,0
1091973400,1,91,973400,0,6,60.79,0,65.11,0
1093964000,1,93,964000,23.32,5,52.11,0,68.65,0
1093964100,1,93,964100,0,7,26.28,1,64.19,0
1093964200,1,93,964200,23.47,6,23.47,1,52.95,0
1093964300,1,93,964300,13.45,7,13.45,1,64.69,0
1093964400,1,93,964400,0,7,0,1,64.94,0
1093964500,1,93,964500,18.5,1,35.04,0,46.71,0
1093964600,1,93,964600,16.41,7,27.72,1,52.62,0
1093964700,1,93,964700,0,1,39.43,0,50.66,0
1095030201,1,95,30201,0,1,54.82,0,48.34,0
1095030202,1,95,30202,19.22,3,47.38,0,38.26,0
1095030300,1,95,30300,25.87,2,49.98,0,44.91,0
1095030401,1,95,30401,0,2,39.13,0,39.13,0
1095030402,1,95,30402,10.66,2,44.49,0,44.49,0
1095030500,1,95,30500,12.61,2,45.46,0,42.38,0
1095030600,1,95,30600,12.43,13,54.62,0,24.06,1
1095030701,1,95,30701,0,13,47.66,0,17.1,1
1095030702,1,95,30702,17.35,6,59.53,0,28.98,1
1095030801,1,95,30801,7.18,13,40.59,0,10.04,1
1095030802,1,95,30802,9.77,13,37.44,0,0,1
1095030902,1,95,30902,7.55,13,40.89,0,11.17,1
1095030903,1,95,30903,0,13,40.81,0,10.26,1
1095030904,1,95,30904,7.44,13,45.34,0,14.78,1
1095031000,1,95,31000,18.9,13,52.67,0,24.83,1
1095031100,1,95,31100,7.06,13,33.4,0,14.37,1
1095031200,1,95,31200,0,13,29.85,1,9.33,1
1097000200,1,97,200,1.95,48,11.8,2,19.76,3
1097000401,1,97,401,1.62,47,13.74,2,21.69,3
1097000402,1,97,402,2.07,47,14.6,2,22.55,3
1097000500,1,97,500,2.52,47,14.13,2,21.57,3
1097000600,1,97,600,3.67,47,15.7,2,22.89,3
1097000701,1,97,701,2.69,46,15.56,2,22.65,3
1097000702,1,97,702,4.57,46,14.62,2,21.7,3
1097000800,1,97,800,0,47,13.22,2,20.3,3
1097000901,1,97,901,0,47,11.72,2,18.8,3
1097000902,1,97,902,1.66,47,11.44,2,19.09,3
1097000903,1,97,903,3.16,47,10.63,2,18.58,3
1097001001,1,97,1001,2.5,47,12.05,2,19.95,3
1097001002,1,97,1002,4.67,47,10.96,2,18.91,3
1097001100,1,97,1100,4.47,48,10.56,2,18.51,3
1097001200,1,97,1200,0,47,13.1,2,21.06,3
1097001302,1,97,1302,6.79,47,9.93,2,17.88,3
1097001400,1,97,1400,5.91,47,9.56,2,17.78,3
1097001501,1,97,1501,7.48,47,7.89,2,15.85,3
1097001502,1,97,1502,6.52,47,7.86,2,15.82,3
1097001800,1,97,1800,7.33,42,7.33,2,21.27,3
1097001901,1,97,1901,8.75,42,8.75,2,21.32,3
1097001902,1,97,1902,8.36,42,8.36,2,22.88,3
1097002000,1,97,2000,15.29,42,15.29,2,24.06,3
1097002100,1,97,2100,5.79,47,9.01,2,16.23,3
1097002200,1,97,2200,7.78,47,7.78,2,16.55,3
1097002301,1,97,2301,6.17,47,6.17,2,14.94,3
1097002302,1,97,2302,6.59,47,6.59,2,15.36,3
1097002400,1,97,2400,5.47,47,8.47,2,17.25,3
1097002501,1,97,2501,3.33,47,9.6,2,16.69,3
1097002502,1,97,2502,0,47,10.74,2,17.82,3
1097002600,1,97,2600,3.49,47,9.91,2,17,3
1097002700,1,97,2700,0,47,7.84,2,14.93,3
1097002800,1,97,2800,3.51,47,7.57,2,14.65,3
1097002900,1,97,2900,5.92,46,7.54,2,14.62,3
1097003000,1,97,3000,0,44,9.1,2,11.36,3
1097003100,1,97,3100,3.63,44,9,2,12.18,3
1097003202,1,97,3202,0,44,6.04,2,11.85,3
1097003203,1,97,3203,0,44,5.72,2,10.11,3
1097003204,1,97,3204,0,44,0,2,11.66,3
1097003205,1,97,3205,3.71,44,6.81,2,13.84,3
1097003301,1,97,3301,0,44,5.05,2,11.43,3
1097003302,1,97,3302,0,44,8.8,2,12.85,3
1097003402,1,97,3402,8.76,44,12.46,2,19.26,3
1097003404,1,97,3404,12.49,43,16.8,2,15.73,3
1097003405,1,97,3405,9.53,43,13.83,2,14.35,3
1097003406,1,97,3406,6.19,44,12.48,2,16.47,3
1097003407,1,97,3407,0,41,19.57,2,21.56,2
1097003408,1,97,3408,8.38,44,13.53,2,15.52,3
1097003501,1,97,3501,7.17,44,13.26,2,14.21,3
1097003502,1,97,3502,6.58,44,8.71,2,9.71,3
1097003602,1,97,3602,6.21,43,15.34,2,11.27,3
1097003605,1,97,3605,0,44,11.85,2,9,3
1097003606,1,97,3606,4.25,44,8.63,2,7.09,3
1097003607,1,97,3607,6.14,44,12.39,2,8.32,3
1097003608,1,97,3608,9.19,43,13.5,2,14.01,3
1097003703,1,97,3703,0,44,11.39,2,0,3
1097003704,1,97,3704,0,44,8.78,2,7.46,3
1097003705,1,97,3705,8.3,44,14.7,2,8.3,3
1097003706,1,97,3706,8.28,44,13.49,2,8.28,3
1097003707,1,97,3707,6.54,44,11.15,2,8.89,3
1097003708,1,97,3708,7.32,44,17.98,2,7.32,3
1097003709,1,97,3709,9.63,44,16.15,2,11.89,3
1097003710,1,97,3710,8.32,44,14.1,2,11.69,3
1097003800,1,97,3800,20.45,33,26.38,1,33.47,0
1097003901,1,97,3901,6.87,44,12.41,2,19.5,3
1097003902,1,97,3902,4.85,47,13.38,2,20.47,3
1097004000,1,97,4000,8.3,47,12.6,2,19.69,3
1097004100,1,97,4100,6.45,47,13.03,2,20.12,3
1097004800,1,97,4800,8.66,47,13.66,2,20.75,3
1097004900,1,97,4900,8.47,44,11.29,2,18.37,3
1097005000,1,97,5000,11.18,43,14.32,2,21.41,3
1097005100,1,97,5100,10.98,43,14.65,2,21.74,3
1097005200,1,97,5200,10.53,46,14.75,2,21.83,3
1097005300,1,97,5300,12.41,43,16.08,2,23.17,3
1097005400,1,97,5400,16.07,40,19.74,2,26.83,2
1097005500,1,97,5500,16.45,40,20.12,2,27.21,2
1097005600,1,97,5600,20.21,35,24.45,1,31.53,0
1097006102,1,97,6102,10.07,39,25.23,1,22.65,2
1097006103,1,97,6103,14.59,43,17.4,2,21.21,3
1097006105,1,97,6105,17.15,41,20.31,2,25.23,2
1097006200,1,97,6200,23.16,1,38.31,0,35.74,0
1097006301,1,97,6301,13.33,36,28.49,1,25.91,2
1097006302,1,97,6302,12.59,38,26.41,1,22.35,2
1097006402,1,97,6402,14.11,42,20.35,2,16.28,3
1097006403,1,97,6403,6.36,43,16.43,2,12.36,3
1097006404,1,97,6404,0,43,17.36,2,13.09,3
1097006405,1,97,6405,7.36,43,15.13,2,9.95,3
1097006406,1,97,6406,6.93,30,23.46,2,18.76,3
1097006501,1,97,6501,20.93,26,26.87,2,20.93,1
1097006600,1,97,6600,20.13,9,23.93,1,24.58,2
1097006701,1,97,6701,14.8,3,34.66,0,28.36,1
1097006702,1,97,6702,16.32,42,22.11,3,16.32,1
1097006801,1,97,6801,11.02,42,21.66,3,11.06,3
1097006802,1,97,6802,0,43,17.27,2,0,3
1097006901,1,97,6901,9.42,46,17.36,3,9.42,3
1097006902,1,97,6902,5.01,43,17.68,2,5.01,3
1097007000,1,97,7000,0,42,20.64,2,16.11,3
1097007101,1,97,7101,11.76,44,19.44,2,11.76,3
1097007102,1,97,7102,12.47,44,19.52,2,12.47,3
1097007103,1,97,7103,20.51,7,26.79,1,23.82,1
1097007201,1,97,7201,16.44,3,33.09,0,27.65,1
1097007202,1,97,7202,23.04,1,36.91,0,33.94,0
1097007300,1,97,7300,0,1,35.56,0,30.41,0
1097007400,1,97,7400,0,47,0,2,17.17,3
1097007500,1,97,7500,8.24,47,13.56,2,20.64,3
1097007600,1,97,7600,7.77,46,15.17,2,22.26,3
1097007700,1,97,7700,6.28,46,13.9,2,20.99,3
1097990000,1,97,990000,21.81,1,41.94,0,38.98,0
1099075800,1,99,75800,15.63,2,83.67,0,83.67,0
1099075900,1,99,75900,0,2,77.1,0,77.1,0
1099076000,1,99,76000,11.65,2,75.35,0,75.35,0
1099076100,1,99,76100,25.96,2,75.79,0,75.79,0
1101000100,1,101,100,0,28,13.05,1,16.71,1
1101000200,1,101,200,0,28,14.46,1,16.17,1
1101000300,1,101,300,6.28,28,17.73,1,21.7,1
1101000400,1,101,400,5.81,28,14.74,1,18.71,1
1101000500,1,101,500,3.06,28,11.11,1,15.09,1
1101000600,1,101,600,0,28,13.48,1,16.26,1
1101000700,1,101,700,2.72,28,14.72,1,16.43,1
1101000900,1,101,900,0,28,23.05,1,25.4,1
1101001000,1,101,1000,6.26,28,17.48,1,19.18,1
1101001100,1,101,1100,5.53,28,16.96,1,18.67,1
1101001200,1,101,1200,4.07,28,17.35,1,19.05,1
1101001300,1,101,1300,3.54,28,15.54,1,17.24,1
1101001400,1,101,1400,4.92,28,15.67,1,17.38,1
1101001500,1,101,1500,3.62,28,12.7,1,14.4,1
1101001600,1,101,1600,3.21,28,11.48,1,15.45,1
1101001700,1,101,1700,7.41,28,11.03,1,15,1
1101001800,1,101,1800,6.06,28,10.83,1,14.8,1
1101001900,1,101,1900,5.61,28,10.18,1,14.15,1
1101002000,1,101,2000,7.99,28,16.12,1,18.29,1
1101002100,1,101,2100,7.49,28,16.89,1,19.92,1
1101002201,1,101,2201,5.75,28,17.3,1,19.46,1
1101002202,1,101,2202,7.97,28,17.31,1,20.34,1
1101002300,1,101,2300,7.63,28,19,1,20.7,1
1101002400,1,101,2400,9.1,28,20.47,1,22.17,1
1101002500,1,101,2500,7.55,28,13.99,1,17.97,1
1101002600,1,101,2600,0,28,8.03,1,12,1
1101002700,1,101,2700,0,28,9.54,1,13.52,1
1101002800,1,101,2800,6.48,28,12.9,1,15.93,1
1101002900,1,101,2900,5.39,28,13.62,1,16.65,1
1101003000,1,101,3000,11.73,28,23.1,1,24.8,1
1101003100,1,101,3100,9.74,28,17,1,20.03,1
1101003200,1,101,3200,0,28,17.37,1,20.4,1
1101003301,1,101,3301,3.31,28,11.83,1,13.61,1
1101003302,1,101,3302,0,28,8.53,1,11.56,1
1101005101,1,101,5101,11.95,30,12.43,1,16.4,2
1101005102,1,101,5102,8.12,28,14.14,1,18.12,1
1101005301,1,101,5301,7.14,30,11.7,1,15.68,2
1101005302,1,101,5302,5.27,28,7.47,1,11.44,1
1101005402,1,101,5402,4.97,28,5.22,1,9.32,1
1101005403,1,101,5403,0,28,0,1,7.91,1
1101005406,1,101,5406,0,28,9.09,1,6.87,1
1101005407,1,101,5407,0,26,8.02,1,0,1
1101005408,1,101,5408,8.08,26,8.61,1,8.08,1
1101005409,1,101,5409,6.06,28,8.79,1,11.82,1
1101005410,1,101,5410,5.34,28,10.48,1,12.54,1
1101005501,1,101,5501,14.06,24,16.21,1,15.53,1
1101005502,1,101,5502,17.74,21,20.75,1,19.21,1
1101005503,1,101,5503,10.06,26,14.54,1,13.67,1
1101005504,1,101,5504,21.57,20,24.57,1,23.04,1
1101005603,1,101,5603,7.83,26,13.97,1,16.47,1
1101005604,1,101,5604,16.7,24,23.04,1,20.82,1
1101005605,1,101,5605,6.9,26,13.16,1,12.86,1
1101005606,1,101,5606,4.06,28,10.19,1,13.22,1
1101005607,1,101,5607,0,24,16.09,1,13.87,1
1101005608,1,101,5608,9.11,24,18.26,1,16.04,1
1101005609,1,101,5609,10.32,26,16.59,1,15.1,1
1101005610,1,101,5610,9.26,26,20.82,1,23.85,1
1101005611,1,101,5611,6.42,26,12.76,1,10.54,1
1101005612,1,101,5612,8.37,24,17.52,1,15.3,1
1101005901,1,101,5901,17.67,19,29.04,1,30.74,0
1101005902,1,101,5902,12.2,28,23.57,1,25.27,1
1101006000,1,101,6000,20.17,15,32.24,0,33.95,0
1101006100,1,101,6100,13.26,28,24.62,1,26.33,1
1103000100,1,103,100,0,27,35.02,0,27.85,3
1103000200,1,103,200,7.18,14,40.88,0,32.39,0
1103000300,1,103,300,3.65,27,36.45,0,28.45,2
1103000400,1,103,400,0,35,32.17,0,24.99,4
1103000600,1,103,600,0,24,36.52,0,29.34,1
1103000700,1,103,700,4.8,24,36.78,0,29.61,1
1103000800,1,103,800,3.76,18,37.92,0,30.38,0
1103000900,1,103,900,0,21,38.12,0,29.31,1
1103001000,1,103,1000,0,18,39.69,0,32.52,0
1103005101,1,103,5101,9.45,17,41.7,0,34.52,0
1103005103,1,103,5103,7.63,17,39.77,0,25.7,1
1103005105,1,103,5105,0,14,44.56,0,30.5,0
1103005106,1,103,5106,4.51,17,41.78,0,33.13,0
1103005107,1,103,5107,13.33,17,49.27,0,38.05,0
1103005108,1,103,5108,7.21,14,45.22,0,33.42,0
1103005109,1,103,5109,0,17,40.51,0,28.83,1
1103005200,1,103,5200,17.33,2,46.22,0,32.11,0
1103005301,1,103,5301,0,7,37.34,0,0,1
1103005302,1,103,5302,3.79,17,32.68,0,18.57,1
1103005303,1,103,5303,0,17,30.35,0,16.24,1
1103005304,1,103,5304,4.26,24,27.51,1,18.27,2
1103005404,1,103,5404,22.92,14,44.68,0,30.08,0
1103005405,1,103,5405,27.4,4,47.72,0,30.83,0
1103005500,1,103,5500,10.36,23,20.98,1,20.4,2
1103005600,1,103,5600,0,1,41.16,0,41.16,0
1103005701,1,103,5701,25.45,4,38.21,0,38.67,0
1103005702,1,103,5702,17.45,16,30.21,0,30.67,0
1107050000,1,107,50000,19.52,1,99.94,0,34.99,0
1107050100,1,107,50100,0,1,108.92,0,37.02,0
1107050200,1,107,50200,18.47,4,114.58,0,18.47,2
1107050300,1,107,50300,27.84,1,119.7,0,46.71,0
1109188700,1,109,188700,29.62,1,68.41,0,66.19,0
1109188800,1,109,188800,22.63,1,85.33,0,68.79,0
1109188900,1,109,188900,9.41,1,73.1,0,57.64,0
1109189000,1,109,189000,6.61,1,72.47,0,52.77,0
1109189100,1,109,189100,0,1,78.07,0,52.39,0
1109189300,1,109,189300,17.72,1,68.99,0,34.62,0
1111000300,1,111,300,22.37,1,52.55,0,53.68,0
1111000400,1,111,400,0,1,54.27,0,46.9,0
1111000500,1,111,500,6.02,1,51.51,0,44.13,0
1113030200,1,113,30200,3.68,21,6.35,2,6.35,5
1113030300,1,113,30300,3.38,21,6.05,2,6.05,5
1113030401,1,113,30401,6.39,21,9.81,2,9.58,5
1113030402,1,113,30402,0,21,12.93,2,12.93,5
1113030500,1,113,30500,7.3,21,11.37,2,11.37,5
1113030600,1,113,30600,7.84,21,10.51,2,10.51,5
1113030700,1,113,30700,6.48,21,9.15,2,9.15,5
1113030800,1,113,30800,7.89,21,10.56,2,10.56,5
1113030901,1,113,30901,16.34,17,20.41,2,20.41,5
1113030902,1,113,30902,24.39,16,27.06,1,27.06,3
1113031000,1,113,31000,25.77,6,29.84,1,29.84,1
1115040103,1,115,40103,0,2,28.95,1,37.34,0
1115040104,1,115,40104,0,105,22,1,19.17,2
1115040105,1,115,40105,15.03,16,32.28,0,28.04,1
1115040106,1,115,40106,12.85,25,28.65,1,25.86,1
1115040201,1,115,40201,0,8,44.01,0,42.46,0
1115040203,1,115,40203,0,8,42.14,0,39.84,0
1115040204,1,115,40204,0,7,40.14,0,43.78,0
1115040205,1,115,40205,18.55,7,49.46,0,42.79,0
1115040401,1,115,40401,25.18,5,31.02,0,21.08,2
1115040402,1,115,40402,27.23,6,27.98,1,27.23,1
1115040501,1,115,40501,23.3,9,27.18,1,37.08,0
1115040502,1,115,40502,19.46,3,33.28,0,35.31,0
1117030102,1,117,30102,23.23,9,54.75,0,23.23,1
1117030103,1,117,30103,21.4,10,52.92,0,21.4,1
1117030211,1,117,30211,0,35,42.13,0,18.52,1
1117030212,1,117,30212,9.66,178,28.87,2,17.71,8
1117030213,1,117,30213,10.26,161,31.29,0,18.65,7
1117030214,1,117,30214,15.63,17,44.8,0,15.63,1
1117030215,1,117,30215,0,36,39.71,0,0,1
1117030216,1,117,30216,8.19,122,37.61,0,17.27,7
1117030217,1,117,30217,16.36,120,34.81,0,24.75,7
1117030303,1,117,30303,10.14,168,29.93,1,18.77,7
1117030304,1,117,30304,0,154,28.09,2,16.63,9
1117030305,1,117,30305,0,143,27.72,1,19.73,7
1117030306,1,117,30306,8.39,45,17.17,1,17.17,4
1117030314,1,117,30314,0,170,22.32,2,11.51,8
1117030315,1,117,30315,8.25,144,23.46,2,18.4,6
1117030316,1,117,30316,7.83,144,21,1,18.87,6
1117030317,1,117,30317,7.57,121,19.62,1,19.62,6
1117030319,1,117,30319,0,127,13.2,1,13.2,6
1117030320,1,117,30320,8.18,37,20.23,1,20.23,4
1117030330,1,117,30330,7.53,178,29.62,2,18.33,7
1117030331,1,117,30331,0,144,31.92,0,22.9,7
1117030332,1,117,30332,6.71,145,26.14,2,17.75,6
1117030333,1,117,30333,5.69,157,25.98,2,15.74,8
1117030334,1,117,30334,16.02,50,24.83,1,25.52,4
1117030336,1,117,30336,14.37,40,26.42,2,26.42,4
1117030337,1,117,30337,14.57,7,23.76,1,23.76,1
1117030340,1,117,30340,0,122,18.61,1,18.61,6
1117030341,1,117,30341,5.04,130,16.27,1,16.27,7
1117030342,1,117,30342,5.3,160,27.66,1,18.81,8
1117030344,1,117,30344,0,143,33.97,0,12.9,7
1117030345,1,117,30345,13.53,125,22.78,1,22.78,7
1117030405,1,117,30405,6.71,3,31.59,0,31.59,0
1117030406,1,117,30406,6.67,3,32.52,0,32.52,0
1117030407,1,117,30407,0,4,30.36,0,30.36,0
1117030408,1,117,30408,28.92,1,50.59,0,50.59,0
1117030501,1,117,30501,16.59,6,20.63,1,20.63,1
1117030502,1,117,30502,19.84,6,23.59,1,23.59,1
1117030604,1,117,30604,14.01,6,22.79,1,22.79,1
1117030605,1,117,30605,16.57,6,21.27,1,21.27,1
1117030607,1,117,30607,9.45,33,18.3,1,18.3,4
1117030608,1,117,30608,0,31,0,1,0,4
1117030609,1,117,30609,14.8,4,14.8,1,14.8,1
1117030900,1,117,30900,23.85,10,39.42,0,25.93,1
1117980000,1,117,980000,21.9,32,32.47,0,29.31,3
1121010101,1,121,10101,13.79,11,13.19,1,13.79,1
1121010102,1,121,10102,22.76,11,19.12,1,23.29,1
1121010201,1,121,10201,22,7,27.41,1,31.81,0
1121010202,1,121,10202,19.88,17,25.43,1,29.07,1
1121010302,1,121,10302,17.92,7,44.66,0,48.3,0
1121010700,1,121,10700,29.85,1,40.81,0,44.46,0
1121011100,1,121,11100,17.59,2,58.31,0,48.69,0
1121011300,1,121,11300,13.99,5,58.4,0,26.88,1
1121011400,1,121,11400,19.75,2,70.34,0,38.83,0
1121011500,1,121,11500,20.9,2,82.37,0,50.85,0
1121011600,1,121,11600,3.62,2,72.42,0,43.49,0
1121011700,1,121,11700,7.74,2,74.26,0,45.75,0
1121011800,1,121,11800,0,2,70.32,0,41.52,0
1121011900,1,121,11900,0,2,71.22,0,39.7,0
1121012000,1,121,12000,3.26,2,72.06,0,42.25,0
1123962100,1,123,962100,25.89,3,79.61,0,53.62,0
1123962200,1,123,962200,27.88,3,83.51,0,57.51,0
1123962300,1,123,962300,23.2,3,86.65,0,60.66,0
1123962400,1,123,962400,0,3,77.73,0,61.89,0
1123962501,1,123,962501,15.14,3,83.76,0,66.89,0
1123962502,1,123,962502,27.21,3,82.84,0,55.37,0
1123962600,1,123,962600,15.19,7,66.78,0,63.98,0
1123962700,1,123,962700,20.22,1,49.15,0,20.22,2
1125010101,1,125,10101,0,18,73.57,0,16.4,2
1125010102,1,125,10102,21.39,12,71.59,0,21.39,2
1125010201,1,125,10201,16.5,14,84.93,0,19.95,2
1125010202,1,125,10202,9.93,18,77.31,0,9.93,2
1125010203,1,125,10203,13.75,17,79.92,0,13.75,2
1125010204,1,125,10204,0,18,72.27,0,0,2
1125010301,1,125,10301,13.2,17,81.63,0,16.64,2
1125010302,1,125,10302,20.12,11,88.51,0,23.56,2
1125010303,1,125,10303,25.72,4,84.27,0,25.72,1
1125010403,1,125,10403,0,18,71.19,0,6.17,2
1125010404,1,125,10404,2.52,19,69.24,0,4.22,2
1125010405,1,125,10405,5.26,18,69.31,0,12.13,2
1125010406,1,125,10406,0,18,68.79,0,8.55,2
1125010407,1,125,10407,0,18,69.98,0,6.93,2
1125010500,1,125,10500,5.47,18,64.31,0,11.92,2
