"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"01073010803",2709,99.1,95.3,"140US01073010803"
"01073010804",1098,100,98.3,"140US01073010804"
"01073010806",2200,98.9,97.7,"140US01073010806"
"01073010807",533,97.3,97.3,"140US01073010807"
"01073010900",1903,92.3,87.1,"140US01073010900"
"01073011002",605,85.7,71.5,"140US01073011002"
"01073011003",852,99,90.9,"140US01073011003"
"01073011004",1188,98.8,89.9,"140US01073011004"
"01073011108",2137,90.7,91.6,"140US01073011108"
"01073011109",1826,97.2,95.3,"140US01073011109"
"01073011110",1825,90.1,80.7,"140US01073011110"
"01073011112",1543,94.5,93.3,"140US01073011112"
"01073011113",1219,91.9,91.8,"140US01073011113"
"01073011114",2376,99.4,95.3,"140US01073011114"
"01073011115",1829,93.7,92,"140US01073011115"
"01073011116",928,100,89.7,"140US01073011116"
"01073011117",2122,98.9,98.9,"140US01073011117"
"01073011205",763,97.9,95.1,"140US01073011205"
"01073011206",2079,94.9,91.1,"140US01073011206"
"01073011207",1767,97.4,89.6,"140US01073011207"
"01073011208",1525,98.8,94.8,"140US01073011208"
"01073011209",994,93.1,84.6,"140US01073011209"
"01073011210",1339,96.9,93.8,"140US01073011210"
"01073011301",1205,98,90.6,"140US01073011301"
"01073011303",1400,95.1,87.6,"140US01073011303"
"01073011304",1366,98.1,93.2,"140US01073011304"
"01073011401",900,83.8,79.9,"140US01073011401"
"01073011402",1270,91.8,90.5,"140US01073011402"
"01073011500",2166,95.4,90.1,"140US01073011500"
"01073011600",1288,97.1,92.5,"140US01073011600"
"01073011704",1473,93.9,89.9,"140US01073011704"
"01073011706",618,93.6,90.9,"140US01073011706"
"01073011707",1622,98.6,95.6,"140US01073011707"
"01073011708",2306,97.2,94.1,"140US01073011708"
"01073011709",1529,97,91.8,"140US01073011709"
"01073011710",1385,98.5,91.5,"140US01073011710"
"01073011803",1444,94.3,84,"140US01073011803"
"01073011804",1130,94,83.1,"140US01073011804"
"01073011805",1371,82.1,80,"140US01073011805"
"01073011806",1275,98.4,90.4,"140US01073011806"
"01073011901",1264,93.5,85.4,"140US01073011901"
"01073011904",599,74.6,69.4,"140US01073011904"
"01073012001",1437,84.9,82.6,"140US01073012001"
"01073012003",857,99.1,91.7,"140US01073012003"
"01073012004",2495,95.6,90.8,"140US01073012004"
"01073012103",1635,87.7,81.8,"140US01073012103"
"01073012104",986,91,75.3,"140US01073012104"
"01073012200",1038,93.6,86.6,"140US01073012200"
"01073012302",1376,96.5,90.3,"140US01073012302"
"01073012304",979,94.4,91.4,"140US01073012304"
"01073012306",1222,98.2,90.3,"140US01073012306"
"01073012307",1348,99.3,99.3,"140US01073012307"
"01073012401",1302,95.7,81.6,"140US01073012401"
"01073012402",1064,88.7,88.7,"140US01073012402"
"01073012403",1452,95.8,86.8,"140US01073012403"
"01073012500",1359,90.4,78.6,"140US01073012500"
"01073012602",1197,91.8,79.4,"140US01073012602"
"01073012701",1826,98.9,92.1,"140US01073012701"
"01073012703",2630,97.6,91.2,"140US01073012703"
"01073012704",921,97,96.1,"140US01073012704"
"01073012802",1185,96.9,96.2,"140US01073012802"
"01073012804",1216,98,98,"140US01073012804"
"01073012805",1276,95.3,94.6,"140US01073012805"
"01073012905",1443,99,97.6,"140US01073012905"
"01073012907",1898,97.5,95.3,"140US01073012907"
"01073012908",1869,95.6,93.2,"140US01073012908"
"01073012910",2310,95,92.4,"140US01073012910"
"01073012911",1959,99.4,98.7,"140US01073012911"
"01073012913",2075,98.2,93.8,"140US01073012913"
"01073012914",785,77,74.3,"140US01073012914"
"01073012916",1489,98.2,97.3,"140US01073012916"
"01073012917",1156,91.2,87.6,"140US01073012917"
"01073012918",1052,89.7,85.7,"140US01073012918"
"01073012919",1196,100,94,"140US01073012919"
"01073012920",1520,98.3,77.4,"140US01073012920"
"01073012921",1201,98.8,98,"140US01073012921"
"01073013002",836,89.2,81.9,"140US01073013002"
"01073013100",1364,86.1,76.8,"140US01073013100"
"01073013200",838,89.1,85.7,"140US01073013200"
"01073013300",1114,85.4,76.2,"140US01073013300"
"01073013400",1743,95.2,87.2,"140US01073013400"
"01073013601",1116,82.1,70.9,"140US01073013601"
"01073013801",600,88.8,63.9,"140US01073013801"
"01073013901",539,95.2,84.5,"140US01073013901"
"01073013902",773,92.9,88.2,"140US01073013902"
"01073014001",1391,94.6,93.4,"140US01073014001"
"01073014002",1197,99.3,97,"140US01073014002"
"01073014104",1319,95,94.2,"140US01073014104"
"01073014105",1903,92.9,91.1,"140US01073014105"
"01073014106",1056,84.6,88.8,"140US01073014106"
"01073014107",659,95,88.3,"140US01073014107"
"01073014205",1509,93.7,93,"140US01073014205"
"01073014206",1892,96.3,84.9,"140US01073014206"
"01073014207",2552,99,98.5,"140US01073014207"
"01073014208",2191,100,98.6,"140US01073014208"
"01073014209",1734,98.5,91.5,"140US01073014209"
"01073014301",1027,76.7,80.2,"140US01073014301"
"01073014303",2074,99.4,98,"140US01073014303"
"01073014304",2064,99.3,93.1,"140US01073014304"
"01073014404",2344,96.1,95.4,"140US01073014404"
"01073014405",1681,98.8,92.1,"140US01073014405"
"01073014406",2153,99.3,98.6,"140US01073014406"
"01073014408",1768,91.9,89.8,"140US01073014408"
"01073014409",1134,97.6,86.9,"140US01073014409"
"01073014410",2090,100,100,"140US01073014410"
"01073014412",1737,98.5,94.6,"140US01073014412"
"01073014414",2253,98.8,98.8,"140US01073014414"
"01073014415",1635,99.6,99.6,"140US01073014415"
"01075030000",1325,92.1,80.5,"140US01075030000"
"01075030101",838,72.1,64.5,"140US01075030101"
"01075030102",700,87.3,78.7,"140US01075030102"
"01075030200",1268,80,67.8,"140US01075030200"
"01077010100",378,96.2,72,"140US01077010100"
"01077010200",961,92.9,72,"140US01077010200"
"01077010300",489,78.1,65.7,"140US01077010300"
"01077010400",1440,100,96.6,"140US01077010400"
"01077010600",937,83.4,74.7,"140US01077010600"
"01077010700",503,86.7,74.5,"140US01077010700"
"01077010800",1450,93.8,82,"140US01077010800"
"01077010901",1525,94.4,87.2,"140US01077010901"
"01077010902",1603,95.6,87.4,"140US01077010902"
"01077011000",1891,93.3,89.4,"140US01077011000"
"01077011101",2613,95.6,88.9,"140US01077011101"
"01077011102",1937,96.9,82.4,"140US01077011102"
"01077011200",1397,86,72.5,"140US01077011200"
"01077011300",677,83.4,63.5,"140US01077011300"
"01077011401",964,89.7,76.7,"140US01077011401"
"01077011402",1059,84.7,82.3,"140US01077011402"
"01077011502",1722,95.1,86.5,"140US01077011502"
"01077011503",1172,95.8,92.1,"140US01077011503"
"01077011504",1976,94.5,93.4,"140US01077011504"
"01077011602",1605,91.3,73.8,"140US01077011602"
"01077011603",1986,91,83.3,"140US01077011603"
"01077011605",940,90,85.6,"140US01077011605"
"01077011606",1430,88.9,86.7,"140US01077011606"
"01077011700",1569,80.8,62.4,"140US01077011700"
"01077011801",1593,83.4,74.1,"140US01077011801"
"01077011802",1496,90.7,80.8,"140US01077011802"
"01079979100",572,73.4,63.2,"140US01079979100"
"01079979201",612,75.3,50.7,"140US01079979201"
"01079979202",892,88.8,73.8,"140US01079979202"
"01079979300",1345,83.1,73.3,"140US01079979300"
"01079979400",1585,81.4,74.1,"140US01079979400"
"01079979501",822,88.4,85.2,"140US01079979501"
"01079979502",1085,88.8,86.1,"140US01079979502"
"01079979600",1658,83.8,81.2,"140US01079979600"
"01079979700",759,89.4,65.1,"140US01079979700"
"01079979800",1231,89.1,75.2,"140US01079979800"
"01079979900",555,88.9,75.2,"140US01079979900"
"01081040201",1633,100,93.1,"140US01081040201"
"01081040202",1533,97.9,87.3,"140US01081040202"
"01081040300",1377,98.9,96.4,"140US01081040300"
"01081040401",1175,100,84.5,"140US01081040401"
"01081040402",1212,99.1,99.1,"140US01081040402"
"01081040403",834,97.2,95.1,"140US01081040403"
"01081040501",2658,98.4,96,"140US01081040501"
"01081040502",2307,98,84.6,"140US01081040502"
"01081040602",2876,94.8,89.9,"140US01081040602"
"01081040603",549,100,81.2,"140US01081040603"
"01081040605",677,100,100,"140US01081040605"
"01081040606",881,94.2,78.9,"140US01081040606"
"01081040607",520,89.5,77.8,"140US01081040607"
"01081040700",172,90.5,81.1,"140US01081040700"
"01081040801",1118,97.4,70.5,"140US01081040801"
"01081040802",653,100,100,"140US01081040802"
"01081040901",1677,98.9,83.7,"140US01081040901"
"01081040903",967,98.6,98.6,"140US01081040903"
"01081040904",1887,95.5,91,"140US01081040904"
"01081041001",2265,98.1,96,"140US01081041001"
"01081041002",1698,90.9,75.5,"140US01081041002"
"01081041101",860,83.6,72.1,"140US01081041101"
"01081041102",1625,93.1,90.9,"140US01081041102"
"01081041103",756,92.6,92.6,"140US01081041103"
"01081041104",1422,93.1,82.4,"140US01081041104"
"01081041200",2171,98.1,94,"140US01081041200"
"01081041300",1194,97.8,83,"140US01081041300"
"01081041400",1049,80.1,72.4,"140US01081041400"
"01081041600",1488,92.1,68.9,"140US01081041600"
"01081041701",1239,100,93.2,"140US01081041701"
"01081041702",1330,96.2,80.3,"140US01081041702"
"01081041703",2081,87.9,75.7,"140US01081041703"
"01081041801",704,86.2,76.3,"140US01081041801"
"01081041802",814,89.2,69.4,"140US01081041802"
"01081041803",1038,92.3,89.7,"140US01081041803"
"01081041901",1039,97.8,89.4,"140US01081041901"
"01081041902",1070,93.6,90.8,"140US01081041902"
"01081041903",1351,95.7,84.7,"140US01081041903"
"01081042002",2912,96.2,94.7,"140US01081042002"
"01081042003",1395,92.4,90.3,"140US01081042003"
"01081042005",1389,90,84.4,"140US01081042005"
"01081042006",600,89.6,87.5,"140US01081042006"
"01081042007",1240,95.9,87,"140US01081042007"
"01081042008",2080,96.3,87.6,"140US01081042008"
"01081042009",656,97.3,96,"140US01081042009"
"01081042101",1317,94.5,83.9,"140US01081042101"
"01081042103",870,93.4,96.8,"140US01081042103"
"01081042104",2235,96.8,82.5,"140US01081042104"
"01083020101",1640,95.7,90.6,"140US01083020101"
"01083020103",1160,89.4,87.1,"140US01083020103"
"01083020104",1386,93.3,87.3,"140US01083020104"
"01083020201",1501,86.8,85.2,"140US01083020201"
"01083020202",2310,96.2,93.3,"140US01083020202"
"01083020300",1126,92.7,78.8,"140US01083020300"
"01083020402",1744,93.8,84.8,"140US01083020402"
"01083020403",1285,90.7,87.9,"140US01083020403"
"01083020404",1241,82.6,74.9,"140US01083020404"
"01083020500",1217,88.4,79.7,"140US01083020500"
"01083020600",1473,88.2,83.2,"140US01083020600"
"01083020700",1130,89.8,84.2,"140US01083020700"
"01083020803",2292,95.2,94.4,"140US01083020803"
"01083020804",2210,98,92.7,"140US01083020804"
"01083020805",1112,98.2,93.3,"140US01083020805"
"01083020806",1356,84.2,79.8,"140US01083020806"
"01083020900",1824,96.9,91.1,"140US01083020900"
"01083021000",1048,93.5,80.6,"140US01083021000"
"01083021101",1410,96.9,96.9,"140US01083021101"
"01083021102",1743,98.4,98.2,"140US01083021102"
"01083021201",2761,96.2,96.2,"140US01083021201"
"01083021202",2219,99.2,95.7,"140US01083021202"
"01083021203",2344,99.7,92,"140US01083021203"
"01085780800",1084,84.8,68,"140US01085780800"
"01085781000",1028,79.5,56.3,"140US01085781000"
"01085781100",498,83.6,66.3,"140US01085781100"
"01085781200",811,81.6,70.1,"140US01085781200"
"01087231400",408,76.7,67.3,"140US01087231400"
"01087231500",920,89,79,"140US01087231500"
"01087231601",428,92.4,88.3,"140US01087231601"
"01087231602",507,75.3,64.6,"140US01087231602"
"01087231603",532,92.5,84.5,"140US01087231603"
"01087231700",141,92.8,80.3,"140US01087231700"
"01087231800",509,92.9,77.4,"140US01087231800"
"01087231900",668,91.1,88,"140US01087231900"
"01087232000",338,84.5,84.5,"140US01087232000"
"01087232100",632,94,80.2,"140US01087232100"
"01087232200",583,74.8,66.4,"140US01087232200"
"01087232300",469,79.5,56.8,"140US01087232300"
"01089000203",1053,83.5,67.1,"140US01089000203"
"01089000301",1317,91.4,80.8,"140US01089000301"
"01089000302",1458,92.9,74.1,"140US01089000302"
"01089000403",1764,93.4,89.5,"140US01089000403"
"01089000501",650,96.7,84.1,"140US01089000501"
"01089000502",794,90.5,85.3,"140US01089000502"
"01089000503",730,94,85.8,"140US01089000503"
"01089000601",540,96.3,90,"140US01089000601"
"01089000602",742,96,85.6,"140US01089000602"
"01089000701",1224,97.2,91.7,"140US01089000701"
"01089000702",1077,79.8,75.4,"140US01089000702"
"01089000901",1971,95.8,95.1,"140US01089000901"
"01089000902",1287,98.2,94.4,"140US01089000902"
"01089001000",1624,93.7,90.9,"140US01089001000"
"01089001200",1267,88.7,78.2,"140US01089001200"
"01089001301",1897,98,82.8,"140US01089001301"
"01089001302",1063,95.7,87.7,"140US01089001302"
"01089001401",1258,98.4,94.9,"140US01089001401"
"01089001403",1471,98.9,94.4,"140US01089001403"
"01089001404",1880,99.6,96.7,"140US01089001404"
"01089001500",1860,99.1,83.6,"140US01089001500"
"01089001700",854,98.8,98.6,"140US01089001700"
"01089001801",1452,98.2,96.5,"140US01089001801"
"01089001901",1515,100,89.4,"140US01089001901"
"01089001902",1009,94.4,92.7,"140US01089001902"
"01089001903",846,97.2,92.6,"140US01089001903"
"01089002000",962,94.8,93,"140US01089002000"
"01089002100",1021,80.4,82.2,"140US01089002100"
"01089002200",723,91.8,86.7,"140US01089002200"
"01089002300",2435,95.2,88,"140US01089002300"
"01089002400",1946,87.8,87.7,"140US01089002400"
"01089002501",1393,94.8,73.1,"140US01089002501"
"01089002502",1517,98.6,89.7,"140US01089002502"
"01089002600",2111,97.2,91.1,"140US01089002600"
"01089002701",1383,91.2,88,"140US01089002701"
"01089002721",1827,97.5,97.7,"140US01089002721"
"01089002722",1233,96.9,94.1,"140US01089002722"
"01089002801",2511,98.7,93.8,"140US01089002801"
"01089002803",1941,100,94.6,"140US01089002803"
"01089002804",1210,99.1,95.9,"140US01089002804"
"01089002911",1791,96.1,95.5,"140US01089002911"
"01089002912",941,96.9,97.7,"140US01089002912"
"01089002922",1723,99.1,98.4,"140US01089002922"
"01089002923",1436,97.8,98,"140US01089002923"
"01089002924",1668,100,97,"140US01089002924"
"01089003000",952,90.8,75.9,"140US01089003000"
"01089003100",1401,92,84.8,"140US01089003100"
"01089010101",1947,90.6,79.7,"140US01089010101"
"01089010102",2090,97.3,93.8,"140US01089010102"
"01089010200",2373,97.1,94,"140US01089010200"
"01089010302",1740,96.1,95.7,"140US01089010302"
"01089010303",1268,82.4,76.8,"140US01089010303"
"01089010304",1724,95.9,93,"140US01089010304"
"01089010403",1195,98.8,98.8,"140US01089010403"
"01089010404",953,81.7,72.8,"140US01089010404"
"01089010405",1545,93.2,87.4,"140US01089010405"
"01089010406",1224,94.4,83.5,"140US01089010406"
"01089010502",1580,98.8,88.2,"140US01089010502"
"01089010503",2275,98.1,95.7,"140US01089010503"
"01089010504",2637,100,99.2,"140US01089010504"
"01089010612",3252,96.4,95.6,"140US01089010612"
"01089010623",2806,99.3,98.7,"140US01089010623"
"01089010625",2158,95.3,96.1,"140US01089010625"
"01089010626",1696,96.4,95.7,"140US01089010626"
"01089010627",2810,100,94.2,"140US01089010627"
"01089010628",1296,100,95.1,"140US01089010628"
"01089010629",1835,99.3,93.3,"140US01089010629"
"01089010630",1190,100,98.8,"140US01089010630"
"01089010631",2036,99.1,93.1,"140US01089010631"
"01089010703",2118,98.9,95.3,"140US01089010703"
"01089010704",2429,93.9,88.9,"140US01089010704"
"01089010705",1347,83.1,75.4,"140US01089010705"
"01089010706",1723,98.5,88.3,"140US01089010706"
"01089010801",2356,99,86.8,"140US01089010801"
"01089010802",2168,96,90.3,"140US01089010802"
"01089010902",998,93.1,85.8,"140US01089010902"
"01089010903",2410,100,100,"140US01089010903"
"01089010904",1422,100,97.3,"140US01089010904"
"01089010905",2993,98.8,98.8,"140US01089010905"
"01089011012",2097,99.3,97.3,"140US01089011012"
"01089011013",1927,99.1,95,"140US01089011013"
"01089011021",2328,96.6,86.9,"140US01089011021"
"01089011023",2253,98.3,95.1,"140US01089011023"
"01089011024",1827,100,100,"140US01089011024"
"01089011025",2428,100,99.5,"140US01089011025"
"01089011026",1283,99.4,94,"140US01089011026"
"01089011027",1466,99.1,90.7,"140US01089011027"
"01089011028",2315,100,93,"140US01089011028"
"01089011100",374,100,98.4,"140US01089011100"
"01089011201",2272,100,98,"140US01089011201"
"01089011202",2689,100,92.6,"140US01089011202"
"01089011203",2319,96.9,93.5,"140US01089011203"
"01089011301",1296,96.1,87,"140US01089011301"
"01089011302",1744,92.1,92.8,"140US01089011302"
"01089011400",1404,91.6,87.3,"140US01089011400"
"01091972901",612,89,90.7,"140US01091972901"
"01091972902",1379,90.3,78.1,"140US01091972902"
"01091973001",354,75.5,75.1,"140US01091973001"
"01091973002",822,86.7,72.4,"140US01091973002"
"01091973100",537,83.5,69.5,"140US01091973100"
"01091973200",673,80.9,67.9,"140US01091973200"
"01091973300",704,90.1,72.3,"140US01091973300"
"01091973400",1572,91,80.6,"140US01091973400"
"01093964001",1102,84.6,69,"140US01093964001"
"01093964002",364,72.5,62.4,"140US01093964002"
"01093964100",904,93.1,75.3,"140US01093964100"
"01093964200",383,87.2,81.5,"140US01093964200"
"01093964300",1480,91.4,72.5,"140US01093964300"
"01093964401",1123,90.3,87.4,"140US01093964401"
"01093964402",621,94.5,86.1,"140US01093964402"
"01093964500",730,89.2,75.1,"140US01093964500"
"01093964600",977,82.2,73.7,"140US01093964600"
"01093964701",664,85.8,76.2,"140US01093964701"
"01093964702",1156,85.1,82.4,"140US01093964702"
"01095030101",625,99.4,96.5,"140US01095030101"
"01095030102",439,95.9,82.1,"140US01095030102"
"01095030203",1323,90.4,82.1,"140US01095030203"
"01095030204",683,99.3,97.5,"140US01095030204"
"01095030205",420,93.1,91.1,"140US01095030205"
"01095030206",1406,90.2,89.8,"140US01095030206"
"01095030301",928,93.8,84.4,"140US01095030301"
"01095030302",1652,96.2,91.6,"140US01095030302"
"01095030401",1814,94.4,91.9,"140US01095030401"
"01095030402",1182,93.2,90.5,"140US01095030402"
"01095030501",850,94.2,92.7,"140US01095030501"
"01095030502",1882,92.3,87.6,"140US01095030502"
"01095030601",819,86.9,82.4,"140US01095030601"
"01095030602",1556,94.7,89.6,"140US01095030602"
"01095030701",1195,92.5,91.6,"140US01095030701"
"01095030702",1409,93.1,91.1,"140US01095030702"
"01095030801",2011,97.6,94.7,"140US01095030801"
"01095030803",865,89.8,86,"140US01095030803"
"01095030804",1678,94.6,94.5,"140US01095030804"
"01095030902",1656,92.4,88.7,"140US01095030902"
"01095030903",1625,93.7,89.6,"140US01095030903"
"01095030904",2070,98.2,91.8,"140US01095030904"
"01095031001",1050,94.4,90.9,"140US01095031001"
"01095031002",975,90,85.4,"140US01095031002"
"01095031100",1648,85,80.4,"140US01095031100"
"01095031200",1814,94.3,89,"140US01095031200"
"01097000200",567,80,68.8,"140US01097000200"
"01097000401",492,82.4,62.6,"140US01097000401"
"01097000402",353,91.9,64.6,"140US01097000402"
"01097000500",488,93,75.6,"140US01097000500"
"01097000600",505,96.7,68.2,"140US01097000600"
"01097000701",636,92.3,64.7,"140US01097000701"
"01097000702",886,94.1,68.6,"140US01097000702"
"01097000801",1315,94.1,80,"140US01097000801"
"01097000802",490,96.3,53.8,"140US01097000802"
"01097000901",627,92.3,78.6,"140US01097000901"
"01097000902",780,96.2,94.9,"140US01097000902"
"01097000903",553,94.7,83.7,"140US01097000903"
"01097001001",631,91.6,84.9,"140US01097001001"
"01097001002",657,97,77,"140US01097001002"
"01097001100",834,76.8,56.4,"140US01097001100"
"01097001200",350,66,40.4,"140US01097001200"
"01097001302",836,87.5,66.2,"140US01097001302"
"01097001400",760,94.9,61.8,"140US01097001400"
"01097001501",322,79.9,59.8,"140US01097001501"
"01097001502",246,89.1,44.9,"140US01097001502"
"01097001800",908,92.3,85,"140US01097001800"
"01097001901",722,96.9,88.1,"140US01097001901"
"01097001902",1315,97.6,82.9,"140US01097001902"
"01097002000",662,97.6,92.6,"140US01097002000"
