"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"02831",3408,97.3,87.2,25.6,"860US02831"
"02832",4177,96.7,75.4,35.5,"860US02832"
"02833",1096,97.1,54.2,53.9,"860US02833"
"02835",5263,96.6,89.7,28.7,"860US02835"
"02836",187,100,94.7,5.3,"860US02836"
"02837",3382,96.5,85.3,35.7,"860US02837"
"02838",3298,96.8,67.3,41.7,"860US02838"
"02839",2004,97.2,65.8,42.5,"860US02839"
"02840",20719,93.5,72.8,35.5,"860US02840"
"02841",0,NA,NA,NA,"860US02841"
"02842",14574,94.6,80.4,31.3,"860US02842"
"02852",21073,96.9,79.5,33.7,"860US02852"
"02857",8656,99.1,87.6,25.9,"860US02857"
"02858",728,100,83.7,25.5,"860US02858"
"02859",6301,92.1,76.1,24.6,"860US02859"
"02860",43349,92.3,53.5,47.6,"860US02860"
"02861",23564,94.8,67.1,38.5,"860US02861"
"02863",15345,81.2,30.8,54.8,"860US02863"
"02864",33434,97.1,81.3,29.6,"860US02864"
"02865",16551,95.3,78.8,30.9,"860US02865"
"02871",16622,98.1,87.5,30.2,"860US02871"
"02872",263,94.6,89.9,40.3,"860US02872"
"02873",190,100,100,0,"860US02873"
"02874",5851,98.2,91.5,19.4,"860US02874"
"02875",546,100,97.8,2.2,"860US02875"
"02876",291,100,73.5,26.5,"860US02876"
"02878",15448,97.8,83.4,34.6,"860US02878"
"02879",19601,96.1,80,34.9,"860US02879"
"02881",7617,97.2,91.4,12.7,"860US02881"
"02882",13626,98,85.5,29.3,"860US02882"
"02885",9900,96.1,71.5,39.5,"860US02885"
"02886",27555,96.4,76.8,36.7,"860US02886"
"02888",18533,96.9,81.8,31.1,"860US02888"
"02889",25987,95.2,74.8,35.9,"860US02889"
"02891",19956,95.9,77,35.2,"860US02891"
"02892",4918,97.8,85.4,25.8,"860US02892"
"02893",27882,96.1,69.3,41.3,"860US02893"
"02894",610,90.5,81.6,22.6,"860US02894"
"02895",37650,92,56.4,49,"860US02895"
"02896",11325,96,81.7,28.5,"860US02896"
"02898",1516,97,74.9,33.1,"860US02898"
"02903",9777,94.3,69.4,31.4,"860US02903"
"02904",28331,94.4,59.1,47.5,"860US02904"
"02905",23595,92.8,54.2,47.2,"860US02905"
"02906",26968,96.6,81.4,24.3,"860US02906"
"02907",26403,86.3,33.7,58.4,"860US02907"
"02908",34591,93.2,57.2,43.8,"860US02908"
"02909",35036,86.5,39.3,53,"860US02909"
"02910",21046,95.1,71.6,34.6,"860US02910"
"02911",15359,97.1,71,38.3,"860US02911"
"02912",1302,95.7,93.4,3.2,"860US02912"
"02914",19506,92.6,65.3,39.7,"860US02914"
"02915",15830,96.6,76.9,33.8,"860US02915"
"02916",8743,96.4,76.7,34.8,"860US02916"
"02917",13263,97.9,86,24.9,"860US02917"
"02919",28184,97.6,76.1,36.1,"860US02919"
"02920",32332,95.5,70.6,38.5,"860US02920"
"02921",12204,98.5,86.3,24.3,"860US02921"
"03031",11164,98,88.8,22,"860US03031"
"03032",5125,95.2,86.7,19.4,"860US03032"
"03033",5178,97.7,91.4,16,"860US03033"
"03034",3772,93.5,83,21.4,"860US03034"
"03036",4914,97.5,85.9,20.6,"860US03036"
"03037",4144,95.2,82.7,24.5,"860US03037"
"03038",31817,94.7,78.5,27,"860US03038"
"03042",6561,95,81.4,27.6,"860US03042"
"03043",1620,96.8,82.4,30.8,"860US03043"
"03044",4467,97.7,91.2,21.4,"860US03044"
"03045",12415,94.6,81.8,24.3,"860US03045"
"03046",2723,96.9,88.1,19.2,"860US03046"
"03047",1518,89,67.5,32.9,"860US03047"
"03048",3210,91.6,74.8,30.7,"860US03048"
"03049",7521,95.4,90.5,17.8,"860US03049"
"03051",24340,96.6,86.3,24.2,"860US03051"
"03052",8115,96.7,88.6,19.3,"860US03052"
"03053",24412,96.7,85.6,22.6,"860US03053"
"03054",24765,96.1,87.9,21,"860US03054"
"03055",14698,96.1,83,24.3,"860US03055"
"03057",2412,95.2,84.7,23.5,"860US03057"
"03060",26068,88.9,62.4,35.9,"860US03060"
"03062",26572,96.4,85.1,26.3,"860US03062"
"03063",15854,94.8,80.3,25.7,"860US03063"
"03064",13003,91.3,71.4,31.4,"860US03064"
"03070",5342,95,89.5,13,"860US03070"
"03071",4926,92.7,80.5,23.6,"860US03071"
"03076",13021,95.9,84.4,22.4,"860US03076"
"03077",9912,95.4,76.1,30.3,"860US03077"
"03079",27640,95.4,84.1,26.7,"860US03079"
"03082",1555,93.1,79.4,27,"860US03082"
"03084",1228,94,76.2,30.4,"860US03084"
"03086",3622,95.6,84.7,28.2,"860US03086"
"03087",14227,98.5,92.9,16.4,"860US03087"
"03101",2264,85.2,49.8,43.6,"860US03101"
"03102",29406,90.5,65.7,36.8,"860US03102"
"03103",32873,88.5,57.5,38.7,"860US03103"
"03104",28695,90.8,70.5,31.5,"860US03104"
"03106",13535,95.8,82.8,25.5,"860US03106"
"03109",9725,93.5,78.9,25.5,"860US03109"
"03110",21407,98.3,91.5,18.7,"860US03110"
"03215",183,100,87.4,34.4,"860US03215"
"03216",2373,93.1,83.4,22.9,"860US03216"
"03217",1826,85.2,51.6,45.9,"860US03217"
"03218",853,97.8,70.1,38.3,"860US03218"
"03220",6641,89.2,67.3,35.1,"860US03220"
"03221",1997,91.4,71.7,32.9,"860US03221"
"03222",5213,89.2,63.1,41.4,"860US03222"
"03223",3193,94.8,74.7,35,"860US03223"
"03224",2224,95.2,82.2,27,"860US03224"
"03225",3208,87.4,73.1,24.6,"860US03225"
"03226",932,93.7,75.6,42.9,"860US03226"
"03227",914,93.4,64.4,48.8,"860US03227"
"03229",5318,93.8,79.9,28,"860US03229"
"03230",1182,92.3,76.6,34.4,"860US03230"
"03231",211,84.1,69.3,37.1,"860US03231"
"03233",101,100,91.1,26.7,"860US03233"
"03234",4366,94.9,79,29.4,"860US03234"
"03235",7864,92.2,63,43.4,"860US03235"
"03237",2330,95.8,78.1,35.6,"860US03237"
"03238",108,86.4,51.2,48.8,"860US03238"
"03240",1088,89.2,65,36.7,"860US03240"
"03241",680,90.4,67,48.5,"860US03241"
"03242",4782,96.6,87.9,21.6,"860US03242"
"03243",867,93.1,78.9,28.6,"860US03243"
"03244",7648,97.3,78.5,31.4,"860US03244"
"03245",2006,92,70.6,34.9,"860US03245"
"03246",14087,88.9,62.6,42.7,"860US03246"
"03249",6846,95.7,82.6,34.3,"860US03249"
"03251",1150,93.6,69.1,35,"860US03251"
"03253",5915,93.6,71.4,41.9,"860US03253"
"03254",3699,90.3,72.3,38.7,"860US03254"
"03255",1917,97.8,89.3,33.2,"860US03255"
"03256",2090,89.6,68,39.5,"860US03256"
"03257",4400,96,83.3,36.6,"860US03257"
"03258",2501,94.1,80.7,26.6,"860US03258"
"03259",288,85.7,64.9,41.1,"860US03259"
"03260",708,96.2,88.3,26.8,"860US03260"
"03261",4108,94.9,76.3,30.6,"860US03261"
"03262",784,87.2,67.4,41,"860US03262"
"03263",3651,89.4,51.6,47,"860US03263"
"03264",6639,91.3,68.8,32.1,"860US03264"
"03266",1805,82.7,58.6,39,"860US03266"
"03268",1039,91.9,79.8,30.8,"860US03268"
"03269",2865,96.3,79.6,31.7,"860US03269"
"03273",384,96.5,91.7,28.9,"860US03273"
"03275",10706,92.9,77.6,26.3,"860US03275"
"03276",7331,92.4,73.2,32.8,"860US03276"
"03278",2703,93.7,77.2,29.7,"860US03278"
"03279",786,92.3,65.7,46.1,"860US03279"
"03280",1095,94.1,81.8,31.5,"860US03280"
"03281",8546,95.1,87.1,15.7,"860US03281"
"03282",815,93.6,57.7,54.5,"860US03282"
"03284",793,94.1,78.1,31.7,"860US03284"
"03285",2277,91,66.1,39.5,"860US03285"
"03287",1407,89.8,81.1,27.6,"860US03287"
"03290",4553,93.8,86.3,20.3,"860US03290"
"03291",106,100,87.7,22.6,"860US03291"
"03293",195,100,83.1,34.9,"860US03293"
"03301",28507,93,72,34.4,"860US03301"
"03303",14322,94,76.1,30.1,"860US03303"
"03304",7673,97.9,90.5,22.9,"860US03304"
"03307",5018,91.4,73.9,34.3,"860US03307"
"03431",23624,94.7,77.7,30.4,"860US03431"
"03440",2696,90.1,69.6,31.1,"860US03440"
"03441",171,92.4,58.9,48.6,"860US03441"
"03442",1254,89.1,70.7,30.1,"860US03442"
"03443",484,87.7,87.7,16.7,"860US03443"
"03444",1395,94.3,78.2,31.2,"860US03444"
"03445",701,91.6,72.3,28.8,"860US03445"
"03446",5463,92,78.9,29.4,"860US03446"
"03447",2074,86.6,67.2,31.4,"860US03447"
"03448",681,92.3,75.5,30.9,"860US03448"
"03449",1724,96.6,78.1,39.5,"860US03449"
"03450",853,92.6,75,42.1,"860US03450"
"03451",3554,89.6,67.3,34.1,"860US03451"
"03452",4749,90.8,62.7,42.5,"860US03452"
"03455",2098,91.6,73.1,33.6,"860US03455"
"03456",782,96.2,73.4,34.6,"860US03456"
"03457",761,95.6,64.6,42.6,"860US03457"
"03458",6158,91.3,75.7,31.5,"860US03458"
"03461",5707,93.5,76.3,29.2,"860US03461"
"03462",1304,97,94.1,18.4,"860US03462"
"03464",1012,96,80.1,33.8,"860US03464"
"03465",1910,94.8,70.3,37,"860US03465"
"03466",1644,96.8,81.4,34.7,"860US03466"
"03467",1538,95.8,85.1,27.1,"860US03467"
"03470",4432,87.9,56.5,45.6,"860US03470"
"03561",5402,91.1,58.9,47.3,"860US03561"
"03570",7508,88.8,53.6,51.1,"860US03570"
"03574",2261,88.2,65.8,41,"860US03574"
"03575",80,100,75,41.3,"860US03575"
"03576",2550,90.8,62.9,45.4,"860US03576"
"03579",303,88.1,58.4,56.4,"860US03579"
"03580",1161,94.8,82.8,37.8,"860US03580"
"03581",2882,93.6,75.4,36.4,"860US03581"
"03582",2256,91.7,52.6,52,"860US03582"
"03583",878,93.3,70.2,39.1,"860US03583"
"03584",3350,93.8,63.8,45.5,"860US03584"
"03585",2454,92,61.3,46.3,"860US03585"
"03586",618,98.3,82.2,38.3,"860US03586"
"03588",1436,90.9,68.7,39.7,"860US03588"
"03590",843,89.7,43,63,"860US03590"
"03592",987,93.1,62.8,53.6,"860US03592"
"03593",376,89.1,66.4,46.9,"860US03593"
"03595",576,87.3,61.2,42.3,"860US03595"
"03597",273,87.8,56.3,68.8,"860US03597"
"03598",2904,91.6,63.8,46,"860US03598"
"03601",308,79,62.1,32.1,"860US03601"
"03602",2411,93.9,73.9,36.6,"860US03602"
"03603",4947,93.5,65.1,40.4,"860US03603"
"03604",269,100,92.9,21.2,"860US03604"
"03605",844,92.6,80.9,28.3,"860US03605"
"03607",377,85.7,68.6,36.4,"860US03607"
"03608",2679,91.6,77.6,29.3,"860US03608"
"03609",645,94.9,87.9,18.8,"860US03609"
"03740",624,95.1,71.2,49.2,"860US03740"
"03741",3362,83.4,67.3,26.1,"860US03741"
"03743",12330,92.6,61.1,45.1,"860US03743"
"03745",1493,96.6,77.9,37.3,"860US03745"
"03746",267,100,81.3,31.1,"860US03746"
"03748",4539,93.3,82.8,27.4,"860US03748"
"03750",859,97.7,90.8,11.8,"860US03750"
"03751",468,80.3,74.4,25,"860US03751"
"03752",707,93.5,71.8,34.5,"860US03752"
"03753",2837,98.7,95.1,29.6,"860US03753"
"03754",193,72.3,58.8,13.5,"860US03754"
"03755",10516,98.1,93.8,16.2,"860US03755"
"03765",469,99.6,77.3,56.3,"860US03765"
"03766",8714,94.4,78.1,30.3,"860US03766"
"03768",1571,93.7,78.3,28.9,"860US03768"
"03770",513,100,97.1,8.2,"860US03770"
"03771",902,97.3,81,31.7,"860US03771"
"03773",6681,88.7,61.5,39.7,"860US03773"
"03774",1720,95.5,67,41.4,"860US03774"
"03777",1065,70.7,52.8,28.4,"860US03777"
"03779",767,95,78.1,35.1,"860US03779"
"03780",530,98.9,79.7,32.6,"860US03780"
"03781",1852,97.4,78.5,32.5,"860US03781"
"03782",2867,95.4,79,34.7,"860US03782"
"03784",3779,94.7,76.9,38.3,"860US03784"
"03785",1910,91.4,57.8,45.2,"860US03785"
"03801",20510,95.4,81.1,29,"860US03801"
"03809",3417,93.4,79.8,26,"860US03809"
"03810",1607,93.9,73.6,45.6,"860US03810"
"03811",6818,98.9,91.6,23.7,"860US03811"
"03812",449,77.8,75.4,31.9,"860US03812"
"03813",2392,88.5,66.3,43.9,"860US03813"
"03814",1970,83.7,55.9,45.7,"860US03814"
"03816",1246,81.1,60.8,42.8,"860US03816"
"03817",689,90.1,57.1,53.9,"860US03817"
"03818",3602,91.2,58.8,47.2,"860US03818"
"03819",4166,92.6,83.6,19.9,"860US03819"
"03820",27898,91.6,76.9,27.6,"860US03820"
"03823",1757,96.8,89.7,15.9,"860US03823"
"03824",16017,97.6,93.9,10.6,"860US03824"
"03825",8513,92.5,86.1,15.1,"860US03825"
"03826",2070,90.2,74.4,26.7,"860US03826"
"03827",2986,94.5,86.3,23.9,"860US03827"
"03830",1980,94.5,72.7,39.1,"860US03830"
"03832",275,85.1,74.3,31.9,"860US03832"
"03833",20822,96.4,83.5,27.7,"860US03833"
"03835",6372,92.6,70,34,"860US03835"
"03836",1210,89.4,69.5,46.8,"860US03836"
"03837",1287,98.6,86.1,29.5,"860US03837"
"03838",1109,93.7,65.3,53,"860US03838"
"03839",3649,92.7,69.7,33.9,"860US03839"
"03840",3734,95.3,89.4,21.5,"860US03840"
"03841",6064,94.3,83.1,28.3,"860US03841"
"03842",14416,94.1,82.7,32.3,"860US03842"
"03844",2328,99.3,92.4,18.3,"860US03844"
"03845",974,92.2,85.6,35.8,"860US03845"
"03846",873,90.4,72.3,49.6,"860US03846"
"03847",337,100,100,46.6,"860US03847"
"03848",5728,92.5,77,30.3,"860US03848"
"03849",1325,90.6,69.6,34.7,"860US03849"
"03850",198,72,53.5,50.2,"860US03850"
"03851",3586,88.6,73.1,30,"860US03851"
"03852",555,97.2,77.1,35,"860US03852"
"03853",505,93.9,82.3,61.7,"860US03853"
"03854",780,100,91,45.5,"860US03854"
"03855",2569,95.2,81.7,30.8,"860US03855"
"03856",1622,97.1,92.5,15.3,"860US03856"
"03857",8257,91.4,80.1,21.7,"860US03857"
"03858",4765,97.5,88.8,22.1,"860US03858"
"03860",3806,89.7,65.9,35.8,"860US03860"
"03861",4172,94.3,84.1,24.6,"860US03861"
"03862",4254,95.5,87.9,23.6,"860US03862"
"03864",1476,91.2,60,49.4,"860US03864"
"03865",6521,84.9,76,21.4,"860US03865"
"03867",19514,91.8,67.5,40.4,"860US03867"
"03868",4876,93.7,65.1,45.5,"860US03868"
"03869",2294,94.1,87.4,23.6,"860US03869"
"03870",4941,93.9,81.8,31.2,"860US03870"
"03871",115,100,49.6,100,"860US03871"
"03872",2998,91.7,72.9,42.9,"860US03872"
"03873",5961,96.2,80.2,25.9,"860US03873"
"03874",8375,94.6,73.7,40,"860US03874"
"03875",965,90.4,73.7,38.6,"860US03875"
"03878",10987,92.1,73.2,32.5,"860US03878"
"03882",1345,87.5,55.6,46.5,"860US03882"
"03883",117,100,49.6,50.4,"860US03883"
"03884",3691,95,81.4,24.6,"860US03884"
"03885",7124,96.4,91.4,18.6,"860US03885"
"03886",1878,90.7,61.2,39.9,"860US03886"
"03887",1816,86.8,70.4,29.3,"860US03887"
"03890",149,100,46.3,53.7,"860US03890"
"03894",5740,94,78.6,42.4,"860US03894"
"03901",7165,94.4,84.9,24.3,"860US03901"
"03902",2570,99.1,81.8,30,"860US03902"
"03903",6130,95.1,84.7,23.9,"860US03903"
"03904",6881,92.3,79.5,31.5,"860US03904"
"03905",1719,94.7,79.9,30,"860US03905"
"03906",4348,94,77.7,37.6,"860US03906"
"03907",1122,96.7,86.3,43.8,"860US03907"
"03908",7277,98.4,88.7,19.8,"860US03908"
"03909",9368,93.7,84.4,31.4,"860US03909"
"03910",245,83.3,65.3,48,"860US03910"
"03911",52,100,100,100,"860US03911"
"04001",2238,87.3,60,43,"860US04001"
"04002",6321,87.5,72,31.9,"860US04002"
"04003",309,95.4,77.8,62,"860US04003"
"04005",21281,91.9,66.7,37.5,"860US04005"
"04006",148,96.1,85.1,16.2,"860US04006"
"04008",2768,97.3,76.9,39.6,"860US04008"
"04009",4342,82.7,55.4,39.3,"860US04009"
"04010",1128,80,62.3,30.2,"860US04010"
"04011",19164,94.6,79.3,32.3,"860US04011"
"04015",3324,88.1,68.8,27.5,"860US04015"
"04017",393,94.7,83.6,41.2,"860US04017"
"04019",23,100,78.3,43.5,"860US04019"
"04020",1150,90,64.5,42.3,"860US04020"
"04021",6207,95.7,88.2,17.3,"860US04021"
"04022",1192,94.8,71.7,43,"860US04022"
"04024",513,91.1,65,43.9,"860US04024"
"04027",5189,83.6,64.2,30.6,"860US04027"
"04029",1440,90.2,71.3,40.8,"860US04029"
"04030",2489,93.8,77.7,23.2,"860US04030"
"04032",7783,94.5,80.5,28.5,"860US04032"
"04037",3436,91.1,65.4,38.4,"860US04037"
"04038",16090,93.6,81.6,22.6,"860US04038"
"04039",6680,88.4,75.4,25.9,"860US04039"
"04040",2936,92,61.9,45.6,"860US04040"
"04041",1467,84.4,55.8,42.5,"860US04041"
"04042",4148,91.3,78.4,25.7,"860US04042"
"04043",10741,96.1,81.5,33.1,"860US04043"
"04046",7431,95,80.2,32.1,"860US04046"
"04047",1595,84,55.7,41.1,"860US04047"
"04048",2820,93.8,70.4,36.7,"860US04048"
"04049",3210,86.1,67.5,32,"860US04049"
"04050",268,95,81.2,29.8,"860US04050"
"04051",927,86.6,63.8,38.2,"860US04051"
"04055",3725,95.1,77.7,30.7,"860US04055"
"04056",278,80.6,43.5,48.1,"860US04056"
"04057",63,100,100,34.9,"860US04057"
"04061",2658,89.4,81.9,16,"860US04061"
"04062",16720,95.3,82.1,24.9,"860US04062"
"04063",453,94,57.9,58.1,"860US04063"
"04064",7720,92.7,71.4,39.4,"860US04064"
"04066",615,89.5,73.7,54,"860US04066"
"04068",1427,92.4,58,47.5,"860US04068"
"04069",1622,96.7,82.8,27.5,"860US04069"
"04071",4948,96.2,82.8,26.3,"860US04071"
"04072",17540,92.1,77.8,27.5,"860US04072"
"04073",14775,92.5,65.7,40.3,"860US04073"
"04074",18612,95.9,84.5,25.1,"860US04074"
"04076",2482,91.6,73.5,32.5,"860US04076"
"04079",3540,92.2,72,40.7,"860US04079"
"04083",4319,92.7,71,35.4,"860US04083"
"04084",7564,97.5,85.7,28.5,"860US04084"
"04085",2217,96.1,90.8,9.8,"860US04085"
"04086",8374,96.4,81,33.1,"860US04086"
"04087",2052,94.5,77,40.1,"860US04087"
"04088",1253,91.9,71.8,40,"860US04088"
"04090",9673,94.6,78.4,36.8,"860US04090"
"04091",834,92,69.1,32.5,"860US04091"
"04092",17016,92.7,68.6,35.6,"860US04092"
"04093",7809,96,81.9,24.9,"860US04093"
"04095",1017,86.4,65.9,38,"860US04095"
"04096",7966,95.5,84.1,25.5,"860US04096"
"04097",3511,93.2,84.8,18.5,"860US04097"
"04101",15157,88.1,57.1,38.1,"860US04101"
"04102",15739,92.7,72.9,27.8,"860US04102"
"04103",28639,93.8,76.8,27.2,"860US04103"
"04105",11318,96.5,87.7,22.9,"860US04105"
"04106",24098,94,75.7,30.1,"860US04106"
"04107",8841,97.1,87.5,23.4,"860US04107"
"04108",852,95.1,78.9,39,"860US04108"
"04109",100,100,91,50,"860US04109"
"04110",1358,99,88.1,31.6,"860US04110"
"04210",20850,91.8,65.7,39.7,"860US04210"
"04216",333,89.8,72.5,52.8,"860US04216"
"04217",2970,90.6,58.8,48.5,"860US04217"
"04219",1475,89.9,63,43.3,"860US04219"
"04220",2718,88.2,65.2,32.6,"860US04220"
"04221",781,85.3,55.8,39.3,"860US04221"
"04222",3754,95.5,86.1,22.8,"860US04222"
"04224",2196,88.2,51.9,48.9,"860US04224"
"04226",158,80.2,67,35.5,"860US04226"
"04227",124,95.4,13.1,82.3,"860US04227"
"04228",0,NA,NA,NA,"860US04228"
"04231",226,81,63.8,32.6,"860US04231"
"04234",63,100,100,36.5,"860US04234"
"04236",4054,93,79.7,24.6,"860US04236"
"04237",170,97.1,76,46.9,"860US04237"
"04238",1581,89.1,69.9,27.9,"860US04238"
"04239",4217,90.5,73,33.2,"860US04239"
"04240",31480,88.8,61.1,40.9,"860US04240"
"04250",3710,92.4,70.3,37.5,"860US04250"
"04252",4451,92.2,72.3,32.8,"860US04252"
"04253",1955,93.9,71.8,34.6,"860US04253"
"04254",2815,90.6,49.6,52.1,"860US04254"
"04255",564,90.2,71,35.8,"860US04255"
"04256",2817,97.2,73.9,36.7,"860US04256"
"04257",2415,92.3,66.2,42,"860US04257"
"04258",2507,97.2,78.6,27.9,"860US04258"
"04259",3074,95.8,66.7,46.9,"860US04259"
"04260",5342,93.6,83.4,17.5,"860US04260"
"04261",363,90.3,70.4,33.3,"860US04261"
"04263",2010,90.2,64.9,39.5,"860US04263"
"04265",1000,97.8,78.5,33.4,"860US04265"
"04267",55,88.7,59.7,45.2,"860US04267"
"04268",4253,86.5,59.4,46.7,"860US04268"
"04270",5763,91.9,64.6,42.8,"860US04270"
"04271",0,NA,NA,NA,"860US04271"
"04274",5268,94,76.2,33.3,"860US04274"
"04275",353,94.4,62,54,"860US04275"
"04276",5160,90.8,62.2,50,"860US04276"
"04280",6517,96.6,70,36.4,"860US04280"
"04281",4635,92.3,55.9,54.5,"860US04281"
"04282",5279,91.5,78.2,24.7,"860US04282"
"04284",851,87.4,72.4,34.7,"860US04284"
"04285",352,95.4,86.7,42,"860US04285"
"04286",50,100,48,52,"860US04286"
"04287",3095,95.7,70.7,35.7,"860US04287"
"04289",1969,90.5,59.8,46.5,"860US04289"
"04290",1328,92,69.9,37.8,"860US04290"
"04292",945,91.4,63,41.3,"860US04292"
"04294",3742,93.4,69.1,48.4,"860US04294"
"04330",23253,93.9,67.2,43.4,"860US04330"
"04342",1780,94.1,76.3,30.9,"860US04342"
"04343",16,100,100,0,"860US04343"
"04344",2724,93.4,70.1,38.6,"860US04344"
"04345",10748,94.3,73.8,36.2,"860US04345"
"04346",1841,92.9,74.2,35.2,"860US04346"
"04347",2183,90,74.8,34.1,"860US04347"
"04348",2644,88.8,61.2,45.2,"860US04348"
"04349",985,93.9,74.8,33.9,"860US04349"
"04350",3378,93.3,77.2,29.8,"860US04350"
"04351",2464,96.7,85.6,29.6,"860US04351"
"04352",1393,93.6,69.9,35.4,"860US04352"
"04353",1993,86.1,53.1,44,"860US04353"
"04354",1286,88,72.4,35.2,"860US04354"
"04355",2394,93.8,76.9,27.3,"860US04355"
"04357",3114,92.2,69.4,36.4,"860US04357"
"04358",3900,93.9,75.3,34,"860US04358"
"04359",278,97.2,74.1,42.7,"860US04359"
"04360",437,88.5,67.8,39.3,"860US04360"
"04363",2212,86,65.2,36,"860US04363"
"04364",5644,96.9,75.7,36.2,"860US04364"
"04401",39703,90.6,66.5,37.4,"860US04401"
"04406",584,93.6,66.3,46.2,"860US04406"
"04408",134,96.4,81.3,30.2,"860US04408"
"04410",980,85.2,59.7,41.5,"860US04410"
"04411",1455,92.7,79.9,28.5,"860US04411"
"04412",8320,92.6,76.2,32.5,"860US04412"
"04413",176,88.4,43.7,63.3,"860US04413"
"04414",1121,88.1,58.5,54.7,"860US04414"
"04415",206,76.6,55.8,38.7,"860US04415"
"04416",4666,84.9,56.7,41.4,"860US04416"
"04417",289,86.5,64.1,50,"860US04417"
"04418",1402,81.2,50.1,44.9,"860US04418"
"04419",2544,92.3,74.2,33.8,"860US04419"
"04421",1144,94.2,86.1,23.7,"860US04421"
"04422",1136,90.8,70.6,33.5,"860US04422"
"04424",667,85,39,68,"860US04424"
"04426",4132,93.5,66.9,42.7,"860US04426"
"04427",2616,92.4,69,42.5,"860US04427"
"04428",2664,90.1,64,39.8,"860US04428"
"04429",4026,88.7,71.3,30.4,"860US04429"
"04430",1495,84.6,49.9,53.8,"860US04430"
"04431",42,100,100,85.7,"860US04431"
"04434",998,89,67.3,40.8,"860US04434"
"04435",989,92.5,65.4,43.3,"860US04435"
"04438",905,90.4,68.3,35,"860US04438"
"04441",1497,90.5,64.4,51.3,"860US04441"
"04442",22,100,18.2,100,"860US04442"
"04443",2234,91.9,61.1,49.3,"860US04443"
"04444",8481,95.2,83.6,31,"860US04444"
"04448",1335,94.2,65.6,55,"860US04448"
"04449",1252,84.4,53.9,42.9,"860US04449"
"04450",1089,89.7,67.4,34.5,"860US04450"
"04451",151,77.8,43.8,44.3,"860US04451"
"04453",645,86.6,54.1,54,"860US04453"
"04454",26,100,100,84.6,"860US04454"
"04455",726,92.1,54.1,54.2,"860US04455"
"04456",2732,92.5,67.6,38.9,"860US04456"
"04457",4994,87.8,50.1,53.2,"860US04457"
"04459",754,84.8,43.3,60.9,"860US04459"
"04460",1113,90.9,55.6,49.9,"860US04460"
"04461",2729,91.6,68.6,38.2,"860US04461"
"04462",3918,85.7,53.6,51.3,"860US04462"
"04463",2758,86.5,48.4,53.7,"860US04463"
"04464",455,86.2,51.5,52.8,"860US04464"
"04468",8351,91.4,69,37.7,"860US04468"
"04469",2439,94.6,87.7,7.7,"860US04469"
"04471",618,92.8,56.9,59,"860US04471"
"04472",1875,88.7,65.7,42.5,"860US04472"
"04473",7572,94.7,82.5,22.6,"860US04473"
"04474",3402,93.6,79.3,34.6,"860US04474"
"04475",553,91,62.5,48,"860US04475"
"04476",1031,89.7,63.9,44.3,"860US04476"
"04478",274,88.7,77.3,49.8,"860US04478"
"04479",1117,87.8,57.6,51.4,"860US04479"
"04481",447,89.9,58.6,47.5,"860US04481"
"04485",199,95.7,75.5,52.9,"860US04485"
"04487",772,83.5,44.9,52.1,"860US04487"
"04488",1371,87.7,65.6,34.8,"860US04488"
"04489",213,96.4,62,54.3,"860US04489"
"04490",226,85,62.8,44,"860US04490"
"04491",129,88.4,61,52.1,"860US04491"
"04492",129,89,46.2,55.9,"860US04492"
"04493",1614,85,60.1,41.2,"860US04493"
"04495",361,77,46.1,46.5,"860US04495"
"04496",3496,91.1,68.9,37.2,"860US04496"
"04497",242,85.5,42.8,56.9,"860US04497"
"04530",9830,90.6,67.1,40,"860US04530"
"04535",751,89.2,70.9,31.2,"860US04535"
"04537",1933,93.4,69.6,50.2,"860US04537"
"04538",1663,89.8,73.5,47.1,"860US04538"
"04539",1000,94.4,73.8,45.2,"860US04539"
"04541",41,100,63.4,100,"860US04541"
"04543",1750,93.4,73.5,42.2,"860US04543"
"04544",570,91.3,72,50.3,"860US04544"
"04547",862,87.3,71.6,32.9,"860US04547"
"04548",828,90.3,72.2,46,"860US04548"
"04551",715,89.7,66.2,37.9,"860US04551"
"04553",1539,90.3,76.6,33.2,"860US04553"
"04554",752,82.5,61.8,43.7,"860US04554"
"04555",1503,91.6,74.3,36.5,"860US04555"
"04556",982,90.8,73.9,39.9,"860US04556"
"04558",116,95.9,62.8,39.7,"860US04558"
"04562",1987,93.3,73.8,39.3,"860US04562"
"04563",1323,87,66.8,41.2,"860US04563"
"04564",539,89.5,77.1,30.1,"860US04564"
"04568",397,89.6,66.6,54,"860US04568"
"04570",0,NA,NA,NA,"860US04570"
"04571",402,100,66.2,49.5,"860US04571"
"04572",4213,84.4,54.6,44.5,"860US04572"
"04573",441,93.6,74.7,48.2,"860US04573"
"04574",1313,90.2,64.6,36.7,"860US04574"
"04575",65,100,93.8,93.8,"860US04575"
"04576",553,94.2,78,55.9,"860US04576"
"04578",3773,89.7,64.7,46.1,"860US04578"
"04579",2678,86.7,72.5,27.1,"860US04579"
"04605",12152,88.5,69.1,35.1,"860US04605"
"04606",972,82.9,53.2,47.5,"860US04606"
"04607",921,77.1,55.5,38.6,"860US04607"
"04609",5032,94.2,75.1,29.7,"860US04609"
"04611",398,89,48.8,55.9,"860US04611"
"04612",399,85.3,63.7,38,"860US04612"
