"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"01077010800",10.6,0,2.44,"140US01077010800"
"01077010900",8.87,0,0,"140US01077010900"
"01077011000",13.14,0,0,"140US01077011000"
"01077011101",3.58,0,0,"140US01077011101"
"01077011102",5.35,0,0,"140US01077011102"
"01077011200",2.22,0,0.97,"140US01077011200"
"01077011300",2.9,0,0,"140US01077011300"
"01077011400",1.96,0,1.67,"140US01077011400"
"01077011501",2.66,0,0.75,"140US01077011501"
"01077011502",1.86,0,0.04,"140US01077011502"
"01077011602",3.98,0,1.32,"140US01077011602"
"01077011603",2.34,0,0.61,"140US01077011603"
"01077011604",2.48,0,0,"140US01077011604"
"01077011700",6,0,0.61,"140US01077011700"
"01077011801",3.44,0,0,"140US01077011801"
"01077011802",3.98,0,0.81,"140US01077011802"
"01079979100",9.48,0,1.59,"140US01079979100"
"01079979200",10.78,0,0.29,"140US01079979200"
"01079979300",5.82,0,0,"140US01079979300"
"01079979400",7.29,0,2.43,"140US01079979400"
"01079979500",2.83,0,0.92,"140US01079979500"
"01079979600",0.68,0,2.63,"140US01079979600"
"01079979700",6.72,2.39,0,"140US01079979700"
"01079979800",5.47,0,0,"140US01079979800"
"01079979900",2.53,0,0,"140US01079979900"
"01081040200",6.29,0.45,5.68,"140US01081040200"
"01081040300",14.31,1.76,12.13,"140US01081040300"
"01081040400",4.65,0.79,3.37,"140US01081040400"
"01081040500",0.69,0,0.3,"140US01081040500"
"01081040602",6.05,2.46,0.32,"140US01081040602"
"01081040603",4.84,0.72,0,"140US01081040603"
"01081040604",0.77,4.22,0.6,"140US01081040604"
"01081040700",6.85,2.86,34.76,"140US01081040700"
"01081040800",7.54,5.14,25.12,"140US01081040800"
"01081040901",4.47,1.35,0.9,"140US01081040901"
"01081040902",3.79,2.65,1.22,"140US01081040902"
"01081041000",4.48,0,0.04,"140US01081041000"
"01081041100",8.29,0,2.84,"140US01081041100"
"01081041200",4.02,0,0,"140US01081041200"
"01081041300",13.64,0.93,0,"140US01081041300"
"01081041400",17.39,0.07,0,"140US01081041400"
"01081041600",26.67,0.13,3.6,"140US01081041600"
"01081041700",0,0,0,"140US01081041700"
"01081041800",2.84,0,0,"140US01081041800"
"01081041900",4.18,0,0,"140US01081041900"
"01081042002",0,0,0,"140US01081042002"
"01081042003",0.85,1.36,0,"140US01081042003"
"01081042004",0.66,0,0,"140US01081042004"
"01081042005",0,0.3,0,"140US01081042005"
"01081042006",1.79,0,0,"140US01081042006"
"01081042101",3.56,0,0,"140US01081042101"
"01081042102",1.82,1.24,0,"140US01081042102"
"01083020101",0.97,0.71,0,"140US01083020101"
"01083020102",1.62,0,1.75,"140US01083020102"
"01083020201",5.76,0,1.08,"140US01083020201"
"01083020202",1.3,0,2.13,"140US01083020202"
"01083020300",3.39,0,0,"140US01083020300"
"01083020401",0.55,0,0,"140US01083020401"
"01083020402",2.89,0,0.29,"140US01083020402"
"01083020500",15.28,0,0,"140US01083020500"
"01083020600",11.81,0,0,"140US01083020600"
"01083020700",8.61,0,0,"140US01083020700"
"01083020801",1.73,0.48,0.6,"140US01083020801"
"01083020802",3.42,0,0,"140US01083020802"
"01083020900",2.83,0,0.42,"140US01083020900"
"01083021000",3.45,0,3.51,"140US01083021000"
"01083021100",5.77,0,0,"140US01083021100"
"01083021200",1.16,0.64,0.41,"140US01083021200"
"01085780800",15.81,0,0.61,"140US01085780800"
"01085781000",12.13,0,0,"140US01085781000"
"01085781100",15.27,2.68,0,"140US01085781100"
"01085781200",10.78,0,0.81,"140US01085781200"
"01087231400",8.54,6.79,0,"140US01087231400"
"01087231500",3.8,0,0,"140US01087231500"
"01087231601",2.94,0,0,"140US01087231601"
"01087231602",28.2,0,3.52,"140US01087231602"
"01087231603",7.68,0,0,"140US01087231603"
"01087231700",5.43,0,41.33,"140US01087231700"
"01087231800",24.51,0,2.73,"140US01087231800"
"01087231900",13.1,0,3.25,"140US01087231900"
"01087232000",28.4,0,3.59,"140US01087232000"
"01087232100",6.31,0.61,0,"140US01087232100"
"01087232200",10.99,0,1.18,"140US01087232200"
"01087232300",20.74,0,0,"140US01087232300"
"01089000201",17.76,0,0,"140US01089000201"
"01089000202",6.45,0,8.83,"140US01089000202"
"01089000301",4.63,0.84,0.78,"140US01089000301"
"01089000302",4.69,0,0,"140US01089000302"
"01089000403",4.19,0.68,0,"140US01089000403"
"01089000501",2.04,0,0,"140US01089000501"
"01089000502",2,0,0,"140US01089000502"
"01089000503",9.08,0,0.83,"140US01089000503"
"01089000601",6.51,2.08,0.8,"140US01089000601"
"01089000602",4.87,0,0,"140US01089000602"
"01089000701",14.54,0,0,"140US01089000701"
"01089000702",14.32,1.75,0,"140US01089000702"
"01089000901",6.75,0,0,"140US01089000901"
"01089000902",5.63,0.51,4.96,"140US01089000902"
"01089001000",1.51,0.51,1.71,"140US01089001000"
"01089001200",41.87,0.89,3.85,"140US01089001200"
"01089001301",15.04,0.59,3.59,"140US01089001301"
"01089001302",7.96,0,0.11,"140US01089001302"
"01089001401",0.57,0,0,"140US01089001401"
"01089001402",4.74,0,0.55,"140US01089001402"
"01089001500",7.29,0,7.29,"140US01089001500"
"01089001700",0.64,0.61,0,"140US01089001700"
"01089001801",1.64,0,0,"140US01089001801"
"01089001901",1.67,0,0,"140US01089001901"
"01089001902",14.19,0,0,"140US01089001902"
"01089001903",0.68,0,0,"140US01089001903"
"01089002000",1.07,0,0,"140US01089002000"
"01089002100",28.45,8.14,9.66,"140US01089002100"
"01089002200",9.76,0.75,0.75,"140US01089002200"
"01089002300",12.13,0,3.55,"140US01089002300"
"01089002400",14.08,1.25,0,"140US01089002400"
"01089002501",12.18,1.09,3.87,"140US01089002501"
"01089002502",6.49,2.05,0.51,"140US01089002502"
"01089002600",5.55,0.83,0.56,"140US01089002600"
"01089002701",3.67,0,1.06,"140US01089002701"
"01089002721",4.43,0,1.83,"140US01089002721"
"01089002722",3.42,0,0,"140US01089002722"
"01089002801",4.36,0,2.91,"140US01089002801"
"01089002802",2.06,0.55,0.46,"140US01089002802"
"01089002911",1.32,0,0,"140US01089002911"
"01089002912",1.56,0,0.45,"140US01089002912"
"01089002921",5,0,0.41,"140US01089002921"
"01089002922",2.43,0,0,"140US01089002922"
"01089003000",17.88,0,0,"140US01089003000"
"01089003100",21.48,0,4.39,"140US01089003100"
"01089010100",2.4,0,1.44,"140US01089010100"
"01089010200",2.04,0,0,"140US01089010200"
"01089010301",2.65,0,0.59,"140US01089010301"
"01089010302",3.6,0,1.66,"140US01089010302"
"01089010401",3.95,0,0,"140US01089010401"
"01089010402",7.92,0,0.83,"140US01089010402"
"01089010501",2.74,0,0,"140US01089010501"
"01089010502",2.45,0,0.56,"140US01089010502"
"01089010612",2.87,0,0,"140US01089010612"
"01089010621",0.89,0,1.04,"140US01089010621"
"01089010622",6.54,0,2.8,"140US01089010622"
"01089010623",0.88,0,0.37,"140US01089010623"
"01089010624",0.53,0,0,"140US01089010624"
"01089010701",3.88,0,0,"140US01089010701"
"01089010702",5.23,0,0,"140US01089010702"
"01089010800",1.77,0,0,"140US01089010800"
"01089010901",0.38,0,0,"140US01089010901"
"01089010902",5.11,0.47,0,"140US01089010902"
"01089011011",1.76,0,0,"140US01089011011"
"01089011012",1.72,0,0.62,"140US01089011012"
"01089011013",0,0,0.38,"140US01089011013"
"01089011014",1.07,0,0.34,"140US01089011014"
"01089011021",5.76,0,0.56,"140US01089011021"
"01089011022",2.53,0,1.24,"140US01089011022"
"01089011100",0,0,2.66,"140US01089011100"
"01089011200",1.66,0,0.11,"140US01089011200"
"01089011300",4.66,0,1.41,"140US01089011300"
"01089011400",2.72,0,0.21,"140US01089011400"
"01091972900",19.97,0,0,"140US01091972900"
"01091973000",6.82,0,2.89,"140US01091973000"
"01091973100",11.41,0,3.49,"140US01091973100"
"01091973200",9.36,0,2.31,"140US01091973200"
"01091973300",4.62,0,0.76,"140US01091973300"
"01091973400",4.3,0,0.29,"140US01091973400"
"01093964000",3.3,0,1.19,"140US01093964000"
"01093964100",2.08,0,0,"140US01093964100"
"01093964200",2.66,0,0,"140US01093964200"
"01093964300",5.76,0,0.76,"140US01093964300"
"01093964400",4.2,0,0,"140US01093964400"
"01093964500",2.63,0,2.25,"140US01093964500"
"01093964600",11.6,0.48,0,"140US01093964600"
"01093964700",3.81,0,0.59,"140US01093964700"
"01095030100",4.39,0,1.79,"140US01095030100"
"01095030201",2.61,5.53,4.77,"140US01095030201"
"01095030202",2.12,0,0.68,"140US01095030202"
"01095030300",1.14,0,0,"140US01095030300"
"01095030401",5.04,0.48,0.05,"140US01095030401"
"01095030402",3.27,0.07,0.46,"140US01095030402"
"01095030500",2.71,0,1.23,"140US01095030500"
"01095030600",9.32,0.12,1.27,"140US01095030600"
"01095030701",6.85,1.87,1.22,"140US01095030701"
"01095030702",7.65,0,2.25,"140US01095030702"
"01095030801",3.28,0,0.1,"140US01095030801"
"01095030802",5.61,0,0.6,"140US01095030802"
"01095030902",1.8,0,0,"140US01095030902"
"01095030903",7.41,1.6,1.04,"140US01095030903"
"01095030904",4.9,0,1.7,"140US01095030904"
"01095031000",4.67,0,0.72,"140US01095031000"
"01095031100",9.79,0,3.99,"140US01095031100"
"01095031200",4.48,0,1.81,"140US01095031200"
"01097000200",24.04,0.89,11.52,"140US01097000200"
"01097000401",24.6,0,1.54,"140US01097000401"
"01097000402",15.79,5.71,0.63,"140US01097000402"
"01097000500",15.09,2.07,0,"140US01097000500"
"01097000600",10.6,2.7,2.91,"140US01097000600"
"01097000701",15.07,3.56,0,"140US01097000701"
"01097000702",7.3,0,0,"140US01097000702"
"01097000800",9.31,0,2.71,"140US01097000800"
"01097000901",20.66,0,1.77,"140US01097000901"
"01097000902",5.94,0,0.09,"140US01097000902"
"01097000903",10.5,0,1.11,"140US01097000903"
"01097001001",16.85,6.87,2.36,"140US01097001001"
"01097001002",8.34,0,1.72,"140US01097001002"
"01097001100",33.7,4.51,2.67,"140US01097001100"
"01097001200",13.16,4.64,0,"140US01097001200"
"01097001302",17.98,3.32,2.75,"140US01097001302"
"01097001400",23.34,10.86,0,"140US01097001400"
"01097001501",36.69,7.71,0,"140US01097001501"
"01097001502",24.86,4.74,0,"140US01097001502"
"01097001800",10.1,1.3,0,"140US01097001800"
"01097001901",5.04,0,3.66,"140US01097001901"
"01097001902",7.8,0,0,"140US01097001902"
"01097002000",6.32,0,0,"140US01097002000"
"01097002100",2.49,0.82,1.05,"140US01097002100"
"01097002200",6.68,0,2.53,"140US01097002200"
"01097002301",11.32,0,1.37,"140US01097002301"
"01097002302",10.72,1.05,0,"140US01097002302"
"01097002400",8.78,0,5.79,"140US01097002400"
"01097002501",2.19,0,1.3,"140US01097002501"
"01097002502",2.76,0,0,"140US01097002502"
"01097002600",20.45,3.41,0,"140US01097002600"
"01097002700",7.6,0.96,0,"140US01097002700"
"01097002800",3.79,0,0,"140US01097002800"
"01097002900",6.42,0,1.45,"140US01097002900"
"01097003000",4.55,0,0.6,"140US01097003000"
"01097003100",2.12,1.95,1.62,"140US01097003100"
"01097003202",8.6,0,0,"140US01097003202"
"01097003203",5.83,1.06,0.56,"140US01097003203"
"01097003204",11.22,3.14,0,"140US01097003204"
"01097003205",29.53,0.74,0,"140US01097003205"
"01097003301",6.71,0,2.82,"140US01097003301"
"01097003302",5.41,0,5.12,"140US01097003302"
"01097003402",6.21,0.7,0,"140US01097003402"
"01097003404",7.86,0.33,0,"140US01097003404"
"01097003405",1.82,1.47,0,"140US01097003405"
"01097003406",3.54,0,0,"140US01097003406"
"01097003407",4.76,0.74,0,"140US01097003407"
"01097003408",3.69,0,0,"140US01097003408"
"01097003501",0.89,0,1.58,"140US01097003501"
"01097003502",1.88,0,1.07,"140US01097003502"
"01097003602",11.51,0,10.13,"140US01097003602"
"01097003605",NA,3.99,33.9,"140US01097003605"
"01097003606",7.1,0,2.21,"140US01097003606"
"01097003607",6.85,0.75,2.63,"140US01097003607"
"01097003608",2.6,0,0,"140US01097003608"
"01097003703",8.85,2.49,0,"140US01097003703"
"01097003704",5.49,0,0.44,"140US01097003704"
"01097003705",4.59,0,1.7,"140US01097003705"
"01097003706",1.63,0,1.19,"140US01097003706"
"01097003707",13.72,0,0,"140US01097003707"
"01097003708",5.02,0,1.02,"140US01097003708"
"01097003709",1.48,0,0,"140US01097003709"
"01097003710",7.49,0,0.6,"140US01097003710"
"01097003800",6.04,1.61,0,"140US01097003800"
"01097003901",7.06,0.35,0.71,"140US01097003901"
"01097003902",17.93,9.66,7.14,"140US01097003902"
"01097004000",24.77,5.02,0,"140US01097004000"
"01097004100",20.4,3.55,0,"140US01097004100"
"01097004800",16.34,3.26,7.61,"140US01097004800"
"01097004900",20.9,0,0,"140US01097004900"
"01097005000",11.75,0,0,"140US01097005000"
"01097005100",4.36,0,0,"140US01097005100"
"01097005200",7.36,0,0,"140US01097005200"
"01097005300",13.49,0,0,"140US01097005300"
"01097005400",6.35,0,2.07,"140US01097005400"
"01097005500",5.84,0,2.16,"140US01097005500"
"01097005600",2.08,0,1.18,"140US01097005600"
"01097005700",0.72,0,0.12,"140US01097005700"
"01097005800",10.8,0.57,1.33,"140US01097005800"
"01097005900",5.94,0,0,"140US01097005900"
"01097006000",4.38,0.93,0,"140US01097006000"
"01097006102",4.68,0,0,"140US01097006102"
"01097006103",3.22,0,0,"140US01097006103"
"01097006104",2.28,0,1.52,"140US01097006104"
"01097006105",3.29,1.18,4.76,"140US01097006105"
"01097006200",2.42,0,0,"140US01097006200"
"01097006301",2.67,0,1.16,"140US01097006301"
"01097006302",1.77,0,0.21,"140US01097006302"
"01097006402",9.87,0,2.36,"140US01097006402"
"01097006403",2.15,0,0,"140US01097006403"
"01097006404",2.27,0,0.54,"140US01097006404"
"01097006405",6.14,0,2.17,"140US01097006405"
"01097006406",0.63,0.52,0.28,"140US01097006406"
"01097006407",1.04,0,0,"140US01097006407"
"01097006501",3.2,0,0,"140US01097006501"
"01097006502",1.81,0,1.78,"140US01097006502"
"01097006600",7.49,0,0,"140US01097006600"
"01097006701",4.17,0.53,0.53,"140US01097006701"
"01097006702",5.66,0,0,"140US01097006702"
"01097006801",1.76,0,0.52,"140US01097006801"
"01097006802",2.18,0.44,0,"140US01097006802"
"01097006901",7.28,0,1.34,"140US01097006901"
"01097006902",7.16,0,2.3,"140US01097006902"
"01097007000",2.81,0,0,"140US01097007000"
"01097007101",0.43,0,0,"140US01097007101"
"01097007102",6.58,0,1.63,"140US01097007102"
"01097007103",7.89,0,0,"140US01097007103"
"01097007201",3.73,0,0,"140US01097007201"
"01097007202",0.73,0,3.15,"140US01097007202"
"01097007300",6.47,0,4.75,"140US01097007300"
"01097007400",7.16,0,0,"140US01097007400"
"01097007500",17.74,1.87,0,"140US01097007500"
"01097007600",12.92,0,0,"140US01097007600"
"01097007700",19.74,3.12,0,"140US01097007700"
"01097990000",NA,NA,NA,"140US01097990000"
"01099075600",17.37,0,1.02,"140US01099075600"
"01099075700",11.29,9.65,0.94,"140US01099075700"
"01099075800",23.66,0,1.11,"140US01099075800"
"01099075900",8.54,0,0,"140US01099075900"
"01099076000",14.37,0.09,0,"140US01099076000"
"01099076100",6.89,0,0,"140US01099076100"
"01099076200",12.9,0,1.64,"140US01099076200"
"01101000100",48.4,0,11.28,"140US01101000100"
"01101000200",23.38,3.56,6.76,"140US01101000200"
"01101000300",19.07,0,0.97,"140US01101000300"
"01101000400",16.59,0,0,"140US01101000400"
"01101000500",14.2,4.19,3.1,"140US01101000500"
"01101000600",24.44,1.03,3.93,"140US01101000600"
"01101000700",29.98,5.59,5.79,"140US01101000700"
"01101000900",1.99,0,17.61,"140US01101000900"
"01101001000",36.75,0,1.26,"140US01101001000"
"01101001100",34,3.39,7.52,"140US01101001100"
"01101001200",22.76,2.45,0,"140US01101001200"
"01101001300",14,3.04,0,"140US01101001300"
"01101001400",5.38,1.59,5.97,"140US01101001400"
"01101001500",22.94,0.83,20.76,"140US01101001500"
"01101001600",10.03,1.49,0.35,"140US01101001600"
"01101001700",2.1,0,0,"140US01101001700"
"01101001800",6.01,2.36,3.99,"140US01101001800"
"01101001900",3.77,0,0,"140US01101001900"
"01101002000",4.61,0,0,"140US01101002000"
"01101002100",6.05,0,0.63,"140US01101002100"
"01101002201",19.21,2.41,0,"140US01101002201"
"01101002202",4.03,1.54,0,"140US01101002202"
"01101002300",23.12,0,0,"140US01101002300"
"01101002400",19.66,3.47,0,"140US01101002400"
"01101002500",10.56,0,0,"140US01101002500"
"01101002600",4.24,0,4.11,"140US01101002600"
"01101002700",0,0.43,0.51,"140US01101002700"
"01101002800",8.8,0,3.13,"140US01101002800"
"01101002900",9.22,0,0.47,"140US01101002900"
"01101003000",29.85,0,6.34,"140US01101003000"
"01101003100",9.17,0,1.76,"140US01101003100"
"01101003200",23.14,0,0,"140US01101003200"
"01101003301",2.58,3.54,2.8,"140US01101003301"
"01101003302",8.68,0,0.03,"140US01101003302"
"01101005101",4.15,0,0,"140US01101005101"
"01101005102",9.16,0.72,0,"140US01101005102"
"01101005301",1.49,0,11.33,"140US01101005301"
"01101005302",4.66,2.78,0,"140US01101005302"
"01101005402",9.97,1.14,0,"140US01101005402"
"01101005403",2.38,0,0.39,"140US01101005403"
"01101005406",4.64,0.41,0.33,"140US01101005406"
"01101005407",2.01,0,2.36,"140US01101005407"
"01101005408",0.72,0,0.72,"140US01101005408"
"01101005409",6.34,0,3.37,"140US01101005409"
"01101005410",0.78,0,3.22,"140US01101005410"
"01101005501",7.85,0,0,"140US01101005501"
"01101005502",2.06,0,0.27,"140US01101005502"
"01101005503",1.83,0,0,"140US01101005503"
"01101005504",7.41,0,1.26,"140US01101005504"
"01101005603",11.18,0,3.15,"140US01101005603"
"01101005604",1.29,0.29,0.34,"140US01101005604"
"01101005605",5.08,0,0.1,"140US01101005605"
"01101005606",8.87,0,0.71,"140US01101005606"
"01101005607",0.59,0,0,"140US01101005607"
"01101005608",1.38,0,1.58,"140US01101005608"
"01101005609",2.5,0,0,"140US01101005609"
"01101005610",0,0,0,"140US01101005610"
"01101005611",0.58,0.81,0,"140US01101005611"
"01101005612",0,0,0.61,"140US01101005612"
"01101005700",3.03,0,0,"140US01101005700"
"01101005800",6.03,0.79,1.7,"140US01101005800"
"01101005901",10.21,0.69,0,"140US01101005901"
"01101005902",20.75,0,1.05,"140US01101005902"
"01101006000",6.53,0.88,0.73,"140US01101006000"
"01101006100",9.9,1.5,0,"140US01101006100"
"01103000100",4.99,0.48,0,"140US01103000100"
"01103000200",1.32,0,0,"140US01103000200"
"01103000300",2.42,0,0,"140US01103000300"
"01103000400",5.52,0,0.64,"140US01103000400"
"01103000600",19.83,0.74,4.17,"140US01103000600"
"01103000700",8.26,0,0,"140US01103000700"
"01103000800",2.87,0,0,"140US01103000800"
"01103000900",15.1,7.33,0,"140US01103000900"
"01103001000",0.61,0,0.66,"140US01103001000"
"01103005101",2.57,0,0,"140US01103005101"
"01103005103",1.03,0,0,"140US01103005103"
"01103005105",1.48,0,0,"140US01103005105"
"01103005106",12.63,0,0,"140US01103005106"
"01103005107",1.78,0,0.54,"140US01103005107"
"01103005108",6.78,1.49,0,"140US01103005108"
"01103005109",8.77,0,0.4,"140US01103005109"
"01103005200",2.48,0,0.84,"140US01103005200"
"01103005301",2.38,0,1.16,"140US01103005301"
"01103005302",6.37,0,0,"140US01103005302"
"01103005303",8.82,2.83,1.59,"140US01103005303"
"01103005304",2.3,0,0,"140US01103005304"
"01103005404",2.68,0,0,"140US01103005404"
"01103005405",6.2,0,0.21,"140US01103005405"
"01103005500",1.66,0,0,"140US01103005500"
"01103005600",2.47,0,0.52,"140US01103005600"
"01103005701",1.1,0,0,"140US01103005701"
"01103005702",6.96,0,7.27,"140US01103005702"
"01105686800",8.76,0,4.72,"140US01105686800"
"01105687000",10.93,0,2.46,"140US01105687000"
"01105687100",21.04,0,0,"140US01105687100"
"01107050000",7.45,0,1.2,"140US01107050000"
"01107050100",12.02,0.46,1.15,"140US01107050100"
"01107050200",6.46,0,0.75,"140US01107050200"
"01107050300",9.77,0,0.28,"140US01107050300"
"01107050400",11.84,0,4.32,"140US01107050400"
"01109188600",1.47,0,0.81,"140US01109188600"
"01109188700",8.5,2.21,0,"140US01109188700"
"01109188800",4.9,0,0.29,"140US01109188800"
"01109188900",5.21,0,2.78,"140US01109188900"
"01109189000",12.77,0,0.76,"140US01109189000"
"01109189100",6.94,0.12,10.62,"140US01109189100"
"01109189200",5.88,0.07,0,"140US01109189200"
"01109189300",7.46,0.08,1.03,"140US01109189300"
"01111000100",8.49,1.15,0,"140US01111000100"
"01111000200",3.9,0,0.25,"140US01111000200"
"01111000300",8.73,0,0,"140US01111000300"
"01111000400",9.76,0,0,"140US01111000400"
"01111000500",5.42,0,0,"140US01111000500"
"01111000600",2.68,0,0.95,"140US01111000600"
"01113030200",24.61,0,5.19,"140US01113030200"
"01113030300",16.33,0,0,"140US01113030300"
"01113030401",5.95,0,0,"140US01113030401"
"01113030402",4.98,0,0,"140US01113030402"
"01113030500",13.61,0,0,"140US01113030500"
"01113030600",11.86,0,2.38,"140US01113030600"
"01113030700",9.91,0,0,"140US01113030700"
"01113030800",25.36,1.99,1.72,"140US01113030800"
"01113030901",6.76,0,4.68,"140US01113030901"
"01113030902",3.78,0.7,0,"140US01113030902"
"01113031000",4.08,0,3.71,"140US01113031000"
"01113031100",12.93,0,1.23,"140US01113031100"
"01113031200",10.71,0,0.3,"140US01113031200"
"01115040103",3.47,0.25,0.02,"140US01115040103"
"01115040104",1.24,0,1,"140US01115040104"
"01115040105",1.89,0.55,1.71,"140US01115040105"
"01115040106",2.12,0,0,"140US01115040106"
"01115040201",2.91,1.59,0.69,"140US01115040201"
"01115040203",4.08,0.07,0,"140US01115040203"
