HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US04027,4027,79087.0,29452.10046,45303.36,7106.6,13815.81,7257.69,7792.19,34882.33,7062.93,3837.58,3681.25,8700.5,19.03,70.56,11.0,77.0,2.67,29.42,3.59,1.0,0.07,15.67,38.4,31.72,15.97,8.01,12.99
050US05049,5049,9975.0,4192.0,5409.0,624.0,1488.0,771.0,590.0,3597.0,1033.0,630.0,665.0,1938.0,13.64,57.23,19.43,99.22,0.01,0.35,0.57,0.07,0.0,0.13,51.34,26.35,21.72,7.64,10.19
050US05051,5051,70531.0,32993.0,39461.0,4260.0,9442.0,5633.0,4881.0,27092.0,7277.0,4255.0,4467.0,13738.0,14.91,57.84,19.48,90.89,8.16,0.85,0.32,0.26,0.01,0.36,40.14,24.57,15.46,6.62,14.62
050US05053,5053,13008.0,4845.0,7428.0,893.0,2220.0,1244.0,921.0,5750.0,1308.0,581.0,584.0,1672.0,16.64,68.13,12.85,96.3,3.23,0.65,0.27,0.09,0.0,0.11,46.56,30.04,15.47,7.59,7.04
050US05055,5055,30744.0,11912.0,17563.0,2235.0,4827.0,2869.0,2290.0,13223.0,3075.0,1554.0,1468.0,4362.0,16.78,65.98,14.19,99.44,0.02,0.48,0.4,0.06,0.0,0.08,55.22,28.69,17.96,7.75,5.74
050US05059,5059,26819.0,10512.0,15261.0,2011.0,4169.0,2358.0,1988.0,11174.0,2844.0,1446.0,1365.0,3810.0,16.2,64.71,14.21,88.09,11.24,0.67,0.4,0.07,0.01,0.19,45.98,28.89,16.85,7.08,7.89
050US05065,5065,10768.0,5037.0,5628.0,596.0,1364.0,788.0,529.0,3552.0,1029.0,695.0,867.0,2665.0,12.23,51.19,24.75,99.59,0.03,0.85,0.22,0.03,0.01,0.12,48.87,22.98,21.16,7.27,14.95
050US05071,5071,17423.0,7100.0,9590.0,1246.0,2638.0,1501.0,1372.0,6911.0,1720.0,946.0,956.0,3006.0,16.49,61.96,17.25,97.4,1.57,0.51,0.59,0.28,0.0,0.17,52.2,27.7,17.97,7.84,9.93
050US05075,5075,18447.0,7395.0,10215.0,1251.0,2890.0,1650.0,1400.0,7416.0,1844.0,906.0,1037.0,3103.0,16.53,62.65,16.82,98.77,0.46,0.56,0.49,0.08,0.01,0.2,59.04,27.8,22.62,8.55,8.09
050US05077,5077,15539.0,5247.0,7557.0,1354.0,3196.0,1721.0,1025.0,5873.0,1413.0,760.0,661.0,2282.0,17.67,67.08,14.69,44.48,54.83,1.26,0.07,0.36,0.01,0.24,68.09,36.68,44.27,14.69,5.81
050US05001,5001,24175.0,9629.0,13838.0,1919.0,3754.0,2034.0,1865.0,9827.0,2700.0,1252.0,1302.0,3421.0,16.13,64.12,14.15,79.75,19.88,0.49,0.18,0.14,0.0,0.05,51.19,28.61,19.63,4.81,7.48
050US05003,5003,26538.0,9654.0,14469.0,2217.0,4819.0,2522.0,1897.0,11126.0,2586.0,1209.0,1172.0,3409.0,16.65,68.44,12.85,72.46,27.27,0.61,0.1,0.08,0.02,0.08,47.74,32.63,20.9,9.51,6.14
050US05005,5005,27409.0,12612.0,13936.0,1416.0,3330.0,1804.0,1294.0,8541.0,2484.0,1805.0,2342.0,7491.0,11.3,48.48,27.33,99.43,0.09,0.54,0.24,0.13,0.0,0.1,42.7,21.82,12.1,8.24,11.35
050US05007,5007,78115.0,31787.0,44301.0,5494.0,11692.0,6668.0,6034.0,31853.0,7599.0,4248.0,4762.0,12467.0,16.26,62.78,15.96,98.12,0.06,0.73,1.21,0.3,0.02,0.29,38.25,27.33,11.13,5.39,9.96
050US05011,5011,13803.0,5511.0,7347.0,1012.0,2117.0,1247.0,947.0,5205.0,1363.0,758.0,805.0,2543.0,15.9,60.38,18.42,70.54,29.14,0.57,0.07,0.07,0.0,0.19,53.42,28.35,26.24,8.47,8.55
050US05013,5013,6079.0,2272.0,3360.0,442.0,894.0,644.0,497.0,2488.0,573.0,324.0,334.0,1024.0,18.77,62.91,16.84,71.62,28.06,0.25,0.05,0.1,0.1,0.07,52.67,27.88,24.7,10.35,6.65
050US05017,5017,17793.0,6496.0,8777.0,1680.0,3421.0,1806.0,1281.0,6643.0,1620.0,823.0,858.0,2748.0,17.35,66.0,15.44,46.18,52.91,1.21,0.1,0.64,0.01,0.17,58.91,35.23,39.98,6.74,7.74
050US05019,5019,23326.0,8759.0,14155.0,1500.0,3167.0,2728.0,2999.0,11044.0,2022.0,1119.0,1115.0,3359.0,24.55,67.35,14.4,77.74,21.77,0.73,0.1,0.16,0.05,0.18,44.08,24.92,18.08,6.88,7.14
050US05021,5021,20616.0,8547.0,11217.0,1339.0,3021.0,1829.0,1311.0,7883.0,2200.0,1189.0,1163.0,3821.0,15.23,59.39,18.53,99.72,0.01,0.65,0.14,0.07,0.0,0.06,62.01,27.06,22.52,9.83,7.44
050US05029,5029,19505.0,7457.0,10693.0,1498.0,3259.0,1878.0,1465.0,7912.0,1987.0,1033.0,1001.0,2815.0,17.14,64.95,14.43,84.15,15.25,0.56,0.31,0.08,0.02,0.19,49.1,30.75,17.47,6.69,8.81
050US05037,5037,20434.0,7130.0,10856.0,1891.0,3801.0,2063.0,1573.0,8659.0,1749.0,959.0,826.0,2549.0,17.79,70.23,12.47,74.81,24.8,0.67,0.09,0.08,0.02,0.19,56.49,34.4,22.42,7.99,7.0
050US05039,5039,10515.0,4106.0,5637.0,820.0,1724.0,830.0,765.0,4057.0,995.0,547.0,578.0,1794.0,15.17,62.78,17.06,62.13,37.63,0.73,0.13,0.02,0.03,0.06,48.06,29.33,17.3,11.46,9.04
050US05041,5041,19760.0,7235.0,10224.0,1932.0,3601.0,2029.0,1579.0,8190.0,1596.0,848.0,884.0,2709.0,18.26,69.45,13.71,56.84,42.73,1.18,0.11,0.11,0.01,0.2,53.77,34.55,27.04,7.28,8.22
050US05045,5045,46192.0,16750.0,28541.0,3190.0,7071.0,5609.0,5856.0,23036.0,4049.0,2030.0,1906.0,4910.0,24.82,72.08,10.63,91.35,8.01,0.45,0.28,0.16,0.01,0.19,38.05,27.58,13.57,6.59,7.53
050US05057,5057,23635.0,9501.0,12655.0,1929.0,3721.0,2070.0,1645.0,9345.0,2231.0,1091.0,1310.0,4008.0,15.72,63.44,16.96,69.44,29.88,0.69,0.33,0.1,0.04,0.21,43.76,29.5,19.14,6.27,9.71
050US05061,5061,13459.0,5140.0,7144.0,1068.0,2131.0,1191.0,912.0,5287.0,1231.0,658.0,719.0,2365.0,15.63,63.05,17.57,80.67,18.47,0.89,0.28,0.4,0.03,0.14,51.92,29.35,16.12,4.63,6.26
050US05063,5063,30147.0,11630.0,17296.0,2280.0,4707.0,2640.0,2413.0,13014.0,3035.0,1546.0,1338.0,4227.0,16.76,66.34,14.02,97.2,1.83,0.72,0.43,0.3,0.01,0.23,49.79,28.61,15.65,6.11,6.27
050US05067,5067,21646.0,8291.0,12029.0,1661.0,3458.0,1980.0,1576.0,8850.0,2183.0,1165.0,1124.0,3205.0,16.43,64.53,14.81,86.38,13.34,0.57,0.18,0.07,0.0,0.03,58.78,29.62,23.23,9.32,6.09
050US05069,5069,90718.0,32742.0,51384.0,7519.0,15098.0,9466.0,8410.0,40329.0,8371.0,4428.0,3920.0,11053.0,19.71,69.39,12.18,58.68,40.59,0.81,0.21,0.27,0.01,0.23,42.41,31.17,22.65,7.61,6.58
050US05073,5073,10213.0,4473.0,5167.0,841.0,1754.0,968.0,639.0,3873.0,918.0,502.0,515.0,1810.0,15.73,63.33,17.72,58.54,41.02,1.39,0.2,0.0,0.0,0.24,58.84,31.69,31.99,7.34,19.81
050US05081,5081,13952.0,5501.0,7529.0,1178.0,2582.0,1283.0,1017.0,5839.0,1277.0,643.0,592.0,1841.0,16.49,68.8,13.2,74.33,24.87,0.63,0.61,0.1,0.03,0.06,47.81,32.84,19.44,7.79,13.92
050US05085,5085,34518.0,12417.0,19135.0,2764.0,6372.0,3397.0,2534.0,15243.0,3219.0,1520.0,1393.0,4007.0,17.18,70.63,11.61,87.2,12.22,0.61,0.34,0.08,0.02,0.14,46.66,32.96,17.83,5.41,8.13
050US05091,5091,37766.0,14658.0,20969.0,3216.0,6310.0,3409.0,2905.0,15788.0,3563.0,1939.0,1899.0,5051.0,16.72,67.03,13.37,74.99,24.19,0.74,0.35,0.21,0.0,0.25,45.1,31.1,19.19,6.29,8.06
050US05093,5093,59517.0,21478.0,32892.0,5916.0,10582.0,5809.0,5738.0,26411.0,5079.0,2558.0,2407.0,6564.0,19.4,72.1,11.03,71.82,27.16,1.25,0.15,0.34,0.05,0.47,53.14,33.71,26.33,8.44,8.01
050US05095,5095,14052.0,5418.0,7202.0,1209.0,2419.0,1468.0,942.0,5373.0,1339.0,697.0,764.0,2251.0,17.15,64.05,16.02,58.64,40.83,0.66,0.38,0.11,0.01,0.01,60.19,32.73,34.75,8.19,9.19
050US05097,5097,7771.0,3573.0,4328.0,469.0,1114.0,646.0,481.0,2936.0,848.0,465.0,480.0,1459.0,14.5,58.15,18.77,98.93,0.14,0.59,0.67,0.08,0.0,0.18,52.48,25.53,22.72,10.14,18.22
050US05099,5099,11097.0,4427.0,5779.0,883.0,1787.0,946.0,772.0,4210.0,978.0,542.0,653.0,2044.0,15.48,62.0,18.42,69.06,30.62,0.64,0.21,0.05,0.0,0.05,52.0,29.5,22.25,6.12,10.1
050US05103,5103,30541.0,12064.0,16986.0,2340.0,4627.0,2630.0,2240.0,12022.0,3231.0,1696.0,1723.0,4902.0,15.95,62.18,16.05,63.66,36.02,0.93,0.17,0.07,0.0,0.08,48.04,28.33,20.97,6.19,7.18
050US05107,5107,34772.0,12294.0,17314.0,3480.0,6695.0,3758.0,2482.0,13696.0,3077.0,1557.0,1471.0,4796.0,17.95,68.65,13.79,46.3,52.94,1.36,0.18,0.25,0.03,0.29,58.29,36.41,39.76,12.8,7.0
050US05109,5109,10373.0,4189.0,5732.0,738.0,1618.0,908.0,755.0,4211.0,973.0,565.0,551.0,1717.0,16.03,63.31,16.55,95.51,3.99,0.34,0.4,0.02,0.0,0.08,51.78,28.19,18.48,7.23,8.36
050US05117,5117,10140.0,4043.0,5615.0,706.0,1685.0,974.0,730.0,4144.0,1018.0,545.0,542.0,1500.0,16.8,64.45,14.79,85.59,13.97,0.9,0.23,0.1,0.03,0.08,57.24,29.83,23.64,5.71,9.52
050US05121,5121,16834.0,6636.0,9270.0,1203.0,2769.0,1543.0,1140.0,6772.0,1722.0,933.0,863.0,2572.0,15.94,63.82,15.28,98.69,0.92,0.7,0.16,0.13,0.0,0.1,57.77,29.65,19.24,11.44,8.39
050US05131,5131,95172.0,39113.0,55914.0,7293.0,14727.0,8377.0,8190.0,42453.0,9186.0,4924.0,4504.0,12085.0,17.41,67.74,12.7,92.01,5.17,0.95,1.04,1.16,0.02,0.61,35.63,28.55,13.31,6.38,8.46
050US05133,5133,14060.0,5457.0,7698.0,994.0,2374.0,1240.0,937.0,5747.0,1318.0,742.0,699.0,2186.0,15.48,64.83,15.55,93.15,5.57,0.97,0.78,0.07,0.0,0.43,47.48,29.7,17.07,7.08,7.33
050US05139,5139,48573.0,19561.0,27076.0,3721.0,7457.0,4182.0,3725.0,19651.0,4771.0,2615.0,2732.0,7626.0,16.28,63.47,15.7,70.74,28.76,0.56,0.21,0.16,0.02,0.11,41.99,28.56,20.15,5.95,7.57
050US05145,5145,50835.0,18414.0,29561.0,3434.0,8079.0,5490.0,5095.0,22889.0,4813.0,2407.0,2332.0,6881.0,20.82,67.67,13.54,96.41,2.94,0.5,0.29,0.16,0.0,0.19,51.4,28.31,18.46,9.92,5.38
050US05147,5147,11222.0,4415.0,5762.0,934.0,1952.0,1107.0,790.0,4405.0,969.0,529.0,589.0,1844.0,16.9,64.97,16.43,68.46,31.1,0.63,0.15,0.05,0.01,0.22,61.63,32.22,32.93,5.96,9.08
050US05009,5009,26067.0,10670.0,14680.0,1842.0,3831.0,2227.0,1843.0,10594.0,2698.0,1412.0,1338.0,4352.0,15.61,62.4,16.7,99.55,0.01,0.58,0.25,0.08,0.01,0.11,40.34,26.99,17.26,5.83,8.33
050US05015,5015,16203.0,7242.0,9117.0,1046.0,2176.0,1241.0,977.0,6127.0,1715.0,1013.0,1064.0,3062.0,13.69,57.7,18.9,99.16,0.02,0.68,0.46,0.14,0.01,0.22,42.91,24.83,18.51,6.74,11.2
050US05023,5023,16909.0,7346.0,9510.0,1054.0,2418.0,1358.0,1057.0,6296.0,1914.0,1091.0,1102.0,3034.0,14.28,57.77,17.94,99.51,0.02,0.46,0.24,0.07,0.0,0.15,50.48,25.81,20.14,10.11,12.81
050US05025,5025,7868.0,3054.0,4256.0,531.0,1337.0,713.0,514.0,3201.0,773.0,384.0,373.0,1269.0,15.59,64.43,16.13,84.61,15.18,0.22,0.06,0.11,0.0,0.04,54.43,29.78,17.48,6.06,9.33
050US05027,5027,26644.0,10415.0,14956.0,1929.0,4042.0,2743.0,2404.0,11116.0,2680.0,1341.0,1306.0,4230.0,19.32,64.13,15.88,64.82,34.69,0.8,0.22,0.11,0.01,0.16,47.45,27.99,22.84,5.46,8.45
050US05031,5031,63239.0,24111.0,38891.0,4549.0,9543.0,6661.0,7119.0,30869.0,5906.0,2833.0,2627.0,6912.0,21.79,71.1,10.93,94.69,4.55,0.66,0.31,0.24,0.01,0.2,46.02,27.57,14.99,6.47,7.37
050US05033,5033,36892.0,13725.0,20873.0,3069.0,6353.0,3444.0,2768.0,16337.0,3497.0,1651.0,1610.0,4375.0,16.84,69.82,11.86,95.99,1.25,0.68,2.13,0.46,0.01,0.16,47.46,31.56,16.13,6.09,8.44
050US05035,5035,49499.0,16580.0,26777.0,4653.0,9834.0,5330.0,4102.0,21888.0,4361.0,2108.0,1857.0,4798.0,19.05,73.49,9.69,56.42,42.84,1.19,0.16,0.26,0.04,0.27,53.85,36.21,31.37,10.0,5.3
050US05043,5043,17910.0,6620.0,10141.0,1416.0,2892.0,1970.0,1731.0,8101.0,1588.0,780.0,740.0,2393.0,20.66,69.29,13.36,72.25,27.28,0.65,0.17,0.13,0.02,0.15,48.39,30.02,17.76,9.08,6.34
050US05047,5047,14705.0,5619.0,8069.0,1009.0,2336.0,1476.0,1056.0,6108.0,1444.0,715.0,739.0,2354.0,17.22,64.28,16.01,97.38,1.05,0.95,0.78,0.4,0.0,0.4,48.86,29.12,18.09,11.98,8.1
050US05143,5143,100494.0,38461.0,63914.0,6880.0,14062.0,11064.0,13762.0,51982.0,8778.0,4356.0,3695.0,10741.0,24.7,72.57,10.69,96.75,1.47,0.91,0.79,0.47,0.02,0.51,36.23,25.71,14.89,5.12,6.21
050US05149,5149,17026.0,6700.0,9470.0,1087.0,2632.0,1514.0,1151.0,6751.0,1731.0,961.0,1003.0,2861.0,15.65,61.49,16.8,97.21,2.07,0.55,0.44,0.07,0.0,0.21,51.32,27.58,19.77,5.81,7.18
050US05079,5079,13369.0,4206.0,7739.0,995.0,2055.0,1273.0,1248.0,6284.0,1102.0,564.0,563.0,1806.0,18.86,69.82,13.51,63.93,35.86,0.61,0.11,0.04,0.0,0.06,58.36,28.6,26.71,5.7,6.85
050US05083,5083,20144.0,7797.0,10723.0,1389.0,3261.0,2010.0,1310.0,8042.0,1883.0,1077.0,1061.0,3431.0,16.48,63.01,17.03,97.45,1.52,0.64,0.72,0.11,0.0,0.19,53.5,29.74,22.28,7.83,9.47
050US05087,5087,11373.0,4735.0,6363.0,821.0,1764.0,999.0,711.0,4538.0,1162.0,700.0,614.0,1774.0,15.04,62.63,15.6,99.16,0.0,0.47,0.61,0.05,0.0,0.18,52.15,28.45,21.18,5.49,13.54
050US05089,5089,11334.0,5346.0,6116.0,712.0,1714.0,876.0,572.0,3971.0,1075.0,762.0,892.0,2208.0,12.78,56.44,19.48,99.22,0.02,0.55,0.45,0.15,0.0,0.16,43.82,26.56,23.46,6.26,19.36
050US05101,5101,7756.0,3015.0,4367.0,618.0,1292.0,675.0,520.0,3239.0,769.0,395.0,411.0,1032.0,15.41,66.39,13.31,99.28,0.06,0.68,0.43,0.08,0.0,0.15,54.74,30.39,31.73,10.45,9.85
050US05105,5105,7266.0,3026.0,3975.0,517.0,1265.0,671.0,457.0,2920.0,729.0,387.0,395.0,1053.0,15.52,64.71,14.49,97.69,1.83,0.15,0.36,0.06,0.0,0.07,48.76,30.8,16.72,9.51,15.27
050US05111,5111,27032.0,10193.0,15159.0,2040.0,4650.0,2672.0,1974.0,11500.0,2627.0,1454.0,1297.0,3464.0,17.19,67.29,12.81,92.68,6.91,0.48,0.31,0.06,0.0,0.04,60.57,31.11,22.52,7.56,7.14
050US05113,5113,17007.0,6933.0,9048.0,1178.0,2658.0,1546.0,985.0,6445.0,1718.0,890.0,1001.0,3117.0,14.88,60.45,18.33,99.0,0.01,0.75,0.6,0.12,0.01,0.26,50.11,28.47,22.98,5.72,8.87
050US05115,5115,39021.0,14816.0,23178.0,2838.0,6186.0,4097.0,3774.0,18226.0,3692.0,1740.0,1732.0,4607.0,20.17,69.83,11.81,96.76,2.14,0.64,0.64,0.27,0.01,0.18,42.47,28.79,16.42,7.32,8.11
050US05119,5119,340613.0,132698.0,207294.0,28291.0,53987.0,29047.0,33905.0,164552.0,31529.0,15666.0,13373.0,33215.0,18.48,72.47,9.75,74.78,23.9,0.98,0.31,0.49,0.02,0.5,28.31,29.39,12.75,5.07,6.17
050US05123,5123,30858.0,10663.0,15884.0,3192.0,6021.0,3177.0,2306.0,12737.0,2596.0,1286.0,1322.0,3704.0,17.77,71.13,12.0,53.09,45.98,1.21,0.12,0.47,0.01,0.32,54.95,36.52,33.78,9.79,6.87
050US05125,5125,53161.0,18776.0,31842.0,3786.0,9366.0,5005.0,3983.0,25074.0,5557.0,2416.0,2111.0,4851.0,16.91,71.91,9.13,96.61,2.74,0.62,0.34,0.14,0.01,0.16,39.81,30.98,9.6,5.59,6.41
050US05127,5127,9685.0,3784.0,5324.0,611.0,1534.0,949.0,563.0,3838.0,1040.0,526.0,518.0,1618.0,15.61,61.78,16.71,98.97,0.02,0.85,0.76,0.06,0.01,0.18,57.58,28.32,23.89,9.13,6.61
050US05129,5129,8847.0,3645.0,4892.0,595.0,1319.0,809.0,526.0,3411.0,943.0,545.0,533.0,1501.0,15.09,60.19,16.97,99.56,0.0,0.52,0.33,0.02,0.01,0.08,58.43,27.74,30.6,10.93,10.64
050US05135,5135,14607.0,6796.0,7617.0,888.0,2021.0,1186.0,799.0,4850.0,1394.0,907.0,1233.0,3314.0,13.59,53.12,22.69,98.51,0.68,0.51,0.57,0.1,0.02,0.12,46.28,25.17,23.66,10.74,16.98
050US05137,5137,9022.0,3852.0,5095.0,625.0,1367.0,816.0,531.0,3654.0,973.0,498.0,515.0,1390.0,14.93,62.58,15.41,99.32,0.08,0.31,0.52,0.01,0.01,0.06,58.07,28.12,30.23,11.31,14.85
050US05141,5141,13357.0,5756.0,7414.0,835.0,2017.0,1065.0,694.0,4652.0,1469.0,935.0,1068.0,2381.0,13.17,56.18,17.83,99.26,0.38,0.7,0.15,0.04,0.0,0.16,47.63,26.67,19.49,11.88,12.82
050US06035,6035,21661.0,8220.0,13725.0,1590.0,3217.0,1993.0,2283.0,10720.0,2156.0,1134.0,912.0,1932.0,19.74,71.68,8.92,89.35,3.49,6.54,2.93,0.48,0.08,3.67,26.88,27.72,10.25,13.62,9.98
050US06049,6049,8610.0,3556.0,4961.0,661.0,1277.0,724.0,488.0,3529.0,902.0,557.0,484.0,1200.0,14.08,63.5,13.94,93.4,0.16,4.13,4.02,0.26,0.02,2.14,27.7,28.44,14.48,7.46,10.07
050US06075,6075,678974.0,316274.0,458078.0,31537.0,61270.0,42374.0,65242.0,339981.0,70025.0,38480.0,33396.0,104285.0,15.85,63.74,15.36,58.19,12.73,12.28,0.52,21.28,0.44,6.85,26.03,17.17,13.71,6.09,5.48
050US06083,6083,298694.0,114732.0,192374.0,18502.0,38742.0,29516.0,35431.0,150946.0,29502.0,14890.0,12338.0,33774.0,21.74,69.7,11.31,82.93,2.6,18.53,0.9,2.63,0.16,10.78,20.87,24.29,10.59,5.81,4.72
050US06091,6091,3073.0,1763.0,1881.0,184.0,426.0,222.0,191.0,1335.0,324.0,171.0,191.0,442.0,13.44,63.29,14.38,97.59,0.1,6.38,1.5,0.23,0.1,0.49,21.9,24.41,12.95,11.76,27.74
050US06095,6095,235203.0,84087.0,145664.0,20271.0,38748.0,21269.0,23741.0,118400.0,21454.0,10255.0,8143.0,17932.0,19.14,75.43,7.62,74.06,11.81,10.53,0.84,6.54,0.85,5.9,23.15,30.44,9.42,8.74,4.35
050US06101,6101,52246.0,20262.0,31474.0,3978.0,8227.0,5149.0,4725.0,24155.0,5659.0,2630.0,2208.0,5389.0,18.9,69.59,10.31,82.1,1.08,11.67,1.12,6.84,0.04,8.82,32.3,29.44,11.27,13.45,7.17
050US06105,6105,11858.0,5457.0,7164.0,876.0,1844.0,953.0,654.0,5171.0,1265.0,691.0,687.0,1324.0,13.55,66.55,11.17,94.48,0.11,2.69,3.82,0.36,0.06,1.16,25.54,28.42,11.44,17.58,17.57
050US06111,6111,529174.0,182730.0,320367.0,42929.0,90560.0,51767.0,46788.0,257375.0,52147.0,23691.0,18671.0,43801.0,18.62,73.86,8.28,80.44,2.12,21.39,0.93,2.82,0.2,13.49,24.05,31.18,8.01,5.44,5.44
050US06115,6115,49733.0,19136.0,29814.0,4536.0,8056.0,4789.0,5344.0,23963.0,4322.0,2227.0,2008.0,4621.0,20.37,73.5,9.29,84.37,4.49,8.78,2.3,2.54,0.23,6.07,36.2,30.76,16.13,16.62,8.53
050US06033,6033,36366.0,20440.0,20391.0,2134.0,4298.0,2392.0,1880.0,12331.0,3602.0,2737.0,3304.0,7960.0,11.75,51.59,21.89,93.57,0.96,5.18,2.22,0.44,0.09,2.73,33.58,22.04,13.29,10.13,25.68
050US06071,6071,895016.0,366245.0,535873.0,76296.0,145302.0,82461.0,86724.0,424721.0,82272.0,41557.0,35812.0,89056.0,18.9,72.21,9.95,82.41,5.34,18.53,1.13,1.51,0.15,9.46,28.96,30.18,11.08,7.35,15.73
050US06087,6087,188141.0,79512.0,118060.0,12480.0,24176.0,15505.0,19263.0,94740.0,15575.0,8434.0,7838.0,24898.0,18.48,69.84,13.23,87.55,0.78,14.7,0.81,2.55,0.1,8.22,22.21,24.02,12.21,7.92,9.71
050US06001,6001,1105379.0,444434.0,713707.0,72537.0,150081.0,95979.0,110499.0,555686.0,109272.0,57189.0,46408.0,114206.0,18.68,70.41,10.33,67.0,18.42,11.76,0.67,7.37,0.4,6.13,23.99,25.1,11.28,6.86,4.13
050US06003,6003,1097.0,782.0,759.0,57.0,160.0,117.0,152.0,638.0,103.0,37.0,44.0,58.0,24.52,77.94,5.29,84.96,0.27,3.83,13.31,0.36,0.09,1.0,13.91,25.52,18.79,7.19,50.64
050US06005,6005,19314.0,9206.0,11707.0,1099.0,2448.0,1633.0,1265.0,7750.0,2021.0,1438.0,1429.0,3129.0,15.0,58.49,16.2,95.32,0.79,4.75,1.74,0.34,0.03,1.78,23.22,23.19,9.0,10.79,18.88
050US06007,6007,143851.0,60760.0,88347.0,8936.0,17810.0,12683.0,17235.0,66810.0,12084.0,7724.0,8236.0,22251.0,20.8,65.04,15.47,93.17,1.18,5.24,1.43,0.83,0.06,3.32,28.36,23.12,14.99,10.53,6.35
050US06009,6009,20710.0,11978.0,12303.0,1181.0,2793.0,1676.0,1205.0,8315.0,2177.0,1425.0,1493.0,3326.0,13.91,59.34,16.06,96.15,0.36,4.4,1.54,0.29,0.06,1.6,23.69,24.53,10.09,9.62,33.18
050US06011,6011,12791.0,5081.0,7373.0,1051.0,1921.0,1188.0,943.0,5367.0,1352.0,732.0,678.0,1690.0,16.66,65.19,13.21,80.4,0.58,19.49,1.52,1.81,0.02,15.68,35.37,29.15,10.68,8.16,7.7
050US06013,6013,656380.0,251781.0,414527.0,44035.0,99982.0,59888.0,52735.0,314455.0,71914.0,36758.0,28392.0,60844.0,17.16,69.85,9.27,81.45,9.17,8.5,0.59,4.5,0.16,4.13,18.3,27.58,7.57,5.83,4.07
050US06015,6015,18217.0,7370.0,10795.0,1529.0,2705.0,1560.0,1529.0,7964.0,1779.0,1056.0,976.0,2208.0,16.96,66.96,12.12,87.85,0.29,5.59,7.14,0.38,0.07,4.27,32.88,28.62,12.65,15.51,7.86
050US06017,6017,85812.0,39777.0,55133.0,5626.0,12310.0,6737.0,6804.0,41605.0,8618.0,4790.0,4365.0,8498.0,15.78,69.39,9.9,96.02,0.34,4.63,0.86,1.09,0.09,1.59,18.84,25.85,8.74,9.45,18.28
050US06019,6019,514621.0,191826.0,309368.0,42964.0,81538.0,49274.0,52168.0,244443.0,48317.0,24853.0,20709.0,51797.0,19.71,71.69,10.07,73.7,4.92,29.3,0.92,2.82,0.05,17.58,36.25,29.82,14.5,8.95,6.94
050US06021,6021,21350.0,8292.0,12156.0,1765.0,3345.0,1910.0,1666.0,9016.0,2210.0,1137.0,1009.0,2868.0,16.75,66.16,13.43,88.53,0.25,11.86,1.65,0.67,0.06,8.84,36.96,29.63,13.08,7.83,7.05
050US06023,6023,108514.0,44592.0,70068.0,7635.0,14729.0,9434.0,12809.0,55468.0,9607.0,5303.0,4669.0,11103.0,20.5,71.73,10.23,91.68,0.5,3.44,5.27,0.77,0.1,1.68,23.55,25.2,14.26,12.19,6.79
050US06025,6025,92110.0,30949.0,51547.0,8404.0,17697.0,9833.0,8117.0,40681.0,8994.0,4329.0,3675.0,8330.0,19.49,72.5,9.04,55.88,2.51,55.79,1.49,1.9,0.03,38.2,49.15,34.99,15.27,9.61,9.02
050US06027,6027,17895.0,8036.0,10494.0,1228.0,2470.0,1403.0,1148.0,7224.0,1983.0,1095.0,1117.0,2778.0,14.26,61.03,15.52,88.91,0.15,6.06,8.99,0.36,0.04,1.55,25.85,25.83,10.22,6.0,10.23
050US06029,6029,403089.0,154352.0,239401.0,36190.0,65597.0,37804.0,38328.0,187105.0,38368.0,19554.0,17048.0,39227.0,18.89,71.67,9.73,76.75,5.25,21.59,1.49,1.82,0.09,14.6,37.93,30.88,12.61,7.68,9.42
050US06031,6031,73738.0,25578.0,42912.0,7226.0,12817.0,7525.0,7636.0,35299.0,6481.0,2977.0,2568.0,6370.0,20.56,75.05,8.64,73.37,4.86,26.89,0.98,2.85,0.12,17.82,41.32,33.17,14.57,8.84,8.13
050US06037,6037,7477503.0,2853653.0,4703210.0,554795.0,1093240.0,657097.0,747555.0,3628997.0,760823.0,384440.0,312203.0,743005.0,18.79,70.57,9.94,67.85,12.62,27.63,0.64,5.58,0.24,13.07,30.16,27.17,13.42,6.03,4.32
050US06039,6039,63116.0,24172.0,35904.0,5775.0,11084.0,5546.0,4857.0,27659.0,5942.0,3154.0,2713.0,6789.0,16.48,70.53,10.76,75.6,3.44,26.8,1.66,0.95,0.04,18.31,39.9,32.36,15.71,10.23,13.33
050US06041,6041,222568.0,92388.0,151010.0,10878.0,28196.0,17437.0,16396.0,114109.0,25776.0,12469.0,9627.0,21513.0,15.2,68.83,9.67,92.61,2.46,4.14,0.35,2.32,0.12,2.15,10.1,22.49,6.95,3.94,3.97
050US06043,6043,11108.0,5339.0,6800.0,605.0,1434.0,918.0,921.0,4775.0,1158.0,689.0,729.0,1718.0,16.56,61.34,15.47,93.91,0.65,4.54,3.21,0.46,0.04,1.74,26.28,23.32,11.55,8.35,22.61
