HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US01059,1059.0,14082.0,21.8,81.6,14.7,28.3,22.2,13019.0,60.2,44.7,9.9,7.9,9.0,4.8,19.7,30054.0,21503.0,0.4339,31587.0,16.5,82.4,3.9,1.0,0.0,0.9,23702.0,5.3,13.2,31375.0,12.1,2.1,6.0,26.79,0.67,5.0,2.0,,0.0,0.0,,0.0,,,26.52,86.51,,49.12,163.22,,57.12,,,0.56,0.22,,0.0,0.0,,0.0,,,6.0,32.21,0.67,6.0,30.28,0.67,8.0,16.5,0.89,89.4,23.0,18.24,78.2,0.03,11017.0,49.1,,5.5,2.85,3.53,32.1,51.6,11.8,0.8,3.7,,14.9,8.4,,13.2,5.2,0.058,49.5,50.5,98.0,97.5,79.3,7.3,77.6,25.0,75.0,71.5,20.5,39.2,82.3,0.1,21.4,39.0,17.2,10.3,4.8
050US01061,1061.0,12901.0,18.1,68.7,25.1,24.5,22.5,10676.0,58.3,30.0,6.6,15.2,11.0,3.7,21.8,31042.0,22415.0,0.4344,26383.0,20.3,86.0,10.2,1.2,0.0,0.4,20543.0,10.9,24.6,26143.0,7.0,2.5,6.0,12.85,1.0,3.0,0.0,,1.0,0.0,,2.0,0.0,,29.05,102.08,,43.26,129.33,,45.31,177.38,,0.5,0.0,,0.17,0.0,,0.33,0.0,,6.0,16.08,1.0,6.0,18.92,1.0,5.0,19.98,0.83,17.0,18.1,15.34,81.9,0.01,10572.0,55.0,,3.8,2.47,3.01,22.8,57.7,14.0,2.1,3.4,,13.9,8.5,,13.5,4.4,0.005,48.5,51.5,94.1,92.5,79.4,5.5,80.7,22.0,78.0,74.8,23.6,43.6,95.9,0.0,18.1,36.1,21.3,7.8,5.3
050US01063,1063.0,5131.0,38.1,81.1,38.7,46.1,7.9,2401.0,67.4,35.2,7.7,13.5,7.3,12.7,36.4,25930.0,16425.0,0.4841,8221.0,22.3,17.4,78.9,0.5,0.0,0.0,6455.0,7.7,21.5,8114.0,16.0,1.2,3.0,18.68,1.0,1.0,0.0,,0.0,,,0.0,,,44.17,175.63,,81.05,,,57.01,,,0.33,0.0,,0.0,,,0.0,,,3.0,18.68,1.0,3.0,18.98,1.0,3.0,18.98,1.0,16.5,8.1,13.54,61.9,0.02,3178.0,31.8,,3.1,2.55,4.02,46.9,36.0,7.5,3.3,6.4,,24.2,12.8,,24.5,8.3,0.001,47.4,52.6,90.2,88.0,72.4,6.0,79.8,21.5,78.5,77.2,29.8,44.6,97.3,0.4,19.1,39.9,22.6,5.8,4.4
050US01065,1065.0,7847.0,30.0,54.5,41.6,32.7,12.2,5262.0,49.6,26.2,8.1,20.3,13.9,9.1,24.6,30194.0,20652.0,0.4997,14754.0,19.3,38.4,59.1,0.0,0.0,0.0,11319.0,7.0,24.6,14555.0,12.3,1.4,6.0,18.43,1.0,3.0,1.0,,0.0,,,1.0,,,25.62,99.28,,94.69,,,52.76,,,0.5,0.17,,0.0,,,0.17,,,6.0,18.64,1.0,3.0,35.0,0.5,5.0,19.29,0.83,22.6,9.2,15.28,70.0,0.04,5490.0,39.8,,5.1,2.65,3.58,44.1,40.5,10.0,2.1,3.3,,18.5,11.1,,16.6,7.3,0.003,47.5,52.5,90.4,85.1,77.9,6.7,79.3,23.2,76.8,72.2,23.4,40.8,99.9,0.0,19.3,37.2,18.1,10.6,5.0
050US01067,1067.0,9203.0,28.8,41.0,25.9,26.5,16.4,6953.0,53.1,25.4,8.4,14.4,12.4,5.5,15.2,33303.0,26011.0,0.4458,17123.0,22.5,70.0,26.6,0.2,0.0,0.2,13560.0,9.8,18.5,16793.0,8.3,2.7,6.0,17.18,1.0,2.0,0.0,,0.0,0.0,,1.0,0.0,,38.32,124.72,,55.05,207.18,,41.1,145.72,,0.33,0.0,,0.0,0.0,,0.17,0.0,,6.0,15.63,1.0,6.0,16.04,1.0,1.0,37.58,0.17,46.2,10.7,13.36,71.2,0.01,6556.0,54.0,,3.1,2.56,3.13,30.3,56.8,8.2,1.8,2.9,,16.9,11.3,,11.8,3.9,0.002,48.2,51.8,93.2,90.7,78.7,5.1,82.5,20.8,79.2,74.9,26.9,44.7,97.4,0.0,19.5,32.3,20.1,12.3,6.6
050US01069,1069.0,47798.0,16.8,89.6,12.3,22.2,82.4,44583.0,51.6,18.7,7.0,17.5,14.1,5.6,17.6,33020.0,27794.0,0.4798,105319.0,17.7,68.2,27.2,0.3,0.0,0.6,80786.0,9.5,16.2,104267.0,7.9,2.6,22.0,15.63,1.0,21.0,16.0,8.0,16.0,1.0,,20.0,13.0,,8.83,26.18,77.46,24.97,99.42,,13.28,42.17,,0.95,0.73,0.36,0.73,0.05,,0.91,0.59,,21.0,9.47,0.95,21.0,9.12,0.95,21.0,11.73,0.95,136.5,16.4,13.6,83.2,0.01,39784.0,46.9,,4.8,2.62,3.28,33.1,50.0,11.4,1.5,3.9,,17.9,9.3,,12.5,3.3,0.004,47.9,52.1,92.0,87.9,75.1,6.2,79.5,23.1,76.9,73.5,21.3,40.2,96.6,0.3,13.1,31.5,23.7,13.9,8.3
050US01071,1071.0,25135.0,19.0,53.6,21.4,33.2,23.3,19746.0,57.2,38.6,9.5,11.6,9.3,5.2,17.9,32007.0,23844.0,0.454,51765.0,20.0,91.2,3.7,1.1,0.0,2.1,40895.0,7.5,20.0,51124.0,8.7,1.2,9.0,13.59,0.82,9.0,4.0,3.0,4.0,1.0,,0.0,0.0,,16.31,51.46,159.33,34.31,145.71,,52.75,237.52,,0.82,0.36,0.27,0.36,0.09,,0.0,0.0,,8.0,22.9,0.73,8.0,19.28,0.73,7.0,25.46,0.64,71.7,12.8,14.28,81.0,0.02,20367.0,53.8,,3.5,2.51,3.05,25.4,57.0,13.2,0.9,3.5,,16.0,8.7,,11.8,3.9,0.005,48.9,51.1,95.8,92.6,79.5,5.1,81.5,21.0,79.0,75.8,24.6,43.0,97.0,0.2,16.5,39.1,19.3,10.6,5.6
050US01073,1073.0,308825.0,14.6,82.6,2.8,22.7,277.8,302092.0,44.8,16.5,8.9,16.8,10.9,6.3,15.7,38138.0,33343.0,0.5037,658615.0,15.8,51.4,42.9,0.2,0.0,0.4,507709.0,7.1,15.4,642999.0,7.9,2.8,161.0,10.52,0.99,161.0,139.0,74.0,142.0,5.0,,156.0,74.0,,6.3,15.59,45.44,21.84,65.0,,13.71,41.05,,0.99,0.85,0.45,0.87,0.03,,0.96,0.45,,156.0,11.88,0.96,159.0,12.04,0.98,157.0,12.25,0.96,139.0,40.0,27.68,85.4,0.01,263801.0,41.6,,4.7,2.44,3.13,36.9,47.4,10.8,2.1,2.8,,19.1,8.3,,13.6,3.4,0.011,47.3,52.7,89.7,85.9,71.0,6.4,79.7,22.8,77.2,73.2,19.8,37.9,96.1,0.4,9.5,26.3,21.7,20.9,13.1
050US01075,1075.0,7410.0,24.0,53.0,20.4,29.7,12.3,5269.0,57.7,36.2,7.3,11.5,7.3,5.1,17.7,36880.0,22299.0,0.4393,13854.0,21.6,87.4,11.0,0.1,0.0,0.8,10811.0,6.5,24.0,13665.0,5.7,1.9,3.0,15.39,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,41.63,135.07,,58.87,207.17,,53.83,191.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,43.26,0.0,3.0,15.39,1.0,0.0,36.41,0.0,10.7,13.9,15.46,76.0,0.02,5631.0,52.3,,3.0,2.43,3.11,25.0,56.8,10.6,2.3,5.3,,16.0,10.5,,13.8,5.0,0.001,49.4,50.6,97.6,92.6,77.2,5.7,79.5,22.0,78.0,75.1,26.2,44.3,98.3,0.0,17.1,41.0,21.4,7.0,4.2
050US01077,1077.0,45272.0,14.9,67.1,8.3,26.7,67.8,41204.0,51.2,24.4,9.0,13.3,14.7,4.7,13.0,31934.0,28540.0,0.4595,92870.0,20.0,85.9,10.2,0.4,0.0,0.5,74432.0,8.2,14.4,90773.0,5.5,2.5,21.0,13.08,0.95,21.0,14.0,4.0,17.0,4.0,,18.0,11.0,,11.68,33.84,117.6,21.81,75.61,,16.3,55.5,,0.95,0.64,0.18,0.77,0.18,,0.82,0.5,,18.0,16.73,0.82,21.0,11.74,0.95,18.0,16.55,0.82,57.3,11.7,14.16,85.1,0.01,38513.0,47.8,,4.4,2.36,2.99,30.4,53.3,10.7,1.3,4.2,,17.6,9.9,,12.9,4.4,0.006,48.0,52.0,92.4,89.5,77.5,5.1,82.4,19.7,80.3,74.8,23.6,41.3,97.2,0.3,11.4,34.9,20.6,16.0,9.1
050US01079,1079.0,15333.0,18.1,57.4,25.8,29.6,22.2,13004.0,59.0,35.9,10.5,12.3,11.8,3.8,16.8,37606.0,24779.0,0.4293,32969.0,18.0,78.2,10.7,6.0,0.0,3.2,25814.0,6.5,22.9,32720.0,8.7,1.3,6.0,23.35,0.67,9.0,2.0,1.0,0.0,,,0.0,0.0,,14.67,64.53,208.4,43.83,,,43.23,172.56,,1.0,0.22,0.11,0.0,,,0.0,0.0,,9.0,15.21,1.0,4.0,28.54,0.44,9.0,14.82,1.0,28.3,16.2,16.3,81.9,0.01,12551.0,56.1,,3.2,2.61,3.17,26.5,57.2,13.1,1.1,2.1,,15.3,9.3,,12.4,4.7,0.004,47.9,52.1,92.1,91.9,79.7,5.4,81.0,21.6,78.4,75.0,21.2,42.6,97.7,0.2,19.3,39.7,17.8,10.2,5.7
050US01081,1081.0,70256.0,13.6,85.7,16.2,18.0,115.6,75428.0,42.6,19.7,19.4,11.9,10.2,4.7,19.4,33471.0,28804.0,0.51,163461.0,12.1,69.7,22.7,0.2,0.0,0.4,128330.0,7.8,13.0,157514.0,6.7,6.9,16.0,28.06,0.59,27.0,19.0,6.0,6.0,,,6.0,0.0,,9.6,27.53,83.71,44.27,,,43.78,170.43,,1.0,0.7,0.22,0.22,,,0.22,0.0,,25.0,15.79,0.93,27.0,13.73,1.0,27.0,14.92,1.0,35.4,11.8,9.22,86.4,0.04,60731.0,46.3,,4.4,2.59,3.21,43.2,46.0,7.7,1.2,1.9,,14.1,5.4,,14.7,2.6,0.013,49.2,50.8,97.0,94.7,81.7,5.8,81.1,21.1,78.9,70.2,15.2,32.4,96.3,0.2,9.6,22.3,21.6,20.1,16.4
050US01083,1083.0,36278.0,9.8,62.4,10.7,19.8,64.8,42284.0,48.7,29.5,8.1,10.4,12.7,5.1,12.7,36470.0,28695.0,0.43,96921.0,15.3,78.9,13.5,0.9,0.0,0.6,75050.0,9.4,15.5,93941.0,8.4,3.0,16.0,15.19,1.0,16.0,8.0,4.0,3.0,0.0,,11.0,0.0,,10.51,30.26,88.37,38.53,147.04,,27.01,103.4,,1.0,0.5,0.25,0.19,0.0,,0.69,0.0,,15.0,15.38,0.94,15.0,16.0,0.94,15.0,13.82,0.94,26.9,9.0,11.74,90.2,0.02,32725.0,55.6,,4.5,2.87,3.48,32.3,50.0,13.7,1.6,2.4,,14.7,8.6,,11.3,2.5,0.011,49.9,50.1,99.4,99.6,80.8,5.6,80.5,22.5,77.5,74.1,19.2,40.0,94.0,0.5,14.7,29.3,22.4,17.5,7.4
050US01085,1085.0,5251.0,19.8,57.8,38.2,41.3,7.3,3578.0,63.2,36.7,5.3,11.4,10.9,10.5,22.4,29275.0,21298.0,0.4876,9936.0,18.9,24.8,74.9,0.1,0.0,0.0,7719.0,4.5,27.3,9827.0,10.0,1.6,1.0,27.31,0.25,0.0,0.0,,0.0,,,0.0,,,45.06,207.61,,56.42,,,58.13,,,0.0,0.0,,0.0,,,0.0,,,2.0,24.92,0.5,1.0,44.84,0.25,1.0,39.43,0.25,8.3,8.4,11.06,80.2,0.02,4213.0,31.6,,5.0,2.33,2.88,43.3,41.8,11.1,1.3,2.5,,17.2,8.3,,14.5,5.5,0.0,47.7,52.3,91.0,85.9,75.1,6.1,80.5,22.3,77.7,74.9,23.1,42.5,99.6,0.0,17.8,41.2,16.8,8.1,6.6
050US01087,1087.0,10311.0,26.4,77.2,20.8,37.9,16.9,7115.0,48.7,20.2,18.6,11.9,8.9,10.9,23.4,26060.0,22170.0,0.5084,18437.0,19.9,16.3,82.2,0.1,0.0,0.2,15192.0,8.8,17.6,16240.0,8.4,1.8,12.0,12.26,1.0,12.0,7.0,4.0,0.0,,,0.0,0.0,,10.88,34.14,142.45,46.63,,,44.36,139.43,,1.0,0.58,0.33,0.0,,,0.0,0.0,,12.0,12.26,1.0,8.0,20.82,0.67,9.0,20.18,0.75,11.3,8.9,9.92,73.6,0.01,7592.0,34.9,,6.1,2.14,2.78,46.0,39.2,10.8,1.5,2.5,,19.4,9.7,,16.1,4.0,0.0,45.5,54.5,83.6,80.3,71.1,4.8,84.6,17.3,82.7,72.4,24.0,38.7,99.6,0.0,16.5,30.6,24.4,11.0,9.5
050US01089,1089.0,164100.0,7.6,67.1,4.1,18.8,204.7,182034.0,37.7,18.5,8.1,12.4,10.9,4.5,11.4,41628.0,38192.0,0.4632,367686.0,15.0,67.3,24.6,0.6,0.0,0.7,286103.0,11.4,13.0,358715.0,5.3,2.5,71.0,11.66,0.97,73.0,58.0,,68.0,26.0,,70.0,43.0,,7.36,19.73,,14.99,47.46,,11.38,33.64,,1.0,0.79,,0.93,0.36,,0.96,0.59,,71.0,11.26,0.97,73.0,9.15,1.0,69.0,10.9,0.95,87.3,24.6,15.76,92.4,0.01,151628.0,47.5,,4.3,2.37,2.99,33.3,52.7,10.2,1.7,2.1,,17.3,7.0,,13.7,3.0,0.011,48.8,51.2,95.5,93.4,78.1,5.9,80.6,21.8,78.2,74.1,18.5,38.5,95.0,0.6,8.3,19.5,21.0,26.9,17.0
050US01091,1091.0,10377.0,27.7,75.7,27.6,34.4,10.6,7067.0,57.2,32.3,8.7,18.3,7.9,6.9,21.6,31213.0,27975.0,0.5509,19138.0,19.7,46.6,51.8,0.1,0.0,0.2,14691.0,8.1,25.1,18900.0,10.0,2.9,4.0,22.25,0.67,5.0,3.0,3.0,0.0,,,0.0,,,15.0,55.36,176.94,85.94,,,90.28,,,0.83,0.5,0.5,0.0,,,0.0,,,3.0,25.22,0.5,3.0,27.98,0.5,3.0,27.24,0.5,58.8,8.7,13.76,72.3,0.0,7499.0,34.0,,1.9,2.52,3.79,33.7,39.8,12.1,4.8,9.7,,25.8,9.7,,21.7,7.9,0.001,47.0,53.0,88.6,85.7,77.8,6.5,79.9,23.2,76.8,73.9,24.0,41.8,97.4,0.0,14.6,38.2,19.5,10.0,7.1
050US01093,1093.0,14754.0,20.2,54.7,24.4,32.5,19.9,11851.0,56.8,34.7,8.2,13.7,10.1,6.2,17.3,31264.0,22486.0,0.4588,29818.0,21.2,92.3,3.8,0.5,0.0,0.4,23601.0,6.2,26.4,29273.0,7.9,2.5,1.0,36.23,0.12,8.0,3.0,3.0,5.0,1.0,1.0,0.0,,,11.89,32.08,95.38,27.19,91.49,322.41,58.18,,,1.0,0.38,0.38,0.62,0.12,0.12,0.0,,,4.0,27.06,0.5,8.0,15.54,1.0,8.0,15.18,1.0,106.0,10.1,14.3,79.8,0.02,11780.0,49.6,,2.1,2.48,3.18,26.4,51.9,13.6,1.9,6.2,,17.4,11.2,,15.7,6.6,0.007,49.5,50.5,98.0,94.6,78.7,5.1,82.0,20.8,79.2,76.1,24.5,44.5,97.4,0.2,19.0,34.5,22.5,8.0,5.4
050US01095,1095.0,40661.0,13.6,78.4,12.6,21.6,71.9,39832.0,54.1,33.8,7.6,11.3,11.4,3.7,19.1,32219.0,25861.0,0.4616,96137.0,17.2,90.3,2.9,0.4,0.0,1.0,72082.0,8.0,13.9,95125.0,7.4,3.0,9.0,29.23,0.5,17.0,12.0,5.0,1.0,0.0,,11.0,5.0,,10.4,28.88,90.12,46.04,177.45,,25.36,84.2,,0.94,0.67,0.28,0.06,0.0,,0.61,0.28,,16.0,17.53,0.89,13.0,23.94,0.72,15.0,18.51,0.83,92.2,19.7,17.7,86.4,0.02,35115.0,53.7,,4.9,2.71,3.26,28.6,54.0,13.0,1.1,3.3,,14.5,8.5,,11.3,3.6,0.039,49.4,50.6,97.5,94.7,76.4,7.0,78.0,25.0,75.0,71.6,20.6,39.2,85.9,0.1,16.7,31.1,22.3,14.0,6.6
050US01097,1097.0,184321.0,14.5,87.8,7.2,25.2,149.9,175496.0,49.3,21.9,8.7,14.3,11.4,5.6,17.9,34169.0,26778.0,0.4709,413977.0,16.2,58.0,36.1,0.7,0.0,0.6,315883.0,8.9,13.6,406650.0,9.0,2.5,113.0,8.57,0.98,108.0,84.0,,103.0,36.0,,102.0,20.0,,9.37,26.64,,16.42,51.24,,19.5,60.09,,0.94,0.73,,0.9,0.31,,0.89,0.17,,102.0,20.5,0.89,105.0,11.08,0.91,103.0,13.63,0.9,98.0,23.1,15.16,85.5,0.02,157557.0,44.9,,4.6,2.58,3.25,36.2,47.7,11.3,1.8,3.0,,17.2,7.7,,13.4,3.5,0.006,47.6,52.4,90.9,87.7,75.7,6.6,79.2,23.5,76.5,72.7,20.3,38.1,97.1,0.4,12.7,33.5,20.7,16.2,8.2
050US01099,1099.0,11451.0,29.7,75.6,22.2,34.7,11.2,6759.0,59.3,36.4,6.4,17.5,12.9,13.5,24.0,31812.0,21885.0,0.5292,21006.0,20.0,54.4,42.5,1.4,0.0,0.4,16445.0,6.7,15.3,20755.0,11.1,2.9,4.0,21.23,0.57,4.0,2.0,,0.0,,,0.0,,,25.88,84.49,,86.0,,,86.0,,,0.57,0.29,,0.0,,,0.0,,,0.0,54.28,0.0,0.0,81.6,0.0,4.0,25.88,0.57,53.7,14.0,14.54,70.3,0.0,8050.0,42.6,,2.8,2.58,3.42,37.9,44.3,11.6,2.3,3.9,,20.4,9.0,,15.0,4.7,0.0,48.1,51.9,92.5,86.4,76.6,5.1,81.2,21.7,78.3,74.0,25.0,43.5,99.6,0.0,16.6,46.0,15.9,8.5,5.0
050US01101,1101.0,105063.0,14.8,100.9,4.2,21.3,133.8,99636.0,43.7,16.0,9.9,13.2,10.9,6.4,18.8,33607.0,29543.0,0.4899,226451.0,15.0,34.7,57.9,0.2,0.0,0.2,170929.0,9.4,16.4,219462.0,8.5,3.1,64.0,8.12,0.98,63.0,54.0,,62.0,12.0,,61.0,5.0,,7.87,23.33,,16.23,53.7,,18.01,61.88,,0.97,0.83,,0.95,0.18,,0.94,0.08,,63.0,11.55,0.97,63.0,11.78,0.97,63.0,9.75,0.97,86.3,12.2,7.96,85.2,0.02,89511.0,36.4,,5.3,2.45,3.18,40.7,42.1,11.7,2.5,2.9,,20.6,8.6,,13.9,3.5,0.013,47.1,52.9,89.1,85.3,71.7,6.8,79.1,23.5,76.5,72.3,18.5,36.7,96.5,0.3,12.7,24.5,21.5,19.6,14.1
050US01103,1103.0,52248.0,11.2,66.5,11.2,24.8,90.1,51704.0,54.3,32.3,6.9,11.8,11.6,4.8,14.9,33086.0,28474.0,0.4558,119352.0,17.5,78.6,12.7,0.4,0.0,1.3,91924.0,7.6,16.7,117417.0,6.6,2.0,23.0,16.15,0.85,27.0,19.0,14.0,2.0,0.0,,13.0,1.0,,7.05,18.44,66.32,38.27,195.8,,28.37,76.94,,1.0,0.7,0.52,0.07,0.0,,0.48,0.04,,23.0,15.22,0.85,22.0,16.02,0.81,23.0,15.07,0.85,67.9,23.2,17.5,88.8,0.02,46388.0,50.6,,5.5,2.53,3.16,30.8,53.2,10.8,1.7,3.5,,15.7,9.5,,13.9,4.3,0.021,49.3,50.7,97.2,94.3,76.4,6.1,79.7,22.9,77.1,74.0,21.8,40.5,91.6,0.2,15.9,31.7,22.4,14.5,6.8
050US01105,1105.0,4759.0,34.0,43.3,26.7,46.6,6.6,2381.0,57.9,21.4,15.1,8.8,8.1,11.5,36.1,18542.0,13833.0,0.4591,9104.0,19.5,29.6,69.1,0.0,0.0,0.0,7168.0,3.7,23.5,8296.0,14.2,0.3,2.0,14.0,0.67,0.0,0.0,,0.0,,,0.0,,,43.49,160.95,,99.99,,,88.36,,,0.0,0.0,,0.0,,,0.0,,,1.0,24.13,0.33,0.0,42.51,0.0,0.0,37.56,0.0,17.3,9.5,13.94,66.0,0.0,3140.0,22.8,,2.6,2.64,4.36,52.1,25.4,13.9,3.6,5.0,,30.3,13.0,,21.1,4.8,0.0,47.7,52.3,91.3,83.2,67.2,5.5,81.5,21.2,78.8,67.6,22.6,38.5,98.0,0.0,21.7,36.1,20.2,11.5,6.3
050US01107,1107.0,9620.0,19.6,57.2,25.7,34.6,10.9,6854.0,58.9,32.6,6.8,17.0,11.8,8.5,24.7,34620.0,23476.0,0.4859,20049.0,18.9,56.8,40.3,0.2,0.0,0.3,16076.0,7.5,25.2,18296.0,8.9,1.5,5.0,9.58,1.0,4.0,1.0,1.0,0.0,,,1.0,0.0,,20.16,87.68,255.79,108.92,,,38.89,147.78,,0.8,0.2,0.2,0.0,,,0.2,0.0,,1.0,37.96,0.2,4.0,20.05,0.8,4.0,19.96,0.8,43.7,20.8,15.92,80.4,0.01,7731.0,44.3,,4.3,2.37,2.88,33.9,48.2,13.3,1.7,3.0,,14.7,9.1,,14.0,5.1,0.018,47.8,52.2,91.4,86.8,81.3,5.2,82.9,19.7,80.3,76.9,22.6,42.5,95.1,0.1,17.2,39.0,22.3,9.6,4.8
050US01109,1109.0,16241.0,28.0,91.3,22.5,25.2,24.2,14045.0,51.4,20.2,13.1,11.1,14.5,4.9,23.0,27057.0,23784.0,0.5213,33274.0,15.4,57.8,37.3,0.4,0.0,0.7,26880.0,8.1,16.2,31469.0,7.6,7.6,8.0,15.69,1.0,6.0,3.0,1.0,0.0,,,0.0,,,18.38,52.97,197.59,77.46,,,57.41,,,0.75,0.38,0.12,0.0,,,0.0,,,8.0,14.78,1.0,8.0,15.69,1.0,6.0,18.22,0.75,38.5,9.8,10.46,72.0,0.01,11700.0,36.4,,6.1,2.69,3.7,50.9,32.8,10.8,2.1,3.5,,17.5,6.6,,19.8,5.1,0.013,48.1,51.9,92.7,89.0,79.7,5.4,83.3,18.9,81.1,68.9,18.7,30.8,97.7,0.0,12.6,33.4,21.1,16.0,13.6
050US01111,1111.0,12147.0,28.7,55.7,23.9,31.6,20.9,8795.0,59.7,37.9,7.6,13.0,11.0,4.1,18.8,33042.0,24744.0,0.4652,22732.0,20.6,77.3,19.0,0.4,0.0,0.4,17913.0,7.0,16.9,22239.0,6.8,1.6,1.0,30.85,0.17,3.0,2.0,1.0,0.0,,,0.0,0.0,,23.22,67.83,215.26,56.45,,,52.28,176.06,,0.5,0.33,0.17,0.0,,,0.0,0.0,,0.0,42.39,0.0,0.0,50.23,0.0,4.0,22.28,0.67,47.0,15.2,16.82,71.3,0.03,8655.0,51.5,,4.7,2.57,3.09,31.6,53.4,10.1,1.5,3.5,,14.5,8.7,,12.9,3.4,0.002,48.5,51.5,94.3,92.1,81.6,5.8,80.8,21.2,78.8,74.7,25.3,43.6,97.1,0.3,18.1,35.4,19.2,9.7,7.4
050US01113,1113.0,27912.0,15.1,95.1,14.2,20.4,43.5,23074.0,50.4,21.5,6.3,14.0,15.0,5.6,21.8,30629.0,24300.0,0.4796,57938.0,14.3,47.8,44.9,0.1,0.0,0.1,42683.0,14.8,20.2,57354.0,7.1,2.6,11.0,15.01,0.85,11.0,8.0,,11.0,4.0,,11.0,4.0,,14.78,46.22,,18.62,61.43,,18.61,61.43,,0.85,0.62,,0.85,0.31,,0.85,0.31,,11.0,15.48,0.85,11.0,13.72,0.85,11.0,13.82,0.85,35.9,21.5,14.48,84.9,0.02,23694.0,42.6,,4.1,2.42,3.07,30.9,50.2,11.9,4.4,2.6,,20.1,6.8,,13.3,2.4,0.009,48.0,52.0,92.3,89.8,72.6,7.0,78.4,24.1,75.9,73.0,18.3,36.7,94.4,0.2,14.7,29.7,25.7,11.2,6.3
050US01115,1115.0,36982.0,11.4,49.0,22.1,21.6,58.6,39664.0,52.3,28.7,6.3,13.5,9.4,5.2,11.4,40118.0,27941.0,0.4035,88929.0,16.8,87.0,9.4,0.5,0.0,0.3,68704.0,8.9,15.8,86680.0,8.3,1.6,4.0,33.92,0.31,12.0,5.0,,5.0,0.0,,5.0,0.0,,13.41,43.71,,35.15,122.88,,34.0,140.8,,0.92,0.38,,0.38,0.0,,0.38,0.0,,9.0,24.92,0.69,10.0,23.95,0.77,6.0,27.05,0.46,63.0,31.8,25.54,88.6,0.02,32765.0,57.7,,5.0,2.65,3.12,26.3,56.4,12.9,1.8,2.6,,11.8,6.6,,11.9,3.0,0.003,49.8,50.2,99.1,95.6,79.5,5.9,79.8,22.6,77.4,74.5,20.6,40.5,97.6,0.3,14.2,34.8,23.4,12.4,5.7
050US01117,1117.0,88090.0,8.3,46.7,7.6,17.6,112.2,107936.0,36.0,17.8,9.6,12.3,10.7,3.8,6.9,46261.0,39711.0,0.4424,216350.0,15.4,79.8,12.1,0.4,0.0,0.3,165293.0,7.6,12.0,213296.0,5.4,2.2,34.0,26.1,0.71,44.0,27.0,,28.0,1.0,,40.0,2.0,,12.1,34.61,,29.04,91.86,,21.64,70.44,,0.92,0.56,,0.58,0.02,,0.83,0.04,,44.0,19.14,0.92,38.0,21.78,0.79,42.0,17.16,0.88,64.6,21.6,18.3,91.7,0.01,80756.0,59.1,,3.5,2.64,3.18,28.3,59.9,8.5,1.0,2.2,,15.0,6.8,,9.9,2.5,0.013,48.3,51.7,93.6,91.1,79.3,5.7,79.5,23.4,76.6,73.0,19.0,39.5,94.3,0.6,6.8,19.4,21.7,28.9,15.3
050US01119,1119.0,6917.0,22.6,73.8,34.2,29.2,7.7,4585.0,52.4,19.9,18.2,10.7,16.1,8.0,30.8,21910.0,16977.0,0.4841,12595.0,18.2,25.3,71.4,0.1,0.0,0.2,10161.0,4.5,21.6,11784.0,7.9,3.0,2.0,29.09,0.5,0.0,0.0,,0.0,,,0.0,0.0,,44.28,217.23,,49.35,,,53.66,240.15,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,27.26,0.25,1.0,26.79,0.25,2.0,29.06,0.5,41.9,6.5,13.92,77.4,0.01,5355.0,32.2,,4.3,2.2,2.94,48.7,38.0,7.0,1.5,4.8,,19.7,9.3,,16.8,4.9,0.003,45.6,54.4,83.8,80.4,69.7,5.7,82.6,19.3,80.7,71.5,22.7,35.7,98.8,0.0,14.7,34.6,25.7,9.9,8.5
