"HEROP_ID","FIPS","OtpCtTmDr","OtpAvTmDr","OtpTmDrP","GEOID","OdMortRt"
"050US42037","42037",1,37.68,0.07,42037,31.8
"050US42039","42039",17,23.77,0.74,42039,42.9
"050US42041","42041",39,18.76,0.8,42041,26.8
"050US42043","42043",58,16.53,0.89,42043,37.2
"050US42045","42045",144,8.56,1,42045,56.1
"050US42047","42047",0,59.26,0,42047,35.6
"050US42049","42049",66,13.53,0.92,42049,39.8
"050US42051","42051",34,18.13,0.94,42051,61.1
"050US42053","42053",0,77.15,0,42053,29.1
"050US42055","42055",8,35.45,0.3,42055,24.7
"050US42057","42057",0,59.11,0,42057,39.7
"050US42059","42059",5,31.03,0.56,42059,53.1
"050US42061","42061",2,48.2,0.17,42061,27.1
"050US42063","42063",15,24.65,0.65,42063,49.2
"050US42065","42065",0,50.53,0,42065,34.3
"050US42067","42067",0,64.65,0,42067,18.7
"050US42069","42069",59,12.36,1,42069,51.7
"050US42071","42071",92,13.74,0.94,42071,29.5
"050US42073","42073",28,14.61,1,42073,58.7
"050US42075","42075",31,14.32,1,42075,22.6
"050US42077","42077",75,12.38,0.99,42077,39
"050US42079","42079",99,13.32,0.95,42079,56.1
"050US42081","42081",26,14.68,0.9,42081,29.8
"050US42083","42083",6,24.1,0.5,42083,30.4
"050US42085","42085",25,16.59,0.83,42085,51.3
"050US42087","42087",0,52.06,0,42087,31.8
"050US42089","42089",17,28.69,0.52,42089,40.3
"050US42091","42091",211,11.5,1,42091,36.1
"050US42093","42093",3,26.09,0.75,42093,38
"050US42095","42095",64,13.59,0.94,42095,38.5
"050US42097","42097",5,39.87,0.21,42097,39.2
"050US42099","42099",3,37.53,0.3,42099,33.2
"050US42101","42101",384,4.97,1,42101,77.3
"050US42103","42103",4,36.89,0.22,42103,43.8
"050US42105","42105",0,90.7,0,42105,25.6
"050US42107","42107",12,33.62,0.3,42107,48.7
"050US42109","42109",0,50.28,0,42109,16.9
"050US42111","42111",6,34.86,0.29,42111,39.5
"050US42113","42113",0,60.53,0,42113,27.6
"050US42115","42115",1,44.32,0.09,42115,36.3
"050US42117","42117",0,63.37,0,42117,24.5
"050US42119","42119",8,20.77,0.8,42119,14.2
"050US42121","42121",0,59.03,0,42121,38.7
"050US42123","42123",1,50.02,0.08,42123,21.6
"050US42125","42125",51,16.38,0.86,42125,52.6
"050US42127","42127",2,47.79,0.14,42127,44.4
"050US42129","42129",91,19.26,0.91,42129,57.2
"050US42131","42131",1,45.35,0.14,42131,47.8
"050US42133","42133",83,16.55,0.92,42133,39
"050US44001","44001",11,15.36,1,44001,33.6
"050US44003","44003",38,12.31,0.97,44003,50.1
"050US44005","44005",23,7.61,1,44005,33.9
"050US44007","44007",141,5.8,1,44007,49.3
"050US44009","44009",28,15.39,0.93,44009,32.8
"050US45001","45001",2,35.41,0.33,45001,24.6
"050US45003","45003",27,22.55,0.82,45003,40.6
"050US45005","45005",0,88.7,0,45005,13.7
"050US45007","45007",36,16.48,0.92,45007,38.1
"050US45009","45009",0,77.88,0,45009,20.3
"050US45011","45011",0,54.92,0,45011,28.2
"050US45013","45013",0,58.08,0,45013,21.7
"050US45015","45015",30,30.23,0.67,45015,30.4
"050US45017","45017",0,47.8,0,45017,16.8
"050US45019","45019",77,14.99,0.9,45019,34.1
"050US45021","45021",4,32.44,0.31,45021,26.8
"050US45023","45023",3,33.71,0.27,45023,24.4
"050US45025","45025",2,41.97,0.2,45025,26.1
"050US45027","45027",3,37.84,0.25,45027,21
"050US45029","45029",0,73.68,0,45029,34.3
"050US45031","45031",16,14.74,1,45031,26
"050US45033","45033",0,43.35,0,45033,29.2
"050US45035","45035",17,29.99,0.68,45035,26.9
"050US45037","45037",2,39.13,0.33,45037,17.8
"050US45039","45039",0,51.8,0,45039,23.5
"050US45041","45041",26,17.73,0.79,45041,27.6
"050US45043","45043",2,50.6,0.13,45043,39.7
"050US45045","45045",105,13.51,0.95,45045,40.9
"050US45047","45047",13,16.58,0.93,45047,32.4
"050US45049","45049",0,65.3,0,45049,19.4
"050US45051","45051",47,25.18,0.65,45051,48.3
"050US45053","45053",2,28.21,0.4,45053,30.7
"050US45055","45055",0,43.19,0,45055,30.6
"050US45057","45057",2,40.38,0.14,45057,39.2
"050US45059","45059",15,19.53,0.88,45059,41.3
"050US45061","45061",1,31.83,0.14,45061,14
"050US45063","45063",56,20.83,0.76,45063,33.2
"050US45065","45065",0,41.83,0,45065,18.7
"050US45067","45067",0,47.36,0,45067,23.9
"050US45069","45069",0,53.9,0,45069,19.8
"050US45071","45071",1,41.75,0.12,45071,20.6
"050US45073","45073",13,18.98,0.87,45073,47
"050US45075","45075",0,56.14,0,45075,20.1
"050US45077","45077",25,17.98,0.89,45077,52.8
"050US45079","45079",79,17.14,0.89,45079,25.6
"050US45081","45081",0,50.53,0,45081,17
"050US45083","45083",65,17.08,0.94,45083,42.9
"050US45085","45085",21,13.83,0.91,45085,20.1
"050US45087","45087",0,44.53,0,45087,31.8
"050US45089","45089",0,60.13,0,45089,25.6
"050US45091","45091",41,16.56,0.89,45091,34.6
"050US46003","46003",NA,NA,NA,46003,10.1
"050US46005","46005",NA,NA,NA,46005,12.1
"050US46007","46007",NA,NA,NA,46007,10.5
"050US46009","46009",0,139.28,0,46009,7.4
"050US46011","46011",0,62.78,0,46011,7.2
"050US46013","46013",NA,NA,NA,46013,9.1
"050US46015","46015",NA,NA,NA,46015,13.1
"050US46017","46017",NA,NA,NA,46017,15.2
"050US46019","46019",NA,NA,NA,46019,11.7
"050US46021","46021",0,144.96,0,46021,14.1
"050US46023","46023",NA,NA,NA,46023,10.4
"050US46025","46025",NA,NA,NA,46025,10
"050US46027","46027",0,66.12,0,46027,8.6
"050US46029","46029",NA,NA,NA,46029,9.8
"050US46031","46031",0,153.1,0,46031,21
"050US46033","46033",NA,NA,NA,46033,17.2
"050US46035","46035",0,76.24,0,46035,8.4
"050US46037","46037",NA,NA,NA,46037,9.3
"050US46039","46039",NA,NA,NA,46039,10.2
"050US46041","46041",NA,NA,NA,46041,16.7
"050US46043","46043",NA,NA,NA,46043,8.2
"050US46045","46045",NA,NA,NA,46045,7.2
"050US46047","46047",NA,NA,NA,46047,29.1
"050US46049","46049",NA,NA,NA,46049,9.6
"050US46051","46051",NA,NA,NA,46051,9.4
"050US46053","46053",NA,NA,NA,46053,11.2
"050US46055","46055",NA,NA,NA,46055,12.8
"050US46057","46057",NA,NA,NA,46057,7.7
"050US46059","46059",NA,NA,NA,46059,9.7
"050US46061","46061",0,59.53,0,46061,7.4
"050US46063","46063",NA,NA,NA,46063,11.7
"050US46065","46065",NA,NA,NA,46065,12.3
"050US46067","46067",0,100.23,0,46067,6.1
"050US46069","46069",NA,NA,NA,46069,9.8
"050US46071","46071",NA,NA,NA,46071,11.6
"050US46073","46073",NA,NA,NA,46073,11
"050US46075","46075",NA,NA,NA,46075,13.6
"050US46077","46077",0,105.85,0,46077,7
"050US46079","46079",0,64.04,0,46079,6.4
"050US46081","46081",NA,NA,NA,46081,14.1
"050US46083","46083",9,24.41,0.82,46083,8.8
"050US46085","46085",NA,NA,NA,46085,14.1
"050US46087","46087",0,54.47,0,46087,7.7
"050US46089","46089",NA,NA,NA,46089,8
"050US46091","46091",NA,NA,NA,46091,10.5
"050US46093","46093",NA,NA,NA,46093,16.9
"050US46095","46095",NA,NA,NA,46095,13.8
"050US46097","46097",0,90.52,0,46097,7.8
"050US46099","46099",39,13.11,0.93,46099,18
"050US46101","46101",0,46.4,0,46101,10.3
"050US46102","46102",NA,NA,NA,46102,20.2
"050US46103","46103",NA,NA,NA,46103,16.5
"050US46105","46105",NA,NA,NA,46105,12.6
"050US46107","46107",NA,NA,NA,46107,9.5
"050US46109","46109",NA,NA,NA,46109,14.5
"050US46111","46111",0,111.31,0,46111,8.4
"050US46115","46115",NA,NA,NA,46115,12.9
"050US46117","46117",NA,NA,NA,46117,11.3
"050US46119","46119",NA,NA,NA,46119,10.2
"050US46121","46121",NA,NA,NA,46121,23
"050US46123","46123",NA,NA,NA,46123,10.7
"050US46125","46125",0,50.97,0,46125,9.2
"050US46127","46127",0,68.23,0,46127,8.3
"050US46129","46129",NA,NA,NA,46129,10.4
"050US46135","46135",0,99,0,46135,11.6
"050US46137","46137",NA,NA,NA,46137,18
"050US47001","47001",5,34.09,0.28,47001,71.6
"050US47003","47003",0,70.83,0,47003,36
"050US47005","47005",0,38.85,0,47005,67.4
"050US47007","47007",0,75.42,0,47007,35.8
"050US47009","47009",26,17.92,0.93,47009,53.6
"050US47011","47011",18,14.19,0.95,47011,42.4
"050US47013","47013",0,53.79,0,47013,69.3
"050US47015","47015",0,84.26,0,47015,57.5
"050US47017","47017",2,38.01,0.25,47017,33.7
"050US47019","47019",7,33.84,0.41,47019,45.4
"050US47021","47021",4,31.15,0.44,47021,75.1
"050US47023","47023",1,31.99,0.33,47023,27.5
"050US47025","47025",0,67.72,0,47025,61.1
"050US47027","47027",0,99.98,0,47027,74.3
"050US47029","47029",7,19.1,0.78,47029,52
"050US47031","47031",0,79.14,0,47031,41.9
"050US47033","47033",3,28.31,0.6,47033,22.8
"050US47035","47035",0,92.45,0,47035,41.2
"050US47037","47037",161,12.74,1,47037,54.3
"050US47039","47039",0,51.15,0,47039,48.3
"050US47041","47041",0,78.44,0,47041,67.2
"050US47043","47043",8,20.27,0.8,47043,52.6
"050US47045","47045",8,11.62,1,47045,23
"050US47047","47047",0,42.15,0,47047,26.2
"050US47049","47049",0,96,0,47049,54.9
"050US47051","47051",0,68.87,0,47051,38.6
"050US47053","47053",6,31.9,0.43,47053,31.3
"050US47055","47055",0,55.75,0,47055,40.8
"050US47057","47057",0,48.41,0,47057,52.6
"050US47059","47059",3,41.1,0.2,47059,49.4
"050US47061","47061",0,63.99,0,47061,55.8
"050US47063","47063",0,40.43,0,47063,53.9
"050US47065","47065",71,16.93,0.87,47065,36.8
"050US47067","47067",0,90.15,0,47067,69.3
"050US47069","47069",0,56.4,0,47069,22.3
"050US47071","47071",6,13.03,1,47071,61.9
"050US47073","47073",3,44.48,0.23,47073,53.3
"050US47075","47075",0,37.4,0,47075,17.9
"050US47077","47077",0,43.32,0,47077,36.8
"050US47079","47079",8,14.89,0.89,47079,47.7
"050US47081","47081",0,49.34,0,47081,57.9
"050US47083","47083",0,58.05,0,47083,57.9
"050US47085","47085",0,52.13,0,47085,44.2
"050US47087","47087",0,101.55,0,47087,70.6
"050US47089","47089",4,30.67,0.44,47089,42.4
"050US47091","47091",0,51.35,0,47091,35
"050US47093","47093",109,14.95,0.97,47093,70.6
"050US47095","47095",1,34.8,0.5,47095,22.1
"050US47097","47097",2,36.89,0.22,47097,28.6
"050US47099","47099",0,50.05,0,47099,41.6
"050US47101","47101",0,44.77,0,47101,43.3
"050US47103","47103",0,54.89,0,47103,31.8
"050US47105","47105",1,36.55,0.1,47105,53.7
"050US47107","47107",1,40.48,0.1,47107,50
"050US47109","47109",3,33.12,0.43,47109,40.1
"050US47111","47111",0,79.06,0,47111,41.3
"050US47113","47113",26,11.56,0.96,47113,22.9
"050US47115","47115",2,35.92,0.33,47115,35.6
"050US47117","47117",0,46.02,0,47117,47.7
"050US47119","47119",15,17.54,0.88,47119,38.6
"050US47121","47121",0,45.9,0,47121,59.1
"050US47123","47123",0,51.09,0,47123,46.2
"050US47125","47125",38,14.01,0.97,47125,36.8
"050US47127","47127",0,82.66,0,47127,30.6
"050US47129","47129",0,70.38,0,47129,54.1
"050US47131","47131",1,44.31,0.1,47131,22.6
"050US47133","47133",NA,NA,NA,47133,53.2
"050US47135","47135",0,70.56,0,47135,34.2
"050US47137","47137",0,68.35,0,47137,50.6
"050US47139","47139",1,39.59,0.2,47139,41.2
"050US47141","47141",NA,NA,NA,47141,39.8
"050US47143","47143",0,56.95,0,47143,42.4
"050US47145","47145",0,50.13,0,47145,75.3
"050US47147","47147",1,38.94,0.07,47147,40
"050US47149","47149",9,40.77,0.18,47149,34.6
"050US47151","47151",0,67.78,0,47151,43.6
"050US47153","47153",0,60.35,0,47153,41.9
"050US47155","47155",6,39.78,0.33,47155,54.6
"050US47157","47157",218,11.21,0.99,47157,38.5
"050US47159","47159",0,61.78,0,47159,63.9
"050US47161","47161",0,51.91,0,47161,48.4
"050US47163","47163",28,26.08,0.72,47163,45.4
"050US47165","47165",10,40.38,0.24,47165,35.2
"050US47167","47167",0,44.39,0,47167,36.9
"050US47169","47169",0,60.78,0,47169,39.8
"050US47171","47171",0,35.01,0,47171,60.7
"050US47173","47173",1,44.22,0.25,47173,68.9
"050US47175","47175",0,92.58,0,47175,31.9
"050US47177","47177",0,98.35,0,47177,33.8
"050US47179","47179",21,18.72,0.91,47179,42.3
"050US47181","47181",0,45.07,0,47181,30.5
"050US47183","47183",0,50.06,0,47183,27.6
"050US47185","47185",0,103.68,0,47185,44.3
"050US47187","47187",27,27.47,0.73,47187,19.6
"050US47189","47189",13,29.06,0.62,47189,44.3
"050US48001","48001",0,53.73,0,48001,29.1
"050US48003","48003",0,46.84,0,48003,19.8
"050US48005","48005",16,12.89,0.94,48005,22.3
"050US48007","48007",0,38.9,0,48007,39
"050US48009","48009",1,31.84,0.33,48009,31.6
"050US48011","48011",0,50.67,0,48011,14.8
"050US48013","48013",0,43.72,0,48013,15.4
"050US48015","48015",0,64.26,0,48015,12.9
"050US48017","48017",0,88.13,0,48017,16.6
"050US48019","48019",0,62.21,0,48019,20.6
"050US48021","48021",1,42.1,0.1,48021,20.2
"050US48023","48023",0,62.37,0,48023,37.6
"050US48025","48025",0,68.51,0,48025,14.1
"050US48027","48027",35,24.52,0.54,48027,15.6
"050US48029","48029",361,10.96,0.99,48029,22.4
"050US48031","48031",0,59.7,0,48031,19.1
"050US48033","48033",0,113.82,0,48033,15.9
"050US48035","48035",0,63.45,0,48035,23.7
"050US48037","48037",13,21.41,0.72,48037,15.7
"050US48039","48039",42,20.44,0.82,48039,21
"050US48041","48041",41,12.39,0.98,48041,12.1
"050US48043","48043",NA,NA,NA,48043,24.8
"050US48045","48045",0,102.26,0,48045,16.1
"050US48047","48047",0,85.66,0,48047,15.6
"050US48049","48049",NA,NA,NA,48049,27.1
"050US48051","48051",1,37.13,0.2,48051,18.2
"050US48053","48053",0,63.7,0,48053,21.5
"050US48055","48055",1,40.7,0.12,48055,14.1
"050US48057","48057",0,48.87,0,48057,20.3
"050US48059","48059",2,28.19,0.67,48059,17.3
"050US48061","48061",54,20.85,0.62,48061,8.6
"050US48063","48063",0,53.45,0,48063,18
"050US48065","48065",0,53.88,0,48065,21.6
"050US48067","48067",0,46.11,0,48067,18.9
"050US48069","48069",0,89.9,0,48069,10.2
"050US48071","48071",1,42.32,0.14,48071,30.9
"050US48073","48073",11,16.73,0.92,48073,21.4
"050US48075","48075",NA,NA,NA,48075,21.4
"050US48077","48077",2,30.88,0.67,48077,28.8
"050US48079","48079",0,79.54,0,48079,21.1
"050US48081","48081",0,61.19,0,48081,16.8
"050US48083","48083",0,70.86,0,48083,12.1
"050US48085","48085",149,14.52,0.98,48085,14.2
"050US48087","48087",NA,NA,NA,48087,21.8
"050US48089","48089",0,86.57,0,48089,14.8
"050US48091","48091",17,21.34,0.71,48091,19.2
"050US48093","48093",NA,NA,NA,48093,16.4
"050US48095","48095",0,57.47,0,48095,11.6
"050US48097","48097",0,46.87,0,48097,29.5
"050US48099","48099",0,46.69,0,48099,11.4
"050US48101","48101",NA,NA,NA,48101,15
"050US48103","48103",0,42.04,0,48103,19.2
"050US48105","48105",0,113.96,0,48105,17.4
"050US48107","48107",1,36.56,0.33,48107,15.6
"050US48109","48109",NA,NA,NA,48109,17.9
"050US48111","48111",NA,NA,NA,48111,14.5
"050US48113","48113",529,9.04,1,48113,23.1
"050US48115","48115",0,71.45,0,48115,18.7
"050US48117","48117",0,60.3,0,48117,12.7
"050US48119","48119",0,39.7,0,48119,24
"050US48121","48121",133,14.9,0.97,48121,14.5
"050US48123","48123",0,47.1,0,48123,13.7
"050US48125","48125",0,75.05,0,48125,13.8
"050US48127","48127",0,91.78,0,48127,13.3
"050US48129","48129",0,79.35,0,48129,17.7
"050US48131","48131",0,75.94,0,48131,18.4
"050US48133","48133",0,70.34,0,48133,13
"050US48135","48135",28,6.89,1,48135,26.6
"050US48137","48137",NA,NA,NA,48137,10.4
"050US48139","48139",13,32.46,0.42,48139,13.9
"050US48141","48141",150,16.11,0.93,48141,18.6
"050US48143","48143",0,61.88,0,48143,16.6
"050US48145","48145",1,38.34,0.17,48145,16.2
"050US48147","48147",0,45.18,0,48147,21
"050US48149","48149",0,81.98,0,48149,14.4
"050US48151","48151",0,71.7,0,48151,13.2
"050US48153","48153",0,73.93,0,48153,13.4
"050US48155","48155",0,103.05,0,48155,22.7
"050US48157","48157",60,23.96,0.79,48157,10.5
"050US48159","48159",0,63.36,0,48159,15.6
"050US48161","48161",0,88.55,0,48161,15.5
"050US48163","48163",0,64.03,0,48163,9.3
"050US48165","48165",0,75.6,0,48165,15.3
"050US48167","48167",64,17.6,0.96,48167,33
"050US48169","48169",0,44.83,0,48169,14
"050US48171","48171",0,85.19,0,48171,14.7
"050US48173","48173",0,53.74,0,48173,16.2
"050US48175","48175",0,40.03,0,48175,17.4
"050US48177","48177",0,71.33,0,48177,18
"050US48179","48179",0,70.99,0,48179,22.2
"050US48181","48181",20,20,0.77,48181,24
"050US48183","48183",25,10.95,1,48183,16.4
"050US48185","48185",1,41.3,0.17,48185,21.9
"050US48187","48187",25,21.56,0.86,48187,15.2
"050US48189","48189",1,48.63,0.11,48189,13.4
"050US48191","48191",0,118.71,0,48191,15.5
"050US48193","48193",0,91.59,0,48193,20.6
"050US48195","48195",0,138.66,0,48195,18
"050US48197","48197",0,85.08,0,48197,19.9
"050US48199","48199",6,32.82,0.55,48199,31.1
"050US48201","48201",770,11.76,0.98,48201,22.7
"050US48203","48203",6,25.98,0.43,48203,18.4
"050US48205","48205",0,102.43,0,48205,13.2
"050US48207","48207",0,77.86,0,48207,16.3
"050US48209","48209",17,30.78,0.68,48209,15.1
"050US48211","48211",NA,NA,NA,48211,16.4
"050US48213","48213",2,52.5,0.12,48213,27.5
"050US48215","48215",103,18.47,0.91,48215,6.1
"050US48217","48217",0,51.97,0,48217,23.1
"050US48219","48219",1,39.63,0.14,48219,15.2
"050US48221","48221",0,46.44,0,48221,25.2
"050US48223","48223",0,40.32,0,48223,18
"050US48225","48225",0,59.52,0,48225,19
"050US48227","48227",0,52.86,0,48227,22.6
"050US48229","48229",0,163.15,0,48229,14.4
"050US48231","48231",16,19.32,0.84,48231,22.3
"050US48233","48233",0,74.89,0,48233,27.8
"050US48235","48235",0,50.7,0,48235,20
"050US48237","48237",0,76.9,0,48237,24.9
"050US48239","48239",0,40.96,0,48239,16.8
"050US48241","48241",0,63.71,0,48241,27.5
"050US48243","48243",NA,NA,NA,48243,16.7
"050US48245","48245",67,11.28,0.92,48245,29
"050US48247","48247",0,91.52,0,48247,12.4
"050US48249","48249",0,56.21,0,48249,17.1
"050US48251","48251",14,30.87,0.5,48251,18.4
"050US48253","48253",4,33.29,0.67,48253,14.1
"050US48255","48255",0,69.62,0,48255,12
"050US48257","48257",6,33.44,0.33,48257,20.7
"050US48259","48259",0,45.28,0,48259,13.6
"050US48261","48261",0,131.78,0,48261,12.8
"050US48263","48263",0,111.28,0,48263,13.7
"050US48265","48265",0,74.65,0,48265,23.9
"050US48267","48267",NA,NA,NA,48267,16.1
"050US48269","48269",NA,NA,NA,48269,15.4
"050US48271","48271",NA,NA,NA,48271,9
"050US48273","48273",0,48,0,48273,15.1
"050US48275","48275",0,96.91,0,48275,16.9
"050US48277","48277",0,72.77,0,48277,20.7
"050US48279","48279",0,64.43,0,48279,18.8
"050US48281","48281",0,68.14,0,48281,15.1
"050US48283","48283",0,87.3,0,48283,14.5
"050US48285","48285",0,67.32,0,48285,11.8
"050US48287","48287",0,65.46,0,48287,14.1
"050US48289","48289",0,87.59,0,48289,23.8
"050US48291","48291",1,49.51,0.07,48291,32.3
"050US48293","48293",0,64.28,0,48293,16.8
"050US48295","48295",NA,NA,NA,48295,18.7
"050US48297","48297",0,64.59,0,48297,11.8
"050US48299","48299",0,83.99,0,48299,27.3
"050US48301","48301",0,115.72,0,48301,27.1
"050US48303","48303",68,9.91,1,48303,20.5
"050US48305","48305",1,35.82,0.33,48305,16.4
"050US48307","48307",NA,NA,NA,48307,14.3
"050US48309","48309",47,12.57,0.92,48309,16.2
"050US48311","48311",0,104.78,0,48311,13.1
"050US48313","48313",0,55.11,0,48313,16.8
"050US48315","48315",0,48.08,0,48315,28.7
"050US48317","48317",1,33.22,0.5,48317,19.8
"050US48319","48319",NA,NA,NA,48319,13
"050US48321","48321",0,77.92,0,48321,16.6
"050US48323","48323",NA,NA,NA,48323,8.2
"050US48325","48325",0,39.52,0,48325,9.8
"050US48327","48327",0,86.4,0,48327,16.3
"050US48329","48329",27,7.66,1,48329,17.6
"050US48331","48331",0,58.17,0,48331,16.7
"050US48333","48333",NA,NA,NA,48333,17
"050US48335","48335",0,76.18,0,48335,16.2
"050US48337","48337",0,63.83,0,48337,34.1
"050US48339","48339",53,17.35,0.9,48339,25.5
"050US48341","48341",0,67.9,0,48341,13.1
"050US48343","48343",0,46.87,0,48343,20.9
"050US48345","48345",0,116.22,0,48345,15.4
"050US48347","48347",1,37.29,0.08,48347,20.6
"050US48349","48349",0,63.27,0,48349,17.8
"050US48351","48351",0,73.24,0,48351,34.6
"050US48353","48353",0,50.95,0,48353,23.3
"050US48355","48355",76,11.18,0.93,48355,33.9
"050US48357","48357",NA,NA,NA,48357,13.8
"050US48359","48359",0,80.34,0,48359,23.5
"050US48361","48361",13,26.86,0.62,48361,50.3
"050US48363","48363",6,33.61,0.67,48363,27.6
"050US48365","48365",1,39.86,0.17,48365,19.3
"050US48367","48367",16,19.82,0.84,48367,22.4
"050US48369","48369",0,93.43,0,48369,11.5
"050US48371","48371",NA,NA,NA,48371,13.4
"050US48373","48373",0,68.13,0,48373,35.4
"050US48375","48375",34,9,1,48375,26.6
"050US48377","48377",NA,NA,NA,48377,11.4
"050US48379","48379",0,39.92,0,48379,21.1
"050US48381","48381",28,13.84,0.97,48381,19.4
"050US48383","48383",0,104.71,0,48383,24.7
"050US48385","48385",0,137.19,0,48385,13.1
"050US48387","48387",0,89.32,0,48387,21.6
"050US48389","48389",NA,NA,NA,48389,25.8
"050US48391","48391",0,59.96,0,48391,21.5
"050US48393","48393",0,119.33,0,48393,17.3
"050US48395","48395",0,48.19,0,48395,20.6
"050US48397","48397",11,20.18,1,48397,15.4
"050US48399","48399",0,48.5,0,48399,12.2
"050US48401","48401",2,41.3,0.15,48401,17.6
"050US48403","48403",0,57.86,0,48403,22.7
"050US48405","48405",1,37.67,0.33,48405,23
"050US48407","48407",0,60.49,0,48407,30.7
"050US48409","48409",12,23.2,0.75,48409,23.8
"050US48411","48411",NA,NA,NA,48411,15.5
"050US48413","48413",0,63.11,0,48413,14.6
"050US48415","48415",NA,NA,NA,48415,17.1
"050US48417","48417",0,53.9,0,48417,13.3
"050US48419","48419",4,19.38,0.67,48419,21
"050US48421","48421",0,102.95,0,48421,18.3
"050US48423","48423",39,11.29,0.95,48423,18.9
"050US48425","48425",0,56.8,0,48425,16.3
"050US48427","48427",0,65.06,0,48427,6.5
"050US48429","48429",0,81.78,0,48429,13.2
"050US48431","48431",0,54.45,0,48431,16.4
"050US48433","48433",0,71.73,0,48433,14.1
"050US48435","48435",0,80.55,0,48435,14
"050US48437","48437",0,59.39,0,48437,13.7
"050US48439","48439",357,10.13,1,48439,18.9
"050US48441","48441",37,7.8,0.97,48441,22.1
"050US48443","48443",NA,NA,NA,48443,15.4
"050US48445","48445",0,50.15,0,48445,15.1
"050US48447","48447",0,98.81,0,48447,21.4
"050US48449","48449",0,69.58,0,48449,13.2
"050US48451","48451",25,9.64,1,48451,20
"050US48453","48453",207,11.8,0.95,48453,24.4
"050US48455","48455",0,59.4,0,48455,31.3
"050US48457","48457",0,61.88,0,48457,30.1
"050US48459","48459",4,30.45,0.57,48459,20.2
"050US48461","48461",0,63.87,0,48461,18.4
"050US48463","48463",NA,NA,NA,48463,12
"050US48465","48465",NA,NA,NA,48465,11.1
"050US48467","48467",0,50.3,0,48467,25.8
"050US48469","48469",22,10.12,0.96,48469,19.5
"050US48471","48471",0,43.92,0,48471,13.8
"050US48473","48473",0,37.34,0,48473,18.3
"050US48475","48475",0,47.91,0,48475,22.9
"050US48477","48477",0,60.27,0,48477,13.2
"050US48479","48479",58,12.51,0.95,48479,19.4
"050US48481","48481",0,69.53,0,48481,15.9
"050US48483","48483",NA,NA,NA,48483,20.7
"050US48485","48485",36,10.08,0.97,48485,32.3
"050US48487","48487",0,60.99,0,48487,23
"050US48489","48489",0,62.1,0,48489,10.2
"050US48491","48491",66,21.47,0.74,48491,13.5
"050US48493","48493",0,43.7,0,48493,12.6
"050US48495","48495",0,53.2,0,48495,30.4
"050US48497","48497",0,47.44,0,48497,22
"050US48499","48499",0,49.44,0,48499,23.9
"050US48501","48501",0,92.14,0,48501,22.5
"050US48503","48503",0,72.02,0,48503,40.8
"050US48505","48505",0,68.26,0,48505,13.3
"050US48507","48507",NA,NA,NA,48507,14.7
"050US49001","49001",NA,NA,NA,49001,38.3
"050US49003","49003",3,40.76,0.27,49003,33.4
"050US49005","49005",24,12.25,0.92,49005,20.4
"050US49007","49007",5,8.98,1,49007,77.3
"050US49009","49009",NA,NA,NA,49009,36.3
"050US49011","49011",54,9.16,1,49011,29.1
"050US49013","49013",0,133.29,0,49013,42
"050US49015","49015",0,78.51,0,49015,58.5
"050US49017","49017",NA,NA,NA,49017,29
"050US49019","49019",0,126.61,0,49019,39.3
"050US49021","49021",0,64.31,0,49021,35.1
"050US49023","49023",0,58.11,0,49023,38.2
"050US49025","49025",0,140.22,0,49025,43
"050US49027","49027",NA,NA,NA,49027,36.6
"050US49029","49029",0,38.08,0,49029,26.8
"050US49031","49031",NA,NA,NA,49031,33.1
"050US49033","49033",0,126.74,0,49033,29.1
"050US49035","49035",212,9.75,1,49035,43.1
"050US49037","49037",NA,NA,NA,49037,24.2
"050US49039","49039",0,89.63,0,49039,35.6
"050US49041","49041",NA,NA,NA,49041,39.3
"050US49043","49043",2,46.31,0.15,49043,27.7
"050US49045","49045",0,72.89,0,49045,40.6
"050US49047","49047",NA,NA,NA,49047,35.4
"050US49049","49049",123,13.97,0.96,49049,29.6
"050US49051","49051",0,37.45,0,49051,26.3
"050US49053","49053",18,17.38,0.86,49053,33.5
"050US49055","49055",NA,NA,NA,49055,43.4
"050US49057","49057",50,9.56,1,49057,44.9
"050US50001","50001",0,51.37,0,50001,21.6
"050US50003","50003",1,52.51,0.08,50003,32.1
"050US50005","50005",8,23.33,0.8,50005,31.7
"050US50007","50007",32,15.77,0.91,50007,26.5
"050US50009","50009",0,54.99,0,50009,29.5
"050US50011","50011",7,21.23,0.7,50011,31.1
"050US50013","50013",0,34.42,0,50013,26.8
"050US50015","50015",0,53.88,0,50015,26.6
"050US50017","50017",2,38.87,0.2,50017,32.7
"050US50019","50019",8,20.6,0.8,50019,31.1
"050US50021","50021",15,22.87,0.75,50021,41.3
"050US50023","50023",13,25.13,0.68,50023,32.4
"050US50025","50025",7,31.37,0.39,50025,46
"050US50027","50027",5,41.3,0.28,50027,41.5
"050US51001","51001",1,51.03,0.08,51001,27.6
"050US51003","51003",17,21.3,0.77,51003,12.8
"050US51005","51005",0,78.3,0,51005,27.4
"050US51007","51007",0,54.97,0,51007,22.5
"050US51009","51009",8,22.6,0.89,51009,20.8
"050US51011","51011",0,35.21,0,51011,14
"050US51013","51013",59,9.55,1,51013,13.3
"050US51015","51015",11,20.51,0.85,51015,24.7
