"HEROP_ID","FIPS","TtlPrPpr","TtlPrAPpr","TtlPrPp","TtlPrAPp","OdMortRt"
"050US13091","13091",1265.37,460.13,176,64,16.9
"050US46033","46033",615.27,307.63,32,16,16.5
"050US36109","36109",227.25,120.16,174,92,16.1
"050US40085","40085",1316.87,724.28,80,44,27.3
"050US37071","37071",623.18,301.4,887,429,30.3
"050US21019","21019",768.22,787.84,235,241,47.6
"050US12011","12011",585.35,141.15,7444,1795,27.4
"050US13119","13119",1194.11,462.01,168,65,24.4
"050US19149","19149",219.62,174.41,34,27,10.5
"050US47023","47023",564.77,170.33,63,19,19.7
"050US08007","08007",348.93,129.23,27,10,26
"050US38083","38083",534.76,0,4,0,11
"050US20127","20127",,,,,14.1
"050US20129","20129",,,,,19.6
"050US20133","20133",,,,,21.7
"050US17013","17013",,,,,21.1
"050US12015","12015",807.51,301.57,731,273,11.3
"050US27017","27017",244.13,191.81,56,44,15.5
"050US31163","31163",294.29,,5,,10.9
"050US29141","29141",1166.21,837.94,135,97,19.1
"050US29145","29145",467.3,313.37,170,114,15
"050US46031","46031",247.32,206.1,6,5,13.5
"050US36039","36039",418.45,186.69,130,58,19.6
"050US47083","47083",656.32,238.66,33,12,25.9
"050US55133","55133",292.75,148.5,757,384,15.7
"050US21009","21009",708.63,456.83,197,127,18.1
"050US29205","29205",887.41,665.56,32,24,18.4
"050US29211","29211",762.97,813.84,30,32,17.3
"050US48331","48331",1544.06,930.48,229,138,11.2
"050US48363","48363",1870.83,650.47,325,113,16.8
"050US36041","36041",369.69,,10,,13
"050US36093","36093",820.51,359.41,831,364,16
"050US28077","28077",1024.36,349.78,82,28,18.1
"050US22089","22089",,,,,24.6
"050US22093","22093",,,,,21
"050US20187","20187",,,,,18.1
"050US23009","23009",193.6,117.33,66,40,22.8
"050US27049","27049",137.73,144.61,40,42,9.2
"050US13129","13129",1193.39,521.44,444,194,19.3
"050US29007","29007",1278.13,750.08,213,125,17.6
"050US42015","42015",704.7,424.42,264,159,17.9
"050US46029","46029",674.34,391,119,69,12.3
"050US28097","28097",1174.01,385.98,73,24,14.3
"050US38009","38009",359.25,0,14,0,13.8
"050US38011","38011",,0,,0,14.3
"050US29215","29215",1030.93,918.46,165,147,20.5
"050US29219","29219",1509.22,995.14,320,211,23.6
"050US18045","18045",350.4,233.6,36,24,19.2
"050US27065","27065",232,110.95,23,11,14.4
"050US21035","21035",409.34,266.64,109,71,17.8
"050US21053","21053",922.02,640.73,59,41,40.7
"050US28111","28111",912.88,456.44,70,35,17.7
"050US29045","29045",706.63,365.5,29,15,15.8
"050US29073","29073",565.97,355.12,51,32,24.4
"050US54077","54077",,,,,24
"050US35041","35041",,,,,20.9
"050US44005","44005",211.21,433.53,114,234,25.4
"050US37073","37073",229.42,107.96,17,8,18.5
"050US38013","38013",,0,,0,13.9
"050US19051","19051",464.49,96.77,24,5,14.1
"050US05035","05035",,,,,14.4
"050US51760","51760",,,,,27.8
"050US53023","53023",763.94,305.58,10,4,17
"050US20003","20003",,,,,19.3
"050US20047","20047",,,,,14.8
"050US20119","20119",,,,,15.6
"050US20157","20157",,,,,11.7
"050US50015","50015",,,,,16
"050US40059","40059",1042.12,564.48,24,13,18.3
"050US31063","31063",,,,,13.3
"050US41029","41029",,,,,16.9
"050US16011","16011",,,,,16.1
"050US38069","38069",529.1,0,13,0,12
"050US39005","39005",583.19,291.6,198,99,18.1
"050US17095","17095",,,,,14
"050US21157","21157",652.82,378.22,126,73,25.3
"050US40139","40139",1028.7,633.05,143,88,17.5
"050US48137","48137",1036.76,,11,,12.2
"050US48217","48217",1922.89,1264.56,406,267,13.3
"050US48299","48299",1213.37,606.68,130,65,16.9
"050US18011","18011",323.08,145.99,135,61,22.3
"050US20121","20121",,,,,14.9
"050US31143","31143",159.03,,5,,10.4
"050US32005","32005",452.36,245.47,129,70,24.6
"050US31087","31087",376.88,,6,,14.9
"050US31117","31117",8737.86,0,27,0,13.5
"050US42109","42109",562.94,428.91,147,112,14.8
"050US23005","23005",200.18,96.25,391,188,21.1
"050US17035","17035",,,,,17.2
"050US17039","17039",,,,,18.5
"050US20041","20041",,,,,13.4
"050US20137","20137",,,,,13.5
"050US42025","42025",418.86,239,170,97,28.8
"050US20179","20179",,,,,14
"050US26151","26151",,,,,18.3
"050US17079","17079",,,,,19
"050US51021","51021",,,,,37.8
"050US40109","40109",1410.29,448.66,7214,2295,22
"050US40083","40083",578.11,165.17,175,50,16
"050US40137","40137",2079.05,822.8,566,224,24.2
"050US29123","29123",816,684.39,62,52,26.2
"050US29187","29187",1552.37,1044.74,685,461,35
"050US41041","41041",,,,,18.8
"050US17155","17155",,,,,19.9
"050US18023","18023",839.62,579.74,168,116,19.1
"050US18063","18063",207.8,124.68,220,132,17.4
"050US18145","18145",1073.96,631.12,308,181,20.3
"050US26161","26161",365.29,90.46,957,237,18.3
"050US38041","38041",,0,,0,12.8
"050US40063","40063",1522.25,772.83,130,66,30.6
"050US35023","35023",,,,,20.8
"050US37157","37157",768.49,356.8,448,208,24.5
"050US37195","37195",533.31,284.94,277,148,14.5
"050US31181","31181",281.43,0,6,0,12.6
"050US37151","37151",382.4,196.63,352,181,23.5
"050US17101","17101",,,,,18.6
"050US12003","12003",1352.66,894.59,251,166,21.7
"050US53003","53003",709.48,384.3,96,52,20.5
"050US19011","19011",148.53,74.27,24,12,11.4
"050US31007","31007",0,0,0,0,16.6
"050US40025","40025",502.93,838.22,6,10,21.7
"050US40147","40147",1273.49,401.49,406,128,20
"050US41053","41053",,,,,12.2
"050US51840","51840",,,,,27.2
"050US13175","13175",913.83,328.3,270,97,15.9
"050US08123","08123",526.1,264.08,1024,514,
"050US27009","27009",262.81,251.22,68,65,13.1
"050US27057","27057",442.51,233.78,53,28,14.1
"050US26069","26069",540.17,150.43,79,22,24.1
"050US18135","18135",348.45,167.77,54,26,31.6
"050US31027","31027",100.75,,5,,10.6
"050US31043","31043",338.93,299.52,43,38,11.4
"050US55045","55045",200.09,97.91,47,23,16.3
"050US46025","46025",288.32,,6,,11.3
"050US17117","17117",,,,,18.2
"050US56009","56009",565.1,199.45,51,18,19.3
"050US42077","42077",661.86,315.88,1561,745,25.8
"050US49053","49053",242.02,121.56,219,110,19.4
"050US18153","18153",296.24,144.51,41,20,21.8
"050US19123","19123",497.44,273.95,69,38,13.7
"050US21117","21117",856.86,705.65,935,770,50.5
"050US29186","29186",957.9,790.93,109,90,23.9
"050US31099","31099",253.1,,10,,11.5
"050US21105","21105",1491.45,982.18,41,27,20.6
"050US13247","13247",822.65,321.24,484,189,15.7
"050US17077","17077",,,,,19.2
"050US18183","18183",397.49,201.08,85,43,14
"050US27007","27007",490.58,518.03,143,151,14.1
"050US19015","19015",319.79,220.94,55,38,11.1
"050US31045","31045",231.83,,14,,16.8
"050US29229","29229",1086.16,1122.67,119,123,19.2
"050US30041","30041",,,,,18.9
"050US31005","31005",0,0,0,0,14.3
"050US12043","12043",775.29,393.8,63,32,20.7
"050US39015","39015",1134.56,619.51,315,172,42.3
"050US35025","35025",,,,,20.6
"050US38031","38031",251.38,0,5,0,10.3
"050US13147","13147",991.75,403.1,155,63,19
"050US05097","05097",,,,,24
"050US06105","06105",685.2,232.71,53,18,27.5
"050US08107","08107",152.71,84.84,27,15,20.5
"050US12103","12103",892.67,246.1,5361,1478,27.3
"050US13017","13017",2578.13,843.92,278,91,14.6
"050US51183","51183",,,,,16.4
"050US13071","13071",770.3,188.22,221,54,11.1
"050US41063","41063",,,,,16.8
"050US39029","39029",434.05,274.29,288,182,32.4
"050US48027","48027",877.48,404.75,1975,911,7.7
"050US19065","19065",519.9,341.19,64,42,12
"050US19093","19093",345.08,271.14,14,11,12.4
"050US13033","13033",1461.28,417.51,210,60,14.9
"050US48375","48375",2377.66,1115.89,1858,872,16.3
"050US48461","48461",960.7,698.69,22,16,14.2
"050US48495","48495",805.48,402.74,40,20,20.2
"050US19119","19119",303.64,130.13,21,9,11.1
"050US17087","17087",,,,,21.5
"050US51590","51590",,,,,16.8
"050US27079","27079",194.17,182.75,34,32,9.9
"050US42087","42087",476.58,270.3,134,76,19.2
"050US20007","20007",,,,,18.8
"050US20117","20117",,,,,12
"050US19121","19121",332.63,241.91,33,24,13.1
"050US19151","19151",373.23,174.17,15,7,12.3
"050US19179","19179",693.74,419.78,157,95,12.2
"050US27039","27039",220.52,144.48,29,19,10
"050US27063","27063",196.53,114.64,12,7,12
"050US48415","48415",1509.03,709.6,168,79,15.8
"050US27111","27111",231.43,178.7,79,61,10.8
"050US27165","27165",346.44,391.63,23,26,10.7
"050US19107","19107",212.24,130.61,13,8,12.3
"050US20207","20207",,,,,21.2
"050US21061","21061",1171.02,849.31,91,66,22.3
"050US38079","38079",91.19,0,8,0,12.8
"050US48193","48193",1567.46,635.46,74,30,13.5
"050US48433","48433",1159.79,644.33,9,5,17
"050US48505","48505",422.49,187.77,36,16,12.8
"050US13297","13297",992.73,430.87,576,250,16.5
"050US15005","15005",,,,,19.4
"050US19033","19033",653.99,508.24,175,136,12.2
"050US17201","17201",,,,,35.2
"050US19059","19059",196.54,147.41,20,15,12.5
"050US19183","19183",387.31,275.58,52,37,11.7
"050US20075","20075",,,,,17.8
"050US01011","01011",590.35,,41,,11.6
"050US39113","39113",717.16,324.81,2453,1111,59.4
"050US18167","18167",585.18,316.69,425,230,20.8
"050US37067","37067",627.37,249.72,1525,607,20.8
"050US19063","19063",284.66,133.96,17,8,11.7
"050US27115","27115",318.16,350.52,59,65,14.5
"050US13231","13231",371.62,126.69,44,15,14.3
"050US26021","26021",1141.74,393.6,1111,383,20.8
"050US39141","39141",709.68,499.11,364,256,44.6
"050US51820","51820",,,,,14.7
"050US48059","48059",730.53,365.26,62,31,15.5
"050US55033","55033",207.46,82.32,63,25,10.5
"050US28045","28045",789.26,452.91,237,136,34.4
"050US27143","27143",172.73,226.71,16,21,9.9
"050US20039","20039",,,,,14.3
"050US27105","27105",207.98,215.41,28,29,12.6
"050US19177","19177",252.82,160.88,11,7,14.3
"050US20011","20011",,,,,22.9
"050US55087","55087",434.34,198.02,533,243,10.6
"050US39063","39063",497.57,170.6,245,84,20.4
"050US39149","39149",661.85,445.53,205,138,23.4
"050US28079","28079",1000.28,441.5,145,64,13.7
"050US29155","29155",1912.93,1385.22,203,147,20.7
"050US54053","54053",,,,,41.6
"050US27149","27149",155.47,124.38,10,8,11.4
"050US36023","36023",484.11,304.47,159,100,14.7
"050US01003","01003",618.44,353.5,803,459,17.5
"050US01109","01109",981.11,278.48,229,65,11.3
"050US04015","04015",1221.54,511.48,1421,595,27.1
"050US05091","05091",,,,,11.8
"050US55017","55017",408.48,183.45,167,75,11.8
"050US55019","55019",396.4,137.03,81,28,11.6
"050US38047","38047",0,0,0,0,10.5
"050US38049","38049",221.42,0,8,0,11.4
"050US47171","47171",518.51,272.9,57,30,31.6
"050US26059","26059",614.89,233.59,179,68,18.4
"050US28139","28139",662.39,377.49,93,53,17
"050US26029","26029",392.65,81.02,63,13,15.2
"050US26111","26111",344.87,90.37,187,49,15.7
"050US35059","35059",,,,,24.9
"050US39085","39085",514.49,261.97,762,388,38
"050US35031","35031",,,,,16.2
"050US41071","41071",,,,,11.6
"050US27025","27025",148.28,126.31,54,46,11.2
"050US12085","12085",1107.2,329.92,990,295,24.1
"050US40029","40029",889.94,148.32,30,5,30.1
"050US28009","28009",610.34,228.88,32,12,15.9
"050US33011","33011",269.27,168.56,754,472,44
"050US36001","36001",831.91,332.2,1758,702,11.4
"050US23029","23029",238.65,93.39,46,18,35.9
"050US50023","50023",,,,,17.3
"050US01127","01127",955.17,440.66,388,179,26.3
"050US02164","02164",,,,,22.3
"050US29059","29059",895.28,774.57,89,77,20.8
"050US29063","29063",1206.46,887.78,106,78,17.4
"050US36007","36007",588.32,350.95,751,448,28.9
"050US28131","28131",623.77,336.51,76,41,22.6
"050US29049","29049",641.87,409.87,83,53,19.7
"050US48099","48099",712.4,430.1,376,227,9.4
"050US22027","22027",,,,,16.5
"050US24037","24037",,,,,19.9
"050US26047","26047",668.62,192.41,139,40,14.4
"050US29217","29217",818.39,678.1,105,87,19.4
"050US04019","04019",802.42,333.11,5196,2157,23.9
"050US56043","56043",612.12,265.25,30,13,20.2
"050US20005","20005",,,,,14.7
"050US46013","46013",752.31,501.54,186,124,11.8
"050US46017","46017",,,,,12.5
"050US31049","31049",371.75,,4,,15.3
"050US55109","55109",147.11,70.96,85,41,9.4
"050US55137","55137",485.7,209.12,72,31,15.5
"050US56025","56025",912.78,377.18,484,200,20.4
"050US40049","40049",768.65,283.19,133,49,31.2
"050US51800","51800",,,,,11.6
"050US17045","17045",,,,,18.8
"050US50001","50001",,,,,15.3
"050US47007","47007",355.91,237.27,36,24,24.2
"050US26113","26113",545.32,239.94,50,22,21.6
"050US26129","26129",549.89,119.54,69,15,22.4
"050US36037","36037",763.04,403.96,289,153,17.7
"050US50013","50013",,,,,16.8
"050US38073","38073",305.44,0,10,0,10.2
"050US46069","46069",,0,,0,11.9
"050US56021","56021",521.65,241.24,333,154,15.7
"050US31185","31185",582.43,297.16,49,25,10.8
"050US33019","33019",366.71,246.9,101,68,21.1
"050US19193","19193",734.09,516.92,480,338,10.5
"050US55115","55115",564.77,260.66,143,66,11.7
"050US51035","51035",,,,,20
"050US01031","01031",610.05,204.37,200,67,11.4
"050US01123","01123",1014.75,562.87,256,142,14.6
"050US35049","35049",,,,,32.1
"050US47011","47011",690.63,390.23,469,265,21
"050US31107","31107",295.42,,14,,10.7
"050US21233","21233",689.82,927.69,58,78,23.3
"050US53069","53069",352.89,176.44,8,4,21.1
"050US55095","55095",355.55,153.95,97,42,9.1
"050US55125","55125",472.36,248.61,57,30,18.2
"050US41013","41013",,,,,15.5
"050US36005","36005",,,,,22.2
"050US36055","36055",635.9,248.68,3135,1226,16.5
"050US48319","48319",487.37,265.84,11,6,14.2
"050US48359","48359",1011.56,867.05,14,12,20.3
"050US48425","48425",749.68,639.97,41,35,13.3
"050US51670","51670",,,,,21.2
"050US54029","54029",,,,,38.1
"050US28119","28119",1036.82,105.8,49,5,16.3
"050US55053","55053",615.29,315.34,80,41,13.3
"050US19039","19039",554.46,375.6,31,21,14.2
"050US12091","12091",810.67,359.46,1069,474,21.3
"050US36035","36035",480.84,270.65,167,94,12.2
"050US39109","39109",454.42,302.95,300,200,31.4
"050US31085","31085",,,,,14.4
"050US31147","31147",362.78,106.7,17,5,14.4
"050US51530","51530",,,,,15.2
"050US28057","28057",791.77,481.66,120,73,16.5
"050US29037","29037",395.31,244.2,259,160,14.5
"050US47051","47051",661.5,379.61,176,101,20.8
"050US16017","16017",,,,,15.4
"050US20099","20099",,,,,19.4
"050US31017","31017",,0,,0,12.5
"050US40015","40015",1401.06,584.23,259,108,25
"050US19091","19091",262.42,104.97,15,6,11.5
"050US29209","29209",898.39,597.06,161,107,21.1
"050US28081","28081",1051.44,554.93,576,304,14
"050US55047","55047",504.16,123.83,57,14,17.4
"050US55055","55055",490.95,245.48,276,138,14.5
"050US05087","05087",,,,,19.3
"050US08087","08087",667.61,311.17,118,55,16.4
"050US39093","39093",442.39,170.58,874,337,42.1
"050US46053","46053",645.16,473.12,15,11,12.1
"050US46102","46102",45.2,,4,,16.4
"050US48393","48393",711.74,,4,,17.8
"050US36089","36089",414.68,179.88,302,131,13.8
"050US38025","38025",139.62,0,4,0,13.8
"050US35035","35035",,,,,22.6
"050US06029","06029",635.46,233.4,3651,1341,23
"050US06071","06071",567.14,210.84,8091,3008,5.4
"050US08063","08063",463.94,316.32,22,15,16.9
"050US54009","54009",,,,,37.7
"050US31135","31135",,,,,14.9
"050US17001","17001",,,,,15.7
"050US51071","51071",,,,,28.6
"050US32019","32019",566.62,266.28,183,86,23.5
"050US48013","48013",698.23,352.38,214,108,11.3
"050US48023","48023",1585.78,720.81,33,15,22.8
"050US48033","48033",1298.7,,5,,15.4
"050US48071","48071",740.35,450.98,197,120,16.8
"050US55041","55041",1217.74,472.56,67,26,17.7
"050US39045","39045",327.91,226.63,327,226,18.5
"050US05033","05033",,,,,21.3
"050US29163","29163",1132.27,771.62,135,92,19.7
"050US36083","36083",392.09,187.68,422,202,10.3
"050US54105","54105",,,,,27.6
"050US48019","48019",677.01,357.52,89,47,13.7
"050US51770","51770",,,,,20.1
"050US51775","51775",,,,,20.1
"050US13275","13275",831.24,229.92,235,65,10.2
"050US31079","31079",591.67,278.89,227,107,9.1
"050US08045","08045",340.36,215.9,134,85,18.9
"050US02198","02198",,,,,
"050US13227","13227",571.61,235.99,109,45,19.3
"050US48181","48181",1573.13,873.27,1270,705,12
"050US48195","48195",646.49,352.63,22,12,18.4
"050US48211","48211",658.44,534.98,16,13,18
"050US48295","48295",325.43,,7,,18.5
"050US51620","51620",,,,,16.2
"050US55103","55103",283.42,122.82,30,13,16.3
"050US55065","55065",222.11,86.91,23,9,14.2
"050US13281","13281",826.58,349.71,52,22,24.7
"050US47137","47137",470.43,235.22,14,7,36.6
"050US46083","46083",302.41,152.65,105,53,8.9
"050US31129","31129",166.18,,4,,11.4
"050US31157","31157",631.11,229.91,140,51,13.4
"050US48297","48297",1284.91,852.24,98,65,12.6
"050US46081","46081",620.06,352.58,102,58,14.3
"050US31001","31001",419.43,214.71,84,43,13.1
"050US55078","55078",148.86,0,4,0,14.9
"050US51710","51710",,,,,24.5
"050US51735","51735",,,,,18.2
"050US29169","29169",749.1,605.04,286,231,24.9
"050US20103","20103",,,,,16
"050US51660","51660",,,,,12.9
"050US38063","38063",243.16,0,4,0,11.4
"050US38081","38081",168.28,0,4,0,10.8
"050US31019","31019",477.47,183.64,156,60,9.1
"050US31011","31011",159.59,,5,,10.5
"050US31015","31015",,,,,11.3
"050US29175","29175",1500.85,1113.53,248,184,18.9
"050US30025","30025",,,,,15.6
"050US48101","48101",504.41,,4,,18.6
"050US48259","48259",328.48,217.72,86,57,11.3
"050US48463","48463",713.68,378.19,117,62,11.8
"050US19145","19145",206.23,164.98,20,16,16.4
"050US31101","31101",340.14,127.55,16,6,14.4
"050US55013","55013",473.72,214.3,42,19,13.9
"050US36003","36003",211.14,97.45,65,30,12.3
"050US29065","29065",1401.01,797.5,130,74,27.3
"050US55009","55009",727.07,304.94,1247,523,13.2
"050US47017","47017",573.46,258.06,100,45,19.8
"050US51640","51640",,,,,27.1
"050US55061","55061",163.97,70.27,21,9,16.1
"050US20197","20197",,,,,14.3
"050US51700","51700",,,,,19.2
"050US55063","55063",371.64,195.2,297,156,16
"050US50021","50021",,,,,19.7
"050US46019","46019",732.42,325.52,45,20,14.5
"050US48325","48325",431.82,225.3,138,72,9.5
"050US48329","48329",1119.08,656.21,1204,706,9.4
"050US48335","48335",1187.2,550.58,69,32,15.1
"050US51077","51077",,,,,24.4
"050US08025","08025",254.65,152.79,10,6,22.2
"050US55131","55131",453.27,192.78,395,168,16.1
"050US34017","34017",322.45,109.66,1529,520,14.3
"050US17037","17037",,,,,13.8
"050US29153","29153",1039.06,711.95,54,37,25
"050US30011","30011",,,,,15.6
"050US31069","31069",467.73,,5,,15.1
"050US12017","12017",1438.24,423.01,1071,315,36.6
"050US20161","20161",,,,,8.8
"050US21059","21059",809.08,680.83,511,430,17.2
"050US39173","39173",362.64,162.79,323,145,15.4
"050US17093","17093",,,,,16.4
"050US17127","17127",,,,,25.6
"050US39087","39087",1019.43,589.92,394,228,38.9
"050US35043","35043",,,,,20.1
"050US37045","37045",883.05,465.61,550,290,21.3
"050US55035","55035",405.94,190.86,285,134,11.1
"050US55099","55099",425.84,121.67,35,10,17.7
"050US31057","31057",,,,,15.2
"050US31075","31075",,,,,14.2
"050US31105","31105",559.44,,12,,17.5
"050US28061","28061",547.78,234.76,56,24,14.7
"050US17119","17119",,,,,26.5
"050US21121","21121",1226.81,1022.34,246,205,40.8
"050US21177","21177",1527.21,1193.91,307,240,19.9
"050US54103","54103",,,,,23
"050US55107","55107",434.32,164.34,37,14,16
"050US48443","48443",836.82,,4,,13.8
"050US48491","48491",337.14,174.97,1185,615,7.7
"050US51009","51009",,,,,12.9
"050US51047","51047",,,,,20.3
"050US39145","39145",1820.21,811.69,897,400,43.7
"050US40003","40003",368.52,131.61,14,5,19.2
"050US46119","46119",710.9,,6,,12.1
"050US19031","19031",189.12,103.15,22,12,12.3
"050US20019","20019",,,,,20.5
"050US20079","20079",,,,,13.9
"050US20107","20107",,,,,19.6
"050US46101","46101",405.99,431.36,16,17,11.3
"050US55117","55117",457.44,209.88,340,156,16.8
"050US55139","55139",407.29,178.3,466,204,14.9
"050US05081","05081",,,,,17
"050US12083","12083",1283.46,380.32,2504,742,38
"050US13127","13127",1049.65,351.15,553,185,17.2
"050US29115","29115",770.93,688.33,56,50,17.8
"050US51119","51119",,,,,17.7
"050US51139","51139",,,,,17.8
"050US51730","51730",,,,,24.2
"050US37129","37129",663.94,377.33,1010,574,29.7
"050US37167","37167",494.82,262.87,192,102,20.3
"050US38077","38077",169.35,0,18,0,10.7
"050US45079","45079",576.27,183.74,1656,528,14.3
"050US06017","06017",343.24,107.68,408,128,23.6
"050US12125","12125",621.75,241.28,67,26,20
"050US19085","19085",253.54,149.82,22,13,12.8
"050US47015","47015",950.25,424.82,85,38,27.9
"050US48159","48159",1617.29,928.74,101,58,14.6
"050US32007","32007",666.42,354.85,231,123,17.3
"050US17163","17163",,,,,16.6
"050US30111","30111",,,,,15.8
"050US31025","31025",270.99,147.81,44,24,12.4
"050US22019","22019",,,,,15.9
"050US47141","47141",693.44,464.94,349,234,22.9
"050US47175","47175",630.37,229.23,22,8,27.1
"050US48039","48039",613.43,349.62,1444,823,11.2
"050US48223","48223",1928.93,1033.83,431,231,13.2
"050US48321","48321",1324.87,651.65,307,151,13.3
"050US48387","48387",1871.73,784.48,136,57,17
"050US46137","46137",0,0,0,0,13.5
"050US47059","47059",489.84,300.38,212,130,27.4
"050US01099","01099",653.69,403.97,89,55,14.7
"050US42129","42129",311.49,140.17,700,315,53.7
"050US48003","48003",1288.05,599.91,146,68,16.6
"050US48265","48265",1889.81,967.04,555,284,13.9
"050US48293","48293",1762.35,928.62,260,137,13.4
"050US48437","48437",1160.75,284.71,53,13,14.9
"050US06067","06067",667.8,179.57,6720,1807,15.7
"050US17143","17143",,,,,18.8
"050US01079","01079",837.74,538.21,179,115,17.9
"050US19069","19069",210.8,162.15,13,10,10.5
"050US16067","16067",,,,,16.2
"050US42057","42057",1083.51,492.5,99,45,30.6
"050US27037","27037",167.88,144.47,466,401,9.9
"050US05139","05139",,,,,15.4
"050US27051","27051",235.85,206.37,8,7,10.8
"050US48075","48075",1878.32,939.16,92,46,20.9
"050US45031","45031",551.93,226.85,236,97,13.9
"050US17169","17169",,,,,16
"050US17171","17171",,,,,18.5
"050US54091","54091",,,,,21.4
"050US13173","13173",676.27,205.82,46,14,14.8
"050US48237","48237",603.76,258.75,35,15,19.6
"050US20035","20035",,,,,18.3
"050US13131","13131",1086.32,195.15,167,30,11
"050US20155","20155",,,,,14.8
"050US12117","12117",501.59,142.85,1552,442,18.9
"050US13013","13013",593.69,248.52,301,126,17.4
"050US45049","45049",616.18,241.79,79,31,14.2
"050US48063","48063",1313.56,702.3,101,54,15.4
"050US16077","16077",,,,,18.2
"050US49015","49015",531.91,249.34,32,15,32.7
"050US02105","02105",,,,,
"050US22039","22039",,,,,19.7
"050US51097","51097",,,,,19.8
"050US06007","06007",624.35,218.89,927,325,32.3
"050US13241","13241",598.8,243.58,59,24,25.6
"050US01025","01025",881.51,220.38,136,34,14.7
"050US08067","08067",318.07,145.78,120,55,17.9
"050US13263","13263",1118.57,223.71,45,9,14
"050US21037","21037",1010.85,1195.07,631,746,63.1
"050US16047","16047",,,,,17.8
"050US48255","48255",679.69,349.29,72,37,12
"050US47111","47111",600.08,360.05,90,54,28.1
"050US48153","48153",1350.19,775.64,47,27,15.2
"050US48169","48169",778.53,368.78,38,18,15.3
"050US17199","17199",,,,,21.9
"050US46021","46021",,477.9,,4,12.4
"050US28093","28093",735.08,429.15,173,101,12.6
"050US29089","29089",828.25,640.73,53,41,17.6
"050US36101","36101",415.68,212.71,256,131,14.6
"050US37063","37063",474.83,194.31,1019,417,11.6
"050US35029","35029",,,,,20.7
"050US29003","29003",535.58,444.81,59,49,16.5
"050US29015","29015",1018.96,877.44,108,93,19.6
"050US51690","51690",,,,,22.7
"050US19129","19129",369.24,253.19,35,24,12.6
"050US21023","21023",690.43,559.81,37,30,40.1
"050US37135","37135",248.28,88.67,252,90,13.3
"050US38091","38091",,0,,0,10.3
"050US08095","08095",568.18,162.34,14,4,16.4
"050US48207","48207",1928.91,1019.56,70,37,17.8
"050US54075","54075",,,,,26.8
"050US25015","25015",97.98,16.33,114,19,19.9
"050US21115","21115",637.16,467.7,94,69,38.7
"050US39161","39161",458.66,220.84,81,39,17.8
"050US29043","29043",510.93,432.61,274,232,17.2
"050US13097","13097",1271.14,481.76,1219,462,19
"050US13155","13155",1357.17,430.32,82,26,14.1
"050US38075","38075",,0,,0,12.8
"050US38093","38093",372.48,0,51,0,9.7
"050US39003","39003",822.02,244.34,545,162,21.6
"050US39021","39021",940.01,492.19,233,122,25.4
"050US01081","01081",590.97,284.9,670,323,8.8
"050US26127","26127",349.41,87.35,56,14,16.6
"050US26145","26145",1174.48,205.07,1449,253,19.9
"050US49039","49039",229.21,166.7,44,32,23.3
"050US50005","50005",,,,,17.9
"050US51167","51167",,,,,34.8
"050US51595","51595",,,,,18.2
"050US51678","51678",,,,,16.8
"050US41069","41069",,,,,15.3
"050US42085","42085",532,235.98,381,169,27.5
"050US22061","22061",,,,,12.3
"050US28027","28027",1555.33,338.98,234,51,16.4
"050US51061","51061",,,,,23.2
"050US55029","55029",563.56,237.95,90,38,16.7
"050US21095","21095",1047.97,844.2,180,145,41.6
"050US47079","47079",364.07,256.38,71,50,22.6
"050US42125","42125",397.79,216.16,530,288,45.3
"050US06015","06015",597.06,284.58,107,51,21.8
"050US16003","16003",,,,,17.8
"050US21107","21107",758.15,430.77,220,125,21.5
"050US16049","16049",,,,,16.3
"050US36063","36063",479.26,212.52,663,294,21
"050US51117","51117",,,,,15.9
"050US13153","13153",674.19,169.79,679,171,11.5
"050US23001","23001",359.13,214.04,250,149,22
"050US21185","21185",227.12,134,100,59,18
"050US27047","27047",235.42,279.22,43,51,10.6
"050US28003","28003",993.21,598.47,234,141,20
"050US28123","28123",1285.2,435.85,230,78,11.7
"050US42039","42039",637.91,346.29,350,190,33.4
"050US18025","18025",462.62,194,31,13,22
"050US21161","21161",1284.99,1193.21,140,130,39.9
"050US27003","27003",169.47,121.72,394,283,11.1
"050US31155","31155",346.47,92.39,45,12,10
"050US45075","45075",1041.93,323.36,580,180,11.5
"050US48201","48201",800.35,383.82,25039,12008,11.4
"050US39011","39011",624.02,320.73,179,92,14.1
"050US20115","20115",,,,,15.4
"050US20165","20165",,,,,14.4
"050US26107","26107",482.46,175.75,140,51,15.3
"050US40051","40051",1165.29,429.91,412,152,23.4
"050US40077","40077",594.59,203.41,38,13,28.7
"050US18081","18081",341.98,249.91,338,247,22.6
"050US29103","29103",301.08,172.04,7,4,17.6
"050US29127","29127",1232.73,1073.14,224,195,20.5
"050US29161","29161",1260.41,842.5,377,252,23.3
"050US39049","39049",595.03,187.64,5210,1643,26.3
"050US22007","22007",,,,,21.8
"050US05059","05059",,,,,16.3
"050US05143","05143",,,,,10.4
"050US40011","40011",1741.6,906.34,98,51,21.7
"050US29179","29179",1127.92,769.03,44,30,30.9
"050US40097","40097",1030.05,460.81,266,119,24.1
"050US26049","26049",791.13,144.01,2093,381,29.8
"050US21057","21057",782.78,782.78,32,32,32.7
"050US39111","39111",642.97,420.86,55,36,20.4
"050US46105","46105",455.84,,8,,13.6
