HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US02195,3815,0,1.0,1.0,30.72,30.72,3815,2195,3815,357,2149,71.06,0.39,16.09,2.62,0.18,9.65,2.25,11.72,54.73,11.48,227,506,245,202,1355,319,347,338,285,438,2486,10.1,4.73,12.07,4.15,11.64,26086.0,31836,0.4091,22.24,23.36
050US02198,5559,0,7.0,1.0,108.12,15.45,5559,2198,5559,527,2987,50.35,0.31,39.7,0.38,0.38,8.89,1.3,11.71,56.77,10.06,416,778,348,303,1962,471,488,522,363,559,3576,14.9,8.96,12.57,10.56,13.07,21421.0,25369,0.4278,23.3,25.62
050US02230,968,0,0.0,0.0,0.0,0.0,968,2230,968,61,611,91.43,0.0,3.51,0.52,0.1,4.44,1.34,8.78,56.82,9.09,49,68,46,39,433,68,88,103,71,88,728,6.0,5.36,7.15,7.12,4.78,32054.0,36470,0.3779,35.35,15.7
050US02261,9636,0,6.0,1.0,64.51,10.75,9636,2261,9636,904,6057,73.96,0.48,13.65,3.67,0.56,7.68,2.29,12.7,57.12,8.28,621,1304,672,552,3579,850,1012,849,623,798,6490,11.5,10.04,12.57,7.27,6.97,30359.0,33094,0.3943,38.81,24.37
050US02282,662,0,0.0,0.0,0.0,0.0,662,2282,662,54,454,42.45,0.3,35.8,4.08,1.81,15.56,1.51,13.14,57.7,9.67,40,83,53,34,259,56,54,60,46,64,436,7.0,6.74,10.98,5.1,3.26,43971.0,39428,0.342,42.95,24.47
050US02100,2508,0,4.0,0.0,158.86,0.0,2508,2100,2508,278,1590,83.17,0.4,9.17,0.56,0.0,6.7,1.28,8.53,46.61,13.76,128,276,135,79,765,228,250,274,242,345,1664,15.5,3.33,14.5,8.35,6.44,27614.0,29141,0.398,28.36,19.9
050US02150,13592,9335,19.0,8.0,139.2,58.61,4257,2150,13592,1047,5326,55.34,0.68,13.22,19.57,0.64,10.55,4.25,14.46,66.45,6.73,1151,2102,1004,962,5779,1089,1041,875,640,915,8783,11.4,8.36,11.85,4.88,11.54,28010.0,27865,0.3631,16.11,28.65
050US04001,71518,18551,20.0,28.0,27.96,39.15,52967,4001,71518,4293,32548,23.26,0.24,72.92,0.28,0.04,3.25,3.52,16.09,64.05,11.56,5960,12407,6780,4728,27439,4793,4815,4156,3680,8268,40590,14.4,25.63,8.76,16.16,34.03,16466.0,12845,0.4845,41.52,31.68
050US04003,131346,83666,64.0,72.0,50.68,57.02,47680,4003,131346,19562,59160,78.48,4.16,1.21,1.92,0.32,13.91,21.48,13.29,55.98,17.27,8506,16401,9245,8211,48623,8424,9158,8924,8622,22688,78408,16.6,14.7,20.15,7.75,16.62,22777.0,23330,0.44,16.8,23.03
050US04005,134421,92124,107.0,194.0,76.31,138.36,42297,4005,134421,8452,63270,61.72,1.21,27.31,1.37,0.12,8.26,8.89,21.76,66.35,8.87,8945,17362,13324,15925,62877,8664,9289,8677,6683,11924,90709,10.9,12.9,8.25,7.66,21.82,21320.0,22664,0.4508,27.74,23.65
050US04007,53597,31589,45.0,26.0,84.27,48.69,22008,4007,53597,6267,32644,76.8,0.43,14.83,0.51,0.09,7.34,12.16,11.06,46.45,23.23,3059,6255,3342,2584,15583,3489,4028,4222,4511,12450,29676,18.7,14.96,14.9,8.33,20.83,21818.0,20547,0.4379,37.98,21.4
050US04009,37220,19936,24.0,14.0,63.36,36.96,17284,4009,37220,2841,13003,72.08,1.84,14.44,0.54,0.14,10.97,20.86,16.39,66.68,11.45,3215,5706,3151,2950,15898,2217,2245,1988,1690,4261,22384,13.2,15.64,10.65,10.17,22.33,21724.0,16967,0.4281,15.83,28.41
050US04011,8437,4508,5.0,0.0,52.61,0.0,3929,4011,8437,813,4345,77.21,1.05,2.31,0.55,0.06,18.82,31.27,13.43,62.36,12.04,655,1376,640,493,3230,570,611,557,422,1016,4958,10.4,14.38,13.36,9.95,17.47,26339.0,20297,0.362,22.42,29.19
050US04012,20489,8948,11.0,9.0,53.14,43.48,11541,4012,20489,3110,16039,69.82,0.63,12.83,0.52,0.03,16.16,14.91,8.89,39.53,32.62,1028,1984,1037,785,5088,1105,1317,1451,1833,6683,10128,17.1,25.97,18.4,7.47,20.22,20617.0,21854,0.4178,34.55,17.95
050US04013,3817117,3726888,2667.0,5478.0,62.7,128.78,90229,4013,3817117,275434,1636502,73.01,4.99,2.05,3.46,0.2,16.28,18.19,14.25,64.24,12.12,282770,559937,276899,266872,1609495,261506,242459,208461,189848,462641,2346615,9.8,13.85,9.74,8.05,15.82,29126.0,27552,0.4559,14.32,26.4
050US04015,200186,154216,104.0,185.0,50.47,89.78,45970,4015,200186,26478,110603,86.86,0.94,2.25,1.05,0.17,8.73,9.48,10.49,46.6,23.31,11005,22906,11709,9288,59384,13552,15172,15002,16507,46658,112263,18.4,16.31,16.58,12.26,18.6,20816.0,20725,0.4307,27.35,20.61
050US04017,107449,49278,60.0,61.0,55.2,56.12,58171,4017,107449,7379,56910,49.3,0.87,43.38,0.54,0.07,5.84,6.8,14.76,61.34,13.25,8739,17561,9090,6769,39609,7200,7165,6749,6185,14241,61235,18.8,19.8,9.77,14.37,27.86,18434.0,16884,0.4617,38.73,29.76
050US04019,980263,906513,821.0,1700.0,80.51,166.71,73750,4019,980263,94083,441175,74.34,3.54,3.33,2.62,0.17,16.0,22.71,14.96,58.67,15.43,62521,123902,71344,75340,388652,64515,67013,63918,58449,151293,603654,13.2,12.99,12.53,8.88,18.52,24534.0,25525,0.4653,13.23,22.99
050US04021,375770,293459,85.0,93.0,20.25,22.16,82311,4021,375770,35541,158891,72.39,4.58,5.57,1.73,0.42,15.31,17.99,11.66,62.94,13.86,30182,55395,22650,21171,150926,22659,21729,20754,22054,52071,223999,12.0,15.76,13.06,10.08,15.25,25728.0,20901,0.3987,22.75,26.53
050US04023,47420,34672,19.0,18.0,40.79,38.64,12748,4023,47420,2262,17961,73.46,0.38,0.69,0.54,0.03,24.9,54.16,14.22,61.44,13.13,3676,8151,4152,2593,17306,3184,3259,2971,2649,6224,26636,8.3,27.8,6.92,12.14,26.75,19329.0,17116,0.4713,22.51,30.7
050US04025,211033,140976,145.0,255.0,64.55,113.51,70057,4025,211033,28279,110317,89.33,0.6,1.68,0.85,0.1,7.44,8.52,10.46,44.65,24.06,10468,22658,11916,10167,61093,13607,16203,17780,18457,50767,119997,17.0,9.81,16.53,9.05,15.32,23071.0,26335,0.461,17.36,19.08
050US04027,195751,175335,89.0,134.0,42.82,64.48,20416,4027,195751,15899,88064,70.44,2.01,1.56,1.19,0.16,24.65,37.91,15.84,63.08,15.66,14986,30343,16303,14708,78150,11537,11061,9658,9370,30646,109920,11.5,28.51,11.56,10.89,21.44,20769.0,18467,0.4211,20.39,28.19
050US05049,12245,867,8.0,0.0,65.9,0.0,11378,5049,12245,1384,6751,96.83,0.33,0.65,0.23,0.01,1.96,0.48,10.31,47.37,22.39,689,1408,761,502,3703,836,925,921,1021,2742,6905,26.6,17.04,14.24,10.08,19.56,16947.0,18243,0.4103,27.94,21.22
050US05051,96024,60588,76.0,151.0,77.32,153.62,35436,5051,96024,10398,50384,86.4,7.93,0.61,0.72,0.05,4.29,3.0,11.48,50.75,20.93,5408,11006,6034,4989,32322,6541,6923,6796,6930,20098,55833,18.7,13.97,13.69,8.64,18.97,21122.0,23249,0.4672,21.02,20.92
050US05053,17853,4458,2.0,2.0,11.06,11.06,13395,5053,17853,1835,7756,94.89,2.18,0.43,0.27,0.01,2.22,1.28,12.42,57.51,14.51,1097,2446,1189,1028,6725,1436,1338,1136,1084,2591,10947,16.7,15.83,13.53,6.87,8.36,24688.0,22190,0.3863,13.65,24.17
050US05055,42090,24620,27.0,20.0,60.51,44.82,17470,5055,42090,3630,17954,96.41,0.55,0.5,0.26,0.02,2.27,1.18,12.84,59.73,14.34,2846,6000,2890,2516,16293,3165,2756,2622,2374,6034,25466,19.4,17.82,11.5,8.01,17.33,20673.0,19415,0.4293,8.34,25.16
050US05059,32923,11204,9.0,4.0,26.85,11.93,21719,5059,32923,3414,14309,85.59,10.84,0.47,0.29,0.05,2.77,1.65,12.81,56.02,15.69,2059,4144,2339,1879,12241,2382,2434,2360,2139,5164,20073,22.0,17.1,13.5,8.76,14.23,20751.0,18344,0.3924,14.24,23.35
050US05065,13696,0,4.0,1.0,29.5,7.38,13696,5065,13696,1594,7216,95.78,1.28,0.77,0.3,0.01,1.86,0.98,9.9,46.69,23.58,638,1512,767,589,4244,974,1021,1014,1064,3229,7842,24.8,19.62,14.41,9.95,18.83,17441.0,17422,0.4266,19.94,19.17
050US05071,25540,7313,17.0,11.0,64.66,41.84,18227,5071,25540,1611,11265,87.24,1.43,0.88,0.69,0.07,9.7,7.28,14.42,59.61,14.68,1799,3467,1934,1749,9959,1829,1772,1508,1457,3749,15462,15.8,22.58,8.38,6.72,19.13,19381.0,19422,0.4924,13.27,24.78
050US05075,17415,6346,8.0,4.0,47.99,24.0,11069,5075,17415,1569,8006,97.34,0.79,0.36,0.13,0.02,1.36,0.49,13.49,54.99,18.15,1015,2269,1268,1082,6292,1257,1240,1072,1110,3160,10263,20.5,23.57,11.71,8.41,25.37,16737.0,15243,0.4081,17.45,22.92
050US05077,10424,3804,3.0,2.0,31.92,21.28,6620,5077,10424,568,4401,42.03,55.27,0.47,0.39,0.02,1.82,1.25,12.73,57.13,15.42,598,1150,694,633,4207,741,722,744,655,1607,6657,23.0,29.16,6.89,15.07,30.86,14447.0,12475,0.4493,22.72,20.72
050US05001,19019,12418,7.0,4.0,38.62,22.07,6601,5001,19019,1427,9462,71.82,24.51,0.19,0.48,0.01,2.99,1.88,11.73,55.06,16.38,1148,2495,1212,1018,6828,1285,1473,1462,1213,3115,11479,19.3,17.56,9.76,6.51,17.0,21532.0,23570,0.4681,15.48,23.27
050US05003,21853,10559,10.0,4.0,48.69,19.48,11294,5003,21853,1493,10181,69.29,25.81,0.32,0.18,0.01,4.38,2.94,12.44,56.11,16.22,1423,2939,1544,1174,7899,1598,1557,1462,1431,3544,12979,18.9,17.22,9.06,8.8,17.19,20597.0,20300,0.4505,13.82,24.39
050US05005,41513,14180,34.0,62.0,82.49,150.42,27333,5005,41513,5898,22516,96.91,0.16,0.56,0.41,0.04,1.92,1.04,9.05,42.55,28.09,2020,4185,2106,1649,11460,2707,2942,3058,3482,11659,22348,22.0,13.16,17.4,8.56,17.21,19770.0,21409,0.442,19.45,18.08
050US05007,221339,165650,126.0,161.0,48.65,62.17,55689,5007,221339,16629,92947,82.6,1.27,1.69,2.85,0.3,11.28,9.05,12.56,65.01,12.19,17850,34652,14681,13114,91386,15203,13486,11428,10348,26986,132505,10.2,14.33,10.39,4.86,12.12,27438.0,26199,0.4368,12.44,27.94
050US05011,11508,5801,5.0,1.0,45.67,9.13,5707,5011,11508,809,5865,60.25,27.57,0.49,0.23,0.01,11.44,7.95,12.83,55.8,17.74,775,1457,769,707,4190,793,793,796,663,2041,6786,19.1,25.52,9.22,6.92,25.82,20449.0,19429,0.4698,16.11,23.3
050US05013,5368,0,2.0,0.0,38.45,0.0,5368,5013,5368,455,2909,74.53,22.21,0.28,0.2,0.0,2.78,1.86,13.34,52.38,17.19,264,600,424,292,1948,435,447,397,354,923,3343,26.3,21.1,10.65,7.17,10.5,17583.0,17478,0.4133,28.36,20.53
050US05017,11800,5395,10.0,4.0,92.37,36.95,6405,5017,11800,950,5445,41.22,54.08,0.19,0.47,0.03,4.01,2.7,12.09,53.54,18.21,810,1459,739,688,4049,818,941,850,724,2149,6927,25.7,27.46,10.53,10.63,32.25,14819.0,15975,0.4877,13.55,23.08
050US05019,22995,10491,18.0,11.0,80.41,49.14,12504,5019,22995,2025,10402,71.83,23.54,0.43,0.52,0.02,3.66,2.31,24.97,61.56,14.83,1243,2440,2477,3266,10473,1390,1508,1315,1216,3410,15105,17.6,14.84,10.93,10.03,23.68,15072.0,18322,0.4838,21.71,19.48
050US05021,16083,6617,6.0,1.0,39.84,6.64,9466,5021,16083,1266,8057,97.51,0.35,0.26,0.12,0.01,1.75,0.85,11.52,52.49,20.02,906,2032,1080,773,5504,1090,1187,1090,1054,3220,9273,23.8,23.38,10.15,11.81,18.73,18977.0,18943,0.433,15.01,22.32
050US05029,21273,6272,13.0,7.0,62.18,33.48,15001,5029,21273,1674,9703,84.22,11.21,0.71,0.39,0.02,3.44,2.1,12.24,55.49,16.89,1407,2809,1463,1141,7588,1609,1570,1421,1277,3592,12536,19.5,17.0,10.43,8.24,23.39,18456.0,19833,0.4768,15.17,24.19
050US05037,17870,7722,11.0,2.0,64.71,11.77,10148,5037,17870,1104,7876,75.52,22.23,0.26,0.46,0.02,1.51,0.9,12.47,56.75,15.44,1118,2490,1322,907,6533,1359,1312,1132,1167,2759,10617,19.5,20.02,8.25,7.88,16.21,19852.0,19282,0.4241,13.74,25.15
050US05039,8116,3844,5.0,1.0,67.28,13.46,4272,5039,8116,460,4317,55.15,41.89,0.39,0.14,0.01,2.41,1.5,11.96,52.66,18.16,470,1100,524,447,2704,573,616,642,537,1474,4729,25.5,19.18,7.51,9.48,18.01,18572.0,17056,0.4748,27.54,23.57
050US05041,13008,8921,5.0,1.0,42.06,8.41,4087,5041,13008,808,6289,47.89,47.79,0.27,0.33,0.02,3.71,2.74,12.68,56.86,15.14,988,1833,905,745,4575,877,1056,912,797,1970,7661,20.6,24.29,8.46,11.85,28.38,17902.0,19107,0.5046,15.34,25.96
050US05045,113237,69346,57.0,83.0,46.56,67.8,43891,5045,113237,8246,46571,84.27,10.22,0.58,1.13,0.04,3.77,2.49,19.64,67.19,9.99,7931,15342,8626,13612,52811,7742,7028,5920,5145,11318,74177,12.5,11.19,9.62,7.16,14.62,23861.0,23763,0.4309,9.12,24.5
050US05057,22609,10000,7.0,6.0,31.79,27.25,12609,5057,22609,1459,10425,59.41,29.4,0.39,0.36,0.08,10.36,6.71,12.52,58.39,15.02,1770,3192,1525,1305,8240,1651,1634,1436,1290,3396,13335,19.1,20.76,8.77,7.94,26.78,18878.0,17493,0.4489,17.75,26.0
050US05061,13789,4479,6.0,2.0,44.81,14.94,9310,5061,13789,843,6268,71.75,20.64,0.7,0.63,0.07,6.21,5.44,12.68,58.44,15.26,1027,1996,950,798,5035,1060,912,828,827,2104,8062,18.0,24.0,8.3,7.27,23.68,18640.0,18531,0.4562,17.17,26.27
050US05063,36647,11513,31.0,39.0,83.19,104.66,25134,5063,36647,2889,16158,91.93,1.97,0.49,0.76,0.11,4.75,3.48,12.93,57.54,15.64,2470,4884,2464,2275,13734,2583,2663,2379,2204,5730,22125,17.1,18.35,10.42,7.63,23.64,20001.0,19863,0.4734,8.2,23.99
050US05067,17997,6288,11.0,11.0,63.86,63.86,11709,5067,17997,1354,7624,79.81,16.67,0.51,0.29,0.09,2.63,1.53,11.89,55.94,15.87,1015,2073,1058,1081,6979,1397,1365,1205,1107,2856,11407,21.7,24.74,9.55,10.36,25.59,16740.0,16095,0.4563,15.32,20.75
050US05069,77435,53495,66.0,82.0,93.72,116.44,23940,5069,77435,6143,33173,41.98,55.06,0.28,0.78,0.01,1.89,1.02,15.27,59.34,13.24,4957,10236,5987,5834,30755,5551,5833,5363,4485,10255,48752,18.0,17.16,10.5,11.51,23.28,20193.0,19300,0.4649,14.97,23.8
050US05073,7645,0,1.0,0.0,14.46,0.0,7645,5073,7645,567,4372,60.72,37.21,0.22,0.34,0.0,1.5,1.09,12.49,52.06,19.4,452,975,566,389,2553,581,585,512,504,1483,4386,22.5,24.04,9.64,12.75,22.91,15338.0,16865,0.4774,36.57,23.23
050US05081,13171,4146,8.0,2.0,64.43,16.11,9025,5081,13171,1179,6482,75.53,19.13,1.46,0.3,0.02,3.58,1.72,11.94,54.69,17.11,795,1772,884,688,4636,932,945,911,927,2253,7781,17.2,15.91,11.8,6.5,14.87,22394.0,20081,0.4026,19.21,23.82
050US05085,68356,37724,14.0,10.0,19.39,13.85,30632,5085,68356,7502,27237,89.76,5.96,0.53,0.78,0.05,2.93,1.88,12.67,63.88,11.15,4816,10917,4709,3950,27933,5143,4643,3860,3419,7625,41900,16.1,13.81,15.5,7.01,13.15,25558.0,22791,0.3874,8.22,27.55
050US05091,43462,26072,11.0,7.0,25.14,16.0,17390,5091,43462,3482,19255,71.63,24.54,0.67,0.46,0.04,2.65,1.57,13.04,60.06,13.76,3129,5734,2839,2828,17239,3011,3026,2846,2495,5982,26931,18.0,15.96,10.61,8.23,20.09,21607.0,19908,0.4252,13.1,24.27
050US05093,46480,29623,17.0,13.0,39.69,30.35,16857,5093,46480,3264,20559,61.65,34.03,0.29,0.5,0.01,3.52,2.09,13.81,62.11,12.23,3550,7330,3467,2953,17991,3255,3312,2898,2459,5685,27691,19.7,23.43,9.8,10.8,24.18,18107.0,18912,0.4656,16.3,28.19
050US05095,8149,2528,6.0,0.0,82.77,0.0,5621,5095,8149,702,4499,56.25,40.86,0.36,0.44,0.0,2.09,1.04,12.53,51.01,18.91,489,969,618,403,2699,587,662,664,538,1541,4768,25.6,26.64,11.15,10.44,26.64,14900.0,17368,0.4762,24.52,22.58
050US05097,9487,0,2.0,0.0,22.24,0.0,9487,5097,9487,1129,5740,94.42,0.23,0.83,0.53,0.02,3.96,2.08,10.61,47.26,22.41,505,1121,590,417,2858,754,699,706,718,2126,5363,29.7,18.94,15.1,7.11,22.75,15594.0,19298,0.4733,33.85,21.06
050US05099,8997,2773,2.0,0.0,23.7,0.0,6224,5099,8997,887,4618,65.94,30.72,0.34,0.26,0.01,2.72,1.41,12.0,54.4,17.65,598,1164,610,470,3132,633,648,654,580,1588,5278,23.8,18.78,13.05,12.47,27.23,17870.0,19786,0.4736,18.21,23.69
050US05103,26121,11401,16.0,4.0,66.37,16.59,14719,5103,26120,2243,13135,56.98,40.08,0.33,0.36,0.02,2.23,0.99,12.18,53.32,17.04,1810,3228,1741,1440,8888,1947,2090,1985,1721,4451,15524,21.2,14.88,11.32,10.98,20.3,18598.0,19417,0.4447,16.82,23.53
050US05107,21757,11321,9.0,6.0,47.28,31.52,10436,5107,21757,1446,10170,35.01,63.06,0.23,0.31,0.0,1.38,0.76,14.31,58.48,14.96,1654,3302,1843,1270,7767,1501,1584,1436,1259,3254,12390,23.7,26.96,9.3,14.64,32.34,16056.0,16455,0.4849,18.3,28.1
050US05109,11291,0,3.0,0.0,27.76,0.0,11291,5109,11291,809,5595,90.01,2.92,0.62,0.5,0.01,5.93,3.81,12.7,56.0,17.38,733,1509,812,622,4081,814,807,706,679,1962,6542,28.3,21.65,9.53,9.09,20.76,19050.0,18316,0.4401,22.2,24.68
050US05117,8715,0,1.0,0.0,12.13,0.0,8715,5117,8715,791,4526,86.39,12.21,0.3,0.07,0.0,1.03,0.61,11.28,50.71,19.7,455,1050,583,400,2914,675,654,649,601,1717,5120,22.8,23.43,11.69,3.98,18.82,18978.0,18312,0.4188,16.7,21.55
050US05121,17969,5854,12.0,5.0,68.17,28.4,12115,5121,17969,1511,8518,96.49,0.71,0.5,0.18,0.03,2.09,0.9,12.42,54.13,18.7,1089,2308,1234,998,6329,1275,1263,1189,1155,3361,10437,19.7,19.86,10.95,6.94,20.63,17365.0,18533,0.4599,14.6,23.21
050US05131,125744,99574,145.0,206.0,113.76,161.62,26170,5131,125744,10422,54671,76.62,6.38,1.88,4.06,0.09,10.98,7.02,13.87,60.81,13.14,9099,17517,8858,8581,49849,9151,8990,7906,6714,16518,77344,16.8,17.62,11.11,6.22,20.49,21591.0,22613,0.4779,10.78,25.35
050US05133,17058,6209,9.0,1.0,52.35,5.82,10849,5133,17058,1092,6868,70.05,4.3,2.33,0.37,0.02,22.92,16.68,13.88,64.52,12.59,1517,2725,1331,1036,6764,1126,989,934,856,2147,9871,16.1,33.73,9.11,8.22,26.25,19241.0,15888,0.4156,15.68,29.55
050US05139,41639,18944,35.0,42.0,88.09,105.71,22695,5139,41639,3035,19739,63.1,32.95,0.34,0.5,0.03,3.07,2.14,12.07,56.09,15.56,2759,5507,2765,2259,15089,3139,3127,3007,2530,6481,25097,21.2,17.97,9.61,7.86,20.94,19650.0,21208,0.4665,15.74,24.16
050US05145,77076,35210,41.0,47.0,52.03,59.64,41866,5145,77076,6333,32356,91.37,3.99,0.58,0.54,0.05,3.47,2.21,16.87,61.18,14.07,5117,10192,6204,6799,31848,5506,5058,4313,4194,10848,47795,17.1,17.41,10.87,6.67,17.68,20757.0,21597,0.4553,8.4,23.92
050US05147,7260,0,5.0,0.0,75.08,0.0,7260,5147,7260,543,3907,69.9,27.47,0.25,0.21,0.07,2.11,0.72,11.34,51.91,17.81,432,929,470,353,2408,533,547,560,558,1293,4295,20.8,25.54,9.7,9.7,24.55,17563.0,18897,0.5209,18.89,23.03
050US05009,36903,13950,32.0,32.0,85.82,85.82,22953,5009,36903,3363,16814,96.53,0.2,0.71,0.42,0.06,2.08,1.13,11.94,54.48,18.08,2234,4817,2454,1953,13053,2689,2559,2491,2387,6673,21645,19.9,14.62,11.81,7.56,15.78,20765.0,22333,0.4584,12.29,23.26
050US05015,27446,7456,16.0,12.0,57.37,43.03,19990,5015,27446,2647,13507,89.61,0.38,0.91,0.6,0.14,8.37,7.43,10.85,51.34,18.69,1606,3556,1598,1381,8928,1910,2045,2138,2132,5131,16132,16.5,18.83,12.48,7.46,17.74,20669.0,19964,0.4364,16.22,22.53
050US05023,25970,6357,14.0,10.0,55.49,39.64,19613,5023,25970,3120,15765,96.77,0.28,0.54,0.2,0.03,2.19,1.14,10.33,47.34,23.56,1368,2889,1513,1169,8036,1910,1929,1781,1939,6118,14690,18.2,16.49,15.03,9.48,16.58,18898.0,22576,0.4555,33.83,19.88
050US05025,8689,0,1.0,0.0,12.16,0.0,8689,5025,8689,660,4054,85.76,12.19,0.26,0.12,0.01,1.66,0.99,11.54,55.97,16.3,590,1201,567,436,3072,631,624,564,591,1416,5122,21.8,14.9,10.12,10.55,18.28,22178.0,20093,0.4493,18.35,24.76
050US05027,24552,10438,13.0,3.0,54.41,12.56,14114,5027,24552,1541,11617,59.86,36.9,0.29,0.72,0.02,2.22,1.45,18.52,59.26,16.0,1485,3057,2180,2367,10007,1622,1612,1541,1300,3928,15030,20.2,15.52,8.07,10.98,24.67,17125.0,18999,0.4583,18.24,22.78
050US05031,96443,65419,96.0,160.0,90.82,151.37,31024,5031,96443,6686,40699,81.21,13.11,0.35,1.11,0.03,4.18,2.63,16.93,64.81,12.17,7040,13294,7570,8758,42173,6242,5874,5295,4785,11740,60562,14.5,15.31,9.21,7.94,20.42,21660.0,22806,0.4835,8.21,25.03
050US05033,61948,29759,24.0,10.0,38.42,16.01,32189,5033,61948,5666,25985,89.1,1.17,2.25,1.44,0.04,6.01,3.53,12.88,59.93,13.29,4291,9272,4405,3574,23564,4708,4450,3868,3562,8233,37365,17.0,18.82,12.45,6.84,19.27,19641.0,18737,0.4099,10.43,26.39
050US05035,50902,40270,21.0,24.0,42.85,48.97,10632,5035,50902,3723,21560,46.06,51.18,0.27,0.59,0.02,1.89,1.22,14.09,63.8,10.76,4077,8110,4056,3118,20287,3757,3623,3048,2523,5477,30616,15.6,21.35,10.36,11.15,24.79,21834.0,19548,0.4596,13.91,29.09
050US05043,18509,9512,10.0,5.0,54.05,27.02,8997,5043,18509,1094,8473,68.83,27.79,0.23,0.51,0.03,2.61,1.54,16.87,59.35,14.78,1163,2439,1566,1556,7383,1331,1281,1191,986,2735,11413,17.2,17.33,7.68,10.52,24.22,17610.0,17790,0.4603,11.55,23.56
050US05047,18125,3153,10.0,3.0,56.24,16.87,14972,5047,18125,1571,8022,95.01,0.72,1.04,0.89,0.13,2.2,1.3,12.72,56.45,16.59,1188,2448,1315,990,6595,1281,1279,1231,1096,3007,10687,19.6,16.83,11.53,9.37,18.72,18091.0,18694,0.4375,16.68,24.45
050US05143,203065,151294,167.0,266.0,73.08,116.4,51771,5143,203065,12670,87458,79.9,2.96,1.18,2.17,2.03,11.75,9.01,18.84,68.84,9.67,15232,28423,16344,21904,96142,12571,11831,10509,8716,19641,131940,11.8,17.64,8.32,6.76,19.54,23007.0,23211,0.4786,11.17,25.35
050US05149,22185,4631,11.0,5.0,50.99,23.18,17554,5149,22185,1541,9734,86.66,1.38,0.67,1.29,0.05,9.94,10.94,12.97,58.99,15.4,1595,3245,1578,1299,8246,1587,1499,1333,1263,3417,12937,21.5,27.78,9.47,6.74,20.86,19606.0,17447,0.4197,19.21,26.28
050US05079,14134,0,1.0,0.0,7.3,0.0,14134,5079,14134,1060,4875,66.56,29.88,0.27,0.19,0.01,3.1,2.15,14.07,60.73,12.44,700,1537,861,1128,6346,1170,1021,812,790,1758,9633,20.4,28.16,9.29,10.84,28.67,18690.0,15161,0.4876,15.3,19.41
050US05083,22353,6478,11.0,3.0,50.56,13.79,15875,5083,22353,2308,10119,93.25,1.33,1.06,1.61,0.02,2.73,1.21,12.5,54.59,17.19,1342,3060,1688,1107,7801,1765,1607,1512,1424,3842,13020,20.7,19.87,13.71,7.7,15.81,19571.0,19587,0.4308,16.99,24.56
050US05087,15717,0,4.0,0.0,24.88,0.0,15717,5087,15717,1170,7462,93.6,0.18,1.21,0.52,0.07,4.43,2.81,11.94,55.35,15.6,976,2125,1111,766,5599,1198,1207,1149,1011,2452,9464,19.0,25.19,9.86,8.39,23.85,18655.0,17718,0.4503,18.67,24.18
050US05089,16653,0,1.0,0.0,6.08,0.0,16653,5089,16653,2289,9335,96.96,0.18,0.69,0.22,0.05,1.9,1.0,9.9,42.5,23.8,763,1621,957,691,4693,1219,1433,1408,1552,3964,9706,25.2,16.24,16.68,8.85,18.18,17102.0,18935,0.4196,22.87,17.91
050US05101,8330,0,0.0,1.0,0.0,12.74,8330,5101,8330,943,4662,96.05,0.11,1.08,0.3,0.01,2.45,1.02,10.41,48.54,20.42,431,1000,493,374,2612,605,635,686,660,1701,4893,22.0,19.4,14.37,5.38,26.13,16112.0,17469,0.4736,23.64,20.84
050US05105,10445,0,1.0,0.0,9.69,0.0,10445,5105,10445,981,4901,95.16,1.88,0.67,0.16,0.02,2.12,1.3,12.38,54.47,16.73,605,1328,740,553,3756,819,793,717,680,1747,6296,20.2,18.05,12.19,6.8,13.86,22554.0,22045,0.4439,18.42,23.0
050US05111,24583,7095,5.0,1.0,20.79,4.16,17488,5111,24583,1971,10957,89.85,7.22,0.24,0.18,0.02,2.49,1.24,12.7,56.86,15.86,1599,3342,1708,1414,9037,1773,1746,1673,1513,3900,14724,19.6,27.12,10.63,12.85,26.84,17930.0,16880,0.4518,14.86,24.24
050US05113,20662,5499,13.0,8.0,64.47,39.68,15163,5113,20662,2257,10003,92.65,0.31,1.76,0.45,0.02,4.79,3.19,10.99,52.27,19.48,1266,2807,1346,925,6727,1429,1455,1489,1464,4025,11716,25.0,17.34,14.4,6.26,21.49,18629.0,19192,0.4608,19.52,23.82
050US05115,61754,28102,38.0,38.0,59.71,59.71,33652,5115,61754,4861,25555,89.51,2.89,0.76,0.98,0.04,5.82,4.09,18.63,61.97,13.14,4115,7661,5465,6042,26490,4295,4071,3696,3313,8113,39400,17.1,17.96,10.24,6.27,18.55,18607.0,19779,0.4263,11.55,23.06
