HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US01133,1133,8,5,33.51,20.94,20785,24484,1856,13432,95.61,0.47,0.67,0.25,0.11,2.9,1.54,11.31,52.65,17.7,8542,24.3,9.69,9.21,24.23,17110,19099,0.478,28.95,0.0,0.14,0.86,0.85,15.86,30.74,33.46,5.56,5.58,80.99,78.36,74.96,103.39,94.91,77.0,11.8,12.2,23409,115,163,60,28,356,1.44,353,376,21.64
050US02013,2013,0,0,0.0,0.0,3141,3141,92,597,21.01,6.97,27.89,35.98,0.6,7.55,11.49,11.24,56.67,4.93,1464,6.4,3.23,3.21,16.47,21699,24932,0.392,34.0,0.0,0.0,1.0,1.0,20.78,35.86,27.15,9.12,0.53,89.49,88.19,85.45,116.49,217.66,158.33,6.18,7.2,660,219,876,1130,19,84,4.87,153,361,11.81
050US02016,2016,6,0,104.35,0.0,5561,5561,407,1949,36.04,5.97,15.41,28.88,1.85,11.85,11.27,10.48,60.24,3.47,2692,7.3,8.82,3.61,10.46,25922,32014,0.3772,49.15,0.0,0.0,1.0,1.0,19.81,29.64,34.4,7.63,1.32,87.27,85.34,82.72,121.22,226.86,157.33,7.37,8.94,2004,332,857,1606,103,348,5.59,311,627,14.66
050US02020,2020,308,599,104.01,202.29,12015,291826,30854,113070,65.96,5.56,7.93,8.08,2.02,10.45,4.68,15.61,66.17,7.24,130068,10.7,14.87,6.31,7.73,34719,36145,0.4145,6.68,0.87,0.13,0.0,0.04,22.69,8.06,22.89,21.36,11.61,76.96,74.03,69.53,105.78,102.46,84.27,14.02,14.83,192498,16226,23130,23580,5901,6846,8.1,23645,13666,25.97
050US02050,2050,11,1,60.98,5.54,12579,17013,826,5907,11.13,0.38,82.93,0.94,0.16,4.46,0.63,17.44,72.35,6.12,7082,10.1,7.57,15.12,21.8,15577,19055,0.4492,27.09,0.0,0.0,1.0,0.74,18.85,21.6,39.64,8.01,5.91,67.51,63.45,57.98,106.67,111.21,97.53,19.47,20.77,1894,65,14109,160,27,45,4.19,713,108,36.55
050US02060,2060,0,1,0.0,112.36,997,997,91,934,48.24,0.0,33.5,0.8,0.3,17.15,1.5,11.43,53.16,8.32,351,14.1,13.52,6.6,6.16,41765,37150,0.3456,59.85,0.0,0.0,1.0,1.0,30.03,9.43,27.52,12.89,2.99,79.94,77.43,74.72,100.0,126.39,112.82,12.24,12.24,481,0,334,8,3,4,16.75,167,15,22.57
050US02068,2068,0,0,0.0,0.0,1826,1826,187,1581,89.65,0.55,3.56,1.04,0.05,5.15,1.64,8.0,54.38,7.5,647,10.4,13.17,2.52,10.57,42130,38621,0.3579,54.65,0.0,0.0,1.0,1.0,22.89,4.27,29.66,20.88,6.64,80.12,77.49,75.36,107.01,127.13,163.46,11.72,12.54,1637,10,65,19,1,14,4.38,80,30,22.51
050US02070,2070,12,0,241.21,0.0,4847,4847,211,2427,18.11,0.23,71.59,0.66,0.12,9.28,1.18,17.68,66.58,7.57,1914,12.3,6.46,12.62,17.91,17488,22066,0.426,45.04,0.0,0.0,1.0,1.0,22.36,17.37,31.84,11.71,8.5,71.16,67.09,61.46,112.44,110.49,114.62,17.25,19.39,878,11,3470,32,6,12,9.04,438,57,32.91
050US02090,2090,80,125,80.28,125.44,30124,97581,11438,41371,77.04,4.53,7.05,2.66,0.41,8.32,3.58,17.29,68.44,6.53,45580,10.1,17.03,5.64,8.0,32844,32344,0.4066,13.61,0.74,0.21,0.05,0.31,23.57,7.08,26.49,15.79,11.33,76.95,74.38,69.4,107.3,113.74,100.03,13.83,14.84,75175,4423,6879,2591,396,1446,6.84,6671,3496,25.62
050US02100,2100,4,0,158.86,0.0,2508,2508,278,1590,83.17,0.4,9.17,0.56,0.0,6.7,1.28,8.53,46.61,13.76,765,15.5,14.5,8.35,6.44,27614,29141,0.398,28.36,0.0,0.0,1.0,1.0,18.95,6.01,34.39,21.37,11.69,82.54,80.1,78.15,101.12,104.37,91.67,10.69,10.81,2086,10,230,14,0,21,5.86,147,32,19.9
050US02105,2105,0,0,0.0,0.0,2150,2150,235,1797,47.16,0.37,41.4,0.56,0.05,10.47,2.14,10.74,48.42,13.4,697,18.6,13.37,11.29,13.86,23427,28288,0.4445,44.41,0.0,0.0,1.0,1.0,17.09,12.41,29.94,17.53,10.36,82.7,80.28,76.79,96.33,125.62,150.43,11.4,10.98,1014,8,890,12,1,6,10.19,219,46,19.72
050US02110,2110,39,46,120.63,142.28,6738,31275,2783,13052,69.75,0.89,11.8,6.14,0.7,10.72,3.22,13.26,60.0,8.43,12799,9.7,11.62,4.85,6.42,38721,37917,0.3869,5.59,0.0,1.0,0.0,0.22,23.7,4.74,23.77,22.23,12.49,79.56,76.54,72.69,105.92,103.37,86.75,12.7,13.45,21814,279,3692,1919,218,386,9.49,2967,1008,23.46
050US02122,2122,42,46,72.14,79.01,43953,55400,6127,30302,84.58,0.49,7.37,1.14,0.21,6.21,1.89,12.68,55.65,11.33,20170,15.6,14.51,8.19,9.12,26683,30789,0.4266,27.52,0.0,0.0,1.0,0.79,21.89,7.88,32.56,14.36,8.04,79.36,76.33,72.42,105.53,112.4,107.95,12.84,13.55,46857,269,4081,631,119,336,5.61,3107,1045,23.67
050US02130,2130,17,22,123.15,159.37,3125,13477,1381,6190,68.09,0.58,14.17,7.0,0.2,9.97,2.33,13.07,58.71,10.14,5277,12.7,13.9,7.26,10.25,33070,30610,0.3929,13.3,0.0,1.0,0.0,0.23,22.74,7.54,30.15,16.6,7.61,79.07,76.06,72.34,105.58,105.16,93.9,12.9,13.62,9176,78,1910,943,27,93,9.28,1250,314,23.94
050US02150,2150,19,8,139.2,58.61,4257,13592,1047,5326,55.34,0.68,13.22,19.57,0.64,10.55,4.25,14.46,66.45,6.73,5779,11.4,11.85,4.88,11.54,28010,27865,0.3631,16.11,0.0,0.0,1.0,0.31,23.89,12.32,27.18,16.21,5.57,74.41,71.35,67.25,110.33,113.85,94.27,14.89,16.43,7522,92,1797,2660,87,397,7.63,1037,578,28.65
050US02164,2164,0,0,0.0,0.0,1635,1631,84,1653,23.3,0.55,65.05,0.37,0.31,10.42,0.92,17.04,65.24,7.79,666,15.8,8.11,8.12,23.14,19043,22087,0.4412,65.52,0.0,0.0,1.0,1.0,23.06,21.98,31.1,7.77,5.76,73.7,69.83,64.44,97.47,116.95,115.25,16.98,16.55,380,9,1061,6,5,6,10.06,164,15,30.17
050US02170,2170,54,70,52.19,67.66,44759,88995,9519,40578,84.88,0.96,5.51,1.23,0.25,7.17,2.09,13.48,63.97,7.94,35761,11.2,15.06,9.48,9.86,27822,29465,0.3955,23.79,0.0,0.54,0.46,0.5,24.16,8.16,31.15,14.47,6.32,74.52,71.1,67.2,107.21,107.2,101.8,15.27,16.37,75540,856,4901,1096,221,640,6.45,5741,1863,28.9
050US02180,2180,8,2,80.6,20.15,6270,9492,622,3979,16.35,0.28,75.84,1.01,0.09,6.42,0.73,16.77,71.23,6.35,3989,10.4,9.93,14.97,26.46,17046,19942,0.4194,30.33,0.0,0.0,1.0,0.66,18.33,16.17,42.39,10.75,4.19,69.49,65.67,60.26,107.89,117.25,108.65,18.42,19.87,1552,27,7199,96,9,22,6.18,587,69,34.33
050US02185,2185,2,1,20.41,10.21,5595,9430,636,2527,33.37,1.0,54.08,4.51,1.1,5.94,1.89,14.64,62.82,4.26,4004,8.7,9.05,11.33,12.63,37199,41712,0.3859,21.21,0.0,0.0,1.0,0.59,16.73,26.2,39.17,5.06,8.45,78.7,76.13,71.34,106.4,195.55,128.41,13.1,13.93,3147,94,5100,425,104,67,5.23,493,178,23.87
050US02188,2188,4,0,51.72,0.0,4323,7523,415,2694,11.25,0.49,81.36,0.56,0.16,6.18,0.48,18.85,73.22,6.05,3239,10.2,8.46,20.72,19.05,18074,21902,0.3982,32.07,0.0,0.0,1.0,0.57,16.31,20.43,42.25,7.13,5.41,68.06,64.71,58.49,104.74,123.92,89.58,19.34,20.26,846,37,6121,42,12,17,5.96,448,36,35.29
050US02195,2195,1,1,30.72,30.72,3815,3815,357,2149,71.06,0.39,16.09,2.62,0.18,9.65,2.25,11.72,54.73,11.48,1355,10.1,12.07,4.15,11.64,26086,31836,0.4091,22.24,0.0,0.0,1.0,1.0,20.8,4.54,35.94,16.92,10.49,79.55,76.64,73.45,102.48,109.16,124.62,12.66,12.98,2711,15,614,100,7,42,8.55,326,86,23.36
050US02198,2198,7,1,108.12,15.45,5559,5559,527,2987,50.35,0.31,39.7,0.38,0.38,8.89,1.3,11.71,56.77,10.06,1962,14.9,12.57,10.56,13.07,21421,25369,0.4278,23.3,0.0,0.0,1.0,1.0,20.16,11.6,39.53,11.82,5.95,77.28,74.38,71.22,119.66,125.96,145.18,12.63,15.11,2799,17,2207,21,21,20,8.53,474,72,25.62
050US02220,2220,24,9,274.66,103.0,1854,8881,862,4094,65.29,0.53,16.81,5.96,0.34,11.08,3.11,12.15,58.88,11.35,3498,9.1,12.87,5.59,7.4,31724,32162,0.3774,11.5,0.0,0.0,1.0,0.21,22.39,7.67,26.2,18.11,11.04,79.25,76.47,73.22,111.15,98.86,77.78,12.22,13.58,5798,47,1493,529,30,113,9.81,871,276,23.53
050US02230,2230,0,0,0.0,0.0,968,968,61,611,91.43,0.0,3.51,0.52,0.1,4.44,1.34,8.78,56.82,9.09,433,6.0,7.15,7.12,4.78,32054,36470,0.3779,35.35,0.0,0.0,1.0,1.0,33.24,4.71,18.56,24.79,7.48,86.78,84.3,81.71,101.23,108.16,76.0,8.37,8.47,885,0,34,5,1,4,4.03,39,13,15.7
050US02240,2240,3,0,43.63,0.0,7029,7029,926,3889,80.4,1.08,11.5,0.91,0.26,5.86,2.11,12.62,59.98,9.45,2692,12.2,18.92,8.22,9.91,26587,28833,0.3898,38.29,0.0,0.0,1.0,1.0,27.2,8.89,32.17,13.25,6.78,76.92,73.69,70.07,113.21,131.87,122.82,13.57,15.36,5651,76,808,64,18,69,4.88,343,148,26.31
050US02261,2261,6,1,64.51,10.75,9636,9636,904,6057,73.96,0.48,13.65,3.67,0.56,7.68,2.29,12.7,57.12,8.28,3579,11.5,12.57,7.27,6.97,30359,33094,0.3943,38.81,0.0,0.0,1.0,1.0,28.04,7.38,22.77,16.48,7.27,78.48,75.63,72.04,102.42,119.45,113.37,13.31,13.64,7127,46,1315,354,54,46,7.2,694,221,24.37
050US02275,2275,4,0,161.03,0.0,2369,2369,344,1472,72.56,0.17,16.21,1.39,0.04,9.62,0.93,11.31,47.78,15.79,712,23.5,17.94,5.55,7.61,26560,28267,0.4049,21.2,0.0,0.0,1.0,1.0,22.31,10.37,37.18,15.0,1.24,80.84,78.05,74.88,106.5,111.8,107.78,11.69,12.45,1719,4,384,33,1,5,9.41,223,22,21.95
050US02282,2282,0,0,0.0,0.0,662,662,54,454,42.45,0.3,35.8,4.08,1.81,15.56,1.51,13.14,57.7,9.67,259,7.0,10.98,5.1,3.26,43971,39428,0.342,42.95,0.0,0.0,1.0,1.0,24.87,9.49,31.28,13.33,4.62,79.76,75.53,72.21,95.56,129.36,77.78,13.6,12.99,281,2,237,27,12,1,15.41,102,10,24.47
050US02290,2290,1,0,18.47,0.0,5588,5588,450,4032,22.24,0.18,71.44,0.25,0.11,5.78,0.73,14.71,59.68,10.18,2054,16.5,10.99,18.51,22.88,16279,20109,0.4491,48.88,0.0,0.0,1.0,1.0,19.68,20.52,36.5,6.79,4.73,75.59,72.23,67.7,108.28,123.85,138.08,14.91,16.14,1243,10,3992,14,6,9,5.62,314,41,27.77
050US04001,4001,20,28,27.96,39.15,52967,71518,4293,32548,23.26,0.24,72.92,0.28,0.04,3.25,3.52,16.09,64.05,11.56,27439,14.4,8.76,16.16,34.03,16466,12845,0.4845,41.52,0.0,0.12,0.88,0.74,19.56,27.91,31.59,6.8,3.49,72.45,68.32,63.36,103.31,98.28,85.88,17.29,17.87,16634,175,52154,203,26,904,1.99,1422,2517,31.68
050US04003,4003,64,72,50.68,57.02,47680,131346,19562,59160,78.48,4.16,1.21,1.92,0.32,13.91,21.48,13.29,55.98,17.27,48623,16.6,20.15,7.75,16.62,22777,23330,0.44,16.8,0.38,0.25,0.38,0.36,24.17,15.19,25.05,13.61,7.79,79.74,76.97,72.67,108.02,103.48,91.85,12.5,13.5,103085,5465,1589,2525,418,12989,4.02,5275,28210,23.03
050US04005,4005,107,194,76.31,138.36,42297,134421,8452,63270,61.72,1.21,27.31,1.37,0.12,8.26,8.89,21.76,66.35,8.87,62877,10.9,8.25,7.66,21.82,21320,22664,0.4508,27.74,0.54,0.11,0.36,0.31,20.29,13.0,23.47,18.22,12.85,79.16,76.35,67.52,99.51,96.63,86.6,14.78,14.71,82967,1629,36714,1846,164,6990,3.06,4111,11954,23.65
050US04007,4007,45,26,84.27,48.69,22008,53597,6267,32644,76.8,0.43,14.83,0.51,0.09,7.34,12.16,11.06,46.45,23.23,15583,18.7,14.9,8.33,20.83,21818,20547,0.4379,37.98,0.0,0.75,0.25,0.41,19.07,16.57,33.0,8.76,6.27,81.41,78.6,75.3,106.12,96.88,91.27,11.46,12.16,41162,233,7946,273,47,2865,2.0,1071,6519,21.4
050US04009,4009,24,14,63.36,36.96,17284,37220,2841,13003,72.08,1.84,14.44,0.54,0.14,10.97,20.86,16.39,66.68,11.45,15898,13.2,10.65,10.17,22.33,21724,16967,0.4281,15.83,0.0,0.67,0.33,0.46,22.77,18.19,33.62,8.17,5.25,74.7,71.59,65.75,102.55,121.43,86.07,16.01,16.42,26827,683,5376,200,52,3034,2.82,1048,7764,28.41
050US04011,4011,5,0,52.61,0.0,3929,8437,813,4345,77.21,1.05,2.31,0.55,0.06,18.82,31.27,13.43,62.36,12.04,3230,10.4,13.36,9.95,17.47,26339,20297,0.362,22.42,0.0,0.0,1.0,0.47,28.08,10.22,34.57,10.26,3.15,74.24,70.81,67.28,114.37,106.64,83.73,14.77,16.89,6514,89,195,46,5,1268,3.79,320,2638,29.19
050US04012,4012,11,9,53.14,43.48,11541,20489,3110,16039,69.82,0.63,12.83,0.52,0.03,16.16,14.91,8.89,39.53,32.62,5088,17.1,18.4,7.47,20.22,20617,21854,0.4178,34.55,0.0,0.11,0.89,0.56,23.64,23.09,34.14,5.68,3.32,84.25,82.05,79.35,107.96,105.71,113.65,9.5,10.26,14306,129,2628,107,7,2551,3.71,761,3054,17.95
050US04013,4013,2667,5478,62.7,128.78,90229,3817117,275434,1636502,73.01,4.99,2.05,3.46,0.2,16.28,18.19,14.25,64.24,12.12,1609495,9.8,9.74,8.05,15.82,29126,27552,0.4559,14.32,0.92,0.06,0.01,0.02,20.72,14.4,23.82,18.79,10.25,76.48,73.6,69.23,104.65,95.67,79.59,14.33,15.0,2786781,190519,78329,132225,7790,489705,3.45,131768,694149,26.4
050US04015,4015,104,185,50.47,89.78,45970,200186,26478,110603,86.86,0.94,2.25,1.05,0.17,8.73,9.48,10.49,46.6,23.31,59384,18.4,16.58,12.26,18.6,20816,20725,0.4307,27.35,0.28,0.53,0.19,0.23,23.27,17.04,34.59,8.0,3.95,81.83,79.39,76.24,102.79,99.25,98.22,11.24,11.55,173878,1882,4500,2103,341,11989,2.74,5493,18986,20.61
050US04017,4017,60,61,55.2,56.12,58171,107449,7379,56910,49.3,0.87,43.38,0.54,0.07,5.84,6.8,14.76,61.34,13.25,39609,18.8,9.77,14.37,27.86,18434,16884,0.4617,38.73,0.0,0.13,0.87,0.54,22.06,19.52,29.96,8.95,5.47,73.86,70.24,65.64,103.36,99.19,89.73,16.2,16.74,52972,938,46611,580,75,3625,2.46,2648,7307,29.76
050US04019,4019,821,1700,80.51,166.71,73750,980263,94083,441175,74.34,3.54,3.33,2.62,0.17,16.0,22.71,14.96,58.67,15.43,388652,13.2,12.53,8.88,18.52,24534,25525,0.4653,13.23,0.87,0.11,0.02,0.08,21.16,13.18,23.56,17.62,12.03,79.69,77.01,71.97,104.22,94.22,80.73,12.88,13.42,728751,34674,32605,25731,1624,120639,3.7,36239,222633,22.99
050US04021,4021,85,93,20.25,22.16,82311,375770,35541,158891,72.39,4.58,5.57,1.73,0.42,15.31,17.99,11.66,62.94,13.86,150926,12.0,13.06,10.08,15.25,25728,20901,0.3987,22.75,0.53,0.32,0.15,0.22,23.41,16.26,29.06,12.0,5.88,75.92,73.47,70.1,105.83,112.65,95.43,13.99,14.81,272013,17215,20949,6492,1565,43213,3.81,14323,67599,26.53
050US04023,4023,19,18,40.79,38.64,12748,47420,2262,17961,73.46,0.38,0.69,0.54,0.03,24.9,54.16,14.22,61.44,13.13,17306,8.3,6.92,12.14,26.75,19329,17116,0.4713,22.51,0.0,0.8,0.2,0.27,17.75,29.12,31.09,11.51,5.83,73.27,69.3,65.1,104.05,85.22,81.99,16.51,17.18,34835,179,328,255,15,10855,2.01,953,25684,30.7
050US04025,4025,145,255,64.55,113.51,70057,211033,28279,110317,89.33,0.6,1.68,0.85,0.1,7.44,8.52,10.46,44.65,24.06,61093,17.0,16.53,9.05,15.32,23071,26335,0.461,17.36,0.43,0.29,0.29,0.33,23.85,10.6,26.97,14.59,9.07,83.17,80.92,77.6,106.72,94.21,89.93,10.32,11.02,188515,1267,3549,1785,213,10346,2.54,5358,17985,19.08
050US04027,4027,89,134,42.82,64.48,20416,195751,15899,88064,70.44,2.01,1.56,1.19,0.16,24.65,37.91,15.84,63.08,15.66,78150,11.5,11.56,10.89,21.44,20769,18467,0.4211,20.39,0.73,0.2,0.07,0.1,24.19,28.42,27.0,8.68,4.61,75.18,71.81,66.85,104.05,99.34,93.53,15.43,16.06,137881,3931,3056,2324,306,40743,3.84,7510,74204,28.19
050US05001,5001,7,4,38.62,22.07,6601,19019,1427,9462,71.82,24.51,0.19,0.48,0.01,2.99,1.88,11.73,55.06,16.38,6828,19.3,9.76,6.51,17.0,21532,23570,0.4681,15.48,0.0,0.0,1.0,0.35,16.48,20.65,37.78,9.2,5.12,79.55,76.73,73.33,105.98,90.95,73.44,12.39,13.13,13659,4661,36,92,2,320,1.31,249,357,23.27
050US05003,5003,10,4,48.69,19.48,11294,21853,1493,10181,69.29,25.81,0.32,0.18,0.01,4.38,2.94,12.44,56.11,16.22,7899,18.9,9.06,8.8,17.19,20597,20300,0.4505,13.82,0.0,0.0,1.0,0.52,16.21,18.94,45.01,10.28,3.38,78.56,75.61,71.83,103.87,90.69,81.46,13.26,13.77,15143,5640,70,40,3,709,1.13,248,643,24.39
050US05005,5005,34,62,82.49,150.42,27333,41513,5898,22516,96.91,0.16,0.56,0.41,0.04,1.92,1.04,9.05,42.55,28.09,11460,22.0,17.4,8.56,17.21,19770,21409,0.442,19.45,0.0,0.44,0.56,0.66,19.36,16.32,37.54,9.83,4.7,83.99,81.92,79.21,106.43,90.45,89.42,9.7,10.32,40231,67,232,169,17,193,1.45,604,432,18.08
050US05007,5007,126,161,48.65,62.17,55689,221339,16629,92947,82.6,1.27,1.69,2.85,0.3,11.28,9.05,12.56,65.01,12.19,91386,10.2,10.39,4.86,12.12,27438,26199,0.4368,12.44,0.78,0.2,0.02,0.25,18.32,15.79,31.13,18.07,7.82,74.88,72.06,68.51,104.68,94.46,80.44,14.83,15.52,182817,2814,3751,6319,671,19061,2.67,5906,20026,27.94
050US05009,5009,32,32,85.82,85.82,22953,36903,3363,16814,96.53,0.2,0.71,0.42,0.06,2.08,1.13,11.94,54.48,18.08,13053,19.9,11.81,7.56,15.78,20765,22333,0.4584,12.29,0.0,0.43,0.57,0.62,17.36,16.24,40.85,9.83,4.7,79.54,76.74,73.17,107.94,92.6,80.5,12.39,13.37,35624,72,263,156,21,120,1.75,647,416,23.26
050US05011,5011,5,1,45.67,9.13,5707,11508,809,5865,60.25,27.57,0.49,0.23,0.01,11.44,7.95,12.83,55.8,17.74,4190,19.1,9.22,6.92,25.82,20449,19429,0.4698,16.11,0.0,0.0,1.0,0.5,12.02,30.6,39.71,9.07,3.6,79.41,76.7,72.67,102.91,92.02,71.8,12.85,13.23,6934,3173,56,27,1,1162,1.35,155,915,23.3
050US05013,5013,2,0,38.45,0.0,5368,5368,455,2909,74.53,22.21,0.28,0.2,0.0,2.78,1.86,13.34,52.38,17.19,1948,26.3,10.65,7.17,10.5,17583,17478,0.4133,28.36,0.0,0.0,1.0,1.0,13.35,22.18,45.52,4.86,1.73,82.68,79.47,74.65,107.74,103.24,77.16,11.55,12.44,4001,1192,15,11,0,74,1.4,75,100,20.53
050US05015,5015,16,12,57.37,43.03,19990,27446,2647,13507,89.61,0.38,0.91,0.6,0.14,8.37,7.43,10.85,51.34,18.69,8928,16.5,12.48,7.46,17.74,20669,19964,0.4364,16.22,0.0,0.0,1.0,0.73,16.67,21.05,36.55,11.69,5.72,80.1,77.47,74.44,104.48,95.38,85.23,12.05,12.58,24593,103,251,164,39,1677,2.26,619,2040,22.53
050US05017,5017,10,4,92.37,36.95,6405,11800,950,5445,41.22,54.08,0.19,0.47,0.03,4.01,2.7,12.09,53.54,18.21,4049,25.7,10.53,10.63,32.25,14819,15975,0.4877,13.55,0.0,0.0,1.0,0.54,13.33,30.71,40.64,7.78,4.85,79.49,76.92,73.52,102.29,95.22,70.42,12.6,12.89,4864,6381,23,55,4,381,0.78,92,319,23.08
050US05019,5019,18,11,80.41,49.14,12504,22995,2025,10402,71.83,23.54,0.43,0.52,0.02,3.66,2.31,24.97,61.56,14.83,10473,17.6,10.93,10.03,23.68,15072,18322,0.4838,21.71,0.0,0.6,0.4,0.54,14.37,16.9,36.83,13.2,8.52,82.73,80.52,69.06,95.43,89.64,71.27,13.71,13.08,16518,5413,98,120,5,497,1.5,344,532,19.48
050US05021,5021,6,1,39.84,6.64,9466,16083,1266,8057,97.51,0.35,0.26,0.12,0.01,1.75,0.85,11.52,52.49,20.02,5504,23.8,10.15,11.81,18.73,18977,18943,0.433,15.01,0.0,0.0,1.0,0.59,15.96,26.85,41.84,5.63,3.14,80.55,77.68,74.0,108.4,92.76,73.87,11.99,13.0,15682,56,42,20,1,80,1.26,202,136,22.32
050US05023,5023,14,10,55.49,39.64,19613,25970,3120,15765,96.77,0.28,0.54,0.2,0.03,2.19,1.14,10.33,47.34,23.56,8036,18.2,15.03,9.48,16.58,18898,22576,0.4555,33.83,0.0,0.0,1.0,0.76,19.1,20.92,35.46,9.07,4.73,82.46,80.12,76.93,101.82,96.04,86.35,11.01,11.21,25130,72,141,52,7,203,1.41,365,296,19.88
050US05025,5025,1,0,12.16,0.0,8689,8689,660,4054,85.76,12.19,0.26,0.12,0.01,1.66,0.99,11.54,55.97,16.3,3072,21.8,10.12,10.55,18.28,22178,20093,0.4493,18.35,0.0,1.0,0.0,1.0,15.89,14.06,45.91,11.92,2.05,77.9,75.24,71.81,106.12,95.22,85.34,13.17,13.97,7452,1059,23,10,1,79,0.75,65,86,24.76
050US05027,5027,13,3,54.41,12.56,14114,24552,1541,11617,59.86,36.9,0.29,0.72,0.02,2.22,1.45,18.52,59.26,16.0,10007,20.2,8.07,10.98,24.67,17125,18999,0.4583,18.24,0.0,0.4,0.6,0.57,15.37,16.34,37.48,13.56,7.2,80.14,77.22,70.13,101.38,88.13,68.22,13.6,13.78,14696,9059,71,177,4,289,1.04,256,357,22.78
050US05029,5029,13,7,62.18,33.48,15001,21273,1674,9703,84.22,11.21,0.71,0.39,0.02,3.44,2.1,12.24,55.49,16.89,7588,19.5,10.43,8.24,23.39,18456,19833,0.4768,15.17,0.0,0.17,0.83,0.71,17.57,17.29,44.04,9.22,4.62,78.94,75.81,72.15,108.17,95.14,82.71,12.82,13.87,17917,2385,152,83,4,311,1.98,421,446,24.19
050US05031,5031,96,160,90.82,151.37,31024,96443,6686,40699,81.21,13.11,0.35,1.11,0.03,4.18,2.63,16.93,64.81,12.17,42173,14.5,9.21,7.94,20.42,21660,22806,0.4835,8.21,0.76,0.18,0.06,0.32,18.26,16.75,34.96,14.66,8.4,77.57,74.97,68.93,106.45,91.52,71.11,14.01,14.92,78323,12640,342,1075,29,2339,1.76,1695,2532,25.03
050US05033,5033,24,10,38.42,16.01,32189,61948,5666,25985,89.1,1.17,2.25,1.44,0.04,6.01,3.53,12.88,59.93,13.29,23564,17.0,12.45,6.84,19.27,19641,18737,0.4099,10.43,0.64,0.36,0.0,0.52,18.32,22.61,34.84,8.62,4.37,76.59,73.61,69.77,104.46,95.41,80.91,14.19,14.82,55194,725,1392,893,23,1948,2.86,1773,2186,26.39
050US05035,5035,21,24,42.85,48.97,10632,50902,3723,21560,46.06,51.18,0.27,0.59,0.02,1.89,1.22,14.09,63.8,10.76,20287,15.6,10.36,11.15,24.79,21834,19548,0.4596,13.91,0.8,0.2,0.0,0.21,19.33,23.73,33.79,10.75,3.44,74.38,70.91,66.88,103.75,85.43,68.47,15.66,16.25,23446,26051,135,301,8,404,1.09,557,623,29.09
050US05037,5037,11,2,64.71,11.77,10148,17870,1104,7876,75.52,22.23,0.26,0.46,0.02,1.51,0.9,12.47,56.75,15.44,6533,19.5,8.25,7.88,16.21,19852,19282,0.4241,13.74,0.0,0.17,0.83,0.57,13.1,23.94,42.62,9.81,2.83,78.14,74.85,71.45,104.14,89.52,73.3,13.51,14.07,13495,3972,47,83,3,83,1.05,187,161,25.15
050US05039,5039,5,1,67.28,13.46,4272,8116,460,4317,55.15,41.89,0.39,0.14,0.01,2.41,1.5,11.96,52.66,18.16,2704,25.5,7.51,9.48,18.01,18572,17056,0.4748,27.54,0.0,0.0,1.0,0.53,14.13,19.71,46.02,8.63,3.81,79.39,76.43,73.08,109.82,92.34,72.6,12.3,13.5,4476,3400,32,11,1,94,1.26,102,122,23.57
050US05041,5041,5,1,42.06,8.41,4087,13008,808,6289,47.89,47.79,0.27,0.33,0.02,3.71,2.74,12.68,56.86,15.14,4575,20.6,8.46,11.85,28.38,17902,19107,0.5046,15.34,0.0,0.0,1.0,0.31,14.98,27.48,38.22,9.92,3.71,76.93,74.04,70.14,98.83,85.82,74.34,14.41,14.24,6230,6216,35,43,2,364,0.91,118,356,25.96
050US05043,5043,10,5,54.05,27.02,8997,18509,1094,8473,68.83,27.79,0.23,0.51,0.03,2.61,1.54,16.87,59.35,14.78,7383,17.2,7.68,10.52,24.22,17610,17790,0.4603,11.55,0.0,0.0,1.0,0.49,16.12,19.37,37.08,13.68,5.7,79.29,76.44,69.79,104.84,91.32,78.64,13.63,14.29,12739,5144,43,95,5,270,1.15,213,285,23.56
050US05045,5045,57,83,46.56,67.8,43891,113237,8246,46571,84.27,10.22,0.58,1.13,0.04,3.77,2.49,19.64,67.19,9.99,52811,12.5,9.62,7.16,14.62,23861,23763,0.4309,9.12,0.64,0.36,0.0,0.39,18.9,12.61,32.0,17.8,8.58,78.15,75.5,68.97,103.31,94.0,76.21,13.86,14.31,95420,11568,658,1277,48,1997,2.0,2269,2821,24.5
050US05047,5047,10,3,56.24,16.87,14972,18125,1571,8022,95.01,0.72,1.04,0.89,0.13,2.2,1.3,12.72,56.45,16.59,6595,19.6,11.53,9.37,18.72,18091,18694,0.4375,16.68,0.0,0.67,0.33,0.83,18.57,17.4,42.51,8.52,3.1,78.65,75.55,71.36,105.86,96.19,78.25,13.27,14.05,17221,130,189,162,24,92,1.69,307,236,24.45
