HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US04012,4012,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,23.79,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0,0,0.0,0.0,45.5,91.0
050US04013,4013,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.76,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,998,958,98.91,94.95,6.3,12.61
050US04015,4015,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.0,,,76.35,7.92,0.0,0.0,0.0,39.39,0.0,76.76,0.0,1.0,73.62,1.52,,,,61,52,92.42,78.79,11.83,23.66
050US04017,4017,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,75.48,16.58,0.0,0.0,0.0,0.0,0.0,82.36,0.0,0.0,77.77,0.0,,,,19,14,51.35,37.84,29.73,59.45
050US04019,4019,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.87,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,265,256,98.15,94.81,6.47,12.93
050US04021,4021,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.99,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,91,80,95.79,84.21,9.26,18.53
050US04023,4023,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.59,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,13,12,92.86,85.71,7.4,14.81
050US04025,4025,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,59,39,81.94,54.17,18.91,37.83
050US04027,4027,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,63,46,94.03,68.66,11.07,22.14
050US05001,5001,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,33.85,0.0,0.0,0.0,0.0,0.0,88.62,0.0,0.0,,0.0,,,,7,2,87.5,25.0,21.74,43.48
050US05003,5003,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,67.31,8.13,0.0,0.0,0.0,14.29,0.0,44.67,0.0,0.0,44.79,0.0,,,,7,3,100.0,42.86,10.94,21.88
050US05005,5005,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,,,60.34,6.16,0.0,0.0,0.0,140.0,0.0,65.63,0.0,0.0,66.46,0.0,,,,2,0,20.0,0.0,36.2,72.4
050US05007,5007,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,234.0,,,42.64,6.56,0.0,0.0,12.28,410.53,1.0,42.62,1.75,5.0,42.64,8.77,,,,57,46,100.0,80.7,8.67,17.35
050US05009,5009,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,43.24,5.94,0.0,0.0,0.0,157.14,0.0,38.79,0.0,0.0,38.79,0.0,,,,7,4,100.0,57.14,13.96,27.92
050US05011,5011,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.81,0.0,0.0,0.0,0.0,0.0,77.28,0.0,0.0,77.28,0.0,,,,5,2,100.0,40.0,16.47,32.95
050US05013,5013,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,22.48,0.0,0.0,0.0,0.0,0.0,69.41,0.0,0.0,84.2,0.0,,,,2,1,100.0,50.0,10.98,21.97
050US05015,5015,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,,,47.57,7.78,0.0,0.0,0.0,225.0,0.0,41.6,0.0,0.0,45.91,0.0,,,,5,2,62.5,25.0,23.93,47.86
050US05017,5017,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,,,41.14,17.53,0.0,0.0,25.0,100.0,3.0,27.62,75.0,1.0,34.36,25.0,,,,4,4,100.0,100.0,1.74,3.48
050US05019,5019,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,17.66,0.0,0.0,0.0,0.0,0.0,69.44,0.0,0.0,69.17,0.0,,,,5,4,83.33,66.67,12.96,25.93
050US05021,5021,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,47.0,,,27.02,16.24,0.0,0.0,183.33,783.33,0.0,42.96,0.0,4.0,27.02,66.67,,,,6,2,100.0,33.33,15.99,31.98
050US05023,5023,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,6,3,66.67,33.33,20.96,41.92
050US05025,5025,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,16.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,1,100.0,50.0,14.06,28.12
050US05027,5027,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,68.53,30.8,0.0,0.0,0.0,14.29,2.0,36.52,28.57,2.0,37.39,28.57,,,,3,0,42.86,0.0,31.61,63.22
050US05029,5029,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.34,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,5,1,83.33,16.67,23.41,46.83
050US05031,5031,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,66.36,4.66,0.0,0.0,0.0,31.82,0.0,70.36,0.0,0.0,66.06,0.0,,,,22,18,100.0,81.82,7.66,15.32
050US05033,5033,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,30.0,,68.7,35.13,6.2,0.0,0.0,93.33,200.0,5.0,41.78,33.33,5.0,41.78,33.33,,,,14,10,93.33,66.67,13.18,26.35
050US05035,5035,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,132.0,261.0,,79.8,19.63,6.19,0.0,0.0,660.0,1305.0,16.0,18.94,80.0,16.0,18.97,80.0,,,,20,16,100.0,80.0,7.67,15.34
050US05037,5037,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,65.33,15.95,0.0,0.0,0.0,166.67,0.0,64.64,0.0,0.0,64.67,0.0,,,,6,5,100.0,83.33,6.26,12.52
050US05039,5039,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,30.39,0.0,0.0,0.0,0.0,0.0,84.71,0.0,0.0,,0.0,,,,1,0,33.33,0.0,33.65,67.31
050US05041,5041,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,75.71,12.5,0.0,0.0,0.0,0.0,0.0,65.19,0.0,0.0,69.32,0.0,,,,2,1,40.0,20.0,29.89,59.78
050US05043,5043,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,88.9,5.82,0.0,0.0,0.0,0.0,0.0,74.3,0.0,0.0,75.24,0.0,,,,5,4,100.0,80.0,11.81,23.62
050US05045,5045,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.75,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,28,23,100.0,82.14,10.36,20.72
050US05047,5047,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,74.29,7.41,0.0,0.0,0.0,40.0,0.0,78.03,0.0,0.0,78.03,0.0,,,,5,0,100.0,0.0,21.41,42.83
050US05049,5049,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,,,41.86,8.11,0.0,0.0,0.0,300.0,0.0,44.2,0.0,0.0,43.16,0.0,,,,3,1,75.0,25.0,18.09,36.18
050US05051,5051,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,29,20,96.67,66.67,11.72,23.44
050US05053,5053,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,22.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,0,80.0,0.0,29.87,59.74
050US05055,5055,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,41.0,,,43.16,6.13,0.0,0.0,0.0,341.67,0.0,61.01,0.0,0.0,43.16,0.0,,,,12,8,100.0,66.67,11.37,22.74
050US05057,5057,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.67,0.0,0.0,0.0,0.0,0.0,38.08,0.0,0.0,37.81,0.0,,,,7,5,100.0,71.43,11.86,23.72
050US05059,5059,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,13.2,0.0,0.0,0.0,0.0,0.0,83.99,0.0,0.0,84.74,0.0,,,,9,6,100.0,66.67,11.47,22.93
050US05061,5061,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,80.17,23.9,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,58.93,0.0,,,,0,0,0.0,0.0,36.76,73.51
050US05063,5063,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,10,6,100.0,60.0,11.57,23.14
050US05065,5065,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,66.99,9.17,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,68.5,0.0,,,,4,2,100.0,50.0,10.37,20.74
050US05067,5067,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,6,4,100.0,66.67,12.4,24.8
050US05069,5069,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,24,20,100.0,83.33,7.74,15.49
050US05071,5071,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,6,4,100.0,66.67,10.21,20.42
050US05073,5073,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,79.89,22.3,0.0,0.0,0.0,0.0,1.0,36.31,33.33,1.0,37.44,33.33,,,,3,2,100.0,66.67,12.7,25.39
050US05075,5075,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,68.72,8.08,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,68.72,0.0,,,,5,3,83.33,50.0,14.93,29.86
050US05077,5077,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,70.27,7.4,0.0,0.0,0.0,0.0,0.0,68.19,0.0,0.0,69.22,0.0,,,,4,1,100.0,25.0,13.86,27.73
050US05079,5079,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,21.66,0.0,0.0,0.0,0.0,0.0,84.06,0.0,0.0,88.9,0.0,,,,4,3,100.0,75.0,10.92,21.83
050US05081,5081,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,65.19,15.97,0.0,0.0,0.0,33.33,4.0,31.38,66.67,4.0,31.04,66.67,,,,5,0,83.33,0.0,27.78,55.56
050US05083,5083,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,59.58,4.03,0.0,0.0,0.0,33.33,0.0,66.85,0.0,0.0,65.87,0.0,,,,3,2,50.0,33.33,21.98,43.96
050US05085,5085,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,18.86,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,18,12,100.0,66.67,10.02,20.05
050US05087,5087,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,79.54,8.52,0.0,0.0,0.0,0.0,0.0,74.63,0.0,0.0,77.32,0.0,,,,4,1,100.0,25.0,16.35,32.7
050US05089,5089,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,70.96,9.08,0.0,0.0,0.0,0.0,0.0,71.38,0.0,0.0,71.54,0.0,,,,5,1,100.0,20.0,18.45,36.9
050US05091,5091,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,82.64,5.48,0.0,0.0,0.0,0.0,13.0,9.93,92.86,13.0,11.02,92.86,,,,14,11,100.0,78.57,7.02,14.04
050US05093,5093,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,109.0,,,36.43,10.93,0.0,0.0,57.14,778.57,4.0,37.23,28.57,4.0,36.38,28.57,,,,12,7,85.71,50.0,15.63,31.25
050US05095,5095,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,77.4,13.43,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,77.04,0.0,,,,3,2,100.0,66.67,7.49,14.97
050US05097,5097,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,29.12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,73.71,0.0,,,,2,1,66.67,33.33,17.36,34.73
050US05099,5099,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,17.97,0.0,0.0,0.0,0.0,0.0,52.46,0.0,0.0,52.28,0.0,,,,3,1,100.0,33.33,24.43,48.87
050US05101,5101,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,75.32,6.91,0.0,0.0,0.0,0.0,0.0,70.86,0.0,0.0,70.86,0.0,,,,2,2,100.0,100.0,0.0,0.0
050US05103,5103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,27.52,0.0,0.0,0.0,0.0,0.0,67.63,0.0,0.0,75.5,0.0,,,,5,1,62.5,12.5,27.3,54.6
050US05105,5105,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,18.16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0,0,0.0,0.0,47.38,94.76
050US05107,5107,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,50.41,8.55,0.0,0.0,0.0,85.71,0.0,44.15,0.0,0.0,50.19,0.0,,,,7,7,100.0,100.0,6.29,12.58
050US05109,5109,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,30.0,0.0,0.0,0.0,0.0,0.0,82.22,0.0,0.0,81.96,0.0,,,,0,0,0.0,0.0,41.14,82.27
050US05111,5111,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,37.0,,,56.47,17.55,0.0,0.0,0.0,462.5,0.0,55.78,0.0,0.0,55.81,0.0,,,,7,5,87.5,62.5,12.8,25.61
050US05113,5113,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,76.65,8.27,0.0,0.0,0.0,0.0,0.0,74.69,0.0,0.0,62.73,0.0,,,,6,3,85.71,42.86,13.61,27.21
050US05115,5115,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,11,1,64.71,5.88,27.29,54.59
050US05117,5117,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,22.76,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3,2,100.0,66.67,6.92,13.84
050US05119,5119,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.87,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,107,94,100.0,87.85,7.85,15.7
050US05121,5121,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,52.38,16.64,0.0,0.0,0.0,200.0,0.0,69.63,0.0,0.0,52.38,0.0,,,,4,2,80.0,40.0,15.05,30.1
050US05123,5123,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,,,47.79,6.18,0.0,0.0,0.0,714.29,0.0,47.1,0.0,0.0,47.13,0.0,,,,7,5,100.0,71.43,9.89,19.78
050US05125,5125,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.92,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,29,21,96.67,70.0,13.62,27.24
050US05127,5127,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,65.34,4.72,0.0,0.0,0.0,66.67,0.0,63.91,0.0,0.0,45.6,0.0,,,,3,2,100.0,66.67,8.84,17.67
050US05129,5129,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,88.26,7.49,0.0,0.0,0.0,0.0,0.0,83.81,0.0,0.0,83.81,0.0,,,,2,1,66.67,33.33,17.51,35.03
050US05131,5131,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.0,114.0,,64.67,17.33,4.91,0.0,0.0,151.61,367.74,18.0,30.1,58.06,19.0,29.94,61.29,,,,31,28,100.0,90.32,6.72,13.43
050US05133,5133,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,53.48,7.26,0.0,0.0,0.0,75.0,0.0,46.08,0.0,0.0,46.01,0.0,,,,4,3,100.0,75.0,12.66,25.32
050US05135,5135,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,67.82,9.3,0.0,0.0,0.0,100.0,0.0,65.08,0.0,0.0,67.91,0.0,,,,4,1,66.67,16.67,25.96,51.93
050US05137,5137,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,1,100.0,25.0,15.91,31.81
050US05139,5139,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,79.54,7.57,0.0,0.0,0.0,0.0,1.0,38.27,8.33,0.0,51.72,0.0,,,,3,1,25.0,8.33,31.55,63.09
050US05141,5141,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3,2,50.0,33.33,21.74,43.48
050US05143,5143,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,146.0,,,53.8,4.59,0.0,0.0,0.0,270.37,0.0,54.52,0.0,0.0,53.8,0.0,,,,54,45,100.0,83.33,7.97,15.95
050US05145,5145,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,19,15,100.0,78.95,7.83,15.67
050US05147,5147,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,19.19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,2,100.0,100.0,0.0,0.0
050US05149,5149,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,82.57,15.88,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,89.04,0.0,,,,0,0,0.0,0.0,55.37,110.75
050US06001,6001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.71,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,378,376,100.0,99.47,2.67,5.35
050US06003,6003,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,62.55,27.16,0.0,0.0,0.0,0.0,0.0,48.34,0.0,0.0,47.66,0.0,,,,0,0,0.0,0.0,62.8,125.6
050US06005,6005,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,78.18,12.33,0.0,0.0,0.0,0.0,0.0,63.97,0.0,0.0,63.29,0.0,,,,7,2,70.0,20.0,24.45,48.89
050US06007,6007,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,51,44,94.44,81.48,9.71,19.41
050US06009,6009,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,18.46,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,0,7.14,0.0,51.17,102.34
050US06011,6011,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,25.56,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,2,66.67,33.33,20.23,40.45
050US06013,6013,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,240,231,99.59,95.85,5.62,11.25
050US06015,6015,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,80.38,63.14,0.0,0.0,0.0,0.0,0.0,69.04,0.0,1.0,37.5,12.5,,,,7,6,87.5,75.0,10.72,21.45
050US06017,6017,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,64.0,,,47.17,7.87,0.0,0.0,0.0,116.36,1.0,48.02,1.82,2.0,47.43,3.64,,,,35,24,63.64,43.64,23.73,47.46
050US06019,6019,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,219,216,97.33,96.0,4.18,8.36
050US06021,6021,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,11.61,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,7,4,87.5,50.0,13.51,27.02
050US06023,6023,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,13.76,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,85.34,0.0,,,,32,27,91.43,77.14,8.91,17.82
050US06025,6025,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,39,34,97.5,85.0,8.5,17.0
050US06027,6027,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,20.73,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0,0,0.0,0.0,,
050US06029,6029,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,227,212,96.19,89.83,5.49,10.98
050US06031,6031,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,27.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,31,30,100.0,96.77,4.15,8.29
050US06033,6033,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,29.42,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,9,5,42.86,23.81,29.54,59.07
050US06035,6035,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,76.44,63.96,0.0,0.0,0.0,66.67,0.0,75.77,0.0,0.0,77.21,0.0,,,,8,5,88.89,55.56,15.5,31.01
050US06037,6037,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2490,2471,99.8,99.04,2.79,5.58
050US06039,6039,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,22.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,32,30,94.12,88.24,8.08,16.16
050US06041,6041,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.77,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,62,59,100.0,95.16,5.3,10.6
050US06043,6043,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,14.73,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,0,16.67,0.0,45.7,91.41
050US06045,6045,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,22.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,22,17,95.65,73.91,11.49,22.99
