HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US01085,1085,4827,86.2,13.8,49.5,35.6,33.7,0.02,6.7,3625,61.3,41.2,7.2,11.4,7.9,7.2,29.6,36165,24965,0.5368,4161.0,32.9,7.7,4.8,2.37,3.12,44.8,39.0,12.4,1.4,2.3,11.9,20.1,11.0,0.5,15.1,6.0,0.002,10008,48.0,52.0,92.2,87.1,74.8,80.3,22.0,78.0,74.8,24.0,20.1,42.7,24.5,74.5,0.3,0.0,0.0,0.0,1.0,16.8,44.0,14.8,9.1,4.8,7802,6.8,20.5,9846,10.6,1.1,2451,0,0,27,0,97,0,8041,7809,6780,2007,7460
050US01087,1087,9664,74.0,26.0,82.5,19.1,35.6,0.02,15.9,7476,52.1,21.7,16.1,10.4,8.8,10.7,22.1,27886,24595,0.4794,7151.0,28.8,4.8,5.3,2.29,3.02,51.7,31.9,10.4,2.5,3.6,11.5,20.0,12.1,0.8,17.5,5.1,0.003,18951,46.0,54.0,85.0,82.7,70.5,86.2,15.5,84.5,68.7,25.3,20.7,37.8,17.1,78.3,2.0,0.0,0.0,0.4,3.9,15.8,31.7,24.8,11.2,9.5,15924,7.4,17.3,16388,11.7,2.5,3243,53,0,372,7,737,73,16337,16007,12016,3927,14838
050US01089,1089,174709,93.0,7.0,64.4,3.8,15.2,0.01,218.0,198466,37.9,20.2,7.4,12.1,10.1,3.8,10.5,50714,46784,0.4659,162469.0,47.6,17.1,4.9,2.37,3.0,34.3,52.3,9.5,1.5,2.3,5.4,16.7,7.1,1.3,14.2,3.2,0.013,397135,49.2,50.8,96.9,95.0,80.4,80.6,21.7,78.3,73.9,19.3,15.5,38.2,64.2,24.3,6.5,0.6,0.1,2.1,6.2,7.5,19.2,20.1,27.1,18.6,309937,11.1,13.5,385727,5.6,2.4,255048,10270,274,25948,2224,24595,8355,320186,310781,267903,61396,96369
050US01091,1091,9837,77.4,22.6,65.6,29.2,30.2,0.01,10.1,7410,57.3,31.2,11.1,15.5,10.5,2.4,22.6,40540,27957,0.5148,7615.0,39.7,10.5,2.3,2.47,3.3,33.5,45.4,11.0,5.1,5.0,6.8,21.5,10.2,0.9,16.6,5.5,0.0,19027,47.4,52.6,90.0,85.9,81.7,80.3,22.5,77.5,73.0,23.9,20.2,41.1,45.0,51.3,2.4,0.4,0.0,0.7,2.2,14.4,34.4,20.4,12.1,8.3,14741,9.7,23.9,18778,8.8,2.4,8571,64,0,452,74,411,139,15277,14741,12867,3842,9768
050US01093,1093,14156,76.8,23.2,53.9,22.1,25.8,0.01,19.1,11366,59.8,31.2,8.6,15.7,8.9,6.2,16.8,36077,26555,0.4586,10874.0,48.5,15.1,5.3,2.62,3.38,31.0,48.0,14.4,1.4,5.3,3.9,17.5,9.9,0.3,15.7,6.8,0.002,29190,49.4,50.6,97.6,94.9,81.0,81.8,21.2,78.8,76.1,24.5,21.1,43.8,91.4,3.6,3.0,0.8,0.0,0.8,3.1,17.9,36.1,21.8,8.4,4.4,22997,6.7,26.8,28513,8.2,1.7,26682,91,12,879,223,904,235,23867,23015,20132,6157,1043
050US01095,1095,41531,86.6,13.4,69.4,13.5,17.9,0.02,73.4,41813,53.8,31.3,7.3,12.0,13.3,3.7,16.3,39207,31025,0.4588,35963.0,52.0,18.9,4.9,2.71,3.26,30.0,52.9,12.2,1.3,3.6,5.3,13.8,8.0,2.3,11.9,3.5,0.034,98712,49.7,50.3,98.8,96.4,79.2,77.0,25.9,74.1,70.7,20.8,17.0,38.6,82.1,2.6,16.6,1.4,0.1,6.2,7.0,15.6,32.7,19.9,14.5,6.8,73073,7.5,14.6,97499,6.9,2.5,81021,634,74,16360,1380,6876,6148,75978,73181,63434,16756,2579
050US01097,1097,185413,86.6,13.4,81.0,7.3,20.3,0.02,150.8,179014,50.4,22.2,9.4,14.0,11.4,5.3,16.3,40664,32032,0.4649,160507.0,42.5,15.0,5.7,2.53,3.25,37.2,46.1,11.7,1.6,3.4,6.8,17.7,7.7,1.0,14.8,3.9,0.008,413162,47.9,52.1,91.8,88.5,77.8,79.2,23.4,76.6,72.8,21.3,17.0,38.4,56.1,36.0,3.3,0.4,0.0,1.2,4.1,11.0,33.8,21.3,16.2,8.9,315424,8.0,13.9,405433,9.0,2.1,231919,8603,160,13778,1617,16858,5105,327288,316486,276299,70108,148900
050US01099,1099,10193,72.6,27.4,65.6,21.7,26.0,0.02,9.9,6334,62.9,36.7,4.3,10.9,14.3,11.9,22.6,36789,23470,0.4692,7396.0,42.0,7.9,3.0,2.61,3.47,36.0,45.9,11.8,2.2,4.1,5.6,21.3,9.3,0.9,15.0,7.0,0.001,19580,48.3,51.7,93.4,86.6,78.6,81.6,21.2,78.8,74.0,25.8,21.2,43.9,53.7,42.2,0.1,1.0,0.2,0.1,2.4,16.3,45.6,18.9,6.2,5.1,15357,5.4,16.8,19340,9.8,3.6,10513,65,46,29,198,479,19,15983,15426,13251,4143,8260
050US01101,1101,105799,85.8,14.2,100.4,3.9,16.5,0.02,134.7,98275,45.4,18.1,8.7,13.9,11.0,6.0,19.3,40465,33404,0.4842,90785.0,34.7,13.0,5.6,2.41,3.13,42.6,40.8,11.2,2.4,3.0,10.8,19.7,8.7,1.4,15.3,4.1,0.015,227197,47.1,52.9,89.0,84.9,71.7,78.7,24.1,75.9,71.9,19.3,15.8,36.9,31.8,58.8,4.8,0.2,0.0,1.5,4.5,11.2,26.2,20.9,19.9,14.3,170133,8.9,15.9,219056,7.6,3.2,72196,7411,15,10796,374,10170,3348,178713,172489,149808,35962,133683
050US01103,1103,53569,91.0,9.0,63.5,10.6,18.8,0.02,92.4,54949,52.6,32.7,7.5,9.5,12.5,4.0,13.6,41058,34510,0.4473,48752.0,47.9,16.0,6.5,2.49,3.08,30.5,53.6,10.3,2.2,3.4,5.4,16.3,9.4,1.0,12.7,4.4,0.026,123742,49.3,50.7,97.4,95.3,79.2,79.4,23.3,76.7,73.1,22.0,17.9,40.3,75.4,13.1,10.2,0.7,0.0,3.8,6.4,14.9,31.5,22.1,15.3,8.0,94821,7.9,17.2,121612,6.1,2.3,93264,658,42,12626,866,7917,4733,98199,94858,82445,22123,16262
050US01105,1105,3961,80.7,19.3,72.1,30.2,39.7,0.0,5.5,2157,51.9,16.3,12.5,20.2,14.3,15.8,31.2,25287,16960,0.366,3195.0,33.9,8.5,4.7,2.3,2.89,41.3,38.2,7.4,3.9,9.1,8.6,14.8,6.9,0.0,18.2,4.4,0.0,8231,45.8,54.2,84.6,77.1,70.2,81.2,21.3,78.7,67.4,24.7,21.0,42.5,28.0,71.0,0.2,0.0,0.0,0.1,0.8,17.8,42.6,16.1,10.5,6.4,6478,4.3,24.2,7356,10.4,1.0,2306,6,0,18,0,64,12,6685,6478,5098,1731,5843
050US01107,1107,8726,79.6,20.4,58.1,25.8,31.3,0.01,9.9,6874,63.3,36.7,6.9,14.0,9.2,6.5,22.6,39501,26328,0.4626,6946.0,44.1,11.3,4.3,2.47,3.18,35.3,46.3,13.2,2.0,3.2,7.0,17.1,9.0,0.5,16.3,4.9,0.014,18843,48.4,51.6,93.6,89.9,82.3,83.0,19.3,80.7,77.2,25.4,19.5,42.5,58.2,39.3,5.8,0.3,0.0,0.6,1.6,16.1,43.0,18.0,9.1,4.6,15175,6.7,24.1,17141,6.8,2.7,10967,10,0,1088,48,296,122,15645,15204,13354,3675,7400
050US01109,1109,16124,78.2,21.8,89.3,24.0,19.2,0.01,24.0,14716,48.9,22.3,12.1,11.8,13.5,3.9,23.4,33322,27762,0.4952,12605.0,38.4,12.3,5.4,2.42,3.15,46.7,38.4,10.3,1.7,2.9,7.0,15.5,7.7,1.1,18.2,4.3,0.005,32953,47.7,52.3,91.2,88.0,78.8,83.2,19.1,80.9,69.8,19.1,15.4,31.7,56.1,37.4,2.7,0.3,0.1,0.7,3.4,12.5,34.0,19.5,16.0,11.3,26628,6.9,14.8,30452,6.4,6.9,18472,677,28,889,110,1110,236,27417,26656,21229,5090,12320
050US01111,1111,12461,73.2,26.8,45.0,26.4,28.5,0.01,21.5,9150,60.7,33.3,9.2,13.9,12.7,2.8,18.4,41412,29488,0.4749,9127.0,49.5,12.7,6.3,2.38,2.97,29.4,55.1,12.3,0.5,2.6,6.2,18.1,10.1,0.6,13.7,4.0,0.001,22310,49.0,51.0,96.1,93.5,84.3,80.7,21.0,79.0,73.9,25.8,20.7,44.0,75.6,16.5,2.8,0.1,0.0,1.1,6.4,16.4,35.6,16.8,12.1,8.4,17631,5.7,17.9,21754,4.6,1.5,16861,60,0,635,32,1430,250,17999,17636,15002,4626,3677
050US01113,1113,27531,86.4,13.6,88.1,13.9,17.1,0.02,42.9,22460,49.6,22.9,6.4,11.7,11.8,6.6,22.2,35634,27383,0.4683,23784.0,40.7,15.1,6.4,2.45,3.16,32.1,47.5,13.1,4.5,2.8,8.9,18.0,6.9,1.5,15.6,4.5,0.007,58858,47.6,52.4,91.0,88.0,74.5,78.1,24.3,75.7,72.5,19.1,15.2,37.2,46.6,45.5,5.7,0.2,0.1,1.9,5.1,14.2,31.1,25.6,10.8,6.0,42981,13.3,19.9,58334,7.3,1.6,27421,351,51,3382,93,3014,1128,45948,44552,38995,8948,26800
050US01115,1115,38667,89.2,10.8,46.7,21.6,14.4,0.02,61.2,42532,47.4,27.1,7.9,13.1,9.4,4.5,11.2,47301,34937,0.4003,34477.0,57.3,22.7,4.5,2.64,3.1,26.9,56.3,13.1,1.5,2.2,4.5,13.2,7.7,1.1,10.2,3.4,0.001,92903,49.5,50.5,97.8,95.0,77.1,80.4,22.4,77.6,74.4,21.6,17.5,41.0,84.3,9.9,2.9,0.3,0.1,1.1,3.8,12.4,34.7,24.0,13.5,6.4,71930,6.6,15.8,90877,8.1,2.4,78348,432,122,2670,280,3554,1006,74730,72088,62801,16285,9161
050US01117,1117,90805,94.1,5.9,44.3,7.7,13.5,0.01,115.6,115382,36.9,18.3,9.8,13.2,10.8,2.9,6.9,54235,47914,0.4454,85414.0,59.7,23.6,3.4,2.61,3.12,27.2,61.0,8.2,0.9,2.7,3.5,14.7,7.0,1.0,9.7,2.9,0.013,226955,48.7,51.3,95.0,92.7,80.8,79.9,23.0,77.0,73.4,20.2,16.4,40.0,76.5,13.2,7.4,0.2,0.0,3.0,5.0,6.0,20.5,19.4,30.1,16.1,174420,6.3,11.7,223237,5.6,1.7,173713,4686,25,16709,565,11344,6716,181376,174730,150999,37189,29906
050US01119,1119,6329,75.3,24.7,62.5,36.1,35.0,0.02,7.0,4254,47.3,20.5,16.2,10.2,17.5,8.6,28.1,24514,19854,0.4488,4765.0,36.0,6.9,3.8,2.1,2.56,47.1,42.4,5.6,2.8,2.1,12.0,16.6,9.3,1.0,13.9,4.6,0.004,12020,44.6,55.4,80.4,75.3,74.4,82.6,19.2,80.8,66.4,23.2,19.2,34.9,25.9,71.2,0.8,0.1,0.0,0.1,2.3,12.1,34.1,28.6,10.6,8.5,9685,3.0,19.7,10014,9.3,1.6,3109,51,0,100,14,281,8,9923,9709,7455,2312,8557
050US01121,1121,38285,85.9,14.1,61.3,25.9,23.8,0.02,52.0,32097,58.2,31.5,9.6,13.8,10.0,8.1,17.7,39547,29774,0.4681,32889.0,44.4,13.5,5.6,2.36,2.84,33.5,47.7,11.7,2.7,4.5,8.1,15.5,7.1,1.0,13.1,4.4,0.005,81170,48.6,51.4,94.6,93.5,82.6,81.4,20.8,79.2,75.7,23.8,18.9,42.2,62.7,31.7,2.3,0.1,0.1,1.4,3.6,15.5,35.8,23.1,9.2,7.6,64145,6.9,21.8,77548,7.6,2.2,50918,334,49,1879,77,2910,1132,66061,64287,55995,15357,25750
050US01123,1123,22967,72.1,27.9,56.4,15.6,25.5,0.02,32.1,16460,54.7,29.1,7.7,15.3,10.8,7.5,15.2,39084,31718,0.4748,16548.0,45.7,12.2,4.4,2.43,3.02,29.8,49.2,14.1,1.5,5.3,7.7,16.4,9.7,1.1,13.1,6.1,0.009,41070,48.6,51.4,94.6,92.4,88.7,82.2,20.4,79.6,76.1,27.1,22.7,45.4,68.7,23.4,2.8,0.3,0.0,1.0,6.1,16.2,32.7,23.2,12.0,6.8,32635,7.8,21.2,40267,10.2,1.9,28233,201,0,1137,117,2487,425,33752,32687,28480,9342,9607
050US01125,1125,102935,84.8,15.2,84.6,9.0,14.1,0.02,77.9,111104,48.5,24.9,15.1,14.4,10.9,5.4,16.7,41471,33674,0.4671,87289.0,45.1,18.4,4.2,2.52,3.17,43.5,45.3,7.7,1.2,2.3,6.4,16.3,6.7,0.9,14.8,3.2,0.01,234036,48.3,51.7,93.5,90.8,77.0,81.5,20.7,79.3,69.6,17.1,13.7,33.0,60.9,32.0,5.4,0.2,0.0,1.4,3.9,9.1,28.9,21.4,18.3,13.0,185472,6.2,12.8,220222,6.0,5.4,142461,3851,45,12593,508,9082,3314,190799,185617,150421,32169,74775
050US01127,1127,30230,82.2,17.8,56.7,27.4,23.9,0.02,38.2,26022,56.2,26.9,7.9,13.0,14.6,4.4,18.0,41288,28706,0.4518,24843.0,48.7,15.4,3.3,2.57,3.16,31.2,51.6,10.9,1.5,4.9,5.7,16.6,10.3,1.2,13.1,4.7,0.007,64886,49.1,50.9,96.5,92.9,77.3,80.1,22.7,77.3,73.7,23.6,19.6,41.3,87.9,6.1,3.5,0.1,0.0,2.0,3.5,17.1,34.3,22.3,9.6,6.4,50121,5.8,23.5,63878,9.2,3.5,57003,280,0,2253,86,2278,1281,51973,50169,43484,12696,3958
050US01129,1129,7774,73.0,27.0,38.0,26.9,37.0,0.02,7.2,5825,61.6,36.3,11.9,10.5,9.4,6.2,18.4,50031,31555,0.4713,5678.0,60.6,17.4,2.8,2.67,3.11,25.6,60.2,9.4,1.8,2.9,4.3,14.3,8.0,1.0,8.6,2.4,0.001,15270,49.8,50.2,99.1,95.6,85.5,82.3,20.7,79.3,77.1,23.6,20.4,44.1,66.9,22.7,1.7,6.4,0.0,0.1,3.6,11.4,40.9,22.2,8.5,7.7,12091,6.1,14.6,15134,6.8,1.6,10220,43,0,255,983,547,14,12560,12110,10714,3122,3463
050US01131,1131,5314,69.5,30.5,61.1,34.9,36.8,0.02,6.0,3377,59.5,35.6,6.0,13.7,10.7,12.1,29.0,35642,23366,0.4953,3693.0,32.3,6.4,1.8,2.75,3.74,46.1,35.2,9.7,5.9,3.1,10.5,20.2,10.3,0.2,16.2,5.0,0.0,10347,47.9,52.1,91.8,88.3,78.4,79.9,22.5,77.5,72.1,26.0,21.4,42.0,27.6,70.7,0.1,0.0,0.0,0.0,1.6,22.1,39.1,19.3,8.0,4.3,8018,5.4,21.0,10154,13.6,1.8,2852,7,0,11,0,170,0,8268,8018,6836,2214,7318
050US01133,1133,13111,71.1,28.9,58.8,28.5,24.3,0.02,21.4,9677,62.9,37.8,8.5,10.4,12.8,4.2,19.5,36873,27258,0.4597,9328.0,54.6,16.4,5.6,2.49,2.96,25.9,55.2,15.0,1.8,2.1,4.0,13.2,9.3,1.4,13.0,3.4,0.011,23637,49.9,50.1,99.7,96.2,84.1,82.5,20.4,79.6,76.8,26.4,21.9,45.3,92.8,1.2,3.5,0.4,0.0,2.0,3.4,21.3,40.1,17.8,8.3,5.1,18805,5.7,22.6,23258,8.3,2.9,21927,62,0,826,87,808,469,19489,18822,16483,5170,284
050US02013,2013,1174,85.0,15.0,85.3,7.7,39.6,0.05,0.2,2323,63.1,63.6,5.2,3.9,3.9,3.8,12.4,43277,46293,0.3953,998.0,36.4,8.6,16.1,2.24,2.86,43.5,39.5,10.9,2.1,3.9,3.9,11.9,5.1,2.1,21.7,7.4,0.11,3423,61.8,38.2,161.9,171.9,123.3,89.9,12.0,88.0,85.6,13.1,11.5,41.8,16.6,6.0,10.5,36.3,0.9,6.9,12.1,16.1,39.5,19.7,12.9,5.3,2999,4.2,11.2,2235,3.9,3.5,568,727,32,360,1242,413,235,3077,3013,2611,393,206
050US02016,2016,1391,70.2,29.8,243.5,1.9,12.2,0.09,0.3,3632,69.3,37.4,1.6,2.4,8.5,4.1,9.2,54746,52596,0.3462,977.0,46.2,20.6,10.1,3.6,4.65,41.2,47.2,6.6,3.6,1.5,2.9,7.9,4.3,0.4,28.1,1.7,0.069,5178,69.4,30.6,227.1,269.0,233.3,88.1,13.2,86.8,82.1,8.7,6.4,39.1,24.6,5.3,13.8,9.3,1.9,6.0,12.0,9.5,38.8,28.1,14.8,2.7,4435,5.4,10.6,3520,13.1,14.0,1274,2117,98,715,481,622,313,4562,4495,3618,330,273
050US02020,2020,119717,90.1,9.9,87.4,4.0,13.3,0.04,70.1,141941,43.4,12.1,7.9,16.6,10.5,4.6,9.3,54795,49338,0.4327,107868.0,46.8,19.5,8.4,2.61,3.26,38.0,47.8,10.5,1.8,1.8,4.1,14.2,5.1,1.6,14.3,3.2,0.021,289069,51.1,48.9,104.4,105.1,91.0,78.6,23.8,76.2,72.5,15.9,12.4,34.9,58.3,5.3,9.3,7.3,3.1,3.1,13.1,6.0,24.5,23.2,23.4,14.3,210601,11.4,12.2,281657,6.5,4.0,168578,28371,9000,26953,21038,37809,8993,227257,220415,192859,35936,15280
050US02050,2050,6009,77.6,22.4,124.8,3.0,28.7,0.33,0.1,6564,50.6,13.8,13.5,13.1,10.7,14.1,24.0,37711,24976,0.453,4661.0,43.7,24.1,7.8,3.75,4.4,51.1,38.6,4.8,4.0,1.6,7.2,4.7,0.9,2.0,15.2,3.0,0.011,18487,53.5,46.5,114.9,118.8,108.7,68.4,34.8,65.2,60.8,10.5,8.0,28.7,8.7,1.2,1.4,84.3,0.2,0.3,3.9,18.1,47.9,17.4,5.6,4.8,12014,6.0,11.5,17479,17.8,2.2,1617,260,38,257,15579,721,59,12643,12047,10394,1482,213
050US02060,2060,831,34.1,65.9,100.0,5.9,27.3,0.05,1.7,453,51.0,30.7,6.4,9.7,4.9,4.0,9.7,63438,59725,0.4307,283.0,50.2,14.5,10.6,2.45,3.0,34.8,54.8,7.3,0.2,2.8,0.7,5.3,2.5,1.1,23.3,7.1,0.005,878,61.0,39.0,156.7,167.2,142.0,84.7,16.6,83.4,82.8,17.0,13.8,39.3,48.2,0.6,8.3,24.3,1.4,3.1,15.6,5.1,30.5,31.9,20.1,5.0,719,7.0,16.0,692,6.6,4.8,423,61,12,73,213,137,27,744,732,661,121,5
050US02063,2063,3745,71.5,28.5,87.9,15.8,16.7,0.04,0.4,3353,46.3,23.0,8.1,12.7,8.7,8.7,4.8,58141,45898,0.3634,2679.0,53.7,18.0,5.9,2.48,3.05,30.4,56.5,10.9,0.3,1.8,2.6,10.7,5.6,1.5,16.8,4.4,0.01,6964,53.5,46.5,115.0,123.2,82.2,79.4,21.9,78.1,74.4,18.5,13.1,38.4,72.6,1.4,5.2,4.6,1.0,4.0,10.5,4.3,25.6,27.1,20.3,9.3,5253,10.4,16.0,6645,5.4,2.0,5053,419,68,359,321,731,276,5531,5436,4745,911,96
050US02066,2066,2597,44.1,55.9,69.8,7.3,18.5,0.06,0.1,1057,45.6,20.8,8.9,15.4,8.6,7.6,11.4,59554,38788,0.4087,1146.0,47.0,17.9,7.0,2.27,3.05,29.6,54.4,12.7,0.8,2.4,1.7,15.4,4.7,2.6,18.0,10.2,0.0,2626,50.6,49.4,102.6,109.2,167.1,76.0,26.1,73.9,71.8,27.0,22.0,45.5,53.4,0.1,3.9,35.1,0.0,0.6,10.2,9.0,26.5,29.9,17.3,11.0,1927,14.5,22.5,2598,7.5,3.1,1403,14,0,102,922,267,17,1997,1941,1720,577,3
050US02068,2068,1306,40.8,59.2,34.9,6.6,20.2,0.06,0.1,1345,66.5,57.7,4.0,2.2,4.5,1.2,6.6,66094,73423,0.4018,533.0,48.0,20.5,7.7,2.26,3.17,26.5,64.3,5.6,0.0,3.6,0.4,17.3,3.2,1.1,21.0,13.3,0.006,2029,63.2,36.8,171.6,196.0,190.5,88.4,13.2,86.8,85.1,14.8,13.6,44.1,78.3,1.0,6.5,2.8,0.0,5.2,9.2,6.6,46.4,14.9,15.7,7.9,1720,10.2,9.7,1204,2.6,1.6,1589,69,0,131,57,187,106,1793,1761,1590,276,21
050US02070,2070,2416,57.2,42.8,104.8,1.0,33.7,0.25,0.1,1876,55.2,14.6,11.8,20.4,8.3,10.8,16.3,51371,34097,0.4149,1383.0,36.9,19.3,13.6,3.18,3.66,53.9,34.6,5.0,2.7,3.8,9.4,8.7,4.3,2.9,11.3,4.0,0.018,4780,51.6,48.4,106.7,107.2,100.7,72.0,30.9,69.1,65.8,16.9,12.4,30.9,15.3,0.6,3.4,71.9,0.0,0.0,10.4,12.6,42.4,18.8,13.1,6.3,3305,3.0,11.3,4396,13.0,2.8,733,81,0,164,3438,496,2,3442,3305,2953,594,30
050US02090,2090,42695,84.7,15.3,88.4,2.9,13.7,0.05,5.8,40873,46.1,16.7,10.4,16.3,9.8,4.9,6.2,53677,44666,0.4243,36176.0,52.2,21.4,6.6,2.53,3.17,38.5,50.2,8.4,0.7,2.3,3.8,12.6,5.1,1.2,17.0,4.5,0.006,95555,54.3,45.7,118.9,120.7,106.6,78.2,23.9,76.1,71.8,15.4,12.2,32.4,70.4,3.8,8.2,6.6,0.6,2.0,13.6,5.1,25.6,25.5,19.9,13.9,64320,14.1,13.1,91613,4.0,3.5,67290,2779,578,7825,6331,12987,1913,74701,72677,63750,11685,3677
050US02100,2100,1401,64.2,35.8,54.8,4.1,13.6,0.03,0.6,850,48.7,28.1,7.5,5.6,11.3,4.7,6.1,43308,38529,0.4264,899.0,52.8,13.2,7.2,2.24,2.94,31.5,52.6,11.8,2.7,1.4,1.0,17.0,12.2,0.1,17.7,11.5,0.0,2077,50.6,49.4,102.4,96.7,80.3,80.9,22.0,78.0,77.6,31.9,26.8,52.4,79.2,0.2,4.0,5.2,0.0,1.2,10.4,1.7,29.8,25.6,20.6,16.4,1621,12.6,19.1,2012,3.7,0.8,1645,78,0,83,109,215,25,1681,1621,1398,557,5
050US02105,2105,1741,53.0,47.0,58.7,4.9,33.1,0.02,0.3,1050,41.9,26.9,9.0,6.6,11.5,16.9,12.6,32121,38180,0.4606,922.0,42.8,8.9,6.1,2.33,3.15,37.4,39.9,12.7,2.4,7.6,2.2,12.8,5.3,0.5,26.0,14.5,0.006,2313,57.1,42.9,133.2,141.8,159.4,86.7,15.2,84.8,82.2,33.2,27.4,51.4,51.1,0.9,10.8,25.6,0.2,0.0,20.6,6.5,35.8,23.0,15.8,7.5,1961,11.3,20.8,2151,8.0,2.4,1183,36,4,250,593,477,0,2006,1961,1711,633,20
050US02110,2110,14170,92.7,7.3,73.9,7.4,16.1,0.02,5.2,16486,43.0,14.4,8.8,13.9,7.8,4.0,8.2,56405,51146,0.4157,13138.0,45.2,17.0,8.9,2.38,3.05,40.2,48.1,8.1,1.4,2.2,3.4,16.4,6.8,1.3,16.6,4.2,0.01,31969,51.1,48.9,104.7,104.6,93.9,82.2,20.3,79.7,75.5,20.3,15.1,39.8,63.5,0.7,7.0,8.6,1.4,1.8,16.9,5.4,21.3,23.5,25.6,14.8,25120,6.9,11.6,31302,4.3,4.0,20293,2303,443,2234,2734,5390,570,26279,25472,22173,4840,236
050US02122,2122,32707,73.1,26.9,51.3,3.7,17.2,0.04,2.0,25034,53.0,24.7,9.7,16.9,9.7,6.9,11.6,51059,42899,0.4578,23902.0,47.9,17.0,8.6,2.43,3.15,33.3,49.7,12.8,1.5,2.7,3.3,14.7,6.7,1.4,18.2,6.9,0.005,59843,52.2,47.8,109.3,111.0,106.7,80.3,22.2,77.8,74.7,23.9,19.3,41.5,79.1,0.6,4.3,6.4,0.3,1.7,10.1,5.7,30.6,25.0,19.1,10.3,46382,10.4,16.2,58062,5.6,3.0,47318,1100,197,2547,3835,6055,1001,48037,46554,41125,11578,337
050US02130,2130,6659,84.4,15.6,75.3,3.2,21.0,0.04,1.4,6886,49.2,17.6,8.8,16.5,9.9,3.5,9.5,53744,46608,0.4318,5621.0,46.6,15.7,9.3,2.41,2.96,35.6,49.1,12.8,0.7,1.7,3.5,12.4,6.1,1.1,17.3,4.3,0.006,13870,52.1,47.9,108.8,109.2,94.3,81.9,20.8,79.2,76.1,20.9,17.3,40.8,63.5,0.4,5.3,13.1,0.2,1.1,12.6,5.1,29.3,31.2,18.2,8.8,10758,8.8,13.7,13564,6.4,3.4,8812,1242,28,730,1820,1754,154,11357,10990,9654,2398,60
050US02150,2150,5840,78.9,21.1,102.6,3.6,13.8,0.11,0.9,6076,56.8,26.7,8.1,17.0,9.9,4.8,7.7,39000,40615,0.4154,4608.0,57.1,31.5,5.0,2.69,3.25,31.5,61.3,5.6,0.3,1.3,5.1,13.9,4.8,0.7,11.3,5.1,0.049,12878,54.2,45.8,118.4,118.2,107.7,78.1,23.9,76.1,70.6,16.8,12.6,35.4,50.9,0.6,8.2,11.4,0.1,1.0,14.0,7.4,28.9,25.0,20.4,8.2,8929,11.4,9.1,12374,6.7,3.2,6557,2851,8,1051,1462,1797,125,10054,9806,8632,1622,78
050US02158,2158,2341,80.8,19.2,124.4,1.0,35.9,0.39,0.1,2405,49.5,13.8,18.5,9.4,14.4,18.1,31.2,31787,16657,0.4404,1891.0,39.2,24.0,15.7,4.23,4.5,60.3,31.4,4.8,1.8,1.6,12.9,4.9,3.9,5.0,7.0,1.9,0.007,8277,53.5,46.5,115.2,113.7,88.3,61.7,41.8,58.2,53.8,9.0,6.4,23.6,3.2,0.9,1.6,86.5,0.1,0.7,8.3,19.0,52.3,20.1,4.9,0.9,4800,4.6,13.5,7999,19.2,2.9,264,24,12,136,7157,685,62,5110,4818,4102,531,73
050US02164,2164,1355,23.8,76.2,101.6,0.9,26.5,0.16,0.1,506,58.9,34.0,15.4,3.4,4.0,9.5,15.2,46389,45228,0.4177,322.0,42.9,16.8,13.4,2.6,3.02,33.3,58.3,3.2,2.3,2.8,8.7,12.1,2.8,0.6,13.0,4.0,0.004,1007,54.1,45.9,118.0,130.2,106.1,75.6,27.3,72.7,68.0,13.4,10.0,33.4,16.4,2.3,1.1,53.8,0.0,0.4,24.7,8.9,47.4,17.8,12.3,6.1,728,4.3,13.1,838,8.6,1.6,165,24,0,11,542,249,4,761,732,656,101,23
050US02170,2170,50922,77.9,22.1,54.6,2.7,11.3,0.05,2.1,47314,49.9,22.1,8.4,15.4,11.6,6.0,10.3,55095,40945,0.4191,39682.0,54.6,24.0,8.2,2.73,3.21,33.5,52.1,10.7,1.3,2.4,3.9,11.0,5.2,1.8,12.4,3.9,0.006,110677,52.3,47.7,109.7,110.5,98.4,77.1,25.9,74.1,70.5,17.1,13.3,36.6,78.3,1.3,5.2,5.8,0.4,1.5,10.9,5.7,33.9,24.7,15.7,8.5,80730,13.7,13.5,108195,5.5,3.4,86657,1915,439,5748,6424,12109,1713,85330,81958,71451,14713,1420
