"HEROP_ID","FIPS","GEOID","TotUnits","OccupantP","VacantP","RentalP","MobileP","LngTermP","CrowdHsng","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","TotPop","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","Ovr65P","MedAge","WhiteP","BlackP","HisP","AmIndP","PacIsP","OtherP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP"
"050US01099","01099",1099,10193,72.6,27.4,65.6,21.7,26,0.02,9.9,6334,62.9,36.7,4.3,10.9,14.3,11.9,22.6,36789,23470,0.4692,7396,42,7.9,3,2.61,3.47,36,45.9,11.8,2.2,4.1,5.6,21.3,9.3,0.9,15,7,0.001,19580,48.3,51.7,93.4,86.6,78.6,3.5,81.6,21.2,78.8,74,25.8,21.2,43.9,53.7,42.2,0.1,1,0.2,0.1,2.4,16.3,45.6,18.9,6.2,5.1,15357,5.4,16.8,19340,9.8,3.6
"050US01101","01101",1101,105799,85.8,14.2,100.4,3.9,16.5,0.02,134.7,98275,45.4,18.1,8.7,13.9,11,6,19.3,40465,33404,0.4842,90785,34.7,13,5.6,2.41,3.13,42.6,40.8,11.2,2.4,3,10.8,19.7,8.7,1.4,15.3,4.1,0.015,227197,47.1,52.9,89,84.9,71.7,6.8,78.7,24.1,75.9,71.9,19.3,15.8,36.9,31.8,58.8,4.8,0.2,0,1.5,4.5,11.2,26.2,20.9,19.9,14.3,170133,8.9,15.9,219056,7.6,3.2
"050US01103","01103",1103,53569,91,9,63.5,10.6,18.8,0.02,92.4,54949,52.6,32.7,7.5,9.5,12.5,4,13.6,41058,34510,0.4473,48752,47.9,16,6.5,2.49,3.08,30.5,53.6,10.3,2.2,3.4,5.4,16.3,9.4,1,12.7,4.4,0.026,123742,49.3,50.7,97.4,95.3,79.2,6.1,79.4,23.3,76.7,73.1,22,17.9,40.3,75.4,13.1,10.2,0.7,0,3.8,6.4,14.9,31.5,22.1,15.3,8,94821,7.9,17.2,121612,6.1,2.3
"050US01105","01105",1105,3961,80.7,19.3,72.1,30.2,39.7,0,5.5,2157,51.9,16.3,12.5,20.2,14.3,15.8,31.2,25287,16960,0.366,3195,33.9,8.5,4.7,2.3,2.89,41.3,38.2,7.4,3.9,9.1,8.6,14.8,6.9,0,18.2,4.4,0,8231,45.8,54.2,84.6,77.1,70.2,6.3,81.2,21.3,78.7,67.4,24.7,21,42.5,28,71,0.2,0,0,0.1,0.8,17.8,42.6,16.1,10.5,6.4,6478,4.3,24.2,7356,10.4,1
"050US01107","01107",1107,8726,79.6,20.4,58.1,25.8,31.3,0.01,9.9,6874,63.3,36.7,6.9,14,9.2,6.5,22.6,39501,26328,0.4626,6946,44.1,11.3,4.3,2.47,3.18,35.3,46.3,13.2,2,3.2,7,17.1,9,0.5,16.3,4.9,0.014,18843,48.4,51.6,93.6,89.9,82.3,5,83,19.3,80.7,77.2,25.4,19.5,42.5,58.2,39.3,5.8,0.3,0,0.6,1.6,16.1,43,18,9.1,4.6,15175,6.7,24.1,17141,6.8,2.7
"050US01109","01109",1109,16124,78.2,21.8,89.3,24,19.2,0.01,24,14716,48.9,22.3,12.1,11.8,13.5,3.9,23.4,33322,27762,0.4952,12605,38.4,12.3,5.4,2.42,3.15,46.7,38.4,10.3,1.7,2.9,7,15.5,7.7,1.1,18.2,4.3,0.005,32953,47.7,52.3,91.2,88,78.8,5,83.2,19.1,80.9,69.8,19.1,15.4,31.7,56.1,37.4,2.7,0.3,0.1,0.7,3.4,12.5,34,19.5,16,11.3,26628,6.9,14.8,30452,6.4,6.9
"050US01111","01111",1111,12461,73.2,26.8,45,26.4,28.5,0.01,21.5,9150,60.7,33.3,9.2,13.9,12.7,2.8,18.4,41412,29488,0.4749,9127,49.5,12.7,6.3,2.38,2.97,29.4,55.1,12.3,0.5,2.6,6.2,18.1,10.1,0.6,13.7,4,0.001,22310,49,51,96.1,93.5,84.3,5,80.7,21,79,73.9,25.8,20.7,44,75.6,16.5,2.8,0.1,0,1.1,6.4,16.4,35.6,16.8,12.1,8.4,17631,5.7,17.9,21754,4.6,1.5
"050US01113","01113",1113,27531,86.4,13.6,88.1,13.9,17.1,0.02,42.9,22460,49.6,22.9,6.4,11.7,11.8,6.6,22.2,35634,27383,0.4683,23784,40.7,15.1,6.4,2.45,3.16,32.1,47.5,13.1,4.5,2.8,8.9,18,6.9,1.5,15.6,4.5,0.007,58858,47.6,52.4,91,88,74.5,6.7,78.1,24.3,75.7,72.5,19.1,15.2,37.2,46.6,45.5,5.7,0.2,0.1,1.9,5.1,14.2,31.1,25.6,10.8,6,42981,13.3,19.9,58334,7.3,1.6
"050US01115","01115",1115,38667,89.2,10.8,46.7,21.6,14.4,0.02,61.2,42532,47.4,27.1,7.9,13.1,9.4,4.5,11.2,47301,34937,0.4003,34477,57.3,22.7,4.5,2.64,3.1,26.9,56.3,13.1,1.5,2.2,4.5,13.2,7.7,1.1,10.2,3.4,0.001,92903,49.5,50.5,97.8,95,77.1,5.5,80.4,22.4,77.6,74.4,21.6,17.5,41,84.3,9.9,2.9,0.3,0.1,1.1,3.8,12.4,34.7,24,13.5,6.4,71930,6.6,15.8,90877,8.1,2.4
"050US01117","01117",1117,90805,94.1,5.9,44.3,7.7,13.5,0.01,115.6,115382,36.9,18.3,9.8,13.2,10.8,2.9,6.9,54235,47914,0.4454,85414,59.7,23.6,3.4,2.61,3.12,27.2,61,8.2,0.9,2.7,3.5,14.7,7,1,9.7,2.9,0.013,226955,48.7,51.3,95,92.7,80.8,5.4,79.9,23,77,73.4,20.2,16.4,40,76.5,13.2,7.4,0.2,0,3,5,6,20.5,19.4,30.1,16.1,174420,6.3,11.7,223237,5.6,1.7
"050US01119","01119",1119,6329,75.3,24.7,62.5,36.1,35,0.02,7,4254,47.3,20.5,16.2,10.2,17.5,8.6,28.1,24514,19854,0.4488,4765,36,6.9,3.8,2.1,2.56,47.1,42.4,5.6,2.8,2.1,12,16.6,9.3,1,13.9,4.6,0.004,12020,44.6,55.4,80.4,75.3,74.4,5.5,82.6,19.2,80.8,66.4,23.2,19.2,34.9,25.9,71.2,0.8,0.1,0,0.1,2.3,12.1,34.1,28.6,10.6,8.5,9685,3,19.7,10014,9.3,1.6
"050US01121","01121",1121,38285,85.9,14.1,61.3,25.9,23.8,0.02,52,32097,58.2,31.5,9.6,13.8,10,8.1,17.7,39547,29774,0.4681,32889,44.4,13.5,5.6,2.36,2.84,33.5,47.7,11.7,2.7,4.5,8.1,15.5,7.1,1,13.1,4.4,0.005,81170,48.6,51.4,94.6,93.5,82.6,5.4,81.4,20.8,79.2,75.7,23.8,18.9,42.2,62.7,31.7,2.3,0.1,0.1,1.4,3.6,15.5,35.8,23.1,9.2,7.6,64145,6.9,21.8,77548,7.6,2.2
"050US01123","01123",1123,22967,72.1,27.9,56.4,15.6,25.5,0.02,32.1,16460,54.7,29.1,7.7,15.3,10.8,7.5,15.2,39084,31718,0.4748,16548,45.7,12.2,4.4,2.43,3.02,29.8,49.2,14.1,1.5,5.3,7.7,16.4,9.7,1.1,13.1,6.1,0.009,41070,48.6,51.4,94.6,92.4,88.7,5.2,82.2,20.4,79.6,76.1,27.1,22.7,45.4,68.7,23.4,2.8,0.3,0,1,6.1,16.2,32.7,23.2,12,6.8,32635,7.8,21.2,40267,10.2,1.9
"050US01125","01125",1125,102935,84.8,15.2,84.6,9,14.1,0.02,77.9,111104,48.5,24.9,15.1,14.4,10.9,5.4,16.7,41471,33674,0.4671,87289,45.1,18.4,4.2,2.52,3.17,43.5,45.3,7.7,1.2,2.3,6.4,16.3,6.7,0.9,14.8,3.2,0.01,234036,48.3,51.7,93.5,90.8,77,5.5,81.5,20.7,79.3,69.6,17.1,13.7,33,60.9,32,5.4,0.2,0,1.4,3.9,9.1,28.9,21.4,18.3,13,185472,6.2,12.8,220222,6,5.4
"050US01127","01127",1127,30230,82.2,17.8,56.7,27.4,23.9,0.02,38.2,26022,56.2,26.9,7.9,13,14.6,4.4,18,41288,28706,0.4518,24843,48.7,15.4,3.3,2.57,3.16,31.2,51.6,10.9,1.5,4.9,5.7,16.6,10.3,1.2,13.1,4.7,0.007,64886,49.1,50.9,96.5,92.9,77.3,5.7,80.1,22.7,77.3,73.7,23.6,19.6,41.3,87.9,6.1,3.5,0.1,0,2,3.5,17.1,34.3,22.3,9.6,6.4,50121,5.8,23.5,63878,9.2,3.5
"050US01129","01129",1129,7774,73,27,38,26.9,37,0.02,7.2,5825,61.6,36.3,11.9,10.5,9.4,6.2,18.4,50031,31555,0.4713,5678,60.6,17.4,2.8,2.67,3.11,25.6,60.2,9.4,1.8,2.9,4.3,14.3,8,1,8.6,2.4,0.001,15270,49.8,50.2,99.1,95.6,85.5,5.5,82.3,20.7,79.3,77.1,23.6,20.4,44.1,66.9,22.7,1.7,6.4,0,0.1,3.6,11.4,40.9,22.2,8.5,7.7,12091,6.1,14.6,15134,6.8,1.6
"050US01131","01131",1131,5314,69.5,30.5,61.1,34.9,36.8,0.02,6,3377,59.5,35.6,6,13.7,10.7,12.1,29,35642,23366,0.4953,3693,32.3,6.4,1.8,2.75,3.74,46.1,35.2,9.7,5.9,3.1,10.5,20.2,10.3,0.2,16.2,5,0,10347,47.9,52.1,91.8,88.3,78.4,6.1,79.9,22.5,77.5,72.1,26,21.4,42,27.6,70.7,0.1,0,0,0,1.6,22.1,39.1,19.3,8,4.3,8018,5.4,21,10154,13.6,1.8
"050US01133","01133",1133,13111,71.1,28.9,58.8,28.5,24.3,0.02,21.4,9677,62.9,37.8,8.5,10.4,12.8,4.2,19.5,36873,27258,0.4597,9328,54.6,16.4,5.6,2.49,2.96,25.9,55.2,15,1.8,2.1,4,13.2,9.3,1.4,13,3.4,0.011,23637,49.9,50.1,99.7,96.2,84.1,5.2,82.5,20.4,79.6,76.8,26.4,21.9,45.3,92.8,1.2,3.5,0.4,0,2,3.4,21.3,40.1,17.8,8.3,5.1,18805,5.7,22.6,23258,8.3,2.9
"050US02013","02013",2013,1174,85,15,85.3,7.7,39.6,0.05,0.2,2323,63.1,63.6,5.2,3.9,3.9,3.8,12.4,43277,46293,0.3953,998,36.4,8.6,16.1,2.24,2.86,43.5,39.5,10.9,2.1,3.9,3.9,11.9,5.1,2.1,21.7,7.4,0.11,3423,61.8,38.2,161.9,171.9,123.3,3.1,89.9,12,88,85.6,13.1,11.5,41.8,16.6,6,10.5,36.3,0.9,6.9,12.1,16.1,39.5,19.7,12.9,5.3,2999,4.2,11.2,2235,3.9,3.5
"050US02016","02016",2016,1391,70.2,29.8,243.5,1.9,12.2,0.09,0.3,3632,69.3,37.4,1.6,2.4,8.5,4.1,9.2,54746,52596,0.3462,977,46.2,20.6,10.1,3.6,4.65,41.2,47.2,6.6,3.6,1.5,2.9,7.9,4.3,0.4,28.1,1.7,0.069,5178,69.4,30.6,227.1,269,233.3,2.3,88.1,13.2,86.8,82.1,8.7,6.4,39.1,24.6,5.3,13.8,9.3,1.9,6,12,9.5,38.8,28.1,14.8,2.7,4435,5.4,10.6,3520,13.1,14
"050US02020","02020",2020,119717,90.1,9.9,87.4,4,13.3,0.04,70.1,141941,43.4,12.1,7.9,16.6,10.5,4.6,9.3,54795,49338,0.4327,107868,46.8,19.5,8.4,2.61,3.26,38,47.8,10.5,1.8,1.8,4.1,14.2,5.1,1.6,14.3,3.2,0.021,289069,51.1,48.9,104.4,105.1,91,6.5,78.6,23.8,76.2,72.5,15.9,12.4,34.9,58.3,5.3,9.3,7.3,3.1,3.1,13.1,6,24.5,23.2,23.4,14.3,210601,11.4,12.2,281657,6.5,4
"050US02050","02050",2050,6009,77.6,22.4,124.8,3,28.7,0.33,0.1,6564,50.6,13.8,13.5,13.1,10.7,14.1,24,37711,24976,0.453,4661,43.7,24.1,7.8,3.75,4.4,51.1,38.6,4.8,4,1.6,7.2,4.7,0.9,2,15.2,3,0.011,18487,53.5,46.5,114.9,118.8,108.7,10.6,68.4,34.8,65.2,60.8,10.5,8,28.7,8.7,1.2,1.4,84.3,0.2,0.3,3.9,18.1,47.9,17.4,5.6,4.8,12014,6,11.5,17479,17.8,2.2
"050US02060","02060",2060,831,34.1,65.9,100,5.9,27.3,0.05,1.7,453,51,30.7,6.4,9.7,4.9,4,9.7,63438,59725,0.4307,283,50.2,14.5,10.6,2.45,3,34.8,54.8,7.3,0.2,2.8,0.7,5.3,2.5,1.1,23.3,7.1,0.005,878,61,39,156.7,167.2,142,7.3,84.7,16.6,83.4,82.8,17,13.8,39.3,48.2,0.6,8.3,24.3,1.4,3.1,15.6,5.1,30.5,31.9,20.1,5,719,7,16,692,6.6,4.8
"050US02063","02063",2063,3745,71.5,28.5,87.9,15.8,16.7,0.04,0.4,3353,46.3,23,8.1,12.7,8.7,8.7,4.8,58141,45898,0.3634,2679,53.7,18,5.9,2.48,3.05,30.4,56.5,10.9,0.3,1.8,2.6,10.7,5.6,1.5,16.8,4.4,0.01,6964,53.5,46.5,115,123.2,82.2,6.6,79.4,21.9,78.1,74.4,18.5,13.1,38.4,72.6,1.4,5.2,4.6,1,4,10.5,4.3,25.6,27.1,20.3,9.3,5253,10.4,16,6645,5.4,2
"050US02066","02066",2066,2597,44.1,55.9,69.8,7.3,18.5,0.06,0.1,1057,45.6,20.8,8.9,15.4,8.6,7.6,11.4,59554,38788,0.4087,1146,47,17.9,7,2.27,3.05,29.6,54.4,12.7,0.8,2.4,1.7,15.4,4.7,2.6,18,10.2,0,2626,50.6,49.4,102.6,109.2,167.1,6.9,76,26.1,73.9,71.8,27,22,45.5,53.4,0.1,3.9,35.1,0,0.6,10.2,9,26.5,29.9,17.3,11,1927,14.5,22.5,2598,7.5,3.1
"050US02068","02068",2068,1306,40.8,59.2,34.9,6.6,20.2,0.06,0.1,1345,66.5,57.7,4,2.2,4.5,1.2,6.6,66094,73423,0.4018,533,48,20.5,7.7,2.26,3.17,26.5,64.3,5.6,0,3.6,0.4,17.3,3.2,1.1,21,13.3,0.006,2029,63.2,36.8,171.6,196,190.5,3.9,88.4,13.2,86.8,85.1,14.8,13.6,44.1,78.3,1,6.5,2.8,0,5.2,9.2,6.6,46.4,14.9,15.7,7.9,1720,10.2,9.7,1204,2.6,1.6
"050US02070","02070",2070,2416,57.2,42.8,104.8,1,33.7,0.25,0.1,1876,55.2,14.6,11.8,20.4,8.3,10.8,16.3,51371,34097,0.4149,1383,36.9,19.3,13.6,3.18,3.66,53.9,34.6,5,2.7,3.8,9.4,8.7,4.3,2.9,11.3,4,0.018,4780,51.6,48.4,106.7,107.2,100.7,8.7,72,30.9,69.1,65.8,16.9,12.4,30.9,15.3,0.6,3.4,71.9,0,0,10.4,12.6,42.4,18.8,13.1,6.3,3305,3,11.3,4396,13,2.8
"050US02090","02090",2090,42695,84.7,15.3,88.4,2.9,13.7,0.05,5.8,40873,46.1,16.7,10.4,16.3,9.8,4.9,6.2,53677,44666,0.4243,36176,52.2,21.4,6.6,2.53,3.17,38.5,50.2,8.4,0.7,2.3,3.8,12.6,5.1,1.2,17,4.5,0.006,95555,54.3,45.7,118.9,120.7,106.6,7.1,78.2,23.9,76.1,71.8,15.4,12.2,32.4,70.4,3.8,8.2,6.6,0.6,2,13.6,5.1,25.6,25.5,19.9,13.9,64320,14.1,13.1,91613,4,3.5
"050US02100","02100",2100,1401,64.2,35.8,54.8,4.1,13.6,0.03,0.6,850,48.7,28.1,7.5,5.6,11.3,4.7,6.1,43308,38529,0.4264,899,52.8,13.2,7.2,2.24,2.94,31.5,52.6,11.8,2.7,1.4,1,17,12.2,0.1,17.7,11.5,0,2077,50.6,49.4,102.4,96.7,80.3,2.9,80.9,22,78,77.6,31.9,26.8,52.4,79.2,0.2,4,5.2,0,1.2,10.4,1.7,29.8,25.6,20.6,16.4,1621,12.6,19.1,2012,3.7,0.8
"050US02105","02105",2105,1741,53,47,58.7,4.9,33.1,0.02,0.3,1050,41.9,26.9,9,6.6,11.5,16.9,12.6,32121,38180,0.4606,922,42.8,8.9,6.1,2.33,3.15,37.4,39.9,12.7,2.4,7.6,2.2,12.8,5.3,0.5,26,14.5,0.006,2313,57.1,42.9,133.2,141.8,159.4,3.6,86.7,15.2,84.8,82.2,33.2,27.4,51.4,51.1,0.9,10.8,25.6,0.2,0,20.6,6.5,35.8,23,15.8,7.5,1961,11.3,20.8,2151,8,2.4
"050US02110","02110",2110,14170,92.7,7.3,73.9,7.4,16.1,0.02,5.2,16486,43,14.4,8.8,13.9,7.8,4,8.2,56405,51146,0.4157,13138,45.2,17,8.9,2.38,3.05,40.2,48.1,8.1,1.4,2.2,3.4,16.4,6.8,1.3,16.6,4.2,0.01,31969,51.1,48.9,104.7,104.6,93.9,5,82.2,20.3,79.7,75.5,20.3,15.1,39.8,63.5,0.7,7,8.6,1.4,1.8,16.9,5.4,21.3,23.5,25.6,14.8,25120,6.9,11.6,31302,4.3,4
"050US02122","02122",2122,32707,73.1,26.9,51.3,3.7,17.2,0.04,2,25034,53,24.7,9.7,16.9,9.7,6.9,11.6,51059,42899,0.4578,23902,47.9,17,8.6,2.43,3.15,33.3,49.7,12.8,1.5,2.7,3.3,14.7,6.7,1.4,18.2,6.9,0.005,59843,52.2,47.8,109.3,111,106.7,5.7,80.3,22.2,77.8,74.7,23.9,19.3,41.5,79.1,0.6,4.3,6.4,0.3,1.7,10.1,5.7,30.6,25,19.1,10.3,46382,10.4,16.2,58062,5.6,3
"050US02130","02130",2130,6659,84.4,15.6,75.3,3.2,21,0.04,1.4,6886,49.2,17.6,8.8,16.5,9.9,3.5,9.5,53744,46608,0.4318,5621,46.6,15.7,9.3,2.41,2.96,35.6,49.1,12.8,0.7,1.7,3.5,12.4,6.1,1.1,17.3,4.3,0.006,13870,52.1,47.9,108.8,109.2,94.3,4.7,81.9,20.8,79.2,76.1,20.9,17.3,40.8,63.5,0.4,5.3,13.1,0.2,1.1,12.6,5.1,29.3,31.2,18.2,8.8,10758,8.8,13.7,13564,6.4,3.4
"050US02150","02150",2150,5840,78.9,21.1,102.6,3.6,13.8,0.11,0.9,6076,56.8,26.7,8.1,17,9.9,4.8,7.7,39000,40615,0.4154,4608,57.1,31.5,5,2.69,3.25,31.5,61.3,5.6,0.3,1.3,5.1,13.9,4.8,0.7,11.3,5.1,0.049,12878,54.2,45.8,118.4,118.2,107.7,5.6,78.1,23.9,76.1,70.6,16.8,12.6,35.4,50.9,0.6,8.2,11.4,0.1,1,14,7.4,28.9,25,20.4,8.2,8929,11.4,9.1,12374,6.7,3.2
"050US02158","02158",2158,2341,80.8,19.2,124.4,1,35.9,0.39,0.1,2405,49.5,13.8,18.5,9.4,14.4,18.1,31.2,31787,16657,0.4404,1891,39.2,24,15.7,4.23,4.5,60.3,31.4,4.8,1.8,1.6,12.9,4.9,3.9,5,7,1.9,0.007,8277,53.5,46.5,115.2,113.7,88.3,13,61.7,41.8,58.2,53.8,9,6.4,23.6,3.2,0.9,1.6,86.5,0.1,0.7,8.3,19,52.3,20.1,4.9,0.9,4800,4.6,13.5,7999,19.2,2.9
"050US02164","02164",2164,1355,23.8,76.2,101.6,0.9,26.5,0.16,0.1,506,58.9,34,15.4,3.4,4,9.5,15.2,46389,45228,0.4177,322,42.9,16.8,13.4,2.6,3.02,33.3,58.3,3.2,2.3,2.8,8.7,12.1,2.8,0.6,13,4,0.004,1007,54.1,45.9,118,130.2,106.1,7.1,75.6,27.3,72.7,68,13.4,10,33.4,16.4,2.3,1.1,53.8,0,0.4,24.7,8.9,47.4,17.8,12.3,6.1,728,4.3,13.1,838,8.6,1.6
"050US02170","02170",2170,50922,77.9,22.1,54.6,2.7,11.3,0.05,2.1,47314,49.9,22.1,8.4,15.4,11.6,6,10.3,55095,40945,0.4191,39682,54.6,24,8.2,2.73,3.21,33.5,52.1,10.7,1.3,2.4,3.9,11,5.2,1.8,12.4,3.9,0.006,110677,52.3,47.7,109.7,110.5,98.4,6.4,77.1,25.9,74.1,70.5,17.1,13.3,36.6,78.3,1.3,5.2,5.8,0.4,1.5,10.9,5.7,33.9,24.7,15.7,8.5,80730,13.7,13.5,108195,5.5,3.4
"050US02180","02180",2180,4109,67.8,32.2,100.3,0.7,32.8,0.29,0.2,3708,46.1,10.9,17.6,21.2,7.7,15.8,21.1,51809,30047,0.4431,2786,35.6,19.4,15.6,3.35,3.87,55.4,30.6,8.4,1.7,3.9,5.3,7.9,2.7,3.9,13.7,4.1,0.003,9925,52.3,47.7,109.6,113.3,116.6,8.6,69.8,33.9,66.1,61.9,10.6,8.4,29.4,14.1,1,2.1,75.4,0,0.2,7.6,11.4,44.2,23.7,8.4,9,6516,5.5,11.4,9321,15.1,3.1
"050US02185","02185",2185,2640,83.5,16.5,157.6,0.8,26.6,0.24,0,6157,59.8,49.4,8.5,4.5,3.7,6.6,8.3,75185,60295,0.4293,2205,34.8,17.4,12.6,3.31,3.77,43.9,49.4,3.4,0.4,2.9,7.9,8,3.4,4.2,12,2.9,0.01,10891,61,39,156.6,189.9,138.3,5.8,78.4,24.9,75.1,71.7,10.3,7.9,35.2,31.6,2.6,5.3,47.9,1.9,1.2,9.3,9.8,43.7,23.2,8.9,6.1,8145,4.4,11.4,7291,12.9,3.6
"050US02188","02188",2188,2744,66.2,33.8,130.8,1.4,37.8,0.35,0.1,2499,54.3,18.7,11.4,18.2,6.9,16.3,18.4,54561,28467,0.4163,1817,39.8,23.9,12.8,3.91,4.45,55.3,32,7.6,2.2,3,7.1,5.3,1.2,2.8,13.3,2.8,0.003,7611,52.8,47.2,111.8,115.1,100.3,10.4,66.7,37.6,62.4,58.4,12.8,8.4,28.3,10.4,0.6,2.1,80.3,0.3,0.5,5.4,14.1,45.9,23.4,8.4,3.9,4742,5.4,9.6,7098,17.3,3.9
"050US02195","02195",2195,1871,70.5,29.5,62,8.9,24.6,0.01,0.6,1720,55.4,27.2,6.3,17.7,17.3,4.2,5.7,38676,42380,0.4125,1319,54.7,18.4,6.3,2.42,2.96,31.7,58.1,7.1,0.5,2.6,2.7,16.1,9.9,0.2,12.8,5.5,0.026,3394,50,50,99.9,97.7,87.4,4.5,82.5,19.2,80.8,77,27.8,22,45.7,61.7,1.5,8.9,7.5,0.7,2.4,13,9.5,29.6,25.1,18.9,8.5,2674,6.5,16.1,3197,5.1,2.2
"050US02198","02198",2198,3237,72.5,27.5,65.7,19.6,31.3,0.05,0.6,2636,48.6,23.7,16.7,12.3,11,8.1,15.1,40763,35162,0.4487,2348,42.3,15.9,8.4,2.38,3.01,34.5,43.7,13.2,2.3,6.4,3.2,10.9,3.2,2.7,22.2,10.8,0.003,5730,55.3,44.7,123.7,124.8,143,5.2,81.3,21.4,78.6,75.2,24.9,20.3,43.7,44.5,0.4,3.6,37.4,0.7,0.4,14.9,7.5,38.8,28.3,12,5,4502,8.7,20.7,5596,8.2,2.9
"050US02220","02220",2220,4167,84.1,15.9,79.4,8.4,17.4,0.01,1.5,4258,47.8,19,5.6,22.9,10.5,7.1,8.4,51286,45532,0.358,3503,50.4,19.1,9.1,2.3,2.79,32.2,53.4,10.9,1.4,2.1,3,13.2,6.1,1.3,13.7,4.4,0.011,8393,52,48,108.5,105.7,94,4.6,82.7,19.6,80.4,77.9,21.4,17.3,39.6,61.5,0.4,6.9,8.9,0.9,1.8,19.1,4.3,25,25.8,21.8,12.6,6387,7.9,17.1,8072,5.5,3
"050US02230","02230",2230,656,68.8,31.2,69.6,8.7,30.7,0.06,1.5,793,44.3,21.7,2.9,3.8,10.5,9.5,6.2,49750,53798,0.4084,451,34.1,13.3,5.8,2.37,3.37,32.5,50.9,5.6,1.1,10,3.1,22.6,7.1,0,21.3,12.2,0.013,1308,40.7,59.3,68.6,67.6,89.4,5,86.9,13.5,86.5,85.1,21.6,17.8,42.5,70.2,2.2,4.9,4.4,0,2.5,12.8,6.2,36.7,23.4,21.3,6.5,1131,4.4,20.3,1069,5.9,5.9
"050US02240","02240",2240,3520,65.7,34.3,71.5,3.9,20.2,0.06,0.1,2822,55.1,32.3,11.4,2.7,10.4,6.9,13.3,46460,38918,0.4599,2311,53,20.5,6.9,2.79,3.51,32.9,48.1,11.7,2.1,5.2,3.1,7.1,3.3,0.3,23.4,8.8,0.021,6936,57.3,42.7,134.2,146.3,138.9,7.2,77.6,25.2,74.8,71.9,19.1,15.8,37.9,76.1,0.9,5.8,12.1,0.2,0.5,8.2,6.9,38,27.1,13.4,6.2,5083,14.3,17,6438,8.4,2.1
"050US02275","02275",2275,1300,70.2,29.8,94.5,8.8,25.5,0.02,0.5,850,52.9,23.8,4.1,15.8,8.9,3.5,10.9,46250,37017,0.4023,912,40.9,10,12.7,2.25,3.04,37.5,42.8,13.1,3.6,3,3.4,18.3,6.8,2.1,17,6.4,0.002,2106,51.4,48.6,105.9,102.3,126.6,6.5,81.5,20.6,79.4,76.9,28,23.9,44.3,55.1,0.1,5.5,20.8,1.2,0.1,18.3,9.8,31.8,28.6,14.4,4.5,1671,11.7,19.4,2053,3.3,0.6
"050US02282","02282",2282,391,52.9,47.1,71,3.1,32.9,0.06,0.1,292,63.4,39,7.9,4.8,10.6,1.4,7.8,62500,50644,0.3325,207,48.3,6.8,10.6,1.91,2.12,46.4,39.3,11.4,1,1.9,0,6.8,6.8,0.5,25.1,9.2,0,506,65.8,34.2,192.5,205.6,197.9,5.7,88.9,13,87,85,33.2,27.7,53.2,24.7,5.5,4.7,26.9,1.8,1.2,20.2,7.8,44,26.9,10.8,4,440,18.2,13.2,395,4.8,7.1
"050US02290","02290",2290,3958,58.5,41.5,63.8,1.3,29.6,0.15,0,2493,50.8,19.3,13.8,8.8,8.1,6.5,20.8,40461,32096,0.4439,2317,25.7,9.6,14.6,2.07,2.62,50.9,33.6,10.4,0.9,4.2,9.1,13.1,7.4,1,25,7.7,0.001,5271,53.3,46.7,114.2,119.4,118,6.8,76.6,26.5,73.5,72.6,20.4,16.5,37.3,22.7,1.3,2.1,66.4,0.1,0.6,7.6,13.3,39.4,28.4,8.7,4.1,3861,9.8,19.3,4805,6.6,1.1
"050US04001","04001",4001,29001,70.5,29.5,66.6,22.8,40.1,0.13,2.6,18475,54.7,18,17.6,22.7,9.4,10,31.2,38675,20100,0.5175,20439,38.2,12.4,5.8,3.14,4.03,50.5,37.1,7,2.2,3.2,8,13.6,7.3,0.9,16.9,5.1,0.042,65680,49.6,50.4,98.3,97.5,84,6,77.2,26.3,73.7,69.3,20.3,16.2,36.2,20.2,1,6.2,72.1,0.1,1.3,4.7,15.1,31.2,28.7,8.9,6.4,48391,5.3,13.5,64155,15.9,1.9
"050US04003","04003",4003,59312,85.1,14.9,68,19.5,16.3,0.02,9.6,43088,47.6,16,9.4,13.1,10.4,7.3,15.5,40527,32708,0.4454,50476,46.5,14.8,4.6,2.37,3.04,34.4,48.8,11.6,1.4,3.8,5.1,17.9,11,1.1,16.1,7.2,0.036,125458,51,49,104.1,104.1,92.9,5.2,81.5,20.9,79.1,75.7,28.7,24.2,42.9,66.8,3.8,34.3,1,0.2,5.1,21.1,10.8,25.2,25.7,16.9,10.8,95200,18.2,18.4,119401,6.8,2.4
