HEROP_ID,GEOID,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP
050US01089,1089.0,174709.0,93.0,7.0,64.4,3.8,15.2,0.01,218.0,198466.0,37.9,20.2,7.4,12.1,10.1,3.8,10.5,50714.0,46784.0,0.4659,162469.0,47.6,17.1,4.9,2.37,3.0,34.3,52.3,9.5,1.5,2.3,5.4,16.7,7.1,1.3,14.2,3.2,0.013,397135.0,49.2,50.8,96.9,95.0,80.4,5.7,80.6,21.7,78.3,73.9,19.3,15.5,38.2,64.2,24.3,6.5,0.6,0.1,2.1,6.2,7.5,19.2,20.1,27.1,18.6,309937.0,11.1,13.5,385727.0,5.6,2.4
050US01091,1091.0,9837.0,77.4,22.6,65.6,29.2,30.2,0.01,10.1,7410.0,57.3,31.2,11.1,15.5,10.5,2.4,22.6,40540.0,27957.0,0.5148,7615.0,39.7,10.5,2.3,2.47,3.3,33.5,45.4,11.0,5.1,5.0,6.8,21.5,10.2,0.9,16.6,5.5,0.0,19027.0,47.4,52.6,90.0,85.9,81.7,6.3,80.3,22.5,77.5,73.0,23.9,20.2,41.1,45.0,51.3,2.4,0.4,0.0,0.7,2.2,14.4,34.4,20.4,12.1,8.3,14741.0,9.7,23.9,18778.0,8.8,2.4
050US01093,1093.0,14156.0,76.8,23.2,53.9,22.1,25.8,0.01,19.1,11366.0,59.8,31.2,8.6,15.7,8.9,6.2,16.8,36077.0,26555.0,0.4586,10874.0,48.5,15.1,5.3,2.62,3.38,31.0,48.0,14.4,1.4,5.3,3.9,17.5,9.9,0.3,15.7,6.8,0.002,29190.0,49.4,50.6,97.6,94.9,81.0,5.3,81.8,21.2,78.8,76.1,24.5,21.1,43.8,91.4,3.6,3.0,0.8,0.0,0.8,3.1,17.9,36.1,21.8,8.4,4.4,22997.0,6.7,26.8,28513.0,8.2,1.7
050US01095,1095.0,41531.0,86.6,13.4,69.4,13.5,17.9,0.02,73.4,41813.0,53.8,31.3,7.3,12.0,13.3,3.7,16.3,39207.0,31025.0,0.4588,35963.0,52.0,18.9,4.9,2.71,3.26,30.0,52.9,12.2,1.3,3.6,5.3,13.8,8.0,2.3,11.9,3.5,0.034,98712.0,49.7,50.3,98.8,96.4,79.2,7.3,77.0,25.9,74.1,70.7,20.8,17.0,38.6,82.1,2.6,16.6,1.4,0.1,6.2,7.0,15.6,32.7,19.9,14.5,6.8,73073.0,7.5,14.6,97499.0,6.9,2.5
050US01097,1097.0,185413.0,86.6,13.4,81.0,7.3,20.3,0.02,150.8,179014.0,50.4,22.2,9.4,14.0,11.4,5.3,16.3,40664.0,32032.0,0.4649,160507.0,42.5,15.0,5.7,2.53,3.25,37.2,46.1,11.7,1.6,3.4,6.8,17.7,7.7,1.0,14.8,3.9,0.008,413162.0,47.9,52.1,91.8,88.5,77.8,6.4,79.2,23.4,76.6,72.8,21.3,17.0,38.4,56.1,36.0,3.3,0.4,0.0,1.2,4.1,11.0,33.8,21.3,16.2,8.9,315424.0,8.0,13.9,405433.0,9.0,2.1
050US01099,1099.0,10193.0,72.6,27.4,65.6,21.7,26.0,0.02,9.9,6334.0,62.9,36.7,4.3,10.9,14.3,11.9,22.6,36789.0,23470.0,0.4692,7396.0,42.0,7.9,3.0,2.61,3.47,36.0,45.9,11.8,2.2,4.1,5.6,21.3,9.3,0.9,15.0,7.0,0.001,19580.0,48.3,51.7,93.4,86.6,78.6,3.5,81.6,21.2,78.8,74.0,25.8,21.2,43.9,53.7,42.2,0.1,1.0,0.2,0.1,2.4,16.3,45.6,18.9,6.2,5.1,15357.0,5.4,16.8,19340.0,9.8,3.6
050US01101,1101.0,105799.0,85.8,14.2,100.4,3.9,16.5,0.02,134.7,98275.0,45.4,18.1,8.7,13.9,11.0,6.0,19.3,40465.0,33404.0,0.4842,90785.0,34.7,13.0,5.6,2.41,3.13,42.6,40.8,11.2,2.4,3.0,10.8,19.7,8.7,1.4,15.3,4.1,0.015,227197.0,47.1,52.9,89.0,84.9,71.7,6.8,78.7,24.1,75.9,71.9,19.3,15.8,36.9,31.8,58.8,4.8,0.2,0.0,1.5,4.5,11.2,26.2,20.9,19.9,14.3,170133.0,8.9,15.9,219056.0,7.6,3.2
050US01103,1103.0,53569.0,91.0,9.0,63.5,10.6,18.8,0.02,92.4,54949.0,52.6,32.7,7.5,9.5,12.5,4.0,13.6,41058.0,34510.0,0.4473,48752.0,47.9,16.0,6.5,2.49,3.08,30.5,53.6,10.3,2.2,3.4,5.4,16.3,9.4,1.0,12.7,4.4,0.026,123742.0,49.3,50.7,97.4,95.3,79.2,6.1,79.4,23.3,76.7,73.1,22.0,17.9,40.3,75.4,13.1,10.2,0.7,0.0,3.8,6.4,14.9,31.5,22.1,15.3,8.0,94821.0,7.9,17.2,121612.0,6.1,2.3
050US01105,1105.0,3961.0,80.7,19.3,72.1,30.2,39.7,0.0,5.5,2157.0,51.9,16.3,12.5,20.2,14.3,15.8,31.2,25287.0,16960.0,0.366,3195.0,33.9,8.5,4.7,2.3,2.89,41.3,38.2,7.4,3.9,9.1,8.6,14.8,6.9,0.0,18.2,4.4,0.0,8231.0,45.8,54.2,84.6,77.1,70.2,6.3,81.2,21.3,78.7,67.4,24.7,21.0,42.5,28.0,71.0,0.2,0.0,0.0,0.1,0.8,17.8,42.6,16.1,10.5,6.4,6478.0,4.3,24.2,7356.0,10.4,1.0
050US01107,1107.0,8726.0,79.6,20.4,58.1,25.8,31.3,0.01,9.9,6874.0,63.3,36.7,6.9,14.0,9.2,6.5,22.6,39501.0,26328.0,0.4626,6946.0,44.1,11.3,4.3,2.47,3.18,35.3,46.3,13.2,2.0,3.2,7.0,17.1,9.0,0.5,16.3,4.9,0.014,18843.0,48.4,51.6,93.6,89.9,82.3,5.0,83.0,19.3,80.7,77.2,25.4,19.5,42.5,58.2,39.3,5.8,0.3,0.0,0.6,1.6,16.1,43.0,18.0,9.1,4.6,15175.0,6.7,24.1,17141.0,6.8,2.7
050US01109,1109.0,16124.0,78.2,21.8,89.3,24.0,19.2,0.01,24.0,14716.0,48.9,22.3,12.1,11.8,13.5,3.9,23.4,33322.0,27762.0,0.4952,12605.0,38.4,12.3,5.4,2.42,3.15,46.7,38.4,10.3,1.7,2.9,7.0,15.5,7.7,1.1,18.2,4.3,0.005,32953.0,47.7,52.3,91.2,88.0,78.8,5.0,83.2,19.1,80.9,69.8,19.1,15.4,31.7,56.1,37.4,2.7,0.3,0.1,0.7,3.4,12.5,34.0,19.5,16.0,11.3,26628.0,6.9,14.8,30452.0,6.4,6.9
050US01111,1111.0,12461.0,73.2,26.8,45.0,26.4,28.5,0.01,21.5,9150.0,60.7,33.3,9.2,13.9,12.7,2.8,18.4,41412.0,29488.0,0.4749,9127.0,49.5,12.7,6.3,2.38,2.97,29.4,55.1,12.3,0.5,2.6,6.2,18.1,10.1,0.6,13.7,4.0,0.001,22310.0,49.0,51.0,96.1,93.5,84.3,5.0,80.7,21.0,79.0,73.9,25.8,20.7,44.0,75.6,16.5,2.8,0.1,0.0,1.1,6.4,16.4,35.6,16.8,12.1,8.4,17631.0,5.7,17.9,21754.0,4.6,1.5
050US01113,1113.0,27531.0,86.4,13.6,88.1,13.9,17.1,0.02,42.9,22460.0,49.6,22.9,6.4,11.7,11.8,6.6,22.2,35634.0,27383.0,0.4683,23784.0,40.7,15.1,6.4,2.45,3.16,32.1,47.5,13.1,4.5,2.8,8.9,18.0,6.9,1.5,15.6,4.5,0.007,58858.0,47.6,52.4,91.0,88.0,74.5,6.7,78.1,24.3,75.7,72.5,19.1,15.2,37.2,46.6,45.5,5.7,0.2,0.1,1.9,5.1,14.2,31.1,25.6,10.8,6.0,42981.0,13.3,19.9,58334.0,7.3,1.6
050US01115,1115.0,38667.0,89.2,10.8,46.7,21.6,14.4,0.02,61.2,42532.0,47.4,27.1,7.9,13.1,9.4,4.5,11.2,47301.0,34937.0,0.4003,34477.0,57.3,22.7,4.5,2.64,3.1,26.9,56.3,13.1,1.5,2.2,4.5,13.2,7.7,1.1,10.2,3.4,0.001,92903.0,49.5,50.5,97.8,95.0,77.1,5.5,80.4,22.4,77.6,74.4,21.6,17.5,41.0,84.3,9.9,2.9,0.3,0.1,1.1,3.8,12.4,34.7,24.0,13.5,6.4,71930.0,6.6,15.8,90877.0,8.1,2.4
050US01117,1117.0,90805.0,94.1,5.9,44.3,7.7,13.5,0.01,115.6,115382.0,36.9,18.3,9.8,13.2,10.8,2.9,6.9,54235.0,47914.0,0.4454,85414.0,59.7,23.6,3.4,2.61,3.12,27.2,61.0,8.2,0.9,2.7,3.5,14.7,7.0,1.0,9.7,2.9,0.013,226955.0,48.7,51.3,95.0,92.7,80.8,5.4,79.9,23.0,77.0,73.4,20.2,16.4,40.0,76.5,13.2,7.4,0.2,0.0,3.0,5.0,6.0,20.5,19.4,30.1,16.1,174420.0,6.3,11.7,223237.0,5.6,1.7
050US01119,1119.0,6329.0,75.3,24.7,62.5,36.1,35.0,0.02,7.0,4254.0,47.3,20.5,16.2,10.2,17.5,8.6,28.1,24514.0,19854.0,0.4488,4765.0,36.0,6.9,3.8,2.1,2.56,47.1,42.4,5.6,2.8,2.1,12.0,16.6,9.3,1.0,13.9,4.6,0.004,12020.0,44.6,55.4,80.4,75.3,74.4,5.5,82.6,19.2,80.8,66.4,23.2,19.2,34.9,25.9,71.2,0.8,0.1,0.0,0.1,2.3,12.1,34.1,28.6,10.6,8.5,9685.0,3.0,19.7,10014.0,9.3,1.6
050US01121,1121.0,38285.0,85.9,14.1,61.3,25.9,23.8,0.02,52.0,32097.0,58.2,31.5,9.6,13.8,10.0,8.1,17.7,39547.0,29774.0,0.4681,32889.0,44.4,13.5,5.6,2.36,2.84,33.5,47.7,11.7,2.7,4.5,8.1,15.5,7.1,1.0,13.1,4.4,0.005,81170.0,48.6,51.4,94.6,93.5,82.6,5.4,81.4,20.8,79.2,75.7,23.8,18.9,42.2,62.7,31.7,2.3,0.1,0.1,1.4,3.6,15.5,35.8,23.1,9.2,7.6,64145.0,6.9,21.8,77548.0,7.6,2.2
050US01123,1123.0,22967.0,72.1,27.9,56.4,15.6,25.5,0.02,32.1,16460.0,54.7,29.1,7.7,15.3,10.8,7.5,15.2,39084.0,31718.0,0.4748,16548.0,45.7,12.2,4.4,2.43,3.02,29.8,49.2,14.1,1.5,5.3,7.7,16.4,9.7,1.1,13.1,6.1,0.009,41070.0,48.6,51.4,94.6,92.4,88.7,5.2,82.2,20.4,79.6,76.1,27.1,22.7,45.4,68.7,23.4,2.8,0.3,0.0,1.0,6.1,16.2,32.7,23.2,12.0,6.8,32635.0,7.8,21.2,40267.0,10.2,1.9
050US01125,1125.0,102935.0,84.8,15.2,84.6,9.0,14.1,0.02,77.9,111104.0,48.5,24.9,15.1,14.4,10.9,5.4,16.7,41471.0,33674.0,0.4671,87289.0,45.1,18.4,4.2,2.52,3.17,43.5,45.3,7.7,1.2,2.3,6.4,16.3,6.7,0.9,14.8,3.2,0.01,234036.0,48.3,51.7,93.5,90.8,77.0,5.5,81.5,20.7,79.3,69.6,17.1,13.7,33.0,60.9,32.0,5.4,0.2,0.0,1.4,3.9,9.1,28.9,21.4,18.3,13.0,185472.0,6.2,12.8,220222.0,6.0,5.4
050US01127,1127.0,30230.0,82.2,17.8,56.7,27.4,23.9,0.02,38.2,26022.0,56.2,26.9,7.9,13.0,14.6,4.4,18.0,41288.0,28706.0,0.4518,24843.0,48.7,15.4,3.3,2.57,3.16,31.2,51.6,10.9,1.5,4.9,5.7,16.6,10.3,1.2,13.1,4.7,0.007,64886.0,49.1,50.9,96.5,92.9,77.3,5.7,80.1,22.7,77.3,73.7,23.6,19.6,41.3,87.9,6.1,3.5,0.1,0.0,2.0,3.5,17.1,34.3,22.3,9.6,6.4,50121.0,5.8,23.5,63878.0,9.2,3.5
050US01129,1129.0,7774.0,73.0,27.0,38.0,26.9,37.0,0.02,7.2,5825.0,61.6,36.3,11.9,10.5,9.4,6.2,18.4,50031.0,31555.0,0.4713,5678.0,60.6,17.4,2.8,2.67,3.11,25.6,60.2,9.4,1.8,2.9,4.3,14.3,8.0,1.0,8.6,2.4,0.001,15270.0,49.8,50.2,99.1,95.6,85.5,5.5,82.3,20.7,79.3,77.1,23.6,20.4,44.1,66.9,22.7,1.7,6.4,0.0,0.1,3.6,11.4,40.9,22.2,8.5,7.7,12091.0,6.1,14.6,15134.0,6.8,1.6
050US01131,1131.0,5314.0,69.5,30.5,61.1,34.9,36.8,0.02,6.0,3377.0,59.5,35.6,6.0,13.7,10.7,12.1,29.0,35642.0,23366.0,0.4953,3693.0,32.3,6.4,1.8,2.75,3.74,46.1,35.2,9.7,5.9,3.1,10.5,20.2,10.3,0.2,16.2,5.0,0.0,10347.0,47.9,52.1,91.8,88.3,78.4,6.1,79.9,22.5,77.5,72.1,26.0,21.4,42.0,27.6,70.7,0.1,0.0,0.0,0.0,1.6,22.1,39.1,19.3,8.0,4.3,8018.0,5.4,21.0,10154.0,13.6,1.8
050US01133,1133.0,13111.0,71.1,28.9,58.8,28.5,24.3,0.02,21.4,9677.0,62.9,37.8,8.5,10.4,12.8,4.2,19.5,36873.0,27258.0,0.4597,9328.0,54.6,16.4,5.6,2.49,2.96,25.9,55.2,15.0,1.8,2.1,4.0,13.2,9.3,1.4,13.0,3.4,0.011,23637.0,49.9,50.1,99.7,96.2,84.1,5.2,82.5,20.4,79.6,76.8,26.4,21.9,45.3,92.8,1.2,3.5,0.4,0.0,2.0,3.4,21.3,40.1,17.8,8.3,5.1,18805.0,5.7,22.6,23258.0,8.3,2.9
050US02013,2013.0,1174.0,85.0,15.0,85.3,7.7,39.6,0.05,0.2,2323.0,63.1,63.6,5.2,3.9,3.9,3.8,12.4,43277.0,46293.0,0.3953,998.0,36.4,8.6,16.1,2.24,2.86,43.5,39.5,10.9,2.1,3.9,3.9,11.9,5.1,2.1,21.7,7.4,0.11,3423.0,61.8,38.2,161.9,171.9,123.3,3.1,89.9,12.0,88.0,85.6,13.1,11.5,41.8,16.6,6.0,10.5,36.3,0.9,6.9,12.1,16.1,39.5,19.7,12.9,5.3,2999.0,4.2,11.2,2235.0,3.9,3.5
050US02016,2016.0,1391.0,70.2,29.8,243.5,1.9,12.2,0.09,0.3,3632.0,69.3,37.4,1.6,2.4,8.5,4.1,9.2,54746.0,52596.0,0.3462,977.0,46.2,20.6,10.1,3.6,4.65,41.2,47.2,6.6,3.6,1.5,2.9,7.9,4.3,0.4,28.1,1.7,0.069,5178.0,69.4,30.6,227.1,269.0,233.3,2.3,88.1,13.2,86.8,82.1,8.7,6.4,39.1,24.6,5.3,13.8,9.3,1.9,6.0,12.0,9.5,38.8,28.1,14.8,2.7,4435.0,5.4,10.6,3520.0,13.1,14.0
050US02020,2020.0,119717.0,90.1,9.9,87.4,4.0,13.3,0.04,70.1,141941.0,43.4,12.1,7.9,16.6,10.5,4.6,9.3,54795.0,49338.0,0.4327,107868.0,46.8,19.5,8.4,2.61,3.26,38.0,47.8,10.5,1.8,1.8,4.1,14.2,5.1,1.6,14.3,3.2,0.021,289069.0,51.1,48.9,104.4,105.1,91.0,6.5,78.6,23.8,76.2,72.5,15.9,12.4,34.9,58.3,5.3,9.3,7.3,3.1,3.1,13.1,6.0,24.5,23.2,23.4,14.3,210601.0,11.4,12.2,281657.0,6.5,4.0
050US02050,2050.0,6009.0,77.6,22.4,124.8,3.0,28.7,0.33,0.1,6564.0,50.6,13.8,13.5,13.1,10.7,14.1,24.0,37711.0,24976.0,0.453,4661.0,43.7,24.1,7.8,3.75,4.4,51.1,38.6,4.8,4.0,1.6,7.2,4.7,0.9,2.0,15.2,3.0,0.011,18487.0,53.5,46.5,114.9,118.8,108.7,10.6,68.4,34.8,65.2,60.8,10.5,8.0,28.7,8.7,1.2,1.4,84.3,0.2,0.3,3.9,18.1,47.9,17.4,5.6,4.8,12014.0,6.0,11.5,17479.0,17.8,2.2
050US02060,2060.0,831.0,34.1,65.9,100.0,5.9,27.3,0.05,1.7,453.0,51.0,30.7,6.4,9.7,4.9,4.0,9.7,63438.0,59725.0,0.4307,283.0,50.2,14.5,10.6,2.45,3.0,34.8,54.8,7.3,0.2,2.8,0.7,5.3,2.5,1.1,23.3,7.1,0.005,878.0,61.0,39.0,156.7,167.2,142.0,7.3,84.7,16.6,83.4,82.8,17.0,13.8,39.3,48.2,0.6,8.3,24.3,1.4,3.1,15.6,5.1,30.5,31.9,20.1,5.0,719.0,7.0,16.0,692.0,6.6,4.8
050US02063,2063.0,3745.0,71.5,28.5,87.9,15.8,16.7,0.04,0.4,3353.0,46.3,23.0,8.1,12.7,8.7,8.7,4.8,58141.0,45898.0,0.3634,2679.0,53.7,18.0,5.9,2.48,3.05,30.4,56.5,10.9,0.3,1.8,2.6,10.7,5.6,1.5,16.8,4.4,0.01,6964.0,53.5,46.5,115.0,123.2,82.2,6.6,79.4,21.9,78.1,74.4,18.5,13.1,38.4,72.6,1.4,5.2,4.6,1.0,4.0,10.5,4.3,25.6,27.1,20.3,9.3,5253.0,10.4,16.0,6645.0,5.4,2.0
050US02066,2066.0,2597.0,44.1,55.9,69.8,7.3,18.5,0.06,0.1,1057.0,45.6,20.8,8.9,15.4,8.6,7.6,11.4,59554.0,38788.0,0.4087,1146.0,47.0,17.9,7.0,2.27,3.05,29.6,54.4,12.7,0.8,2.4,1.7,15.4,4.7,2.6,18.0,10.2,0.0,2626.0,50.6,49.4,102.6,109.2,167.1,6.9,76.0,26.1,73.9,71.8,27.0,22.0,45.5,53.4,0.1,3.9,35.1,0.0,0.6,10.2,9.0,26.5,29.9,17.3,11.0,1927.0,14.5,22.5,2598.0,7.5,3.1
050US02068,2068.0,1306.0,40.8,59.2,34.9,6.6,20.2,0.06,0.1,1345.0,66.5,57.7,4.0,2.2,4.5,1.2,6.6,66094.0,73423.0,0.4018,533.0,48.0,20.5,7.7,2.26,3.17,26.5,64.3,5.6,0.0,3.6,0.4,17.3,3.2,1.1,21.0,13.3,0.006,2029.0,63.2,36.8,171.6,196.0,190.5,3.9,88.4,13.2,86.8,85.1,14.8,13.6,44.1,78.3,1.0,6.5,2.8,0.0,5.2,9.2,6.6,46.4,14.9,15.7,7.9,1720.0,10.2,9.7,1204.0,2.6,1.6
050US02070,2070.0,2416.0,57.2,42.8,104.8,1.0,33.7,0.25,0.1,1876.0,55.2,14.6,11.8,20.4,8.3,10.8,16.3,51371.0,34097.0,0.4149,1383.0,36.9,19.3,13.6,3.18,3.66,53.9,34.6,5.0,2.7,3.8,9.4,8.7,4.3,2.9,11.3,4.0,0.018,4780.0,51.6,48.4,106.7,107.2,100.7,8.7,72.0,30.9,69.1,65.8,16.9,12.4,30.9,15.3,0.6,3.4,71.9,0.0,0.0,10.4,12.6,42.4,18.8,13.1,6.3,3305.0,3.0,11.3,4396.0,13.0,2.8
050US02090,2090.0,42695.0,84.7,15.3,88.4,2.9,13.7,0.05,5.8,40873.0,46.1,16.7,10.4,16.3,9.8,4.9,6.2,53677.0,44666.0,0.4243,36176.0,52.2,21.4,6.6,2.53,3.17,38.5,50.2,8.4,0.7,2.3,3.8,12.6,5.1,1.2,17.0,4.5,0.006,95555.0,54.3,45.7,118.9,120.7,106.6,7.1,78.2,23.9,76.1,71.8,15.4,12.2,32.4,70.4,3.8,8.2,6.6,0.6,2.0,13.6,5.1,25.6,25.5,19.9,13.9,64320.0,14.1,13.1,91613.0,4.0,3.5
050US02100,2100.0,1401.0,64.2,35.8,54.8,4.1,13.6,0.03,0.6,850.0,48.7,28.1,7.5,5.6,11.3,4.7,6.1,43308.0,38529.0,0.4264,899.0,52.8,13.2,7.2,2.24,2.94,31.5,52.6,11.8,2.7,1.4,1.0,17.0,12.2,0.1,17.7,11.5,0.0,2077.0,50.6,49.4,102.4,96.7,80.3,2.9,80.9,22.0,78.0,77.6,31.9,26.8,52.4,79.2,0.2,4.0,5.2,0.0,1.2,10.4,1.7,29.8,25.6,20.6,16.4,1621.0,12.6,19.1,2012.0,3.7,0.8
050US02105,2105.0,1741.0,53.0,47.0,58.7,4.9,33.1,0.02,0.3,1050.0,41.9,26.9,9.0,6.6,11.5,16.9,12.6,32121.0,38180.0,0.4606,922.0,42.8,8.9,6.1,2.33,3.15,37.4,39.9,12.7,2.4,7.6,2.2,12.8,5.3,0.5,26.0,14.5,0.006,2313.0,57.1,42.9,133.2,141.8,159.4,3.6,86.7,15.2,84.8,82.2,33.2,27.4,51.4,51.1,0.9,10.8,25.6,0.2,0.0,20.6,6.5,35.8,23.0,15.8,7.5,1961.0,11.3,20.8,2151.0,8.0,2.4
050US02110,2110.0,14170.0,92.7,7.3,73.9,7.4,16.1,0.02,5.2,16486.0,43.0,14.4,8.8,13.9,7.8,4.0,8.2,56405.0,51146.0,0.4157,13138.0,45.2,17.0,8.9,2.38,3.05,40.2,48.1,8.1,1.4,2.2,3.4,16.4,6.8,1.3,16.6,4.2,0.01,31969.0,51.1,48.9,104.7,104.6,93.9,5.0,82.2,20.3,79.7,75.5,20.3,15.1,39.8,63.5,0.7,7.0,8.6,1.4,1.8,16.9,5.4,21.3,23.5,25.6,14.8,25120.0,6.9,11.6,31302.0,4.3,4.0
050US02122,2122.0,32707.0,73.1,26.9,51.3,3.7,17.2,0.04,2.0,25034.0,53.0,24.7,9.7,16.9,9.7,6.9,11.6,51059.0,42899.0,0.4578,23902.0,47.9,17.0,8.6,2.43,3.15,33.3,49.7,12.8,1.5,2.7,3.3,14.7,6.7,1.4,18.2,6.9,0.005,59843.0,52.2,47.8,109.3,111.0,106.7,5.7,80.3,22.2,77.8,74.7,23.9,19.3,41.5,79.1,0.6,4.3,6.4,0.3,1.7,10.1,5.7,30.6,25.0,19.1,10.3,46382.0,10.4,16.2,58062.0,5.6,3.0
050US02130,2130.0,6659.0,84.4,15.6,75.3,3.2,21.0,0.04,1.4,6886.0,49.2,17.6,8.8,16.5,9.9,3.5,9.5,53744.0,46608.0,0.4318,5621.0,46.6,15.7,9.3,2.41,2.96,35.6,49.1,12.8,0.7,1.7,3.5,12.4,6.1,1.1,17.3,4.3,0.006,13870.0,52.1,47.9,108.8,109.2,94.3,4.7,81.9,20.8,79.2,76.1,20.9,17.3,40.8,63.5,0.4,5.3,13.1,0.2,1.1,12.6,5.1,29.3,31.2,18.2,8.8,10758.0,8.8,13.7,13564.0,6.4,3.4
050US02150,2150.0,5840.0,78.9,21.1,102.6,3.6,13.8,0.11,0.9,6076.0,56.8,26.7,8.1,17.0,9.9,4.8,7.7,39000.0,40615.0,0.4154,4608.0,57.1,31.5,5.0,2.69,3.25,31.5,61.3,5.6,0.3,1.3,5.1,13.9,4.8,0.7,11.3,5.1,0.049,12878.0,54.2,45.8,118.4,118.2,107.7,5.6,78.1,23.9,76.1,70.6,16.8,12.6,35.4,50.9,0.6,8.2,11.4,0.1,1.0,14.0,7.4,28.9,25.0,20.4,8.2,8929.0,11.4,9.1,12374.0,6.7,3.2
050US02158,2158.0,2341.0,80.8,19.2,124.4,1.0,35.9,0.39,0.1,2405.0,49.5,13.8,18.5,9.4,14.4,18.1,31.2,31787.0,16657.0,0.4404,1891.0,39.2,24.0,15.7,4.23,4.5,60.3,31.4,4.8,1.8,1.6,12.9,4.9,3.9,5.0,7.0,1.9,0.007,8277.0,53.5,46.5,115.2,113.7,88.3,13.0,61.7,41.8,58.2,53.8,9.0,6.4,23.6,3.2,0.9,1.6,86.5,0.1,0.7,8.3,19.0,52.3,20.1,4.9,0.9,4800.0,4.6,13.5,7999.0,19.2,2.9
050US02164,2164.0,1355.0,23.8,76.2,101.6,0.9,26.5,0.16,0.1,506.0,58.9,34.0,15.4,3.4,4.0,9.5,15.2,46389.0,45228.0,0.4177,322.0,42.9,16.8,13.4,2.6,3.02,33.3,58.3,3.2,2.3,2.8,8.7,12.1,2.8,0.6,13.0,4.0,0.004,1007.0,54.1,45.9,118.0,130.2,106.1,7.1,75.6,27.3,72.7,68.0,13.4,10.0,33.4,16.4,2.3,1.1,53.8,0.0,0.4,24.7,8.9,47.4,17.8,12.3,6.1,728.0,4.3,13.1,838.0,8.6,1.6
050US02170,2170.0,50922.0,77.9,22.1,54.6,2.7,11.3,0.05,2.1,47314.0,49.9,22.1,8.4,15.4,11.6,6.0,10.3,55095.0,40945.0,0.4191,39682.0,54.6,24.0,8.2,2.73,3.21,33.5,52.1,10.7,1.3,2.4,3.9,11.0,5.2,1.8,12.4,3.9,0.006,110677.0,52.3,47.7,109.7,110.5,98.4,6.4,77.1,25.9,74.1,70.5,17.1,13.3,36.6,78.3,1.3,5.2,5.8,0.4,1.5,10.9,5.7,33.9,24.7,15.7,8.5,80730.0,13.7,13.5,108195.0,5.5,3.4
050US02180,2180.0,4109.0,67.8,32.2,100.3,0.7,32.8,0.29,0.2,3708.0,46.1,10.9,17.6,21.2,7.7,15.8,21.1,51809.0,30047.0,0.4431,2786.0,35.6,19.4,15.6,3.35,3.87,55.4,30.6,8.4,1.7,3.9,5.3,7.9,2.7,3.9,13.7,4.1,0.003,9925.0,52.3,47.7,109.6,113.3,116.6,8.6,69.8,33.9,66.1,61.9,10.6,8.4,29.4,14.1,1.0,2.1,75.4,0.0,0.2,7.6,11.4,44.2,23.7,8.4,9.0,6516.0,5.5,11.4,9321.0,15.1,3.1
050US02185,2185.0,2640.0,83.5,16.5,157.6,0.8,26.6,0.24,0.0,6157.0,59.8,49.4,8.5,4.5,3.7,6.6,8.3,75185.0,60295.0,0.4293,2205.0,34.8,17.4,12.6,3.31,3.77,43.9,49.4,3.4,0.4,2.9,7.9,8.0,3.4,4.2,12.0,2.9,0.01,10891.0,61.0,39.0,156.6,189.9,138.3,5.8,78.4,24.9,75.1,71.7,10.3,7.9,35.2,31.6,2.6,5.3,47.9,1.9,1.2,9.3,9.8,43.7,23.2,8.9,6.1,8145.0,4.4,11.4,7291.0,12.9,3.6
050US02188,2188.0,2744.0,66.2,33.8,130.8,1.4,37.8,0.35,0.1,2499.0,54.3,18.7,11.4,18.2,6.9,16.3,18.4,54561.0,28467.0,0.4163,1817.0,39.8,23.9,12.8,3.91,4.45,55.3,32.0,7.6,2.2,3.0,7.1,5.3,1.2,2.8,13.3,2.8,0.003,7611.0,52.8,47.2,111.8,115.1,100.3,10.4,66.7,37.6,62.4,58.4,12.8,8.4,28.3,10.4,0.6,2.1,80.3,0.3,0.5,5.4,14.1,45.9,23.4,8.4,3.9,4742.0,5.4,9.6,7098.0,17.3,3.9
050US02195,2195.0,1871.0,70.5,29.5,62.0,8.9,24.6,0.01,0.6,1720.0,55.4,27.2,6.3,17.7,17.3,4.2,5.7,38676.0,42380.0,0.4125,1319.0,54.7,18.4,6.3,2.42,2.96,31.7,58.1,7.1,0.5,2.6,2.7,16.1,9.9,0.2,12.8,5.5,0.026,3394.0,50.0,50.0,99.9,97.7,87.4,4.5,82.5,19.2,80.8,77.0,27.8,22.0,45.7,61.7,1.5,8.9,7.5,0.7,2.4,13.0,9.5,29.6,25.1,18.9,8.5,2674.0,6.5,16.1,3197.0,5.1,2.2
