"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US02143","02143",0.2456,0.0793,0.6698,0.7796,0.3849
"860US02144","02144",0.1715,0.0783,0.6373,0.7828,0.3396
"860US02145","02145",0.4557,0.2076,0.7682,0.8664,0.6215
"860US02148","02148",0.7626,0.4079,0.8618,0.9023,0.82
"860US02149","02149",0.9034,0.7261,0.8787,0.9031,0.9196
"860US02150","02150",0.9278,0.8329,0.9409,0.9772,0.9658
"860US02151","02151",0.8023,0.6582,0.851,0.9284,0.8831
"860US02152","02152",0.3601,0.6342,0.6732,0.684,0.6057
"860US02155","02155",0.3511,0.1892,0.7191,0.8529,0.5529
"860US02163","02163",0.6117,0.0129,0.8068,0.969,0.5482
"860US02169","02169",0.6585,0.484,0.792,0.9325,0.8031
"860US02170","02170",0.612,0.2774,0.8046,0.8383,0.6999
"860US02171","02171",0.4849,0.3273,0.812,0.943,0.7133
"860US02176","02176",0.2185,0.4124,0.6006,0.7762,0.5079
"860US02180","02180",0.1539,0.4425,0.5508,0.5445,0.3627
"860US02184","02184",0.2378,0.5929,0.6945,0.7477,0.5695
"860US02186","02186",0.1543,0.4171,0.6965,0.6202,0.4146
"860US02188","02188",0.4098,0.3904,0.5937,0.8609,0.6302
"860US02189","02189",0.467,0.3054,0.6474,0.7492,0.5872
"860US02190","02190",0.2738,0.4519,0.5272,0.6215,0.4669
"860US02191","02191",0.2191,0.4771,0.4965,0.5375,0.3986
"860US02199","02199",0.215,0.0442,0.7032,0.6705,0.2883
"860US02203","02203",,,,,
"860US02205","02205",,,,,
"860US02210","02210",0.0303,0.0191,0.5521,0.8863,0.1953
"860US02215","02215",0.6751,0.0558,0.8038,0.9489,0.655
"860US02301","02301",0.8497,0.9193,0.9219,0.9556,0.9495
"860US02302","02302",0.7394,0.8987,0.9026,0.8658,0.8937
"860US02322","02322",0.2317,0.8657,0.7165,0.4516,0.5101
"860US02324","02324",0.2561,0.464,0.5019,0.7198,0.5026
"860US02325","02325",0.6057,0.008,0.609,0.3387,0.1831
"860US02330","02330",0.3611,0.5578,0.4113,0.3449,0.3724
"860US02332","02332",0.1275,0.4366,0.2502,0.5061,0.2856
"860US02333","02333",0.2532,0.4955,0.3956,0.5979,0.4357
"860US02338","02338",0.1653,0.1385,0.3633,0.4441,0.2078
"860US02339","02339",0.1643,0.3517,0.3086,0.4527,0.2689
"860US02341","02341",0.2383,0.3783,0.4374,0.3497,0.2836
"860US02343","02343",0.3585,0.8275,0.664,0.4626,0.5537
"860US02346","02346",0.3573,0.5712,0.3981,0.7129,0.5567
"860US02347","02347",0.2268,0.3466,0.2776,0.4988,0.3157
"860US02350","02350",0.1034,0.1737,0.3501,0,0.0425
"860US02351","02351",0.2618,0.2782,0.4814,0.4926,0.3379
"860US02356","02356",0.1654,0.8183,0.5347,0.6782,0.5332
"860US02357","02357",,.6253,,
"860US02359","02359",0.0796,0.1797,0.3008,0.428,0.1687
"860US02360","02360",0.3166,0.5114,0.4113,0.7031,0.5207
"860US02364","02364",0.0967,0.5045,0.242,0.6608,0.3439
"860US02366","02366",,.8561,,
"860US02367","02367",0.2607,0.2841,0.1484,0.3234,0.2194
"860US02368","02368",0.6825,0.7678,0.9166,0.8515,0.8448
"860US02370","02370",0.2729,0.4418,0.4759,0.6445,0.4655
"860US02375","02375",0.1931,0.5985,0.5675,0.5812,0.4479
"860US02379","02379",0.2104,0.2738,0.3633,0.5264,0.3095
"860US02382","02382",0.2577,0.3649,0.426,0.5366,0.3763
"860US02420","02420",0.0511,0.5635,0.7764,0.4767,0.3177
"860US02421","02421",0.0529,0.8645,0.7973,0.7037,0.5179
"860US02445","02445",0.1445,0.2379,0.7095,0.8011,0.4351
"860US02446","02446",0.2268,0.188,0.7271,0.8932,0.5124
"860US02451","02451",0.2366,0.4488,0.7585,0.7709,0.5514
"860US02452","02452",0.3675,0.3035,0.7429,0.9421,0.6459
"860US02453","02453",0.3164,0.1653,0.7703,0.9091,0.5614
"860US02457","02457",0.0481,0.0212,0.8459,0.7145,0.1983
"860US02458","02458",0.172,0.5616,0.6601,0.6284,0.4619
"860US02459","02459",0.0329,0.4223,0.6394,0.6755,0.3268
"860US02460","02460",0.0713,0.6477,0.6213,0.5291,0.3561
"860US02461","02461",0.0909,0.5649,0.6749,0.3213,0.2645
"860US02462","02462",0.2633,0.4206,0.6698,0.7605,0.5382
"860US02464","02464",0.092,0.2647,0.7676,0.5937,0.3229
"860US02465","02465",0.0642,0.5114,0.679,0.4314,0.2835
"860US02466","02466",0.2548,0.4912,0.6887,0.9189,0.6306
"860US02467","02467",0.1226,0.2909,0.713,0.8301,0.45
"860US02468","02468",0.0454,0.8801,0.5783,0.241,0.2531
"860US02472","02472",0.2487,0.3891,0.6855,0.736,0.5141
"860US02474","02474",0.1157,0.3585,0.6489,0.6712,0.3857
"860US02476","02476",0.1079,0.529,0.6591,0.7892,0.4811
"860US02478","02478",0.122,0.5777,0.6867,0.6304,0.4381
"860US02481","02481",0.0332,0.501,0.6277,0.5951,0.3119
"860US02482","02482",0.0875,0.7206,0.6537,0.4929,0.3763
"860US02492","02492",0.0922,0.543,0.4932,0.6024,0.362
"860US02493","02493",0.0577,0.5306,0.6537,0.5282,0.3226
"860US02494","02494",0.1116,0.5571,0.619,0.5906,0.3948
"860US02532","02532",0.3323,0.8115,0.4581,0.4709,0.5075
"860US02534","02534",0.0361,0.2841,0.6101,0.1224,0.0896
"860US02535","02535",0.2133,0.3092,0.5521,0.332,0.2604
"860US02536","02536",0.3908,0.5597,0.4718,0.4278,0.4404
"860US02537","02537",0.0797,0.3841,0.3317,0.1463,0.1116
"860US02538","02538",0.2061,0.8192,0.5105,0.8215,0.6185
"860US02539","02539",0.7221,0.2679,0.4965,0.2587,0.4161
"860US02540","02540",0.4363,0.8995,0.4718,0.764,0.7192
"860US02542","02542",0.3242,0.4202,0.5206,0.3356,0.3356
"860US02543","02543",0.064,0.0665,0.1994,0.0534,0.0283
"860US02553","02553",.0315,0,0,
"860US02554","02554",0.2961,0.3679,0.6876,0.6169,0.4766
"860US02556","02556",0.1252,0.3338,0.1918,0.3879,0.2018
"860US02557","02557",0.7551,0.6124,0.4878,0.7165,0.7501
"860US02558","02558",0.8052,0.56,0.6876,0.4809,0.6951
"860US02559","02559",0.0899,0.66,0.1647,0.4903,0.2922
"860US02561","02561",0.0364,0.0184,0.4113,0.2857,0.0522
"860US02562","02562",0.0605,0.4462,0.3086,0.2766,0.1632
"860US02563","02563",0.1391,0.4706,0.3904,0.3114,0.2331
"860US02564","02564",0.6604,0.0423,0.5874,0.15,0.1981
"860US02568","02568",0.5655,0.8176,0.6277,0.3704,0.5893
"860US02571","02571",0.5424,0.8049,0.5432,0.7102,0.7171
"860US02575","02575",0.059,0.4304,0.4985,0,0.0608
"860US02576","02576",0.4773,0.705,0.5479,0.3253,0.4765
"860US02584","02584",0.3289,0,0,0,0.0137
"860US02601","02601",0.7343,0.63,0.7973,0.94,0.854
"860US02630","02630",0.0555,0.3326,0.3376,0.1859,0.1079
"860US02631","02631",0.3274,0.3156,0.2776,0.7706,0.4761
"860US02632","02632",0.1556,0.7497,0.4965,0.3658,0.3435
"860US02633","02633",0.2623,0.389,0.3719,0.6045,0.4102
"860US02635","02635",0.3541,0.3312,0.3045,0.1838,0.2083
"860US02637","02637",0.1589,0.0372,0,0,0.0196
"860US02638","02638",0.2805,0.5468,0.2901,0.2552,0.2731
"860US02639","02639",0.563,0.6613,0.6474,0.5031,0.6147
"860US02641","02641",0.1428,0.1282,0,0,0.0323
"860US02642","02642",0.404,0.6988,0.4187,0.0764,0.2562
"860US02643","02643",,,,,
"860US02644","02644",0.1641,0.1348,0.1524,0.3763,0.1605
"860US02645","02645",0.2462,0.3407,0.3288,0.3617,0.2676
"860US02646","02646",0.3612,0.4023,0.2032,0.3361,0.3007
"860US02647","02647",0.2693,0.3232,0,0,0.0691
"860US02648","02648",0.0948,0.2119,0.3045,0.073,0.0691
"860US02649","02649",0.2823,0.4758,0.4603,0.5766,0.446
"860US02650","02650",0.2942,0.8848,0.227,0.2547,0.3598
"860US02652","02652",0.072,0.0424,0,0.1478,0.0333
"860US02653","02653",0.2015,0.5051,0.1572,0.5863,0.3653
"860US02655","02655",0.3742,0.8279,0.6077,0.4574,0.5494
"860US02657","02657",0.5575,0.7154,0.5834,0.5851,0.6543
"860US02659","02659",0.0318,0.1442,0.2707,0.1868,0.0641
"860US02660","02660",0.2834,0.7581,0.2816,0.4366,0.4204
"860US02663","02663",0.0497,0.013,0,0.2897,0.034
"860US02664","02664",0.4814,0.7638,0.5053,0.6748,0.6606
"860US02666","02666",0.1858,0.4108,0.0711,0.3601,0.2244
"860US02667","02667",0.1205,0.152,0.5053,0.321,0.1646
"860US02668","02668",0.041,0.5378,0.0897,0.2383,0.1286
"860US02670","02670",0.1767,0.1241,0.1142,0.4453,0.1809
"860US02671","02671",0.3285,0.2241,0.1878,0.2496,0.2003
"860US02672","02672",0.3289,0,0,0,0.0137
"860US02673","02673",0.4856,0.9406,0.6778,0.5525,0.7025
"860US02675","02675",0.1323,0.3195,0.1918,0.4929,0.244
"860US02702","02702",0.1869,0.0999,0.2229,0.4254,0.1766
"860US02703","02703",0.4769,0.6525,0.5586,0.8531,0.7107
"860US02713","02713",0.4957,0.1072,0,0.1474,0.1422
"860US02715","02715",0.1762,0.1921,0.3193,0.5651,0.2803
"860US02717","02717",0.1969,0.114,0.1802,0.376,0.1666
"860US02718","02718",0.5145,0.2135,0.5415,0.2015,0.2794
"860US02719","02719",0.4443,0.6036,0.2816,0.6631,0.5638
"860US02720","02720",0.8695,0.9259,0.6213,0.8816,0.9183
"860US02721","02721",0.878,0.9804,0.7137,0.8763,0.9462
"860US02723","02723",0.9176,0.97,0.7095,0.8725,0.9521
"860US02724","02724",0.9284,0.9696,0.7271,0.7371,0.9322
"860US02725","02725",0.0862,0.0561,0.2544,0.6276,0.169
"860US02726","02726",0.1787,0.6563,0.2776,0.378,0.3072
"860US02738","02738",0.2314,0.7044,0.5847,0.4296,0.422
"860US02739","02739",0.0558,0.1436,0.3045,0.2137,0.0847
"860US02740","02740",0.8921,0.9587,0.8016,0.8362,0.9385
"860US02743","02743",0.2045,0.7151,0.3376,0.5106,0.4138
"860US02744","02744",0.931,0.9407,0.7867,0.6109,0.9019
"860US02745","02745",0.7001,0.6928,0.6591,0.7998,0.7942
"860US02746","02746",0.9739,0.9627,0.868,0.8616,0.9766
"860US02747","02747",0.4495,0.4794,0.5272,0.865,0.66
"860US02748","02748",0.2568,0.5879,0.3756,0.5324,0.4261
"860US02760","02760",0.3027,0.4411,0.5034,0.6407,0.4819
"860US02762","02762",0.4435,0.8058,0.5728,0.5736,0.6268
"860US02763","02763",0.2935,0.2064,0.0897,0.3589,0.2194
"860US02764","02764",0.2031,0.2909,0.3932,0.0754,0.1161
"860US02766","02766",0.1926,0.3749,0.4759,0.7578,0.4526
"860US02767","02767",0.4231,0.6035,0.5415,0.713,0.617
"860US02769","02769",0.1401,0.223,0.1878,0.2808,0.15
"860US02770","02770",0.0776,0.1113,0.1306,0.2265,0.0773
"860US02771","02771",0.261,0.4079,0.4213,0.3551,0.3011
"860US02777","02777",0.3295,0.5286,0.3904,0.4633,0.4102
"860US02779","02779",0.1654,0.1777,0.3846,0.1605,0.1135
"860US02780","02780",0.6911,0.9046,0.6688,0.8976,0.8693
"860US02790","02790",0.3214,0.687,0.2464,0.3466,0.3636
"860US02791","02791",0,0.0758,0,0,0.0066
"860US02802","02802",0.1376,0.6301,0.4564,0.1457,0.1842
"860US02804","02804",0.3234,0.3542,0.2901,0.255,0.2446
"860US02806","02806",0.0538,0.5845,0.4466,0.3594,0.2285
"860US02807","02807",0.7423,0.452,0.1994,0.5098,0.5775
"860US02808","02808",0.5597,0.0896,0,0.2516,0.1989
"860US02809","02809",0.3611,0.3868,0.3786,0.6032,0.4552
"860US02812","02812",0.0593,0.343,0.1379,0,0.04
"860US02813","02813",0.2568,0.3647,0.2776,0.4255,0.3006
"860US02814","02814",0.0887,0.0912,0.1524,0.4305,0.1277
"860US02815","02815",0.02,0.1768,0.5364,0,0.0274
"860US02816","02816",0.3043,0.642,0.366,0.6804,0.5316
"860US02817","02817",0.2838,0.171,0.4564,0.4243,0.2774
"860US02818","02818",0.1722,0.333,0.4932,0.6785,0.3928
"860US02822","02822",0.5506,0.1552,0.4522,0.56,0.4499
"860US02823","02823",.0315,0,0,
"860US02824","02824",0.2422,0.6683,0,0,0.0985
"860US02825","02825",0.0651,0.27,0.4484,0.4034,0.1866
"860US02826","02826",0.3202,0.0283,0.3122,0,0.0396
"860US02827","02827",0.2581,0.63,0.2032,0.178,0.2202
"860US02828","02828",0.2416,0.6787,0.3567,0.6464,0.4927
"860US02829","02829",0,0.0344,0,0,0.0044
"860US02830","02830",0.2386,0.4895,0.2707,0.5493,0.3829
"860US02831","02831",0.0543,0.1319,0.1379,0.2683,0.0859
"860US02832","02832",0.3351,0.334,0.3815,0.2436,0.2486
"860US02833","02833",0.3451,0.6639,0.3122,0.2788,0.3414
"860US02835","02835",0.1963,0.0638,0.227,0.352,0.1352
"860US02836","02836",0.2987,0.0468,0,0.1388,0.07
"860US02837","02837",0.1422,0.134,0.1207,0.1999,0.0934
"860US02838","02838",0.7861,0.6371,0.5783,0.614,0.7438
"860US02839","02839",0.1826,0.1264,0.2816,0.2015,0.1162
"860US02840","02840",0.6631,0.7366,0.6291,0.7775,0.7795
"860US02841","02841",0.0866,0,0.6833,0.1557,0.0257
"860US02842","02842",0.4014,0.797,0.6253,0.7229,0.6743
"860US02852","02852",0.1351,0.6408,0.4603,0.6758,0.4479
"860US02857","02857",0.1579,0.473,0.2859,0.3418,0.2423
"860US02858","02858",0.0124,0.0255,0,0,0.0052
"860US02859","02859",0.3848,0.8544,0.4796,0.6963,0.6544
"860US02860","02860",0.88,0.8834,0.888,0.9141,0.9378
"860US02861","02861",0.6578,0.7008,0.7732,0.695,0.7599
"860US02863","02863",0.9924,0.9443,0.9439,0.9133,0.9899
"860US02864","02864",0.316,0.639,0.5222,0.6453,0.5453
"860US02865","02865",0.3438,0.7884,0.5301,0.7086,0.6287
"860US02871","02871",0.1081,0.3293,0.3846,0.6119,0.3067
"860US02872","02872",0.6456,0.199,0.6101,0.1577,0.2993
"860US02873","02873",0.0674,0.0274,0,0,0.0121
"860US02874","02874",0.0729,0.28,0.3376,0.2425,0.1284
"860US02875","02875",0.0508,0,0,0,0.0023
"860US02876","02876",0.1783,0.8067,0.3221,0.274,0.3019
"860US02878","02878",0.3596,0.3509,0.3376,0.7226,0.4907
"860US02879","02879",0.2732,0.4079,0.366,0.6623,0.446
"860US02881","02881",0.7044,0.2059,0.6649,0.5194,0.5594
"860US02882","02882",0.5119,0.2902,0.2619,0.4932,0.419
"860US02885","02885",0.5459,0.5424,0.3501,0.6825,0.6129
"860US02886","02886",0.4024,0.5627,0.5222,0.8143,0.6385
"860US02888","02888",0.4612,0.7638,0.5331,0.5793,0.6168
"860US02889","02889",0.6018,0.6269,0.4718,0.5518,0.6192
"860US02891","02891",0.4791,0.6046,0.3956,0.6595,0.596
"860US02892","02892",0.0409,0.3149,0.2229,0.238,0.1073
"860US02893","02893",0.5708,0.653,0.5689,0.7687,0.7159
"860US02894","02894",0.1414,0.0174,0,0.1058,0.0298
"860US02895","02895",0.9102,0.9752,0.7961,0.9461,0.9713
"860US02896","02896",0.2985,0.5536,0.2502,0.5218,0.4118
"860US02898","02898",0.0906,0.2267,0.4664,0.1782,0.1118
"860US02903","02903",0.7386,0.6178,0.7717,0.9609,0.8612
"860US02904","02904",0.7652,0.9755,0.8103,0.8844,0.9228
"860US02905","02905",0.9239,0.8841,0.8958,0.931,0.9564
"860US02906","02906",0.4464,0.1455,0.6749,0.6799,0.4873
"860US02907","02907",0.9726,0.9618,0.963,0.8478,0.9782
"860US02908","02908",0.8009,0.8593,0.8946,0.8798,0.9046
"860US02909","02909",0.9392,0.8889,0.9337,0.929,0.9647
"860US02910","02910",0.6494,0.4993,0.7806,0.6042,0.6759
"860US02911","02911",0.5397,0.6368,0.6965,0.8813,0.7613
"860US02912","02912",0.7066,0.0144,0.7846,0.3984,0.3147
"860US02914","02914",0.7081,0.8783,0.7042,0.8448,0.8542
"860US02915","02915",0.5625,0.3658,0.5603,0.5603,0.5522
"860US02916","02916",0.494,0.5491,0.3756,0.5733,0.5461
"860US02917","02917",0.4674,0.3382,0.4327,0.6814,0.5336
"860US02918","02918",0.6367,0.0069,0.6499,0.1555,0.1146
"860US02919","02919",0.4784,0.7525,0.6113,0.6095,0.6443
"860US02920","02920",0.7097,0.7044,0.7415,0.767,0.7987
"860US02921","02921",0.1039,0.4136,0.516,0.5556,0.323
"860US03031","03031",0.0445,0.3122,0.2666,0.1704,0.0868
"860US03032","03032",0.0397,0.2334,0.3008,0.1293,0.0703
"860US03033","03033",0.0225,0.1074,0.2378,0.1737,0.0451
"860US03034","03034",0.2372,0.0602,0.1524,0.0615,0.0534
"860US03036","03036",0.0345,0.08,0.1612,0.2988,0.0695
"860US03037","03037",0.2914,0.1064,0.274,0.3045,0.1791
"860US03038","03038",0.5233,0.464,0.4007,0.7505,0.6212
"860US03042","03042",0.3123,0.3713,0.3122,0.4695,0.3529
"860US03043","03043",0.112,0.3656,0.1802,0.2049,0.1333
"860US03044","03044",0.1477,0.3524,0.2502,0.6181,0.322
"860US03045","03045",0.1334,0.3018,0.3045,0.6797,0.3304
"860US03046","03046",0.1099,0.0596,0.1766,0.2808,0.0834
"860US03047","03047",0.2225,0.4093,0.2581,0.6477,0.3949
"860US03048","03048",0.7132,0.4843,0.519,0.4938,0.613
"860US03049","03049",0.0464,0.1957,0.4855,0.3512,0.1489
"860US03051","03051",0.1764,0.2075,0.3932,0.4575,0.249
"860US03052","03052",0.0904,0.2683,0.1802,0.3024,0.1428
"860US03053","03053",0.1855,0.3281,0.3122,0.3085,0.2125
"860US03054","03054",0.1386,0.3084,0.4759,0.5187,0.2946
"860US03055","03055",0.4237,0.5367,0.4447,0.7637,0.6079
"860US03057","03057",0.1418,0.3625,0.2105,0.4471,0.244
"860US03060","03060",0.7975,0.6298,0.7121,0.9468,0.8709
"860US03062","03062",0.4451,0.4171,0.6373,0.7944,0.6296
"860US03063","03063",0.2269,0.4027,0.642,0.5987,0.4354
"860US03064","03064",0.644,0.7856,0.619,0.7027,0.7583
"860US03070","03070",0.1629,0.2199,0.1612,0.4391,0.2098
"860US03071","03071",0.3123,0.0915,0.3879,0.3627,0.2107
"860US03076","03076",0.1256,0.3259,0.3879,0.303,0.1901
"860US03077","03077",0.4609,0.1752,0.4167,0.6906,0.474
"860US03079","03079",0.1973,0.3805,0.5316,0.7604,0.4671
"860US03082","03082",0.3237,0.0696,0.4213,0.0769,0.0907
"860US03084","03084",0.4823,0.1971,0.2032,0.4267,0.332
"860US03086","03086",0.4336,0.3323,0.3288,0.7132,0.5142
"860US03087","03087",0.054,0.3833,0.4985,0.3464,0.1918
"860US03101","03101",0.7269,0.4791,0.6996,0.8652,0.7907
"860US03102","03102",0.7813,0.6318,0.6291,0.929,0.8499
"860US03103","03103",0.8181,0.6225,0.7445,0.7848,0.8295
"860US03104","03104",0.5862,0.5265,0.609,0.8542,0.7326
"860US03106","03106",0.2921,0.1967,0.4281,0.6748,0.4004
"860US03109","03109",0.2663,0.2527,0.4541,0.7596,0.4502
"860US03110","03110",0.0551,0.5126,0.5019,0.5735,0.3153
"860US03215","03215",0.0182,0.1482,0.3122,0.1178,0.0419
"860US03216","03216",0.3388,0.1239,0.2378,0.3808,0.2276
"860US03217","03217",0.7845,0.8712,0.5491,0.6706,0.8124
"860US03218","03218",0.3318,0.6313,0.3348,0.1363,0.2432
"860US03220","03220",0.5491,0.2697,0.2619,0.8219,0.5839
"860US03221","03221",0.2414,0.2145,0.1572,0.3447,0.2054
"860US03222","03222",0.5028,0.6595,0.3086,0.573,0.5692
"860US03223","03223",0.4666,0.0231,0.0732,0.5193,0.2226
"860US03224","03224",0.205,0.2488,0.4429,0.3218,0.2224
"860US03225","03225",0.2748,0.1172,0.3407,0.068,0.0908
"860US03226","03226",0.0336,0.2041,0.1207,0.1794,0.0646
"860US03227","03227",0.1685,0.1057,0.095,0.2866,0.1193
"860US03229","03229",0.081,0.0785,0.1878,0.2177,0.0688
"860US03230","03230",0.7937,0.1705,0.2032,0.3459,0.4237
"860US03231","03231",0.0108,0.0546,0,0,0.0059
"860US03233","03233",0.0112,0.047,0,0,0.0057
"860US03234","03234",0.301,0.5128,0.2184,0.8104,0.5311
"860US03235","03235",0.4952,0.5647,0.3159,0.7654,0.6262
"860US03237","03237",0.0624,0.1502,0.2032,0.0493,0.0392
"860US03238","03238",0.1972,0.26,0.0897,0.4734,0.2401
"860US03240","03240",0.7264,0.8224,0.3317,0.2937,0.5766
"860US03241","03241",0.4592,0.744,0.2464,0.7724,0.6483
"860US03242","03242",0.3069,0.3463,0.3008,0.7806,0.4858
"860US03243","03243",0.4625,0.1356,0.1802,0.3292,0.2494
"860US03244","03244",0.4096,0.4103,0.366,0.7094,0.5311
"860US03245","03245",0.2695,0.2954,0.3045,0.488,0.3185
"860US03246","03246",0.6008,0.8301,0.3159,0.9492,0.8066
"860US03249","03249",0.186,0.4474,0.3756,0.4057,0.2915
"860US03251","03251",0.5813,0.2906,0.5331,0.4477,0.4708
"860US03253","03253",0.4768,0.5015,0.2305,0.5921,0.5124
"860US03254","03254",0.16,0.3299,0.1306,0.299,0.1775
"860US03255","03255",0.0258,0.0566,0.1802,0.4558,0.0829
"860US03256","03256",0.3597,0.2774,0.1115,0.3182,0.2447
"860US03257","03257",0.1714,0.3535,0.2776,0.5535,0.3129
"860US03258","03258",0.0538,0.5137,0.2816,0.3062,0.177
"860US03259","03259",0.0743,0.1052,0.0897,0.0865,0.0434
"860US03260","03260",0.0158,0.0696,0.242,0.0452,0.0153
"860US03261","03261",0.0555,0.0664,0.3534,0.3478,0.0948
"860US03262","03262",0.2819,0.1524,0.4814,0.7383,0.411
"860US03263","03263",0.654,0.6061,0.095,0.6771,0.6331
"860US03264","03264",0.4633,0.552,0.4327,0.7871,0.6361
"860US03266","03266",0.517,0.5113,0.4834,0.7981,0.6607
"860US03268","03268",0.4471,0.1324,0.1687,0.4258,0.2837
"860US03269","03269",0.5835,0.7111,0.2341,0.254,0.4326
"860US03273","03273",0.1561,0.0461,0.8162,0,0.0427
"860US03275","03275",0.5084,0.4228,0.3719,0.8402,0.6377
"860US03276","03276",0.378,0.7165,0.2341,0.7382,0.5905
"860US03278","03278",0.3649,0.3708,0.3534,0.7733,0.5253
"860US03279","03279",0.3521,0.2636,0.3376,0.345,0.2808
"860US03280","03280",0.127,0.2731,0.1484,0.1788,0.1077
"860US03281","03281",0.1537,0.1206,0.1207,0.2628,0.1145
"860US03282","03282",0.1968,0.7648,0.2464,0.2503,0.276
"860US03284","03284",0.2543,0.0392,0.0803,0.3569,0.1216
"860US03285","03285",0.3088,0.1069,0.1207,0.5569,0.268
"860US03287","03287",0.1054,0.1952,0.274,0.1952,0.1048
"860US03290","03290",0.1309,0.1804,0.4167,0.3072,0.1645
"860US03291","03291",0.3266,0.2614,0,0,0.071
"860US03293","03293",0.0132,0.1805,0,0.1517,0.0322
"860US03301","03301",0.6585,0.7828,0.5034,0.957,0.8371
"860US03303","03303",0.4115,0.5292,0.3501,0.9082,0.6493
"860US03304","03304",0.0295,0.1698,0.2544,0.2969,0.0943
"860US03307","03307",0.4536,0.142,0.1412,0.5715,0.355
"860US03431","03431",0.4804,0.3262,0.3159,0.9114,0.6221
"860US03440","03440",0.4173,0.1247,0.1878,0.3973,0.2569
"860US03441","03441",0.9558,0.4681,0,0.0893,0.4375
"860US03442","03442",0.6268,0.4054,0.426,0.6053,0.5915
"860US03443","03443",0.0135,0.0275,0,0,0.0057
"860US03444","03444",0.182,0.1176,0.2816,0.4052,0.1822
"860US03445","03445",0.1825,0.0541,0.3846,0.3789,0.1452
"860US03446","03446",0.3764,0.4166,0.2816,0.4665,0.3864
"860US03447","03447",0.6093,0.2803,0.1994,0.2083,0.2923
"860US03448","03448",0.5562,0.345,0.3407,0.3649,0.4018
"860US03449","03449",0.2642,0.0732,0.3407,0.3872,0.1855
"860US03450","03450",0.1414,0.3564,0.3534,0.1828,0.1479
"860US03451","03451",0.3164,0.2986,0.1647,0.5414,0.3447
"860US03452","03452",0.3364,0.305,0.3122,0.5804,0.3954
"860US03455","03455",0.3987,0.3989,0.1524,0.4207,0.348
"860US03456","03456",0.1833,0.3498,0.1412,0.3247,0.204
"860US03457","03457",0.0793,0.1657,0.2305,0.1959,0.0872
"860US03458","03458",0.099,0.3053,0.2105,0.6159,0.2723
"860US03461","03461",0.2998,0.0857,0.4896,0.7023,0.3565
"860US03462","03462",0.0921,0.5071,0.1484,0,0.0589
"860US03464","03464",0.2117,0.1054,0.1956,0.2607,0.1319
"860US03465","03465",0.6473,0.5435,0.1276,0.4009,0.4807
"860US03466","03466",0.7575,0.3383,0.2581,0.3166,0.4559
"860US03467","03467",0.1885,0.5888,0.1379,0.4665,0.3196
"860US03470","03470",0.8758,0.3781,0.2032,0.7637,0.7384
"860US03561","03561",0.8156,0.5676,0.3689,0.6855,0.7424
"860US03570","03570",0.8787,0.8191,0.4466,0.86,0.8807
"860US03574","03574",0.2954,0.7692,0.1342,0.4668,0.4218
"860US03575","03575",,,,,
"860US03576","03576",0.6792,0.3056,0.1524,0.6624,0.5639
"860US03579","03579",0.1671,0.4338,0.1092,0.1328,0.1296
"860US03580","03580",0.4207,0.648,0.1994,0.582,0.5151
"860US03581","03581",0.2118,0.4851,0.2776,0.77,0.4685
"860US03582","03582",0.6867,0.7026,0.2032,0.8183,0.7407
"860US03583","03583",0.4049,0.5991,0.1115,0.5986,0.4871
"860US03584","03584",0.4259,0.207,0.1207,0.7092,0.4333
"860US03585","03585",0.6866,0.3468,0.2378,0.4097,0.4668
