GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G0100730","2000","US","3","6","Alabama","01","Jefferson","073",,,,,"0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"2881639146","28998564","Jefferson County","A","+33527872","-086828050","06",,,384639,260608,1408,5971,188,3907,5326,379707,259623,1314,5909,125,367,4718,4932,985,94,62,63,3540,608,22154,23482,24172,14232,8794,4440,4332,13017,23050,22130,24033,25060,23591,19849,14276,4795,6419,4028,5931,9510,7456,4435,2903,21127,22327,22894,13852,9197,4649,4634,14508,24349,23336,26559,28021,26282,21747,16331,5787,8336,5329,8052,13862,11915,8242,8622,4481,4453,4345,4370,4505,4421,4703,4708,4766,4884,5039,4749,4783,4793,4808,4830,4666,4736,4447,4347,4279,4266,4288,4064,4230,4274,4443,4482,4428,4700,4754,4601,4489,4495,4555,4530,4636,4686,4495,4702
"G0100750","2000","US","3","6","Alabama","01","Lamar","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1566546589","1600546","Lamar County","A","+33772995","-088084702","06",,,13816,1906,18,10,0,73,81,13695,1899,15,9,0,2,77,121,7,3,1,0,71,4,457,474,603,360,232,108,92,277,502,515,581,608,521,515,416,156,252,165,181,278,151,127,109,469,543,498,346,210,100,89,272,513,522,587,583,517,558,456,187,257,163,225,350,308,234,237,97,86,90,93,91,87,101,74,93,119,111,125,123,123,121,116,119,125,118,114,83,95,94,103,94,112,110,110,99,112,93,102,99,106,98,129,101,116,112,98
"G0100770","2000","US","3","6","Alabama","01","Lauderdale","077",,,,,"0",,,,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,"1733895504","127745460","Lauderdale County","A","+34876890","-087605700","06",,,77743,8663,223,308,17,316,696,77240,8624,219,305,13,47,624,503,39,4,3,4,269,72,2662,2811,3043,1838,1308,630,676,1725,2749,2890,3104,3178,3080,2733,2365,801,1148,755,968,1478,1105,619,415,2555,2806,2867,1685,1383,769,700,1711,2894,2891,3359,3461,3192,3014,2457,917,1323,823,1234,1897,1657,1235,1055,518,544,527,544,529,593,546,546,554,572,599,612,569,619,644,609,629,600,627,681,511,504,531,503,506,556,539,564,561,586,573,597,539,577,581,580,546,559,663,720
"G0100790","2000","US","3","6","Alabama","01","Lawrence","079",,,,,"0",,,,,,,,,,,,,"2030","99","N","9999","9999","9",,,,,,,,"1795852273","63932890","Lawrence County","A","+34554375","-087302184","06",,,27067,4648,1865,35,3,114,1071,26899,4613,1839,33,3,3,1046,168,35,26,2,0,111,25,1134,1323,1378,813,487,199,217,595,1102,1347,1435,1252,1182,1151,956,355,430,240,372,477,320,187,114,1067,1233,1250,742,428,215,182,601,1174,1348,1481,1354,1198,1157,1025,338,459,289,413,596,502,357,328,204,231,261,201,237,256,256,282,243,286,301,285,252,239,301,253,298,262,244,243,201,219,207,207,233,217,249,237,259,271,251,234,280,237,248,236,269,237,226,202
"G0100810","2000","US","3","6","Alabama","01","Lee","081",,,,,"0",,,,,,,,,,,,,"0580","99","N","9999","9999","9",,,,,,,,"1576552257","17723094","Lee County","A","+32607485","-085328947","06",,,85247,26071,273,1875,25,532,1069,84298,25954,251,1864,19,99,962,949,117,22,11,6,433,107,3583,3889,3908,2180,3491,2391,2321,5046,4595,3868,3913,3722,3262,2971,2157,682,924,603,790,986,693,409,246,3612,3766,3695,2169,3927,2426,2320,4211,4329,3853,4093,3944,3501,2945,2254,757,1050,652,917,1373,1100,789,779,703,724,718,684,754,766,778,773,763,809,824,792,772,745,775,712,713,755,1239,2252,753,683,711,748,717,738,736,783,746,763,777,703,785,679,751,728,699,742,1493,2434
"G0100830","2000","US","3","6","Alabama","01","Limestone","083",,,,,"0",,,,,,,,,,,,,"3440","99","N","9999","9999","9",,,,,,,,"1471241120","101090592","Limestone County","A","+34807445","-086974946","06",,,55029,8752,304,231,14,747,599,54142,8703,293,228,11,28,531,887,49,11,3,3,719,68,2249,2346,2419,1428,822,443,472,1360,2437,2764,3105,2913,2363,2157,1710,579,777,505,641,772,586,300,186,2100,2292,2209,1298,763,383,344,1200,2109,2478,2721,2548,2303,2215,1665,598,835,495,711,1055,859,607,554,412,458,459,425,495,491,447,451,473,484,502,509,468,484,456,485,463,480,405,417,422,423,425,446,384,436,451,463,479,463,450,444,420,462,433,426,437,435,407,356
"G0100850","2000","US","3","6","Alabama","01","Lowndes","085",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1859446869","18376863","Lowndes County","A","+32171280","-086659917","06",,,3484,9885,15,16,3,16,54,3464,9841,15,15,3,1,49,20,44,0,1,0,15,5,460,532,654,394,216,85,77,197,354,368,456,474,437,345,280,117,161,114,114,184,135,75,73,544,515,616,353,220,104,93,235,408,490,566,532,466,409,353,115,201,115,167,228,176,118,147,98,87,102,90,83,99,106,90,113,124,137,118,119,137,143,123,126,145,112,104,98,118,94,128,106,96,78,112,113,116,123,123,122,118,130,139,126,88,105,115
"G0100870","2000","US","3","6","Alabama","01","Macon","087",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1581247720","7042123","Macon County","A","+32421555","-085721158","06",,,3365,20403,39,91,1,31,175,3331,20298,39,91,1,10,162,34,105,0,0,0,21,13,784,889,869,508,640,288,287,607,639,536,619,734,709,664,527,176,237,162,221,324,312,200,143,781,825,932,493,797,427,391,625,787,679,736,793,876,745,627,202,309,191,253,487,450,312,312,154,151,163,147,169,170,164,176,191,188,191,170,184,169,155,180,160,168,282,358,147,146,143,183,162,143,162,163,169,188,205,183,187,159,198,162,160,171,351,446
"G0100890","2000","US","3","6","Alabama","01","Madison","089",,,,,"0",,,,,,,,,,,,,"3440","99","N","9999","9999","9",,,,,,,,"2084739506","20532503","Madison County","A","+34730790","-086588226","06",,,199401,63025,2129,5140,158,1629,5218,196496,62602,2067,5107,140,300,4762,2905,423,62,33,18,1329,456,9587,10397,10435,5860,4253,1856,1785,5029,8795,9761,12300,11971,9731,8438,6558,2340,3271,2000,2754,3393,2404,1368,733,9213,9797,9863,5635,4098,1979,1855,5121,9265,10308,12848,11930,10044,9003,7177,2580,3602,2364,3019,4275,3479,2248,1978,1886,1885,1939,1956,1921,1951,2065,2138,2072,2171,2268,2022,2080,2023,2042,1925,1990,1945,2033,2220,1741,1832,1909,1837,1894,1834,1887,1999,2065,2012,2107,2021,1941,1841,1953,1941,1810,1884,2038,2060
"G0100910","2000","US","3","6","Alabama","01","Marengo","091",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2530533970","15034262","Marengo County","A","+32331745","-087788789","06",,,10657,11655,19,41,3,57,107,10582,11581,19,37,2,8,91,75,74,0,4,1,49,16,774,945,1020,561,307,128,132,323,592,574,724,765,737,665,562,186,290,186,224,355,244,157,118,750,907,882,583,305,135,115,368,705,749,858,889,803,744,596,246,332,224,305,474,383,287,330,144,148,160,155,167,163,184,189,201,208,229,202,196,210,183,195,177,189,181,126,135,145,153,149,168,165,183,194,189,176,176,178,166,183,179,197,196,190,161,144
"G0100930","2000","US","3","6","Alabama","01","Marion","093",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1920255331","5586055","Marion County","A","+34116331","-087878737","06",,,29579,1134,91,62,10,121,217,29387,1131,90,45,4,7,190,192,3,1,17,6,114,27,1017,980,1052,611,415,195,179,531,1088,1079,1255,1136,1093,1079,952,343,480,281,361,537,381,227,179,859,923,1008,588,390,192,150,517,965,1024,1097,1152,998,1073,971,347,541,310,427,720,580,471,460,195,213,179,231,199,196,183,199,222,180,209,204,207,232,200,182,225,204,210,205,175,179,173,164,168,179,173,197,183,191,216,205,180,181,226,183,204,201,183,207
"G0100950","2000","US","3","6","Alabama","01","Marshall","095",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1468677998","145303458","Marshall County","A","+34329598","-086288884","06",,,76791,1207,433,201,36,2663,900,75081,1194,408,196,20,35,641,1710,13,25,5,16,2628,259,2796,3065,2857,1773,1098,558,471,1428,2838,2847,3171,3113,2677,2505,2197,767,1113,668,970,1342,872,535,350,2707,2803,2742,1694,1001,500,493,1430,2793,2792,3185,3097,2855,2679,2394,896,1179,829,1125,1683,1392,1034,917,558,543,561,545,589,611,577,633,614,630,583,553,546,580,595,601,576,596,561,537,508,585,505,542,567,541,576,579,555,552,556,549,494,578,565,571,537,586,500,501
"G0100970","2000","US","3","6","Alabama","01","Mobile","097",,,,,"0",,,,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,"3193690623","1064308706","Mobile County","A","+30722256","-088139667","06",,,252199,133465,2682,5628,101,1600,4168,249763,132845,2636,5599,79,319,3715,2436,620,46,29,22,1281,453,15091,15913,15710,9326,5925,2732,2634,7892,12992,12575,14357,15084,13435,11925,9000,3043,4341,2528,3572,5205,4001,2274,1489,14243,15262,15219,9117,6136,2981,3037,8656,13894,13795,15665,16251,14235,12875,10165,3564,4854,2971,4409,7350,6218,4075,3827,3076,2957,3044,3038,2976,3081,3230,3243,3131,3228,3185,3080,3148,3178,3119,3085,3068,3173,3012,2913,2837,2870,2913,2797,2826,2972,3063,3013,3101,3113,3107,3000,2998,2960,3154,3072,2999,3046,3074,3062
"G0100990","2000","US","3","6","Alabama","01","Monroe","099",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2656951618","22457590","Monroe County","A","+31555656","-087359637","06",,,14047,9747,236,70,2,31,191,13962,9683,232,69,1,13,174,85,64,4,1,1,18,17,912,993,949,638,359,167,109,381,687,739,815,859,799,730,594,208,286,177,259,363,264,159,129,915,928,956,592,353,154,153,414,802,802,891,918,922,739,642,250,305,184,329,449,388,318,344,189,194,177,182,170,182,206,195,211,199,192,167,186,215,189,222,191,225,187,172,181,182,185,191,176,163,199,181,174,211,194,192,180,199,191,194,187,211,180,173
"G0101010","2000","US","3","6","Alabama","01","Montgomery","101",,,,,"0",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"2045477293","25880189","Montgomery County","A","+32331872","-086260844","06",,,109180,108583,568,2217,72,787,2103,107858,108146,530,2189,67,178,1877,1322,437,38,28,5,609,226,7837,8179,8450,4889,3933,2303,1884,5141,8290,7459,8353,7951,7078,6477,4607,1523,2053,1325,1984,2633,1999,1238,773,7635,8136,7848,4672,3763,2009,1877,5351,8712,7962,8877,8983,8250,6995,5278,1831,2617,1686,2450,3817,3532,2401,2469,1641,1566,1549,1501,1580,1585,1575,1696,1584,1739,1841,1727,1691,1572,1619,1606,1613,1670,1864,2069,1545,1499,1494,1561,1536,1581,1556,1716,1645,1638,1726,1530,1584,1541,1467,1563,1528,1581,1844,1919
"G0101030","2000","US","3","6","Alabama","01","Morgan","103",,,,,"0",,,,,,,,,,,,,"2030","99","N","9999","9999","9",,,,,,,,"1507925725","43627686","Morgan County","A","+34507018","-086918920","06",,,94485,12485,747,495,75,1391,1386,92584,12383,727,491,25,62,1147,1901,102,20,4,50,1329,239,3697,4099,4132,2458,1486,693,645,1952,3702,3902,4660,4547,4055,3681,2960,946,1323,824,1086,1516,1077,644,366,3620,3893,3987,2258,1297,649,622,2028,3526,4016,4593,4460,4094,3856,3012,1050,1457,903,1370,2040,1609,1236,1037,759,724,763,690,761,778,772,833,844,872,856,821,865,796,794,842,803,813,786,700,721,741,709,725,724,816,748,769,793,767,826,829,776,742,814,755,715,788,630,667
"G0101050","2000","US","3","6","Alabama","01","Perry","105",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1863454321","11896118","Perry County","A","+32613284","-087334017","06",,,3660,8111,9,4,3,10,64,3642,8057,9,4,2,1,44,18,54,0,0,1,9,20,440,479,464,369,244,90,76,193,255,287,329,374,301,304,250,99,159,101,139,180,108,80,89,463,503,524,295,257,108,92,255,419,325,418,390,379,338,313,109,198,103,142,256,203,167,194,84,102,80,83,91,118,69,103,101,88,91,82,97,94,100,110,139,120,116,128,80,94,93,90,106,90,125,96,82,110,111,115,105,98,95,97,96,102,123,134
"G0101070","2000","US","3","6","Alabama","01","Pickens","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2282862165","22363229","Pickens County","A","+33274090","-088088963","06",,,11720,8999,25,23,5,46,131,11676,8940,24,22,5,17,118,44,59,1,1,0,29,13,744,768,832,538,291,154,95,317,532,581,673,744,709,592,472,183,278,176,246,379,237,150,118,677,795,828,529,310,139,108,363,622,704,765,775,718,669,582,230,339,203,338,467,364,289,326,145,141,138,166,154,141,151,140,167,169,166,180,156,155,175,181,205,152,160,131,165,129,130,122,131,136,167,159,173,160,159,162,182,156,169,185,174,170,171,139
"G0101090","2000","US","3","6","Alabama","01","Pike","109",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1737968630","2749829","Pike County","A","+31792165","-085937370","06",,,17990,10835,194,105,5,76,400,17790,10766,190,105,5,25,359,200,69,4,0,0,51,41,949,1030,1081,644,628,345,341,819,973,863,923,961,858,815,707,230,358,191,266,404,310,161,128,974,906,1009,618,791,502,482,778,995,932,994,1052,945,933,763,265,414,222,358,465,505,376,341,180,222,197,163,187,190,192,192,219,237,224,218,205,222,212,230,220,194,276,352,202,176,180,198,218,195,169,171,190,181,218,217,183,182,209,216,192,210,350,441
"G0101110","2000","US","3","6","Alabama","01","Randolph","111",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1504900000","7934149","Randolph County","A","+33262424","-085445563","06",,,17094,4977,45,50,1,75,138,16940,4949,41,50,1,9,118,154,28,4,0,0,66,20,741,808,826,494,345,141,116,383,695,679,750,857,746,713,562,240,302,197,247,393,272,176,127,739,819,742,451,326,135,132,373,674,734,830,769,775,724,625,216,354,228,325,511,437,310,341,166,128,147,158,142,179,137,160,154,178,194,160,145,173,154,165,167,162,183,162,158,145,153,145,138,153,164,146,177,179,154,148,168,132,140,147,149,155,156,170
"G0101130","2000","US","3","6","Alabama","01","Russell","113",,,,,"0",,,,,,,,,,,,,"1800","99","N","9999","9999","9",,,,,,,,"1661003813","15699413","Russell County","A","+32376002","-085101100","06",,,28209,20319,182,181,37,295,533,27925,20217,164,173,34,43,456,284,102,18,8,3,252,77,1761,1981,1920,1149,675,295,294,947,1681,1633,1812,1803,1646,1405,1143,408,607,354,529,722,495,289,155,1754,1796,1771,1062,645,359,355,980,1807,1678,1948,1963,1760,1626,1361,493,697,442,685,1001,799,555,515,366,365,324,337,369,390,383,405,410,393,429,373,383,357,378,374,378,397,339,336,378,338,336,327,375,327,345,376,359,389,361,340,343,370,357,357,369,336,311,334
"G0101150","2000","US","3","6","Alabama","01","St Clair","115",,,,,"0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"1641410695","51432687","St. Clair County","A","+33667273","-086329327","06",,,58288,5263,242,112,17,267,553,57917,5253,233,108,17,16,512,371,10,9,4,0,251,41,2244,2372,2583,1433,816,404,367,1120,2319,2456,2791,2689,2397,2217,1822,637,792,501,685,905,635,296,171,2008,2186,2272,1319,697,315,338,1071,2152,2341,2622,2535,2302,2214,1866,603,864,567,753,1105,831,616,513,462,427,453,453,449,464,475,449,479,505,571,538,504,486,484,485,488,460,471,345,388,389,425,398,408,429,428,426,446,457,467,419,471,439,476,499,419,401,351,346
"G0101170","2000","US","3","6","Alabama","01","Shelby","117",,,,,"0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"2058248819","38413582","Shelby County","A","+33269120","-086698665","06",,,128671,10606,473,1477,26,1013,1027,126951,10570,441,1465,21,51,884,1720,36,32,12,5,962,143,5473,5507,5354,3116,1708,804,747,2393,5238,5910,6126,6261,5507,5018,3462,1106,1330,846,1065,1549,958,488,291,5245,5109,5044,2772,1736,840,860,2666,5585,5894,6646,6564,5908,5062,3576,1112,1435,880,1229,1773,1458,883,759,1150,1069,1119,1042,1093,1106,1074,1072,1124,1131,1104,1095,1083,1027,1045,1076,1057,983,894,814,995,1068,1065,1066,1051,1007,1001,1001,1043,1057,1025,1028,1009,983,999,951,933,888,878,858
"G0101190","2000","US","3","6","Alabama","01","Sumter","119",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2343771409","21667529","Sumter County","A","+32558734","-088215706","06",,,3836,10827,14,15,2,27,77,3813,10718,14,15,2,1,70,23,109,0,0,0,26,7,543,663,605,380,252,126,129,326,427,372,420,454,451,361,281,96,159,89,114,197,142,95,113,523,570,643,378,271,164,182,351,496,463,487,630,524,384,311,134,186,117,172,296,268,205,248,101,104,113,98,127,102,128,142,141,150,123,121,123,125,113,145,110,125,129,123,101,85,113,115,109,93,122,113,112,130,137,142,109,130,125,140,111,127,113,158
"G0101210","2000","US","3","6","Alabama","01","Talladega","121",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1915378668","53656638","Talladega County","A","+33368498","-086178278","06",,,53830,25339,184,162,20,216,570,53399,25206,172,159,20,35,518,431,133,12,3,0,181,52,2565,2827,2998,1773,1143,584,504,1435,2783,2818,3038,3159,2974,2681,2109,728,978,606,836,1131,799,482,334,2526,2697,2854,1826,1111,486,554,1439,2570,2714,2951,3132,2932,2683,2182,745,1167,733,1014,1621,1344,962,793,544,544,476,506,495,556,540,557,597,577,593,609,621,587,588,591,555,627,597,546,496,472,511,530,517,501,506,546,559,585,575,589,542,563,585,558,615,653,608,503
"G0101230","2000","US","3","6","Alabama","01","Tallapoosa","123",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1859437932","125097133","Tallapoosa County","A","+32850131","-085835005","06",,,30474,10518,109,75,3,70,226,30342,10488,107,74,3,5,214,132,30,2,1,0,65,12,1334,1483,1456,887,486,259,200,586,1145,1268,1406,1516,1444,1394,1200,419,518,338,490,748,531,349,247,1228,1376,1436,837,498,236,213,655,1308,1372,1512,1562,1500,1493,1307,416,653,402,663,948,855,647,654,265,268,246,262,293,291,303,290,291,308,322,298,279,286,271,310,279,298,245,241,253,237,231,242,265,256,259,277,269,315,316,309,277,257,277,297,284,256,253,245
"G0101250","2000","US","3","6","Alabama","01","Tuscaloosa","125",,,,,"0",,,,,,,,,,,,,"8600","99","N","9999","9999","9",,,,,,,,"3430104517","69553838","Tuscaloosa County","A","+33235600","-087511691","06",,,112320,48327,372,1516,52,931,1357,111367,48135,348,1506,19,107,1263,953,192,24,10,33,824,94,5411,5545,5472,3267,3652,2124,2172,5006,6207,5233,5515,5718,5626,4757,3443,1181,1546,961,1378,2112,1601,859,586,5181,5308,5218,3141,4498,2607,2382,4834,6135,5384,5749,6337,5972,5011,3630,1310,1738,1225,1798,2917,2148,1507,1473,1116,1066,1049,1092,1088,1098,1076,1132,1127,1112,1132,1093,1073,1053,1121,1122,1090,1055,1574,2078,1026,1052,1010,1039,1054,1013,1063,1058,1095,1079,1114,1007,1012,1071,1014,964,1046,1131,1815,2683
"G0101270","2000","US","3","6","Alabama","01","Walker","127",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2057463774","28245606","Walker County","A","+33819888","-087285406","06",,,65163,4364,201,141,14,220,610,64855,4323,197,140,13,18,560,308,41,4,1,1,202,50,2296,2385,2430,1418,954,415,442,1216,2345,2403,2576,2597,2475,2416,1918,697,1009,648,785,1134,846,431,281,2224,2171,2281,1431,903,479,422,1279,2247,2299,2595,2733,2559,2578,2155,793,1119,656,948,1608,1334,891,891,485,450,436,457,468,470,455,455,477,528,467,454,508,503,498,460,472,486,456,498,378,449,457,474,466,422,396,417,440,496,471,427,429,450,504,459,475,497,430,473
"G0101290","2000","US","3","6","Alabama","01","Washington","129",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2798888327","20423419","Washington County","A","+31366088","-088151002","06",,,11759,4867,1289,10,5,9,158,11673,4818,1282,10,5,1,148,86,49,7,0,0,8,10,685,786,764,479,258,114,112,272,563,564,629,640,584,588,493,139,242,129,200,262,179,112,75,623,713,714,425,289,106,99,307,573,623,694,677,659,569,483,174,211,144,227,306,259,163,190,123,142,133,121,166,162,157,141,169,157,150,151,149,157,157,157,167,155,132,126,136,125,124,116,122,147,131,138,144,153,142,132,138,158,144,132,142,151,137,152
"G0101310","2000","US","3","6","Alabama","01","Wilcox","131",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2301677587","48643939","Wilcox County","A","+31993335","-087348302","06",,,3626,9479,19,17,2,15,25,3611,9423,19,8,2,0,23,15,56,0,9,0,15,2,567,549,552,383,232,89,64,191,356,379,407,414,387,361,288,94,149,72,117,202,122,84,83,500,551,584,355,195,104,85,238,420,412,488,487,466,393,304,136,193,109,178,258,234,162,189,102,109,117,122,117,95,109,118,120,107,128,108,99,112,105,122,129,132,116,116,109,97,75,96,123,109,119,95,116,112,132,121,116,107,108,104,142,109,117,78
"G0101330","2000","US","3","6","Alabama","01","Winston","133",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1591383854","45113969","Winston County","A","+34151249","-087418848","06",,,24177,94,114,32,2,223,201,24055,93,107,30,2,8,176,122,1,7,2,0,215,25,770,833,874,528,333,149,128,413,802,889,1012,886,834,884,758,248,385,224,285,403,278,153,97,775,817,810,481,286,137,142,377,813,868,969,891,839,917,784,278,400,203,321,557,427,291,294,159,136,132,158,185,161,172,165,163,172,174,185,174,164,177,183,181,164,164,169,184,162,146,145,138,160,170,164,162,161,158,174,155,155,168,173,150,158,145,141
"G0200130","2000","US","4","9","Alaska","02","Aleutians East","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"18099208933","20780667723","Aleutians East Borough","A","+55125713","-162030237","04",,,646,45,1005,715,8,199,79,521,42,999,712,8,3,73,125,3,6,3,0,196,6,60,61,68,47,48,31,28,77,125,198,269,210,178,164,88,23,28,13,11,11,8,4,0,56,56,63,43,18,10,14,48,65,82,98,93,107,88,53,15,14,8,4,4,4,4,0,11,4,12,14,19,11,14,6,13,17,10,20,11,17,10,10,20,17,20,28,8,9,15,10,14,15,11,10,10,10,12,14,15,9,13,11,19,13,8,10
"G0200160","2000","US","4","9","Alaska","02","Aleutians West","016",,,,,"A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"11387589341","25173999631","Aleutians West Census Area","S","+52319360","-172454123","05",,,2188,165,1145,1344,34,400,189,2059,165,1136,1338,33,4,157,129,0,9,6,1,396,32,129,137,139,80,59,35,36,138,307,529,496,467,370,312,132,52,35,14,14,20,10,0,2,128,111,127,88,33,25,16,86,144,222,230,207,192,148,71,27,32,15,15,17,7,6,5,21,20,29,33,26,25,26,31,35,20,34,29,25,20,31,37,22,21,27,32,25,20,25,23,35,21,27,22,16,25,28,24,25,20,30,27,37,24,17,16
"G0200200","2000","US","4","9","Alaska","02","Anchorage","020",,,,,"0",,,,,,,,,,,,,"0380","99","N","9999","9999","9",,,,,,,,"4395766279","683445939","Anchorage Municipality","C","+61191900","-149762097","12",,,188009,15199,18941,14433,2423,5703,15575,181982,14667,18326,14208,2335,583,13383,6027,532,615,225,88,5120,2192,10180,11154,11014,6367,3754,1849,1860,5470,10100,10376,12023,11994,11033,8897,5822,1564,1943,1042,1356,1802,1168,580,320,9853,10713,10487,6103,3438,1807,1657,5051,9648,9989,11949,12244,10652,8221,5418,1514,1897,1105,1479,2111,1637,899,743,2149,2038,1969,1984,2040,2154,2205,2198,2340,2257,2319,2200,2177,2183,2135,2133,2115,2119,1953,1801,1945,2028,1953,1872,2055,2067,2091,2082,2199,2274,2209,2117,2067,2010,2084,2107,1960,2036,1711,1727
